bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
montane,32,terrestrial_barren,notspec,e,e,percent,2000,12.31
montane,32,terrestrial_barren,notspec,e,e,percent,2005,12.38
montane,32,terrestrial_barren,notspec,e,e,percent,2010,12.29
montane,32,terrestrial_barren,notspec,e,e,percent,2015,12.21
montane,32,terrestrial_barren,notspec,e,e,percent,2018,12.11
montane,32,tree_covered,notspec,e,e,percent,2000,6.96
montane,32,tree_covered,notspec,e,e,percent,2005,7.03
montane,32,tree_covered,notspec,e,e,percent,2010,7.08
montane,32,tree_covered,notspec,e,e,percent,2015,7.11
montane,32,tree_covered,notspec,e,e,percent,2018,7.13
montane,34,artificial,notspec,n,e,percent,2000,0.06
montane,34,artificial,notspec,n,e,percent,2005,0.08
montane,34,artificial,notspec,n,e,percent,2010,0.1
montane,34,artificial,notspec,n,e,percent,2015,0.13
montane,34,artificial,notspec,n,e,percent,2018,0.14
montane,34,cropland,notspec,n,e,percent,2000,22.78
montane,34,cropland,notspec,n,e,percent,2005,23.06
montane,34,cropland,notspec,n,e,percent,2010,23.28
montane,34,cropland,notspec,n,e,percent,2015,23.51
montane,34,cropland,notspec,n,e,percent,2018,23.39
montane,34,glaciers,notspec,n,e,percent,2000,0.19
montane,34,glaciers,notspec,n,e,percent,2005,0.19
montane,34,glaciers,notspec,n,e,percent,2010,0.19
montane,34,glaciers,notspec,n,e,percent,2015,0.19
montane,34,glaciers,notspec,n,e,percent,2018,0.19
montane,34,grassland,notspec,n,e,percent,2000,25.98
montane,34,grassland,notspec,n,e,percent,2005,26.23
montane,34,grassland,notspec,n,e,percent,2010,26.41
montane,34,grassland,notspec,n,e,percent,2015,26.45
montane,34,grassland,notspec,n,e,percent,2018,26.29
montane,34,herb_aqua_flood,notspec,n,e,percent,2000,0.01
montane,34,herb_aqua_flood,notspec,n,e,percent,2005,0.01
montane,34,herb_aqua_flood,notspec,n,e,percent,2010,0.01
montane,34,herb_aqua_flood,notspec,n,e,percent,2015,0.01
montane,34,herb_aqua_flood,notspec,n,e,percent,2018,0.01
montane,34,inland_water,notspec,n,e,percent,2000,0.07
montane,34,inland_water,notspec,n,e,percent,2005,0.06
montane,34,inland_water,notspec,n,e,percent,2010,0.06
montane,34,inland_water,notspec,n,e,percent,2015,0.06
montane,34,inland_water,notspec,n,e,percent,2018,0.06
montane,34,mgci,notspec,n,e,percent,2000,66.61
montane,34,mgci,notspec,n,e,percent,2005,67.13
montane,34,mgci,notspec,n,e,percent,2010,67.56
montane,34,mgci,notspec,n,e,percent,2015,67.8
montane,34,mgci,notspec,n,e,percent,2018,67.6
montane,34,shrub_covered,notspec,n,e,percent,2000,5.93
montane,34,shrub_covered,notspec,n,e,percent,2005,5.91
montane,34,shrub_covered,notspec,n,e,percent,2010,5.9
montane,34,shrub_covered,notspec,n,e,percent,2015,5.9
montane,34,shrub_covered,notspec,n,e,percent,2018,5.9
montane,34,sparse_nat_veg,notspec,n,e,percent,2000,14.2
montane,34,sparse_nat_veg,notspec,n,e,percent,2005,13.92
montane,34,sparse_nat_veg,notspec,n,e,percent,2010,13.6
montane,34,sparse_nat_veg,notspec,n,e,percent,2015,13.45
montane,34,sparse_nat_veg,notspec,n,e,percent,2018,13.68
montane,34,terrestrial_barren,notspec,n,e,percent,2000,18.87
montane,34,terrestrial_barren,notspec,n,e,percent,2005,18.62
montane,34,terrestrial_barren,notspec,n,e,percent,2010,18.5
montane,34,terrestrial_barren,notspec,n,e,percent,2015,18.37
montane,34,terrestrial_barren,notspec,n,e,percent,2018,18.33
montane,34,tree_covered,notspec,n,e,percent,2000,11.91
montane,34,tree_covered,notspec,n,e,percent,2005,11.92
montane,34,tree_covered,notspec,n,e,percent,2010,11.95
montane,34,tree_covered,notspec,n,e,percent,2015,11.93
montane,34,tree_covered,notspec,n,e,percent,2018,12.01
montane,35,artificial,notspec,n,e,percent,2000,0.04
montane,35,artificial,notspec,n,e,percent,2005,0.04
montane,35,artificial,notspec,n,e,percent,2010,0.05
montane,35,artificial,notspec,n,e,percent,2015,0.05
montane,35,artificial,notspec,n,e,percent,2018,0.06
montane,35,cropland,notspec,n,e,percent,2000,3.12
montane,35,cropland,notspec,n,e,percent,2005,2.95
montane,35,cropland,notspec,n,e,percent,2010,2.82
montane,35,cropland,notspec,n,e,percent,2015,2.86
montane,35,cropland,notspec,n,e,percent,2018,2.89
montane,35,glaciers,notspec,n,e,percent,2000,0.02
montane,35,glaciers,notspec,n,e,percent,2005,0.02
montane,35,glaciers,notspec,n,e,percent,2010,0.02
montane,35,glaciers,notspec,n,e,percent,2015,0.02
montane,35,glaciers,notspec,n,e,percent,2018,0.02
montane,35,grassland,notspec,n,e,percent,2000,5.43
montane,35,grassland,notspec,n,e,percent,2005,5.43
montane,35,grassland,notspec,n,e,percent,2010,5.39
montane,35,grassland,notspec,n,e,percent,2015,5.3
montane,35,grassland,notspec,n,e,percent,2018,5.31
montane,35,herb_aqua_flood,notspec,n,e,percent,2000,0.24
montane,35,herb_aqua_flood,notspec,n,e,percent,2005,0.24
montane,35,herb_aqua_flood,notspec,n,e,percent,2010,0.25
montane,35,herb_aqua_flood,notspec,n,e,percent,2015,0.28
montane,35,herb_aqua_flood,notspec,n,e,percent,2018,0.29
montane,35,inland_water,notspec,n,e,percent,2000,0.04
montane,35,inland_water,notspec,n,e,percent,2005,0.04
montane,35,inland_water,notspec,n,e,percent,2010,0.04
montane,35,inland_water,notspec,n,e,percent,2015,0.04
montane,35,inland_water,notspec,n,e,percent,2018,0.04
montane,35,mgci,notspec,n,e,percent,2000,99.36
montane,35,mgci,notspec,n,e,percent,2005,99.36
montane,35,mgci,notspec,n,e,percent,2010,99.36
montane,35,mgci,notspec,n,e,percent,2015,99.36
montane,35,mgci,notspec,n,e,percent,2018,99.34
montane,35,shrub_covered,notspec,n,e,percent,2000,1.02
montane,35,shrub_covered,notspec,n,e,percent,2005,0.94
montane,35,shrub_covered,notspec,n,e,percent,2010,0.9
montane,35,shrub_covered,notspec,n,e,percent,2015,0.87
montane,35,shrub_covered,notspec,n,e,percent,2018,0.88
montane,35,sparse_nat_veg,notspec,n,e,percent,2000,0.53
montane,35,sparse_nat_veg,notspec,n,e,percent,2005,0.53
montane,35,sparse_nat_veg,notspec,n,e,percent,2010,0.53
montane,35,sparse_nat_veg,notspec,n,e,percent,2015,0.53
montane,35,sparse_nat_veg,notspec,n,e,percent,2018,0.52
montane,35,terrestrial_barren,notspec,n,e,percent,2000,0.01
montane,35,terrestrial_barren,notspec,n,e,percent,2005,0.01
montane,35,terrestrial_barren,notspec,n,e,percent,2010,0.01
montane,35,terrestrial_barren,notspec,n,e,percent,2015,0.01
montane,35,terrestrial_barren,notspec,n,e,percent,2018,0.01
montane,35,tree_covered,notspec,n,e,percent,2000,89.55
montane,35,tree_covered,notspec,n,e,percent,2005,89.8
montane,35,tree_covered,notspec,n,e,percent,2010,89.99
montane,35,tree_covered,notspec,n,e,percent,2015,90.06
montane,35,tree_covered,notspec,n,e,percent,2018,89.98
montane,36,artificial,notspec,e,e,percent,2000,0.04
montane,36,artificial,notspec,e,e,percent,2005,0.06
montane,36,artificial,notspec,e,e,percent,2010,0.06
montane,36,artificial,notspec,e,e,percent,2015,0.07
montane,36,artificial,notspec,e,e,percent,2018,0.07
montane,36,cropland,notspec,e,e,percent,2000,14.19
montane,36,cropland,notspec,e,e,percent,2005,14.37
montane,36,cropland,notspec,e,e,percent,2010,14.3
montane,36,cropland,notspec,e,e,percent,2015,14.31
montane,36,cropland,notspec,e,e,percent,2018,14.36
montane,36,glaciers,notspec,e,e,percent,2000,0
montane,36,glaciers,notspec,e,e,percent,2005,0
montane,36,glaciers,notspec,e,e,percent,2010,0
montane,36,glaciers,notspec,e,e,percent,2015,0
montane,36,glaciers,notspec,e,e,percent,2018,0
montane,36,grassland,notspec,e,e,percent,2000,1.59
montane,36,grassland,notspec,e,e,percent,2005,1.62
montane,36,grassland,notspec,e,e,percent,2010,1.62
montane,36,grassland,notspec,e,e,percent,2015,1.62
montane,36,grassland,notspec,e,e,percent,2018,1.61
montane,36,herb_aqua_flood,notspec,e,e,percent,2000,0.04
montane,36,herb_aqua_flood,notspec,e,e,percent,2005,0.04
montane,36,herb_aqua_flood,notspec,e,e,percent,2010,0.04
montane,36,herb_aqua_flood,notspec,e,e,percent,2015,0.04
montane,36,herb_aqua_flood,notspec,e,e,percent,2018,0.04
montane,36,inland_water,notspec,e,e,percent,2000,0.46
montane,36,inland_water,notspec,e,e,percent,2005,0.39
montane,36,inland_water,notspec,e,e,percent,2010,0.4
montane,36,inland_water,notspec,e,e,percent,2015,0.41
montane,36,inland_water,notspec,e,e,percent,2018,0.41
montane,36,mgci,notspec,e,e,percent,2000,99.44
montane,36,mgci,notspec,e,e,percent,2005,99.49
montane,36,mgci,notspec,e,e,percent,2010,99.47
montane,36,mgci,notspec,e,e,percent,2015,99.45
montane,36,mgci,notspec,e,e,percent,2018,99.44
montane,36,shrub_covered,notspec,e,e,percent,2000,9.84
montane,36,shrub_covered,notspec,e,e,percent,2005,9.74
montane,36,shrub_covered,notspec,e,e,percent,2010,9.72
montane,36,shrub_covered,notspec,e,e,percent,2015,9.73
montane,36,shrub_covered,notspec,e,e,percent,2018,9.81
montane,36,sparse_nat_veg,notspec,e,e,percent,2000,0.06
montane,36,sparse_nat_veg,notspec,e,e,percent,2005,0.06
montane,36,sparse_nat_veg,notspec,e,e,percent,2010,0.06
montane,36,sparse_nat_veg,notspec,e,e,percent,2015,0.06
montane,36,sparse_nat_veg,notspec,e,e,percent,2018,0.06
montane,36,terrestrial_barren,notspec,e,e,percent,2000,0.01
montane,36,terrestrial_barren,notspec,e,e,percent,2005,0.01
montane,36,terrestrial_barren,notspec,e,e,percent,2010,0.01
montane,36,terrestrial_barren,notspec,e,e,percent,2015,0.01
montane,36,terrestrial_barren,notspec,e,e,percent,2018,0.01
montane,36,tree_covered,notspec,e,e,percent,2000,73.79
montane,36,tree_covered,notspec,e,e,percent,2005,73.72
montane,36,tree_covered,notspec,e,e,percent,2010,73.79
montane,36,tree_covered,notspec,e,e,percent,2015,73.74
montane,36,tree_covered,notspec,e,e,percent,2018,73.62
montane,39,artificial,notspec,n,e,percent,2000,0.27
montane,39,artificial,notspec,n,e,percent,2005,0.37
montane,39,artificial,notspec,n,e,percent,2010,0.45
montane,39,artificial,notspec,n,e,percent,2015,0.53
montane,39,artificial,notspec,n,e,percent,2018,0.56
montane,39,cropland,notspec,n,e,percent,2000,30.04
montane,39,cropland,notspec,n,e,percent,2005,29.5
montane,39,cropland,notspec,n,e,percent,2010,28.61
montane,39,cropland,notspec,n,e,percent,2015,28.6
montane,39,cropland,notspec,n,e,percent,2018,28.32
montane,39,glaciers,notspec,n,e,percent,2000,0
montane,39,glaciers,notspec,n,e,percent,2005,0
montane,39,glaciers,notspec,n,e,percent,2010,0
montane,39,glaciers,notspec,n,e,percent,2015,0
montane,39,glaciers,notspec,n,e,percent,2018,0
montane,39,grassland,notspec,n,e,percent,2000,7.84
montane,39,grassland,notspec,n,e,percent,2005,7.92
montane,39,grassland,notspec,n,e,percent,2010,7.89
montane,39,grassland,notspec,n,e,percent,2015,7.9
montane,39,grassland,notspec,n,e,percent,2018,7.83
montane,39,herb_aqua_flood,notspec,n,e,percent,2000,0.04
montane,39,herb_aqua_flood,notspec,n,e,percent,2005,0.04
montane,39,herb_aqua_flood,notspec,n,e,percent,2010,0.04
montane,39,herb_aqua_flood,notspec,n,e,percent,2015,0.04
montane,39,herb_aqua_flood,notspec,n,e,percent,2018,0.04
montane,39,inland_water,notspec,n,e,percent,2000,0.35
montane,39,inland_water,notspec,n,e,percent,2005,0.35
montane,39,inland_water,notspec,n,e,percent,2010,0.36
montane,39,inland_water,notspec,n,e,percent,2015,0.36
montane,39,inland_water,notspec,n,e,percent,2018,0.36
montane,39,mgci,notspec,n,e,percent,2000,97.77
montane,39,mgci,notspec,n,e,percent,2005,97.71
montane,39,mgci,notspec,n,e,percent,2010,97.65
montane,39,mgci,notspec,n,e,percent,2015,97.57
montane,39,mgci,notspec,n,e,percent,2018,97.55
montane,39,shrub_covered,notspec,n,e,percent,2000,4.63
montane,39,shrub_covered,notspec,n,e,percent,2005,4.61
montane,39,shrub_covered,notspec,n,e,percent,2010,4.58
montane,39,shrub_covered,notspec,n,e,percent,2015,4.62
montane,39,shrub_covered,notspec,n,e,percent,2018,4.56
montane,39,sparse_nat_veg,notspec,n,e,percent,2000,0.98
montane,39,sparse_nat_veg,notspec,n,e,percent,2005,0.94
montane,39,sparse_nat_veg,notspec,n,e,percent,2010,0.92
montane,39,sparse_nat_veg,notspec,n,e,percent,2015,0.92
montane,39,sparse_nat_veg,notspec,n,e,percent,2018,0.92
montane,39,terrestrial_barren,notspec,n,e,percent,2000,0.63
montane,39,terrestrial_barren,notspec,n,e,percent,2005,0.63
montane,39,terrestrial_barren,notspec,n,e,percent,2010,0.62
montane,39,terrestrial_barren,notspec,n,e,percent,2015,0.61
montane,39,terrestrial_barren,notspec,n,e,percent,2018,0.61
montane,39,tree_covered,notspec,n,e,percent,2000,55.22
montane,39,tree_covered,notspec,n,e,percent,2005,55.63
montane,39,tree_covered,notspec,n,e,percent,2010,56.53
montane,39,tree_covered,notspec,n,e,percent,2015,56.41
montane,39,tree_covered,notspec,n,e,percent,2018,56.79
montane,40,artificial,notspec,e,e,percent,2000,0.78
montane,40,artificial,notspec,e,e,percent,2005,1.53
montane,40,artificial,notspec,e,e,percent,2010,1.6
montane,40,artificial,notspec,e,e,percent,2015,1.62
montane,40,artificial,notspec,e,e,percent,2018,1.62
montane,40,cropland,notspec,e,e,percent,2000,7.8
montane,40,cropland,notspec,e,e,percent,2005,7.71
montane,40,cropland,notspec,e,e,percent,2010,7.73
montane,40,cropland,notspec,e,e,percent,2015,7.92
montane,40,cropland,notspec,e,e,percent,2018,7.92
montane,40,glaciers,notspec,e,e,percent,2000,0.01
montane,40,glaciers,notspec,e,e,percent,2005,0.01
montane,40,glaciers,notspec,e,e,percent,2010,0.01
montane,40,glaciers,notspec,e,e,percent,2015,0.01
montane,40,glaciers,notspec,e,e,percent,2018,0.01
montane,40,grassland,notspec,e,e,percent,2000,15.55
montane,40,grassland,notspec,e,e,percent,2005,16.18
montane,40,grassland,notspec,e,e,percent,2010,16.5
montane,40,grassland,notspec,e,e,percent,2015,17.06
montane,40,grassland,notspec,e,e,percent,2018,17.19
montane,40,herb_aqua_flood,notspec,e,e,percent,2000,0.01
montane,40,herb_aqua_flood,notspec,e,e,percent,2005,0.01
montane,40,herb_aqua_flood,notspec,e,e,percent,2010,0.01
montane,40,herb_aqua_flood,notspec,e,e,percent,2015,0.02
montane,40,herb_aqua_flood,notspec,e,e,percent,2018,0.02
montane,40,inland_water,notspec,e,e,percent,2000,0.62
montane,40,inland_water,notspec,e,e,percent,2005,0.62
montane,40,inland_water,notspec,e,e,percent,2010,0.62
montane,40,inland_water,notspec,e,e,percent,2015,0.63
montane,40,inland_water,notspec,e,e,percent,2018,0.63
montane,40,mgci,notspec,e,e,percent,2000,97.17
montane,40,mgci,notspec,e,e,percent,2005,96.42
montane,40,mgci,notspec,e,e,percent,2010,96.35
montane,40,mgci,notspec,e,e,percent,2015,96.32
montane,40,mgci,notspec,e,e,percent,2018,96.31
montane,40,shrub_covered,notspec,e,e,percent,2000,0
montane,40,shrub_covered,notspec,e,e,percent,2005,0
montane,40,shrub_covered,notspec,e,e,percent,2010,0
montane,40,shrub_covered,notspec,e,e,percent,2015,0
montane,40,shrub_covered,notspec,e,e,percent,2018,0
montane,40,sparse_nat_veg,notspec,e,e,percent,2000,0.57
montane,40,sparse_nat_veg,notspec,e,e,percent,2005,0.58
montane,40,sparse_nat_veg,notspec,e,e,percent,2010,0.58
montane,40,sparse_nat_veg,notspec,e,e,percent,2015,0.58
montane,40,sparse_nat_veg,notspec,e,e,percent,2018,0.58
montane,40,terrestrial_barren,notspec,e,e,percent,2000,0.84
montane,40,terrestrial_barren,notspec,e,e,percent,2005,0.85
montane,40,terrestrial_barren,notspec,e,e,percent,2010,0.85
montane,40,terrestrial_barren,notspec,e,e,percent,2015,0.85
montane,40,terrestrial_barren,notspec,e,e,percent,2018,0.85
montane,40,tree_covered,notspec,e,e,percent,2000,73.81
montane,40,tree_covered,notspec,e,e,percent,2005,72.51
montane,40,tree_covered,notspec,e,e,percent,2010,72.1
montane,40,tree_covered,notspec,e,e,percent,2015,71.32
montane,40,tree_covered,notspec,e,e,percent,2018,71.19
montane,53,artificial,notspec,n,e,percent,2000,0.16
montane,53,artificial,notspec,n,e,percent,2005,0.16
montane,53,artificial,notspec,n,e,percent,2010,0.17
montane,53,artificial,notspec,n,e,percent,2015,0.17
montane,53,artificial,notspec,n,e,percent,2018,0.17
montane,53,cropland,notspec,n,e,percent,2000,8.29
montane,53,cropland,notspec,n,e,percent,2005,8.29
montane,53,cropland,notspec,n,e,percent,2010,8.22
montane,53,cropland,notspec,n,e,percent,2015,8.2
montane,53,cropland,notspec,n,e,percent,2018,8.24
montane,53,glaciers,notspec,n,e,percent,2000,0.14
montane,53,glaciers,notspec,n,e,percent,2005,0.14
montane,53,glaciers,notspec,n,e,percent,2010,0.14
montane,53,glaciers,notspec,n,e,percent,2015,0.14
montane,53,glaciers,notspec,n,e,percent,2018,0.14
montane,53,grassland,notspec,n,e,percent,2000,22.02
montane,53,grassland,notspec,n,e,percent,2005,22.08
montane,53,grassland,notspec,n,e,percent,2010,22.08
montane,53,grassland,notspec,n,e,percent,2015,22.07
montane,53,grassland,notspec,n,e,percent,2018,22.01
montane,53,herb_aqua_flood,notspec,n,e,percent,2000,0.14
montane,53,herb_aqua_flood,notspec,n,e,percent,2005,0.14
montane,53,herb_aqua_flood,notspec,n,e,percent,2010,0.14
montane,53,herb_aqua_flood,notspec,n,e,percent,2015,0.15
montane,53,herb_aqua_flood,notspec,n,e,percent,2018,0.15
montane,53,inland_water,notspec,n,e,percent,2000,0.74
montane,53,inland_water,notspec,n,e,percent,2005,0.71
montane,53,inland_water,notspec,n,e,percent,2010,0.71
montane,53,inland_water,notspec,n,e,percent,2015,0.73
montane,53,inland_water,notspec,n,e,percent,2018,0.73
montane,53,mgci,notspec,n,e,percent,2000,96.35
montane,53,mgci,notspec,n,e,percent,2005,96.36
montane,53,mgci,notspec,n,e,percent,2010,96.32
montane,53,mgci,notspec,n,e,percent,2015,96.24
montane,53,mgci,notspec,n,e,percent,2018,96.22
montane,53,shrub_covered,notspec,n,e,percent,2000,8.51
montane,53,shrub_covered,notspec,n,e,percent,2005,8.44
montane,53,shrub_covered,notspec,n,e,percent,2010,8.47
montane,53,shrub_covered,notspec,n,e,percent,2015,8.49
montane,53,shrub_covered,notspec,n,e,percent,2018,8.52
montane,53,sparse_nat_veg,notspec,n,e,percent,2000,0.42
montane,53,sparse_nat_veg,notspec,n,e,percent,2005,0.43
montane,53,sparse_nat_veg,notspec,n,e,percent,2010,0.45
montane,53,sparse_nat_veg,notspec,n,e,percent,2015,0.49
montane,53,sparse_nat_veg,notspec,n,e,percent,2018,0.52
montane,53,terrestrial_barren,notspec,n,e,percent,2000,2.2
montane,53,terrestrial_barren,notspec,n,e,percent,2005,2.21
montane,53,terrestrial_barren,notspec,n,e,percent,2010,2.21
montane,53,terrestrial_barren,notspec,n,e,percent,2015,2.23
montane,53,terrestrial_barren,notspec,n,e,percent,2018,2.23
montane,53,tree_covered,notspec,n,e,percent,2000,57.4
montane,53,tree_covered,notspec,n,e,percent,2005,57.41
montane,53,tree_covered,notspec,n,e,percent,2010,57.41
montane,53,tree_covered,notspec,n,e,percent,2015,57.34
montane,53,tree_covered,notspec,n,e,percent,2018,57.29
montane,54,artificial,notspec,n,e,percent,2000,0.07
montane,54,artificial,notspec,n,e,percent,2005,0.07
montane,54,artificial,notspec,n,e,percent,2010,0.07
montane,54,artificial,notspec,n,e,percent,2015,0.07
montane,54,artificial,notspec,n,e,percent,2018,0.08
montane,54,cropland,notspec,n,e,percent,2000,5.37
montane,54,cropland,notspec,n,e,percent,2005,4.89
montane,54,cropland,notspec,n,e,percent,2010,4.58
montane,54,cropland,notspec,n,e,percent,2015,4.38
montane,54,cropland,notspec,n,e,percent,2018,4.5
montane,54,glaciers,notspec,n,e,percent,2000,0
montane,54,glaciers,notspec,n,e,percent,2005,0
montane,54,glaciers,notspec,n,e,percent,2010,0
montane,54,glaciers,notspec,n,e,percent,2015,0
montane,54,glaciers,notspec,n,e,percent,2018,0
montane,54,grassland,notspec,n,e,percent,2000,0.94
montane,54,grassland,notspec,n,e,percent,2005,0.97
montane,54,grassland,notspec,n,e,percent,2010,1.01
montane,54,grassland,notspec,n,e,percent,2015,0.93
montane,54,grassland,notspec,n,e,percent,2018,0.95
montane,54,herb_aqua_flood,notspec,n,e,percent,2000,0
montane,54,herb_aqua_flood,notspec,n,e,percent,2005,0
montane,54,herb_aqua_flood,notspec,n,e,percent,2010,0
montane,54,herb_aqua_flood,notspec,n,e,percent,2015,0
montane,54,herb_aqua_flood,notspec,n,e,percent,2018,0
montane,54,inland_water,notspec,n,e,percent,2000,0.01
montane,54,inland_water,notspec,n,e,percent,2005,0.01
montane,54,inland_water,notspec,n,e,percent,2010,0.01
montane,54,inland_water,notspec,n,e,percent,2015,0.01
montane,54,inland_water,notspec,n,e,percent,2018,0.01
montane,54,mgci,notspec,n,e,percent,2000,98.1
montane,54,mgci,notspec,n,e,percent,2005,98.05
montane,54,mgci,notspec,n,e,percent,2010,98.03
montane,54,mgci,notspec,n,e,percent,2015,98.04
montane,54,mgci,notspec,n,e,percent,2018,98.04
montane,54,shrub_covered,notspec,n,e,percent,2000,0.13
montane,54,shrub_covered,notspec,n,e,percent,2005,0.01
montane,54,shrub_covered,notspec,n,e,percent,2010,0
montane,54,shrub_covered,notspec,n,e,percent,2015,0
montane,54,shrub_covered,notspec,n,e,percent,2018,0
montane,54,sparse_nat_veg,notspec,n,e,percent,2000,1.8
montane,54,sparse_nat_veg,notspec,n,e,percent,2005,1.85
montane,54,sparse_nat_veg,notspec,n,e,percent,2010,1.87
montane,54,sparse_nat_veg,notspec,n,e,percent,2015,1.86
montane,54,sparse_nat_veg,notspec,n,e,percent,2018,1.86
montane,54,terrestrial_barren,notspec,n,e,percent,2000,0.01
montane,54,terrestrial_barren,notspec,n,e,percent,2005,0.01
montane,54,terrestrial_barren,notspec,n,e,percent,2010,0.01
montane,54,terrestrial_barren,notspec,n,e,percent,2015,0.01
montane,54,terrestrial_barren,notspec,n,e,percent,2018,0.01
montane,54,tree_covered,notspec,n,e,percent,2000,91.67
montane,54,tree_covered,notspec,n,e,percent,2005,92.17
montane,54,tree_covered,notspec,n,e,percent,2010,92.43
montane,54,tree_covered,notspec,n,e,percent,2015,92.74
montane,54,tree_covered,notspec,n,e,percent,2018,92.59
montane,56,artificial,notspec,e,e,percent,2000,0.3
montane,56,artificial,notspec,e,e,percent,2005,0.59
montane,56,artificial,notspec,e,e,percent,2010,0.59
montane,56,artificial,notspec,e,e,percent,2015,0.59
montane,56,artificial,notspec,e,e,percent,2018,0.59
montane,56,cropland,notspec,e,e,percent,2000,2.76
montane,56,cropland,notspec,e,e,percent,2005,2.6
montane,56,cropland,notspec,e,e,percent,2010,3.01
montane,56,cropland,notspec,e,e,percent,2015,3.07
montane,56,cropland,notspec,e,e,percent,2018,3.02
montane,56,glaciers,notspec,e,e,percent,2000,0
montane,56,glaciers,notspec,e,e,percent,2005,0
montane,56,glaciers,notspec,e,e,percent,2010,0
montane,56,glaciers,notspec,e,e,percent,2015,0
montane,56,glaciers,notspec,e,e,percent,2018,0
montane,56,grassland,notspec,e,e,percent,2000,20.04
montane,56,grassland,notspec,e,e,percent,2005,20.35
montane,56,grassland,notspec,e,e,percent,2010,21.63
montane,56,grassland,notspec,e,e,percent,2015,21.76
montane,56,grassland,notspec,e,e,percent,2018,21.2
montane,56,herb_aqua_flood,notspec,e,e,percent,2000,0.46
montane,56,herb_aqua_flood,notspec,e,e,percent,2005,0.64
montane,56,herb_aqua_flood,notspec,e,e,percent,2010,0.82
montane,56,herb_aqua_flood,notspec,e,e,percent,2015,0.82
montane,56,herb_aqua_flood,notspec,e,e,percent,2018,0.82
montane,56,inland_water,notspec,e,e,percent,2000,0.24
montane,56,inland_water,notspec,e,e,percent,2005,0.24
montane,56,inland_water,notspec,e,e,percent,2010,0.24
montane,56,inland_water,notspec,e,e,percent,2015,0.24
montane,56,inland_water,notspec,e,e,percent,2018,0.24
montane,56,mgci,notspec,e,e,percent,2000,99.46
montane,56,mgci,notspec,e,e,percent,2005,99.17
montane,56,mgci,notspec,e,e,percent,2010,99.17
montane,56,mgci,notspec,e,e,percent,2015,99.17
montane,56,mgci,notspec,e,e,percent,2018,99.17
montane,56,shrub_covered,notspec,e,e,percent,2000,0
montane,56,shrub_covered,notspec,e,e,percent,2005,0
montane,56,shrub_covered,notspec,e,e,percent,2010,0
montane,56,shrub_covered,notspec,e,e,percent,2015,0
montane,56,shrub_covered,notspec,e,e,percent,2018,0
montane,56,sparse_nat_veg,notspec,e,e,percent,2000,0
montane,56,sparse_nat_veg,notspec,e,e,percent,2005,0
montane,56,sparse_nat_veg,notspec,e,e,percent,2010,0
montane,56,sparse_nat_veg,notspec,e,e,percent,2015,0
montane,56,sparse_nat_veg,notspec,e,e,percent,2018,0
montane,56,terrestrial_barren,notspec,e,e,percent,2000,0
montane,56,terrestrial_barren,notspec,e,e,percent,2005,0
montane,56,terrestrial_barren,notspec,e,e,percent,2010,0
montane,56,terrestrial_barren,notspec,e,e,percent,2015,0
montane,56,terrestrial_barren,notspec,e,e,percent,2018,0
montane,56,tree_covered,notspec,e,e,percent,2000,76.2
montane,56,tree_covered,notspec,e,e,percent,2005,75.58
montane,56,tree_covered,notspec,e,e,percent,2010,73.71
montane,56,tree_covered,notspec,e,e,percent,2015,73.52
montane,56,tree_covered,notspec,e,e,percent,2018,74.13
montane,62,artificial,notspec,n,e,percent,2000,0.05
montane,62,artificial,notspec,n,e,percent,2005,0.07
montane,62,artificial,notspec,n,e,percent,2010,0.09
montane,62,artificial,notspec,n,e,percent,2015,0.12
montane,62,artificial,notspec,n,e,percent,2018,0.13
montane,62,cropland,notspec,n,e,percent,2000,22.78
montane,62,cropland,notspec,n,e,percent,2005,23.07
montane,62,cropland,notspec,n,e,percent,2010,23.39
montane,62,cropland,notspec,n,e,percent,2015,23.58
montane,62,cropland,notspec,n,e,percent,2018,23.45
montane,62,glaciers,notspec,n,e,percent,2000,0.19
montane,62,glaciers,notspec,n,e,percent,2005,0.19
montane,62,glaciers,notspec,n,e,percent,2010,0.19
montane,62,glaciers,notspec,n,e,percent,2015,0.19
montane,62,glaciers,notspec,n,e,percent,2018,0.19
montane,62,grassland,notspec,n,e,percent,2000,33.35
montane,62,grassland,notspec,n,e,percent,2005,33.32
montane,62,grassland,notspec,n,e,percent,2010,33.31
montane,62,grassland,notspec,n,e,percent,2015,33.32
montane,62,grassland,notspec,n,e,percent,2018,33.12
montane,62,herb_aqua_flood,notspec,n,e,percent,2000,0.01
montane,62,herb_aqua_flood,notspec,n,e,percent,2005,0.01
montane,62,herb_aqua_flood,notspec,n,e,percent,2010,0.01
montane,62,herb_aqua_flood,notspec,n,e,percent,2015,0.01
montane,62,herb_aqua_flood,notspec,n,e,percent,2018,0.01
montane,62,inland_water,notspec,n,e,percent,2000,0.22
montane,62,inland_water,notspec,n,e,percent,2005,0.22
montane,62,inland_water,notspec,n,e,percent,2010,0.22
montane,62,inland_water,notspec,n,e,percent,2015,0.22
montane,62,inland_water,notspec,n,e,percent,2018,0.22
montane,62,mgci,notspec,n,e,percent,2000,72.68
