geo_area,year,nature,units,it_mob_2gntwk
192,2006,notspec,percent,71
192,2007,notspec,percent,77.15
192,2008,notspec,percent,75.8
192,2009,notspec,percent,77.5
192,2010,notspec,percent,78.02
192,2011,notspec,percent,78.08
192,2012,notspec,percent,85.3
192,2013,notspec,percent,85.3
192,2014,notspec,percent,85.3
192,2015,notspec,percent,85.3
192,2016,notspec,percent,85.3
192,2017,notspec,percent,85.3
192,2018,notspec,percent,85.3
196,2000,notspec,percent,99
196,2001,notspec,percent,99
196,2002,notspec,percent,99.97
196,2003,notspec,percent,99.98
196,2004,notspec,percent,99.98
196,2005,notspec,percent,99.98
196,2006,notspec,percent,99.98
196,2007,notspec,percent,99.98
196,2008,notspec,percent,99.98
196,2009,notspec,percent,99.98
196,2010,notspec,percent,99.98
196,2011,notspec,percent,99.98
196,2012,notspec,percent,99.98
196,2013,notspec,percent,99.98
196,2014,notspec,percent,99.98
196,2015,notspec,percent,99.98
196,2016,notspec,percent,99.98
196,2017,notspec,percent,99.98
196,2018,notspec,percent,99.98
199,2001,notspec,percent,33.23
199,2002,notspec,percent,34.1
199,2003,notspec,percent,40.59
199,2004,notspec,percent,46.11
199,2005,notspec,percent,51.51
199,2006,notspec,percent,52.19
199,2007,notspec,percent,55.97
199,2008,notspec,percent,58.88
199,2009,notspec,percent,61.52
199,2010,notspec,percent,63.7053
199,2011,notspec,percent,81.23987
199,2012,notspec,percent,82.42558
199,2013,notspec,percent,84.53191
199,2014,notspec,percent,85.30694
199,2015,notspec,percent,86.70987
199,2016,notspec,percent,87.33936
199,2017,notspec,percent,87.48432
199,2018,notspec,percent,88.15661
202,2001,notspec,percent,26.80473
202,2002,notspec,percent,40.03808
202,2003,notspec,percent,45.93152
202,2004,notspec,percent,46.83759
202,2005,notspec,percent,51.76265
202,2006,notspec,percent,55.80174
202,2007,notspec,percent,58.2961
202,2008,notspec,percent,66.55117
202,2009,notspec,percent,68.95382
202,2010,notspec,percent,69.69713
202,2011,notspec,percent,77.50959
202,2012,notspec,percent,81.9134
202,2013,notspec,percent,84.47598
202,2014,notspec,percent,87.88075
202,2015,notspec,percent,86.54239
202,2016,notspec,percent,87.07412
202,2017,notspec,percent,87.44514
202,2018,notspec,percent,88.53132
203,2000,notspec,percent,99
203,2001,notspec,percent,99
203,2002,notspec,percent,99
203,2003,notspec,percent,99
203,2004,notspec,percent,99.6
203,2005,notspec,percent,99.6
203,2006,notspec,percent,99.7
203,2007,notspec,percent,99.7
203,2008,notspec,percent,99.7
203,2009,notspec,percent,99.8
203,2010,notspec,percent,99.8
203,2011,notspec,percent,99.6
203,2012,notspec,percent,99.8
203,2013,notspec,percent,99.8
203,2014,notspec,percent,99.8
203,2015,notspec,percent,99.82
203,2016,notspec,percent,99.8
203,2017,notspec,percent,99.8
203,2018,notspec,percent,99.8
204,2001,notspec,percent,23
204,2002,notspec,percent,27
204,2003,notspec,percent,36
204,2004,notspec,percent,40
204,2005,notspec,percent,43
204,2006,notspec,percent,70
204,2007,notspec,percent,75
204,2008,notspec,percent,79
204,2009,notspec,percent,82
204,2010,notspec,percent,90
204,2011,notspec,percent,99
204,2012,notspec,percent,99
204,2014,notspec,percent,99
204,2015,notspec,percent,98
204,2016,notspec,percent,98
204,2017,notspec,percent,98
204,2018,notspec,percent,98
208,2012,notspec,percent,99.5
208,2013,notspec,percent,99.5
208,2014,notspec,percent,99.5
208,2015,notspec,percent,99.99
208,2016,notspec,percent,100
208,2017,notspec,percent,100
208,2018,notspec,percent,100
212,2010,notspec,percent,90
212,2015,notspec,percent,94
212,2016,notspec,percent,95
212,2017,notspec,percent,95
212,2018,notspec,percent,100
214,2009,notspec,percent,88.6
214,2010,notspec,percent,94.2
214,2011,notspec,percent,92.86
214,2012,notspec,percent,94.59
214,2013,notspec,percent,97.41
214,2014,notspec,percent,98.5
214,2015,notspec,percent,98.8
214,2016,notspec,percent,98.95
214,2017,notspec,percent,99.52
214,2018,notspec,percent,99.56
218,2001,notspec,percent,80
218,2002,notspec,percent,80
218,2003,notspec,percent,80
218,2004,notspec,percent,80
218,2005,notspec,percent,80
218,2006,notspec,percent,84
218,2008,notspec,percent,89.28
218,2009,notspec,percent,91.3
218,2010,notspec,percent,93.3
218,2011,notspec,percent,94.63
218,2012,notspec,percent,96.04
218,2013,notspec,percent,96.58
218,2014,notspec,percent,96.88
218,2015,notspec,percent,96.98
218,2016,notspec,percent,96.76
218,2017,notspec,percent,97.08
218,2018,notspec,percent,95.38
222,2001,notspec,percent,85
222,2002,notspec,percent,90
222,2003,notspec,percent,90
222,2004,notspec,percent,95
222,2005,notspec,percent,95
222,2006,notspec,percent,95
222,2007,notspec,percent,95
222,2014,notspec,percent,87.64
222,2015,notspec,percent,85.01
222,2016,notspec,percent,85.01
222,2017,notspec,percent,97
222,2018,notspec,percent,97
226,2015,notspec,percent,70
226,2016,notspec,percent,70
226,2017,notspec,percent,70
226,2018,notspec,percent,70
231,2004,notspec,percent,9.7
231,2005,notspec,percent,10
231,2006,notspec,percent,10
231,2012,notspec,percent,73
231,2014,notspec,percent,90
231,2015,notspec,percent,95
231,2016,notspec,percent,97
231,2017,notspec,percent,97
232,2000,notspec,percent,0
232,2001,notspec,percent,0
232,2002,notspec,percent,0
232,2003,notspec,percent,0
232,2006,notspec,percent,1.25
232,2007,notspec,percent,1.65
232,2008,notspec,percent,79.55
232,2009,notspec,percent,80
232,2010,notspec,percent,83
232,2011,notspec,percent,85
232,2012,notspec,percent,85
232,2013,notspec,percent,92
232,2015,notspec,percent,85
232,2016,notspec,percent,85
232,2017,notspec,percent,85
233,2000,notspec,percent,99
233,2001,notspec,percent,99
233,2002,notspec,percent,99
233,2003,notspec,percent,99
233,2004,notspec,percent,99
233,2005,notspec,percent,99.3
233,2006,notspec,percent,99.99
233,2007,notspec,percent,99.99
233,2008,notspec,percent,99.99
233,2009,notspec,percent,99.99
233,2010,notspec,percent,99.99
233,2011,notspec,percent,99.99
233,2012,notspec,percent,99.99
233,2013,notspec,percent,99.99
233,2014,notspec,percent,100
233,2015,notspec,percent,100
233,2016,notspec,percent,99
233,2017,notspec,percent,100
233,2018,notspec,percent,100
234,2002,notspec,percent,98
234,2003,notspec,percent,99
234,2004,notspec,percent,100
234,2005,notspec,percent,100
234,2006,notspec,percent,100
234,2007,notspec,percent,100
234,2008,notspec,percent,100
234,2009,notspec,percent,100
234,2010,notspec,percent,100
234,2011,notspec,percent,100
234,2012,notspec,percent,100
234,2015,notspec,percent,96
234,2016,notspec,percent,99.9
234,2017,notspec,percent,100
234,2018,notspec,percent,100
238,2000,notspec,percent,0
238,2001,notspec,percent,0
238,2002,notspec,percent,0
238,2003,notspec,percent,0
238,2005,notspec,percent,91.75
238,2007,notspec,percent,94.28
238,2008,notspec,percent,94
238,2009,notspec,percent,94
238,2010,notspec,percent,94
238,2011,notspec,percent,96
238,2012,notspec,percent,96
238,2013,notspec,percent,96
238,2014,notspec,percent,96
242,2000,notspec,percent,40
242,2001,notspec,percent,49.5
242,2002,notspec,percent,55
242,2003,notspec,percent,55
242,2004,notspec,percent,55
242,2005,notspec,percent,60
242,2006,notspec,percent,65
242,2007,notspec,percent,65
242,2015,notspec,percent,88
242,2016,notspec,percent,96
242,2017,notspec,percent,96
242,2018,notspec,percent,98
246,2000,notspec,percent,99
246,2001,notspec,percent,99
246,2002,notspec,percent,99
246,2003,notspec,percent,99
246,2004,notspec,percent,99
246,2005,notspec,percent,99
246,2006,notspec,percent,99
246,2007,notspec,percent,99
246,2008,notspec,percent,99.5
246,2009,notspec,percent,99.99
246,2010,notspec,percent,99.99
246,2011,notspec,percent,99.99
246,2012,notspec,percent,99.99
246,2013,notspec,percent,99.99
246,2014,notspec,percent,99.99
246,2015,notspec,percent,99.99
246,2016,notspec,percent,99.99
246,2017,notspec,percent,99.99
246,2018,notspec,percent,99.99
250,2000,notspec,percent,99.4
250,2001,notspec,percent,99
250,2002,notspec,percent,99
250,2003,notspec,percent,99
250,2004,notspec,percent,99
250,2005,notspec,percent,99
250,2006,notspec,percent,99
250,2007,notspec,percent,99
250,2008,notspec,percent,99
250,2009,notspec,percent,99
250,2010,notspec,percent,99
250,2011,notspec,percent,99
250,2012,notspec,percent,99
250,2014,notspec,percent,99
250,2015,notspec,percent,99
250,2016,notspec,percent,99
250,2017,notspec,percent,99
250,2018,notspec,percent,99
258,2001,notspec,percent,70
258,2002,notspec,percent,75
258,2003,notspec,percent,85
258,2004,notspec,percent,96
258,2005,notspec,percent,96
258,2006,notspec,percent,96
258,2007,notspec,percent,96
258,2008,notspec,percent,97
258,2009,notspec,percent,97.8
258,2010,notspec,percent,98
258,2011,notspec,percent,98
258,2012,notspec,percent,98
258,2013,notspec,percent,98
258,2014,notspec,percent,98
258,2015,notspec,percent,98
258,2016,notspec,percent,98
258,2017,notspec,percent,98
258,2018,notspec,percent,98
262,2000,notspec,percent,30
262,2001,notspec,percent,40
262,2002,notspec,percent,75
262,2003,notspec,percent,75
262,2004,notspec,percent,75
262,2005,notspec,percent,75
262,2006,notspec,percent,75
262,2007,notspec,percent,85
262,2008,notspec,percent,85
262,2009,notspec,percent,90
262,2010,notspec,percent,90
262,2011,notspec,percent,95
262,2012,notspec,percent,95
262,2017,notspec,percent,85
262,2018,notspec,percent,85
266,2001,notspec,percent,12.5
266,2002,notspec,percent,23.27
266,2003,notspec,percent,23.7
266,2004,notspec,percent,74
266,2005,notspec,percent,78
266,2006,notspec,percent,78
266,2007,notspec,percent,79
266,2014,notspec,percent,93
266,2015,notspec,percent,97
266,2016,notspec,percent,98
266,2017,notspec,percent,98
266,2018,notspec,percent,99
268,2001,notspec,percent,79
268,2004,notspec,percent,94
268,2005,notspec,percent,95
268,2006,notspec,percent,95.9
268,2007,notspec,percent,95.9
268,2008,notspec,percent,98
268,2009,notspec,percent,99.3
268,2010,notspec,percent,99
268,2011,notspec,percent,99.1
268,2015,notspec,percent,99
268,2016,notspec,percent,99.93
268,2017,notspec,percent,99.98
268,2018,notspec,percent,99.98
270,2002,notspec,percent,70
270,2003,notspec,percent,70
270,2004,notspec,percent,70
270,2005,notspec,percent,70
270,2006,notspec,percent,70
270,2007,notspec,percent,85
270,2014,notspec,percent,94
270,2015,notspec,percent,96
270,2016,notspec,percent,96
270,2017,notspec,percent,96
270,2018,notspec,percent,98
275,2000,notspec,percent,95
275,2001,notspec,percent,95
275,2002,notspec,percent,95
275,2003,notspec,percent,95
275,2004,notspec,percent,95
275,2005,notspec,percent,95
275,2006,notspec,percent,95
275,2007,notspec,percent,95
275,2015,notspec,percent,99
275,2016,notspec,percent,98
275,2017,notspec,percent,97
275,2018,notspec,percent,97
276,2000,notspec,percent,99
276,2001,notspec,percent,99
276,2002,notspec,percent,99
276,2003,notspec,percent,99
276,2004,notspec,percent,99
276,2005,notspec,percent,99
276,2006,notspec,percent,99
276,2007,notspec,percent,99
276,2008,notspec,percent,99
276,2009,notspec,percent,99
276,2010,notspec,percent,99
276,2011,notspec,percent,99
276,2012,notspec,percent,99
276,2013,notspec,percent,99
276,2014,notspec,percent,99
276,2015,notspec,percent,99
276,2016,notspec,percent,99
276,2017,notspec,percent,99
276,2018,notspec,percent,99
288,2005,notspec,percent,59
288,2006,notspec,percent,65.3
288,2007,notspec,percent,68
288,2008,notspec,percent,73
288,2009,notspec,percent,75
288,2010,notspec,percent,77
288,2011,notspec,percent,84.9
288,2012,notspec,percent,87
288,2015,notspec,percent,96.79
288,2016,notspec,percent,96.79
288,2017,notspec,percent,96.79
288,2018,notspec,percent,96.79
292,2000,notspec,percent,100
292,2001,notspec,percent,100
292,2002,notspec,percent,100
292,2003,notspec,percent,100
292,2004,notspec,percent,100
292,2015,notspec,percent,100
292,2016,notspec,percent,100
292,2017,notspec,percent,100
292,2018,notspec,percent,100
296,2015,notspec,percent,70
296,2018,notspec,percent,71
300,2000,notspec,percent,99
300,2001,notspec,percent,99.5
300,2002,notspec,percent,99.6
300,2003,notspec,percent,99.6
300,2004,notspec,percent,99.6
300,2005,notspec,percent,99.7
300,2006,notspec,percent,99.9
300,2007,notspec,percent,99.9
300,2008,notspec,percent,99.9
300,2009,notspec,percent,99.9
300,2010,notspec,percent,99.9
300,2011,notspec,percent,99.9
300,2012,notspec,percent,99.9
300,2013,notspec,percent,99.9
300,2014,notspec,percent,99.9
300,2015,notspec,percent,99.9
300,2016,notspec,percent,99.9
300,2017,notspec,percent,99.9
300,2018,notspec,percent,99.9
304,2005,notspec,percent,90
304,2007,notspec,percent,97
304,2008,notspec,percent,97
304,2009,notspec,percent,99
304,2010,notspec,percent,99.5
304,2011,notspec,percent,99.5
304,2012,notspec,percent,99.9
304,2017,notspec,percent,100
304,2018,notspec,percent,100
308,2000,notspec,percent,65
308,2014,notspec,percent,100
308,2015,notspec,percent,75
308,2016,notspec,percent,81.85
308,2017,notspec,percent,81.85
312,2004,notspec,percent,95
312,2005,notspec,percent,99
320,2000,notspec,percent,54
320,2001,notspec,percent,68
320,2006,notspec,percent,76
320,2012,notspec,percent,100
320,2013,notspec,percent,100
320,2014,notspec,percent,100
320,2015,notspec,percent,100
320,2016,notspec,percent,100
320,2017,notspec,percent,100
320,2018,notspec,percent,100
324,2006,notspec,percent,80
324,2007,notspec,percent,80
324,2008,notspec,percent,80
324,2015,notspec,percent,99.1
324,2018,notspec,percent,79
328,2004,notspec,percent,95
328,2005,notspec,percent,95
328,2008,notspec,percent,88
328,2009,notspec,percent,94
328,2010,notspec,percent,95
328,2011,notspec,percent,97
328,2013,notspec,percent,97.1
328,2015,notspec,percent,97.1
328,2016,notspec,percent,97.1
328,2017,notspec,percent,97.3
332,2014,notspec,percent,63.32
332,2015,notspec,percent,70.05
332,2016,notspec,percent,57
332,2017,notspec,percent,60
332,2018,notspec,percent,61
340,2006,notspec,percent,57
340,2007,notspec,percent,89.93
340,2015,notspec,percent,99.87
340,2016,notspec,percent,86.14
340,2017,notspec,percent,92.44
340,2018,notspec,percent,90.74
344,2000,notspec,percent,100
344,2001,notspec,percent,100
344,2002,notspec,percent,100
344,2003,notspec,percent,100
344,2004,notspec,percent,100
344,2005,notspec,percent,100
344,2006,notspec,percent,100
344,2007,notspec,percent,100
344,2008,notspec,percent,100
344,2009,notspec,percent,100
344,2010,notspec,percent,100
344,2011,notspec,percent,100
344,2012,notspec,percent,100
344,2013,notspec,percent,100
344,2014,notspec,percent,100
344,2015,notspec,percent,100
344,2016,notspec,percent,100
344,2017,notspec,percent,100
344,2018,notspec,percent,100
348,2000,notspec,percent,95.05
348,2001,notspec,percent,95.83
348,2002,notspec,percent,99
348,2003,notspec,percent,99
348,2004,notspec,percent,99
348,2005,notspec,percent,99
348,2006,notspec,percent,99
348,2007,notspec,percent,99
348,2008,notspec,percent,99
348,2009,notspec,percent,99
348,2010,notspec,percent,99
348,2011,notspec,percent,99
348,2012,notspec,percent,99
348,2013,notspec,percent,99
348,2014,notspec,percent,99
348,2015,notspec,percent,99
348,2016,notspec,percent,99
348,2017,notspec,percent,99
348,2018,notspec,percent,99.2
352,2000,notspec,percent,99
352,2001,notspec,percent,99
352,2002,notspec,percent,99
352,2003,notspec,percent,99
352,2004,notspec,percent,99
352,2005,notspec,percent,99
352,2006,notspec,percent,99
352,2007,notspec,percent,99
352,2008,notspec,percent,99
352,2009,notspec,percent,99
352,2010,notspec,percent,99
352,2011,notspec,percent,99
352,2012,notspec,percent,99
352,2013,notspec,percent,99
352,2014,notspec,percent,99
352,2015,notspec,percent,99
352,2016,notspec,percent,99
352,2017,notspec,percent,99
352,2018,notspec,percent,99
356,2000,notspec,percent,21.1
356,2001,notspec,percent,21.1
356,2005,notspec,percent,30.5
356,2006,notspec,percent,60.9
356,2007,notspec,percent,70
356,2009,notspec,percent,83
356,2013,notspec,percent,93.46
356,2015,notspec,percent,95
356,2016,notspec,percent,96
356,2017,notspec,percent,97
356,2018,notspec,percent,97
360,2000,notspec,percent,89
360,2004,notspec,percent,90
360,2005,notspec,percent,90
360,2006,notspec,percent,90
360,2011,notspec,percent,100
360,2015,notspec,percent,87.9
360,2016,notspec,percent,87.9
360,2017,notspec,percent,98.6
360,2018,notspec,percent,98.71
364,2001,notspec,percent,32
364,2003,notspec,percent,50
364,2004,notspec,percent,65
364,2005,notspec,percent,75
364,2006,notspec,percent,82
364,2007,notspec,percent,95
364,2010,notspec,percent,85
364,2011,notspec,percent,85
364,2012,notspec,percent,96
364,2013,notspec,percent,94
364,2014,notspec,percent,94.2
364,2015,notspec,percent,94.2
364,2016,notspec,percent,96.5
364,2017,notspec,percent,96.5
364,2018,notspec,percent,96.5
368,2005,notspec,percent,68.1
368,2006,notspec,percent,72.1
368,2015,notspec,percent,98
368,2017,notspec,percent,99.92
368,2018,notspec,percent,100
372,2000,notspec,percent,98
372,2001,notspec,percent,98
372,2002,notspec,percent,99
372,2003,notspec,percent,99
372,2004,notspec,percent,99
372,2005,notspec,percent,99
372,2006,notspec,percent,99
372,2007,notspec,percent,99
372,2008,notspec,percent,99
372,2009,notspec,percent,99
372,2010,notspec,percent,99
372,2011,notspec,percent,99
372,2012,notspec,percent,99
372,2013,notspec,percent,99
372,2014,notspec,percent,99
372,2015,notspec,percent,99
372,2016,notspec,percent,99
372,2017,notspec,percent,99
372,2018,notspec,percent,99
376,2002,notspec,percent,97
376,2003,notspec,percent,97
376,2004,notspec,percent,98
376,2005,notspec,percent,99
376,2006,notspec,percent,99.7
376,2008,notspec,percent,100
376,2010,notspec,percent,99
376,2011,notspec,percent,99
376,2012,notspec,percent,99
376,2013,notspec,percent,100
376,2015,notspec,percent,99
376,2016,notspec,percent,99
376,2017,notspec,percent,99
376,2018,notspec,percent,99
380,2000,notspec,percent,99.6
380,2001,notspec,percent,99.6
380,2002,notspec,percent,99.8
380,2003,notspec,percent,99.8
380,2004,notspec,percent,99.8
380,2005,notspec,percent,99.8
380,2006,notspec,percent,99.8
380,2007,notspec,percent,99.8
380,2008,notspec,percent,99
380,2009,notspec,percent,99
380,2010,notspec,percent,99
380,2011,notspec,percent,99
380,2012,notspec,percent,99
380,2013,notspec,percent,100
380,2014,notspec,percent,100
380,2015,notspec,percent,100
380,2016,notspec,percent,100
380,2017,notspec,percent,100
380,2018,notspec,percent,100
384,2000,notspec,percent,23.4
384,2001,notspec,percent,36
384,2002,notspec,percent,46.6
384,2003,notspec,percent,50
384,2004,notspec,percent,55
384,2005,notspec,percent,55
384,2006,notspec,percent,59
384,2008,notspec,percent,84.9
384,2009,notspec,percent,92.2
384,2010,notspec,percent,92.1
384,2011,notspec,percent,92.1
384,2012,notspec,percent,94.5
384,2013,notspec,percent,97.9
384,2014,notspec,percent,97.94
384,2015,notspec,percent,97.94
384,2016,notspec,percent,95
384,2017,notspec,percent,95.7
384,2018,notspec,percent,97.12
388,2001,notspec,percent,80
388,2002,notspec,percent,95
388,2003,notspec,percent,95
388,2004,notspec,percent,95
388,2005,notspec,percent,95
388,2006,notspec,percent,85.21
388,2007,notspec,percent,95
388,2015,notspec,percent,100
388,2016,notspec,percent,100
388,2017,notspec,percent,100
388,2018,notspec,percent,100
392,2000,notspec,percent,99
392,2001,notspec,percent,99
392,2002,notspec,percent,99
392,2003,notspec,percent,99
392,2004,notspec,percent,99
392,2005,notspec,percent,99
392,2006,notspec,percent,99.7
392,2007,notspec,percent,99.77
392,2008,notspec,percent,99.88
392,2009,notspec,percent,99.9
392,2010,notspec,percent,99.9
392,2011,notspec,percent,99.9
392,2012,notspec,percent,99.9
392,2013,notspec,percent,99.9
392,2014,notspec,percent,99.9
392,2015,notspec,percent,99.9
392,2016,notspec,percent,99.9
392,2017,notspec,percent,99.9
392,2018,notspec,percent,99.9
398,2001,notspec,percent,94
398,2006,notspec,percent,51
398,2007,notspec,percent,81
398,2008,notspec,percent,94
398,2010,notspec,percent,95
398,2014,notspec,percent,86.6
398,2015,notspec,percent,96.6
398,2016,notspec,percent,96.6
398,2017,notspec,percent,96.6
398,2018,notspec,percent,96.6
400,2000,notspec,percent,99
400,2001,notspec,percent,99
400,2002,notspec,percent,99
400,2003,notspec,percent,99
400,2004,notspec,percent,99
400,2005,notspec,percent,99
400,2006,notspec,percent,99
400,2007,notspec,percent,99
400,2008,notspec,percent,99
400,2009,notspec,percent,99
400,2010,notspec,percent,99
400,2011,notspec,percent,99
400,2012,notspec,percent,99
400,2013,notspec,percent,99
400,2014,notspec,percent,99
400,2015,notspec,percent,99
400,2016,notspec,percent,99
400,2017,notspec,percent,99.98
400,2018,notspec,percent,99.98
404,2004,notspec,percent,52
404,2005,notspec,percent,62
404,2006,notspec,percent,65
404,2007,notspec,percent,77
404,2008,notspec,percent,83
404,2009,notspec,percent,84.5
404,2010,notspec,percent,89
404,2011,notspec,percent,89.1
404,2012,notspec,percent,89.08
404,2013,notspec,percent,89.08
404,2014,notspec,percent,89.08
404,2015,notspec,percent,92
404,2016,notspec,percent,94.4
404,2017,notspec,percent,95.3
404,2018,notspec,percent,96
408,2000,notspec,percent,0
408,2001,notspec,percent,0
408,2002,notspec,percent,0
408,2003,notspec,percent,0
408,2004,notspec,percent,0
408,2005,notspec,percent,0
408,2006,notspec,percent,0
408,2007,notspec,percent,0
408,2015,notspec,percent,95
408,2016,notspec,percent,95
408,2017,notspec,percent,95
410,2000,notspec,percent,99
410,2001,notspec,percent,99
410,2002,notspec,percent,99
410,2003,notspec,percent,99
410,2004,notspec,percent,99
410,2005,notspec,percent,79.65
410,2006,notspec,percent,83.23
410,2007,notspec,percent,89.77
410,2008,notspec,percent,94.3
410,2009,notspec,percent,99.9
410,2010,notspec,percent,99.9
410,2011,notspec,percent,99.9
410,2012,notspec,percent,99.9
410,2013,notspec,percent,99.9
410,2014,notspec,percent,99.9
410,2015,notspec,percent,99.9
410,2016,notspec,percent,99.9
410,2017,notspec,percent,99.9
410,2018,notspec,percent,99.9
414,2000,notspec,percent,100
414,2001,notspec,percent,100
414,2002,notspec,percent,100
414,2003,notspec,percent,100
414,2004,notspec,percent,100
414,2005,notspec,percent,100
414,2006,notspec,percent,100
414,2007,notspec,percent,100
414,2008,notspec,percent,100
414,2009,notspec,percent,100
414,2010,notspec,percent,100
414,2015,notspec,percent,99.06
414,2016,notspec,percent,100
414,2017,notspec,percent,100
414,2018,notspec,percent,100
417,2004,notspec,percent,5.2
417,2006,notspec,percent,24.3
417,2007,notspec,percent,41.5
417,2008,notspec,percent,64.33
417,2009,notspec,percent,82.8
417,2010,notspec,percent,96
417,2011,notspec,percent,97
417,2012,notspec,percent,97.5
417,2013,notspec,percent,97.6
417,2014,notspec,percent,97.7
417,2015,notspec,percent,97.8
417,2016,notspec,percent,99
417,2017,notspec,percent,99.05
417,2018,notspec,percent,99.2
418,2005,notspec,percent,55
418,2007,notspec,percent,65
418,2008,notspec,percent,70
418,2009,notspec,percent,80
418,2010,notspec,percent,59
418,2011,notspec,percent,64
418,2012,notspec,percent,72
418,2013,notspec,percent,96
418,2014,notspec,percent,96
418,2015,notspec,percent,98
418,2016,notspec,percent,98
418,2017,notspec,percent,94
418,2018,notspec,percent,94
419,2001,notspec,percent,79.10075
419,2002,notspec,percent,79.86834
419,2003,notspec,percent,80.00018
419,2004,notspec,percent,83.46203
419,2005,notspec,percent,89.28987
419,2006,notspec,percent,89.19763
419,2007,notspec,percent,90.39627
419,2008,notspec,percent,91.13944
419,2009,notspec,percent,92.70166
419,2015,notspec,percent,93.5299
419,2016,notspec,percent,93.67961
419,2017,notspec,percent,94.59411
419,2018,notspec,percent,93.96041
420,2001,notspec,percent,80.58893
420,2002,notspec,percent,81.18421
420,2003,notspec,percent,81.35114
420,2004,notspec,percent,83.92216
420,2005,notspec,percent,89.68095
420,2006,notspec,percent,89.5833
420,2007,notspec,percent,90.80857
420,2008,notspec,percent,91.58732
420,2009,notspec,percent,93.21143
420,2015,notspec,percent,93.94392
420,2016,notspec,percent,94.35871
420,2017,notspec,percent,95.24878
420,2018,notspec,percent,94.54953
422,2004,notspec,percent,99
422,2005,notspec,percent,100
422,2006,notspec,percent,100
422,2009,notspec,percent,95
422,2010,notspec,percent,99.11
422,2011,notspec,percent,99.11
422,2012,notspec,percent,99.11
422,2015,notspec,percent,99.5
422,2016,notspec,percent,99.29
422,2017,notspec,percent,99.3
422,2018,notspec,percent,99.5
426,2002,notspec,percent,21
426,2003,notspec,percent,22
426,2004,notspec,percent,22.5
426,2005,notspec,percent,29
426,2006,notspec,percent,55
426,2011,notspec,percent,75
426,2012,notspec,percent,81
426,2014,notspec,percent,92.66
426,2015,notspec,percent,97
426,2016,notspec,percent,97.6
426,2017,notspec,percent,98.63
426,2018,notspec,percent,98.63
428,2000,notspec,percent,89
428,2001,notspec,percent,92
428,2002,notspec,percent,96.9
428,2003,notspec,percent,97.2
428,2004,notspec,percent,98.1
428,2005,notspec,percent,98.4
428,2006,notspec,percent,98
428,2007,notspec,percent,98.8
428,2008,notspec,percent,98.8
428,2009,notspec,percent,98.8
428,2010,notspec,percent,98.8
428,2011,notspec,percent,98.8
428,2012,notspec,percent,98.8
428,2013,notspec,percent,98.8
428,2015,notspec,percent,99
428,2016,notspec,percent,99
428,2017,notspec,percent,99
430,2003,notspec,percent,16.35
430,2011,notspec,percent,55
430,2012,notspec,percent,60
430,2013,notspec,percent,60
430,2015,notspec,percent,76
430,2016,notspec,percent,76
430,2017,notspec,percent,76
432,2001,notspec,percent,37.78
432,2004,notspec,percent,40.92
432,2005,notspec,percent,45.36
432,2006,notspec,percent,45.98
432,2007,notspec,percent,51.26
432,2008,notspec,percent,56.19
432,2009,notspec,percent,56.23
432,2010,notspec,percent,60.29909
432,2011,notspec,percent,79.46645
432,2012,notspec,percent,81.55455
432,2013,notspec,percent,84.49215
432,2014,notspec,percent,88.94655
432,2015,notspec,percent,88.94274
432,2016,notspec,percent,90.94246
432,2017,notspec,percent,90.97062
432,2018,notspec,percent,92.32722
434,2006,notspec,percent,70.7
434,2009,notspec,percent,98
434,2013,notspec,percent,98
434,2015,notspec,percent,50
434,2016,notspec,percent,78.08
434,2017,notspec,percent,78.08
438,2001,notspec,percent,90
438,2002,notspec,percent,90
438,2003,notspec,percent,91
438,2004,notspec,percent,92
438,2005,notspec,percent,94
438,2006,notspec,percent,95
438,2007,notspec,percent,95
438,2012,notspec,percent,100
438,2013,notspec,percent,100
438,2014,notspec,percent,100
438,2015,notspec,percent,100
438,2016,notspec,percent,100
438,2017,notspec,percent,100
438,2018,notspec,percent,100
440,2000,notspec,percent,100
440,2001,notspec,percent,100
440,2002,notspec,percent,100
440,2003,notspec,percent,100
440,2004,notspec,percent,100
440,2005,notspec,percent,100
440,2006,notspec,percent,100
440,2007,notspec,percent,100
440,2008,notspec,percent,100
440,2009,notspec,percent,100
440,2010,notspec,percent,98
440,2011,notspec,percent,100
440,2012,notspec,percent,100
440,2013,notspec,percent,100
440,2014,notspec,percent,100
440,2015,notspec,percent,100
440,2016,notspec,percent,100
440,2017,notspec,percent,100
440,2018,notspec,percent,100
442,2000,notspec,percent,98
442,2001,notspec,percent,98
442,2002,notspec,percent,98
442,2003,notspec,percent,98
442,2004,notspec,percent,98
442,2005,notspec,percent,98.5
442,2006,notspec,percent,99
442,2007,notspec,percent,99
442,2008,notspec,percent,99.9
442,2009,notspec,percent,99.9
442,2010,notspec,percent,99.9
442,2014,notspec,percent,99
442,2015,notspec,percent,99
442,2016,notspec,percent,99
442,2017,notspec,percent,99
442,2018,notspec,percent,99
446,2000,notspec,percent,99.99
446,2001,notspec,percent,99.99
446,2002,notspec,percent,99.99
446,2003,notspec,percent,99.99
446,2004,notspec,percent,99.99
446,2005,notspec,percent,99.99
446,2006,notspec,percent,99.99
446,2007,notspec,percent,99.99
446,2008,notspec,percent,99.8
446,2009,notspec,percent,99.8
446,2010,notspec,percent,99.9
446,2011,notspec,percent,99.9
