geo_area,nature,type_of_speed,units,year,it_net_bbp
208,notspec,anys,per_100_pop,2000,1.25
208,notspec,anys,per_100_pop,2001,4.44
208,notspec,anys,per_100_pop,2002,8.4
208,notspec,anys,per_100_pop,2003,13.33
208,notspec,anys,per_100_pop,2004,18.83
208,notspec,anys,per_100_pop,2005,24.79
208,notspec,anys,per_100_pop,2006,31.87
208,notspec,anys,per_100_pop,2007,34.8
208,notspec,anys,per_100_pop,2008,36.48
208,notspec,anys,per_100_pop,2009,36.6
208,notspec,anys,per_100_pop,2010,38.03
208,notspec,anys,per_100_pop,2011,38.39
208,notspec,anys,per_100_pop,2012,38.84
208,notspec,anys,per_100_pop,2013,40.3
208,notspec,anys,per_100_pop,2014,41.34
208,notspec,anys,per_100_pop,2015,42.28
208,notspec,anys,per_100_pop,2016,43.1
208,notspec,anys,per_100_pop,2017,43.82
208,notspec,anys,per_100_pop,2018,44.06
212,notspec,10mbps,per_100_pop,2015,0.16
212,notspec,10mbps,per_100_pop,2016,2.29
212,notspec,10mbps,per_100_pop,2017,5.81
212,notspec,10mbps,per_100_pop,2018,6.81
212,notspec,256kt2mbps,per_100_pop,2010,8.79
212,notspec,2mt10mbps,per_100_pop,2010,2.95
212,notspec,2mt10mbps,per_100_pop,2015,21.13
212,notspec,2mt10mbps,per_100_pop,2016,19.12
212,notspec,2mt10mbps,per_100_pop,2017,15.77
212,notspec,2mt10mbps,per_100_pop,2018,6.23
212,notspec,anys,per_100_pop,2000,0.11
212,notspec,anys,per_100_pop,2001,0.25
212,notspec,anys,per_100_pop,2002,3.2
212,notspec,anys,per_100_pop,2003,3.78
212,notspec,anys,per_100_pop,2004,4.62
212,notspec,anys,per_100_pop,2005,4.82
212,notspec,anys,per_100_pop,2006,6.08
212,notspec,anys,per_100_pop,2007,7.06
212,notspec,anys,per_100_pop,2008,9.88
212,notspec,anys,per_100_pop,2009,10.3
212,notspec,anys,per_100_pop,2010,11.73
212,notspec,anys,per_100_pop,2011,11.71
212,notspec,anys,per_100_pop,2012,11.98
212,notspec,anys,per_100_pop,2013,15.02
212,notspec,anys,per_100_pop,2014,15.17
212,notspec,anys,per_100_pop,2015,21.3
212,notspec,anys,per_100_pop,2016,21.72
212,notspec,anys,per_100_pop,2017,21.58
212,notspec,anys,per_100_pop,2018,16.08
214,notspec,10mbps,per_100_pop,2017,2.21
214,notspec,10mbps,per_100_pop,2018,2.57
214,notspec,256kt2mbps,per_100_pop,2017,2.36
214,notspec,256kt2mbps,per_100_pop,2018,1.23
214,notspec,2mt10mbps,per_100_pop,2017,2.91
214,notspec,2mt10mbps,per_100_pop,2018,3.68
214,notspec,anys,per_100_pop,2003,0.17
214,notspec,anys,per_100_pop,2004,0.42
214,notspec,anys,per_100_pop,2005,0.67
214,notspec,anys,per_100_pop,2006,1.12
214,notspec,anys,per_100_pop,2007,1.86
214,notspec,anys,per_100_pop,2008,2.53
214,notspec,anys,per_100_pop,2009,3.3
214,notspec,anys,per_100_pop,2010,4.03
214,notspec,anys,per_100_pop,2011,4.32
214,notspec,anys,per_100_pop,2012,4.87
214,notspec,anys,per_100_pop,2013,5.24
214,notspec,anys,per_100_pop,2014,5.9
214,notspec,anys,per_100_pop,2015,6.67
214,notspec,anys,per_100_pop,2016,7.38
214,notspec,anys,per_100_pop,2017,7.48
214,notspec,anys,per_100_pop,2018,7.48
218,notspec,10mbps,per_100_pop,2015,0.61
218,notspec,10mbps,per_100_pop,2016,0.91
218,notspec,10mbps,per_100_pop,2017,1.13
218,notspec,10mbps,per_100_pop,2018,2.83
218,notspec,256kt2mbps,per_100_pop,2010,1.03
218,notspec,256kt2mbps,per_100_pop,2011,2.67
218,notspec,256kt2mbps,per_100_pop,2012,3.29
218,notspec,256kt2mbps,per_100_pop,2013,0.89
218,notspec,256kt2mbps,per_100_pop,2015,3.57
218,notspec,256kt2mbps,per_100_pop,2016,1.58
218,notspec,256kt2mbps,per_100_pop,2017,1.17
218,notspec,256kt2mbps,per_100_pop,2018,0.67
218,notspec,2mt10mbps,per_100_pop,2010,0.28
218,notspec,2mt10mbps,per_100_pop,2011,1.39
218,notspec,2mt10mbps,per_100_pop,2012,2
218,notspec,2mt10mbps,per_100_pop,2013,5.46
218,notspec,2mt10mbps,per_100_pop,2015,5
218,notspec,2mt10mbps,per_100_pop,2016,6.37
218,notspec,2mt10mbps,per_100_pop,2017,7.35
218,notspec,2mt10mbps,per_100_pop,2018,7.93
218,notspec,anys,per_100_pop,2001,0.02
218,notspec,anys,per_100_pop,2002,0.05
218,notspec,anys,per_100_pop,2003,0.05
218,notspec,anys,per_100_pop,2004,0.09
218,notspec,anys,per_100_pop,2005,0.19
218,notspec,anys,per_100_pop,2006,0.33
218,notspec,anys,per_100_pop,2007,0.7
218,notspec,anys,per_100_pop,2008,1.07
218,notspec,anys,per_100_pop,2009,1.63
218,notspec,anys,per_100_pop,2010,1.47
218,notspec,anys,per_100_pop,2011,4.32
218,notspec,anys,per_100_pop,2012,5.45
218,notspec,anys,per_100_pop,2013,6.74
218,notspec,anys,per_100_pop,2014,8.27
218,notspec,anys,per_100_pop,2015,9.18
218,notspec,anys,per_100_pop,2016,8.86
218,notspec,anys,per_100_pop,2017,10.03
218,notspec,anys,per_100_pop,2018,11.44
222,notspec,10mbps,per_100_pop,2014,0.01
222,notspec,10mbps,per_100_pop,2015,0.02
222,notspec,10mbps,per_100_pop,2016,0.03
222,notspec,10mbps,per_100_pop,2017,0.08
222,notspec,10mbps,per_100_pop,2018,0.08
222,notspec,256kt2mbps,per_100_pop,2014,2.94
222,notspec,256kt2mbps,per_100_pop,2015,2.7
222,notspec,256kt2mbps,per_100_pop,2016,2.43
222,notspec,256kt2mbps,per_100_pop,2017,1.94
222,notspec,256kt2mbps,per_100_pop,2018,1.65
222,notspec,2mt10mbps,per_100_pop,2014,2.08
222,notspec,2mt10mbps,per_100_pop,2015,2.87
222,notspec,2mt10mbps,per_100_pop,2016,3.19
222,notspec,2mt10mbps,per_100_pop,2017,5.04
222,notspec,2mt10mbps,per_100_pop,2018,5.94
222,notspec,anys,per_100_pop,2003,0.33
222,notspec,anys,per_100_pop,2004,0.49
222,notspec,anys,per_100_pop,2005,0.7
222,notspec,anys,per_100_pop,2006,1.01
222,notspec,anys,per_100_pop,2007,1.47
222,notspec,anys,per_100_pop,2008,2.01
222,notspec,anys,per_100_pop,2009,2.43
222,notspec,anys,per_100_pop,2010,2.83
222,notspec,anys,per_100_pop,2011,3.32
222,notspec,anys,per_100_pop,2012,3.88
222,notspec,anys,per_100_pop,2013,4.54
222,notspec,anys,per_100_pop,2014,5.07
222,notspec,anys,per_100_pop,2015,5.58
222,notspec,anys,per_100_pop,2016,6.22
222,notspec,anys,per_100_pop,2017,7.06
222,notspec,anys,per_100_pop,2018,7.67
226,notspec,256kt2mbps,per_100_pop,2015,0.29
226,notspec,256kt2mbps,per_100_pop,2016,0.04
226,notspec,256kt2mbps,per_100_pop,2017,0.01
226,notspec,256kt2mbps,per_100_pop,2018,0.03
226,notspec,2mt10mbps,per_100_pop,2015,0.02
226,notspec,2mt10mbps,per_100_pop,2016,0.02
226,notspec,2mt10mbps,per_100_pop,2017,0
226,notspec,2mt10mbps,per_100_pop,2018,0.02
226,notspec,anys,per_100_pop,2005,0.02
226,notspec,anys,per_100_pop,2006,0.02
226,notspec,anys,per_100_pop,2007,0.02
226,notspec,anys,per_100_pop,2008,0.02
226,notspec,anys,per_100_pop,2009,0.02
226,notspec,anys,per_100_pop,2010,0.13
226,notspec,anys,per_100_pop,2011,0.14
226,notspec,anys,per_100_pop,2012,0.14
226,notspec,anys,per_100_pop,2013,0.33
226,notspec,anys,per_100_pop,2014,0.35
226,notspec,anys,per_100_pop,2015,0.33
226,notspec,anys,per_100_pop,2016,0.28
226,notspec,anys,per_100_pop,2017,0.15
226,notspec,anys,per_100_pop,2018,0.12
231,notspec,10mbps,per_100_pop,2014,0.14
231,notspec,10mbps,per_100_pop,2015,0.15
231,notspec,10mbps,per_100_pop,2016,0.16
231,notspec,10mbps,per_100_pop,2017,0
231,notspec,256kt2mbps,per_100_pop,2014,0.1
231,notspec,256kt2mbps,per_100_pop,2015,0.1
231,notspec,256kt2mbps,per_100_pop,2016,0.12
231,notspec,256kt2mbps,per_100_pop,2017,0.04
231,notspec,2mt10mbps,per_100_pop,2014,0.24
231,notspec,2mt10mbps,per_100_pop,2015,0.24
231,notspec,2mt10mbps,per_100_pop,2016,0.26
231,notspec,2mt10mbps,per_100_pop,2017,0.01
231,notspec,anys,per_100_pop,2003,0
231,notspec,anys,per_100_pop,2004,0
231,notspec,anys,per_100_pop,2005,0
231,notspec,anys,per_100_pop,2006,0
231,notspec,anys,per_100_pop,2007,0
231,notspec,anys,per_100_pop,2008,0
231,notspec,anys,per_100_pop,2009,0
231,notspec,anys,per_100_pop,2010,0
231,notspec,anys,per_100_pop,2011,0.01
231,notspec,anys,per_100_pop,2012,0.01
231,notspec,anys,per_100_pop,2013,0.25
231,notspec,anys,per_100_pop,2014,0.48
231,notspec,anys,per_100_pop,2015,0.47
231,notspec,anys,per_100_pop,2016,0.54
231,notspec,anys,per_100_pop,2017,0.06
232,notspec,10mbps,per_100_pop,2012,0
232,notspec,10mbps,per_100_pop,2013,0
232,notspec,256kt2mbps,per_100_pop,2012,0
232,notspec,256kt2mbps,per_100_pop,2013,0
232,notspec,256kt2mbps,per_100_pop,2016,0.01
232,notspec,2mt10mbps,per_100_pop,2012,0
232,notspec,2mt10mbps,per_100_pop,2013,0
232,notspec,anys,per_100_pop,2008,0
232,notspec,anys,per_100_pop,2009,0
232,notspec,anys,per_100_pop,2010,0
232,notspec,anys,per_100_pop,2011,0
232,notspec,anys,per_100_pop,2012,0.01
232,notspec,anys,per_100_pop,2013,0
232,notspec,anys,per_100_pop,2014,0.01
232,notspec,anys,per_100_pop,2015,0.01
232,notspec,anys,per_100_pop,2016,0.02
232,notspec,anys,per_100_pop,2017,0.03
233,notspec,10mbps,per_100_pop,2009,2.28
233,notspec,10mbps,per_100_pop,2010,3.01
233,notspec,10mbps,per_100_pop,2011,4.23
233,notspec,10mbps,per_100_pop,2012,5.89
233,notspec,10mbps,per_100_pop,2013,14.02
233,notspec,10mbps,per_100_pop,2014,16.33
233,notspec,10mbps,per_100_pop,2015,19.76
233,notspec,10mbps,per_100_pop,2016,22.93
233,notspec,10mbps,per_100_pop,2017,26
233,notspec,10mbps,per_100_pop,2018,28.39
233,notspec,256kt2mbps,per_100_pop,2009,8.78
233,notspec,256kt2mbps,per_100_pop,2010,8.85
233,notspec,256kt2mbps,per_100_pop,2011,6.39
233,notspec,256kt2mbps,per_100_pop,2012,5.74
233,notspec,256kt2mbps,per_100_pop,2013,4.61
233,notspec,256kt2mbps,per_100_pop,2014,3.19
233,notspec,256kt2mbps,per_100_pop,2015,3.44
233,notspec,256kt2mbps,per_100_pop,2016,1.59
233,notspec,256kt2mbps,per_100_pop,2017,1.04
233,notspec,256kt2mbps,per_100_pop,2018,2.48
233,notspec,2mt10mbps,per_100_pop,2009,11.47
233,notspec,2mt10mbps,per_100_pop,2010,13.39
233,notspec,2mt10mbps,per_100_pop,2011,14.42
233,notspec,2mt10mbps,per_100_pop,2012,13.63
233,notspec,2mt10mbps,per_100_pop,2013,8.56
233,notspec,2mt10mbps,per_100_pop,2014,8.66
233,notspec,2mt10mbps,per_100_pop,2015,6.51
233,notspec,2mt10mbps,per_100_pop,2016,5.47
233,notspec,2mt10mbps,per_100_pop,2017,3.63
233,notspec,2mt10mbps,per_100_pop,2018,2.49
233,notspec,anys,per_100_pop,2001,1.26
233,notspec,anys,per_100_pop,2002,3.36
233,notspec,anys,per_100_pop,2003,6.58
233,notspec,anys,per_100_pop,2004,10.17
233,notspec,anys,per_100_pop,2005,13.22
233,notspec,anys,per_100_pop,2006,18.29
233,notspec,anys,per_100_pop,2007,19.71
233,notspec,anys,per_100_pop,2008,21.99
233,notspec,anys,per_100_pop,2009,23.47
233,notspec,anys,per_100_pop,2010,26.12
233,notspec,anys,per_100_pop,2011,26.28
233,notspec,anys,per_100_pop,2012,26.41
233,notspec,anys,per_100_pop,2013,27.36
233,notspec,anys,per_100_pop,2014,28.19
233,notspec,anys,per_100_pop,2015,29.2
233,notspec,anys,per_100_pop,2016,30.12
233,notspec,anys,per_100_pop,2017,31.1
233,notspec,anys,per_100_pop,2018,33.35
234,notspec,10mbps,per_100_pop,2011,4.97
234,notspec,10mbps,per_100_pop,2012,7.28
234,notspec,10mbps,per_100_pop,2014,11.47
234,notspec,10mbps,per_100_pop,2015,24.55
234,notspec,10mbps,per_100_pop,2016,28.27
234,notspec,10mbps,per_100_pop,2017,31.68
234,notspec,10mbps,per_100_pop,2018,32.92
234,notspec,256kt2mbps,per_100_pop,2010,5.33
234,notspec,256kt2mbps,per_100_pop,2011,3.25
234,notspec,256kt2mbps,per_100_pop,2012,2.6
234,notspec,256kt2mbps,per_100_pop,2014,1.32
234,notspec,256kt2mbps,per_100_pop,2015,0.67
234,notspec,256kt2mbps,per_100_pop,2016,0.39
234,notspec,256kt2mbps,per_100_pop,2017,0.37
234,notspec,256kt2mbps,per_100_pop,2018,0.26
234,notspec,2mt10mbps,per_100_pop,2010,28.89
234,notspec,2mt10mbps,per_100_pop,2011,24.9
234,notspec,2mt10mbps,per_100_pop,2012,24.24
234,notspec,2mt10mbps,per_100_pop,2014,23.41
234,notspec,2mt10mbps,per_100_pop,2015,11.39
234,notspec,2mt10mbps,per_100_pop,2016,8.23
234,notspec,2mt10mbps,per_100_pop,2017,5.28
234,notspec,2mt10mbps,per_100_pop,2018,4.32
234,notspec,anys,per_100_pop,2001,0.11
234,notspec,anys,per_100_pop,2002,0.24
234,notspec,anys,per_100_pop,2003,0.83
234,notspec,anys,per_100_pop,2004,6.58
234,notspec,anys,per_100_pop,2005,12.3
234,notspec,anys,per_100_pop,2006,27.47
234,notspec,anys,per_100_pop,2007,30.24
234,notspec,anys,per_100_pop,2008,31.11
234,notspec,anys,per_100_pop,2009,33.22
234,notspec,anys,per_100_pop,2010,33.84
234,notspec,anys,per_100_pop,2011,33.58
234,notspec,anys,per_100_pop,2012,34.12
234,notspec,anys,per_100_pop,2013,34.87
234,notspec,anys,per_100_pop,2014,36.2
234,notspec,anys,per_100_pop,2015,37.03
234,notspec,anys,per_100_pop,2016,37.31
234,notspec,anys,per_100_pop,2017,37.33
234,notspec,anys,per_100_pop,2018,37.49
238,notspec,256kt2mbps,per_100_pop,2010,40.43
238,notspec,256kt2mbps,per_100_pop,2011,42.05
238,notspec,256kt2mbps,per_100_pop,2012,43.36
238,notspec,256kt2mbps,per_100_pop,2013,46.21
238,notspec,256kt2mbps,per_100_pop,2014,50.43
238,notspec,2mt10mbps,per_100_pop,2010,0.03
238,notspec,2mt10mbps,per_100_pop,2011,0.03
238,notspec,2mt10mbps,per_100_pop,2012,0.14
238,notspec,2mt10mbps,per_100_pop,2013,0.14
238,notspec,2mt10mbps,per_100_pop,2014,0.14
238,notspec,anys,per_100_pop,2006,10.87
238,notspec,anys,per_100_pop,2007,21.04
238,notspec,anys,per_100_pop,2008,30.29
238,notspec,anys,per_100_pop,2009,39.08
238,notspec,anys,per_100_pop,2010,40.47
238,notspec,anys,per_100_pop,2011,42.08
238,notspec,anys,per_100_pop,2012,43.54
238,notspec,anys,per_100_pop,2013,46.39
238,notspec,anys,per_100_pop,2014,50.61
238,notspec,anys,per_100_pop,2015,70.57
238,notspec,anys,per_100_pop,2016,54.99
238,notspec,anys,per_100_pop,2017,32.59
242,notspec,anys,per_100_pop,2005,0.85
242,notspec,anys,per_100_pop,2006,1.03
242,notspec,anys,per_100_pop,2007,1.38
242,notspec,anys,per_100_pop,2008,1.54
242,notspec,anys,per_100_pop,2009,1.5
242,notspec,anys,per_100_pop,2010,2.7
242,notspec,anys,per_100_pop,2011,2.69
242,notspec,anys,per_100_pop,2012,1.56
242,notspec,anys,per_100_pop,2013,1.26
242,notspec,anys,per_100_pop,2014,1.43
242,notspec,anys,per_100_pop,2015,1.47
242,notspec,anys,per_100_pop,2016,1.41
242,notspec,anys,per_100_pop,2017,1.38
242,notspec,anys,per_100_pop,2018,1.48
246,notspec,10mbps,per_100_pop,2008,3.05
246,notspec,10mbps,per_100_pop,2009,4.68
246,notspec,10mbps,per_100_pop,2010,9.54
246,notspec,10mbps,per_100_pop,2011,12.34
246,notspec,10mbps,per_100_pop,2012,18.21
246,notspec,10mbps,per_100_pop,2013,20.42
246,notspec,10mbps,per_100_pop,2014,23.55
246,notspec,10mbps,per_100_pop,2015,24.47
246,notspec,10mbps,per_100_pop,2016,25.48
246,notspec,10mbps,per_100_pop,2017,26.24
246,notspec,10mbps,per_100_pop,2018,29.33
246,notspec,256kt2mbps,per_100_pop,2008,12.18
246,notspec,256kt2mbps,per_100_pop,2009,11.44
246,notspec,256kt2mbps,per_100_pop,2010,7.08
246,notspec,256kt2mbps,per_100_pop,2011,3.7
246,notspec,256kt2mbps,per_100_pop,2012,2.24
246,notspec,256kt2mbps,per_100_pop,2013,1.36
246,notspec,256kt2mbps,per_100_pop,2014,0.97
246,notspec,256kt2mbps,per_100_pop,2015,0.66
246,notspec,256kt2mbps,per_100_pop,2016,0.54
246,notspec,2mt10mbps,per_100_pop,2008,15.21
246,notspec,2mt10mbps,per_100_pop,2009,13.18
246,notspec,2mt10mbps,per_100_pop,2010,12.43
246,notspec,2mt10mbps,per_100_pop,2011,13.75
246,notspec,2mt10mbps,per_100_pop,2012,10.09
246,notspec,2mt10mbps,per_100_pop,2013,9.14
246,notspec,2mt10mbps,per_100_pop,2014,7.67
246,notspec,2mt10mbps,per_100_pop,2015,6.43
246,notspec,2mt10mbps,per_100_pop,2016,5.11
246,notspec,2mt10mbps,per_100_pop,2017,4.79
246,notspec,2mt10mbps,per_100_pop,2018,2.12
246,notspec,anys,per_100_pop,2000,0.67
246,notspec,anys,per_100_pop,2001,2.58
246,notspec,anys,per_100_pop,2002,5.25
246,notspec,anys,per_100_pop,2003,9.4
246,notspec,anys,per_100_pop,2004,15.26
246,notspec,anys,per_100_pop,2005,22.33
246,notspec,anys,per_100_pop,2006,27.08
246,notspec,anys,per_100_pop,2007,30.52
246,notspec,anys,per_100_pop,2008,30.42
246,notspec,anys,per_100_pop,2009,29.31
246,notspec,anys,per_100_pop,2010,29.06
246,notspec,anys,per_100_pop,2011,29.8
246,notspec,anys,per_100_pop,2012,30.43
246,notspec,anys,per_100_pop,2013,31.63
246,notspec,anys,per_100_pop,2014,32.2
246,notspec,anys,per_100_pop,2015,31.56
246,notspec,anys,per_100_pop,2016,31.14
246,notspec,anys,per_100_pop,2017,31.03
246,notspec,anys,per_100_pop,2018,31.45
250,notspec,10mbps,per_100_pop,2012,32.78
250,notspec,10mbps,per_100_pop,2013,35.91
250,notspec,10mbps,per_100_pop,2014,36.78
250,notspec,10mbps,per_100_pop,2015,38.53
250,notspec,10mbps,per_100_pop,2016,40.44
250,notspec,10mbps,per_100_pop,2017,41.55
250,notspec,10mbps,per_100_pop,2018,41.89
250,notspec,256kt2mbps,per_100_pop,2012,0.9
250,notspec,256kt2mbps,per_100_pop,2013,0.56
250,notspec,256kt2mbps,per_100_pop,2014,0.49
250,notspec,256kt2mbps,per_100_pop,2015,0.35
250,notspec,256kt2mbps,per_100_pop,2016,0.13
250,notspec,256kt2mbps,per_100_pop,2017,0.03
250,notspec,256kt2mbps,per_100_pop,2018,0.01
250,notspec,2mt10mbps,per_100_pop,2012,3.14
250,notspec,2mt10mbps,per_100_pop,2013,2.36
250,notspec,2mt10mbps,per_100_pop,2014,2.25
250,notspec,2mt10mbps,per_100_pop,2015,1.78
250,notspec,2mt10mbps,per_100_pop,2016,1.18
250,notspec,2mt10mbps,per_100_pop,2017,0.93
250,notspec,2mt10mbps,per_100_pop,2018,0.89
250,notspec,anys,per_100_pop,2000,0.33
250,notspec,anys,per_100_pop,2001,1.01
250,notspec,anys,per_100_pop,2002,2.77
250,notspec,anys,per_100_pop,2003,5.92
250,notspec,anys,per_100_pop,2004,10.81
250,notspec,anys,per_100_pop,2005,15.5
250,notspec,anys,per_100_pop,2006,20.67
250,notspec,anys,per_100_pop,2007,25.46
250,notspec,anys,per_100_pop,2008,28.66
250,notspec,anys,per_100_pop,2009,31.74
250,notspec,anys,per_100_pop,2010,33.93
250,notspec,anys,per_100_pop,2011,35.98
250,notspec,anys,per_100_pop,2012,37.73
250,notspec,anys,per_100_pop,2013,39.03
250,notspec,anys,per_100_pop,2014,40.45
250,notspec,anys,per_100_pop,2015,41.68
250,notspec,anys,per_100_pop,2016,42.8
250,notspec,anys,per_100_pop,2017,43.92
250,notspec,anys,per_100_pop,2018,44.78
254,notspec,anys,per_100_pop,2009,13.27
258,notspec,10mbps,per_100_pop,2012,0
258,notspec,10mbps,per_100_pop,2013,0
258,notspec,10mbps,per_100_pop,2014,0
258,notspec,10mbps,per_100_pop,2015,0.06
258,notspec,10mbps,per_100_pop,2016,0.16
258,notspec,10mbps,per_100_pop,2017,0.38
258,notspec,10mbps,per_100_pop,2018,1.13
258,notspec,256kt2mbps,per_100_pop,2012,12.47
258,notspec,256kt2mbps,per_100_pop,2013,12.69
258,notspec,256kt2mbps,per_100_pop,2014,12.33
258,notspec,256kt2mbps,per_100_pop,2015,12.43
258,notspec,256kt2mbps,per_100_pop,2016,5.97
258,notspec,256kt2mbps,per_100_pop,2017,4.4
258,notspec,256kt2mbps,per_100_pop,2018,4.02
258,notspec,2mt10mbps,per_100_pop,2012,2.92
258,notspec,2mt10mbps,per_100_pop,2013,4.46
258,notspec,2mt10mbps,per_100_pop,2014,5.98
258,notspec,2mt10mbps,per_100_pop,2015,6.58
258,notspec,2mt10mbps,per_100_pop,2016,14.18
258,notspec,2mt10mbps,per_100_pop,2017,14.7
258,notspec,2mt10mbps,per_100_pop,2018,16.94
258,notspec,anys,per_100_pop,2001,0.01
258,notspec,anys,per_100_pop,2002,0.01
258,notspec,anys,per_100_pop,2003,0.37
258,notspec,anys,per_100_pop,2004,1.78
258,notspec,anys,per_100_pop,2005,4.25
258,notspec,anys,per_100_pop,2006,6.99
258,notspec,anys,per_100_pop,2007,8.98
258,notspec,anys,per_100_pop,2008,10.48
258,notspec,anys,per_100_pop,2009,11.32
258,notspec,anys,per_100_pop,2010,12.1
258,notspec,anys,per_100_pop,2011,13.45
258,notspec,anys,per_100_pop,2012,14.94
258,notspec,anys,per_100_pop,2013,16.61
258,notspec,anys,per_100_pop,2014,18.31
258,notspec,anys,per_100_pop,2015,19.01
258,notspec,anys,per_100_pop,2016,20.19
258,notspec,anys,per_100_pop,2017,20.89
258,notspec,anys,per_100_pop,2018,21.53
262,notspec,10mbps,per_100_pop,2009,0
262,notspec,10mbps,per_100_pop,2017,0.06
262,notspec,10mbps,per_100_pop,2018,0.06
262,notspec,256kt2mbps,per_100_pop,2009,0.14
262,notspec,256kt2mbps,per_100_pop,2010,0.37
262,notspec,256kt2mbps,per_100_pop,2011,0.45
262,notspec,256kt2mbps,per_100_pop,2013,1.25
262,notspec,256kt2mbps,per_100_pop,2017,2.18
262,notspec,256kt2mbps,per_100_pop,2018,2.25
262,notspec,2mt10mbps,per_100_pop,2009,0
262,notspec,2mt10mbps,per_100_pop,2010,0
262,notspec,2mt10mbps,per_100_pop,2011,0
262,notspec,2mt10mbps,per_100_pop,2017,0.34
262,notspec,2mt10mbps,per_100_pop,2018,0.35
262,notspec,anys,per_100_pop,2000,0
262,notspec,anys,per_100_pop,2001,0
262,notspec,anys,per_100_pop,2002,0
262,notspec,anys,per_100_pop,2005,0.01
262,notspec,anys,per_100_pop,2006,0.02
262,notspec,anys,per_100_pop,2007,0.14
262,notspec,anys,per_100_pop,2008,0.3
262,notspec,anys,per_100_pop,2009,0.64
262,notspec,anys,per_100_pop,2010,0.96
262,notspec,anys,per_100_pop,2011,1.32
262,notspec,anys,per_100_pop,2012,1.72
262,notspec,anys,per_100_pop,2013,2
262,notspec,anys,per_100_pop,2014,2.24
262,notspec,anys,per_100_pop,2015,2.64
262,notspec,anys,per_100_pop,2016,2.61
262,notspec,anys,per_100_pop,2017,2.58
262,notspec,anys,per_100_pop,2018,2.66
266,notspec,10mbps,per_100_pop,2017,0.71
266,notspec,10mbps,per_100_pop,2018,0.99
266,notspec,2mt10mbps,per_100_pop,2011,0.01
266,notspec,2mt10mbps,per_100_pop,2014,0.05
266,notspec,2mt10mbps,per_100_pop,2018,0.38
266,notspec,anys,per_100_pop,2003,0.01
266,notspec,anys,per_100_pop,2004,0.05
266,notspec,anys,per_100_pop,2005,0.11
266,notspec,anys,per_100_pop,2006,0.12
266,notspec,anys,per_100_pop,2007,0.13
266,notspec,anys,per_100_pop,2008,0.14
266,notspec,anys,per_100_pop,2009,0.24
266,notspec,anys,per_100_pop,2010,0.25
266,notspec,anys,per_100_pop,2011,0.27
266,notspec,anys,per_100_pop,2012,0.29
266,notspec,anys,per_100_pop,2013,0.49
266,notspec,anys,per_100_pop,2014,0.57
266,notspec,anys,per_100_pop,2015,0.57
266,notspec,anys,per_100_pop,2016,0.75
266,notspec,anys,per_100_pop,2017,0.72
266,notspec,anys,per_100_pop,2018,1.37
268,notspec,10mbps,per_100_pop,2010,0
268,notspec,10mbps,per_100_pop,2011,0.04
268,notspec,10mbps,per_100_pop,2012,3.07
268,notspec,10mbps,per_100_pop,2013,4.79
268,notspec,10mbps,per_100_pop,2014,5.68
268,notspec,10mbps,per_100_pop,2015,7.38
268,notspec,10mbps,per_100_pop,2016,9.15
268,notspec,10mbps,per_100_pop,2017,12.94
268,notspec,10mbps,per_100_pop,2018,16.34
268,notspec,256kt2mbps,per_100_pop,2010,3.51
268,notspec,256kt2mbps,per_100_pop,2011,4.37
268,notspec,256kt2mbps,per_100_pop,2012,4.38
268,notspec,256kt2mbps,per_100_pop,2013,3.27
268,notspec,256kt2mbps,per_100_pop,2014,3.8
268,notspec,256kt2mbps,per_100_pop,2015,0.56
268,notspec,256kt2mbps,per_100_pop,2016,0.33
268,notspec,256kt2mbps,per_100_pop,2017,0.29
268,notspec,256kt2mbps,per_100_pop,2018,0.18
268,notspec,2mt10mbps,per_100_pop,2010,0.81
268,notspec,2mt10mbps,per_100_pop,2011,1.35
268,notspec,2mt10mbps,per_100_pop,2012,3.29
268,notspec,2mt10mbps,per_100_pop,2013,3.47
268,notspec,2mt10mbps,per_100_pop,2014,5.41
268,notspec,2mt10mbps,per_100_pop,2015,7.83
268,notspec,2mt10mbps,per_100_pop,2016,7.73
268,notspec,2mt10mbps,per_100_pop,2017,5.98
268,notspec,2mt10mbps,per_100_pop,2018,4.81
268,notspec,anys,per_100_pop,2001,0.01
268,notspec,anys,per_100_pop,2002,0.02
268,notspec,anys,per_100_pop,2003,0.03
268,notspec,anys,per_100_pop,2004,0.04
268,notspec,anys,per_100_pop,2005,0.06
268,notspec,anys,per_100_pop,2006,0.64
268,notspec,anys,per_100_pop,2007,1.12
268,notspec,anys,per_100_pop,2008,2.71
268,notspec,anys,per_100_pop,2009,3.64
268,notspec,anys,per_100_pop,2010,4.45
268,notspec,anys,per_100_pop,2011,6.09
268,notspec,anys,per_100_pop,2012,11.39
268,notspec,anys,per_100_pop,2013,12.77
268,notspec,anys,per_100_pop,2014,14.89
268,notspec,anys,per_100_pop,2015,16.47
268,notspec,anys,per_100_pop,2016,17.21
268,notspec,anys,per_100_pop,2017,19.23
268,notspec,anys,per_100_pop,2018,21
270,notspec,10mbps,per_100_pop,2018,0.02
270,notspec,256kt2mbps,per_100_pop,2015,0.17
270,notspec,256kt2mbps,per_100_pop,2016,0.17
270,notspec,256kt2mbps,per_100_pop,2018,0.12
270,notspec,2mt10mbps,per_100_pop,2015,0
270,notspec,2mt10mbps,per_100_pop,2016,0
