geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatr
288,c,a,landfilctl,percent,2012,24.91038
288,c,a,landfilctl,percent,2013,24.30281
288,c,a,landfilctl,percent,2014,23.71006
288,c,a,landfilctl,percent,2015,22.14744
288,c,a,landfilctl,percent,2016,21.60725
288,c,a,landfilctl,percent,2017,21.08025
288,c,a,otherwm,percent,2000,60
288,c,a,otherwm,percent,2001,61
288,c,a,otherwm,percent,2002,62
288,c,a,otherwm,percent,2003,62
288,c,a,otherwm,percent,2004,63
288,c,a,otherwm,percent,2005,64
288,c,a,otherwm,percent,2006,65
288,c,a,otherwm,percent,2007,69
288,c,a,otherwm,percent,2008,73
288,c,a,otherwm,percent,2009,76
288,c,a,otherwm,percent,2010,81.8
288,c,a,otherwm,percent,2011,81.8
288,c,a,otherwm,percent,2012,81.8
288,c,a,otherwm,percent,2013,81.8
288,c,a,otherwm,percent,2014,81.8
288,c,a,otherwm,percent,2015,81.8
288,c,a,otherwm,percent,2016,81.8
288,c,a,otherwm,percent,2017,81.8
300,c,a,incinrt,percent,2000,0
300,c,a,incinrt,percent,2001,0
300,c,a,incinrt,percent,2002,0
300,c,a,incinrt,percent,2003,0
300,c,a,incinrt,percent,2004,0
300,c,a,incinrt,percent,2005,0
300,c,a,incinrt,percent,2006,0
300,c,a,incinrt,percent,2007,0
300,c,a,incinrt,percent,2008,0
300,c,a,incinrt,percent,2009,0
300,c,a,incinrt,percent,2010,0
300,c,a,incinrt,percent,2011,0
300,c,a,incinrt,percent,2012,0
300,c,a,incinrt,percent,2019,0
300,c,a,incinrt_egy,percent,2000,0
300,c,a,incinrt_egy,percent,2001,0
300,c,a,incinrt_egy,percent,2002,0
300,c,a,incinrt_egy,percent,2003,0
300,c,a,incinrt_egy,percent,2004,0
300,c,a,incinrt_egy,percent,2005,0
300,c,a,incinrt_egy,percent,2006,0
300,c,a,incinrt_egy,percent,2007,0
300,c,a,incinrt_egy,percent,2008,0
300,c,a,incinrt_egy,percent,2009,0
300,c,a,incinrt_egy,percent,2010,0
300,c,a,incinrt_egy,percent,2011,0.28643
300,c,a,incinrt_egy,percent,2012,0.53084
300,c,a,incinrt_egy,percent,2019,1.31837
300,e,a,incinrt,percent,2016,0
300,e,a,incinrt,percent,2017,0
300,e,a,incinrt,percent,2018,0
300,e,a,incinrt_egy,percent,2016,0.50307
300,e,a,incinrt_egy,percent,2017,1.0711
300,e,a,incinrt_egy,percent,2018,1.50281
348,c,a,incinrt,percent,2000,0
348,c,a,incinrt,percent,2001,0
348,c,a,incinrt,percent,2002,0
348,c,a,incinrt,percent,2003,0
348,c,a,incinrt,percent,2004,0
348,c,a,incinrt,percent,2005,0
348,c,a,incinrt,percent,2006,0
348,c,a,incinrt,percent,2007,0
348,c,a,incinrt,percent,2008,0
348,c,a,incinrt,percent,2009,0
348,c,a,incinrt,percent,2010,0
348,c,a,incinrt,percent,2011,0
348,c,a,incinrt,percent,2012,0
348,c,a,incinrt,percent,2013,0
348,c,a,incinrt,percent,2014,0
348,c,a,incinrt,percent,2015,0
348,c,a,incinrt,percent,2016,0
348,c,a,incinrt,percent,2017,0
348,c,a,incinrt,percent,2018,0
348,c,a,incinrt,percent,2019,0
348,c,a,incinrt,percent,2020,0.10176
348,c,a,incinrt,percent,2021,0.07422
348,c,a,incinrt_egy,percent,2000,7.64499
348,c,a,incinrt_egy,percent,2001,7.66891
348,c,a,incinrt_egy,percent,2002,6.19888
348,c,a,incinrt_egy,percent,2003,5.21277
348,c,a,incinrt_egy,percent,2004,3.37544
348,c,a,incinrt_egy,percent,2005,6.52174
348,c,a,incinrt_egy,percent,2006,8.25727
348,c,a,incinrt_egy,percent,2007,8.31519
348,c,a,incinrt_egy,percent,2008,8.63167
348,c,a,incinrt_egy,percent,2009,9.41558
348,c,a,incinrt_egy,percent,2010,10.06695
348,c,a,incinrt_egy,percent,2011,10.71147
348,c,a,incinrt_egy,percent,2012,9.12738
348,c,a,incinrt_egy,percent,2013,8.98876
348,c,a,incinrt_egy,percent,2014,9.82872
348,c,a,incinrt_egy,percent,2015,14.14332
348,c,a,incinrt_egy,percent,2016,14.88847
348,c,a,incinrt_egy,percent,2017,16.13588
348,c,a,incinrt_egy,percent,2018,13.43524
348,c,a,incinrt_egy,percent,2019,13.62434
348,c,a,incinrt_egy,percent,2020,11.95625
348,c,a,incinrt_egy,percent,2021,12.44433
352,c,a,incinrt,percent,2000,8.46154
352,c,a,incinrt,percent,2001,3.7594
352,c,a,incinrt,percent,2002,2.18978
352,c,a,incinrt,percent,2003,1.42857
352,c,a,incinrt,percent,2004,1.36054
352,c,a,incinrt,percent,2005,1.30719
352,c,a,incinrt,percent,2006,1.16959
352,c,a,incinrt,percent,2007,1.14943
352,c,a,incinrt,percent,2008,0
352,c,a,incinrt,percent,2009,1.51515
352,c,a,incinrt,percent,2010,1.2987
352,c,a,incinrt,percent,2011,1.26582
352,c,a,incinrt,percent,2012,1.21951
352,c,a,incinrt,percent,2013,0.5988
352,c,a,incinrt,percent,2014,4
352,c,a,incinrt,percent,2015,3.07692
352,c,a,incinrt,percent,2016,3.63636
352,c,a,incinrt,percent,2017,3.55556
352,c,a,incinrt,percent,2018,4.45344
352,c,a,incinrt,percent,2020,2.66667
352,c,a,incinrt_egy,percent,2000,13.07692
352,c,a,incinrt_egy,percent,2001,8.27068
352,c,a,incinrt_egy,percent,2002,7.29927
352,c,a,incinrt_egy,percent,2003,9.28571
352,c,a,incinrt_egy,percent,2004,10.20408
352,c,a,incinrt_egy,percent,2005,8.49673
352,c,a,incinrt_egy,percent,2006,7.60234
352,c,a,incinrt_egy,percent,2007,9.77011
352,c,a,incinrt_egy,percent,2008,6.25
352,c,a,incinrt_egy,percent,2009,8.33333
352,c,a,incinrt_egy,percent,2010,7.79221
352,c,a,incinrt_egy,percent,2011,6.32911
352,c,a,incinrt_egy,percent,2012,5.4878
352,c,a,incinrt_egy,percent,2013,3.59281
352,c,a,incinrt_egy,percent,2014,4
352,c,a,incinrt_egy,percent,2015,3.07692
352,c,a,incinrt_egy,percent,2016,3.63636
352,c,a,incinrt_egy,percent,2017,3.55556
352,c,a,incinrt_egy,percent,2018,4.8583
352,c,a,incinrt_egy,percent,2020,10.66667
372,c,a,incinrt,percent,2000,0
372,c,a,incinrt,percent,2001,0
372,c,a,incinrt,percent,2002,0
372,c,a,incinrt,percent,2003,0
372,c,a,incinrt,percent,2004,0
372,c,a,incinrt,percent,2005,0
372,c,a,incinrt,percent,2006,0
372,c,a,incinrt,percent,2007,0
372,c,a,incinrt,percent,2008,0
372,c,a,incinrt,percent,2009,0
372,c,a,incinrt,percent,2010,0.03514
372,c,a,incinrt,percent,2011,0
372,c,a,incinrt,percent,2012,0
372,c,a,incinrt,percent,2014,0
372,c,a,incinrt,percent,2016,0
372,c,a,incinrt,percent,2017,0
372,c,a,incinrt,percent,2018,0
372,c,a,incinrt,percent,2019,0
372,c,a,incinrt,percent,2020,0
372,c,a,incinrt_egy,percent,2000,0
372,c,a,incinrt_egy,percent,2001,0
372,c,a,incinrt_egy,percent,2002,0
372,c,a,incinrt_egy,percent,2003,0
372,c,a,incinrt_egy,percent,2004,0
372,c,a,incinrt_egy,percent,2005,0
372,c,a,incinrt_egy,percent,2006,0
372,c,a,incinrt_egy,percent,2007,0
372,c,a,incinrt_egy,percent,2008,2.54342
372,c,a,incinrt_egy,percent,2009,3.75889
372,c,a,incinrt_egy,percent,2010,3.82994
372,c,a,incinrt_egy,percent,2011,6.94297
372,c,a,incinrt_egy,percent,2012,15.85592
372,c,a,incinrt_egy,percent,2014,34.09698
372,c,a,incinrt_egy,percent,2016,29.35215
372,c,a,incinrt_egy,percent,2017,31.82803
372,c,a,incinrt_egy,percent,2018,42.68544
372,c,a,incinrt_egy,percent,2019,45.78743
372,c,a,incinrt_egy,percent,2020,42.14953
380,c,a,incinrt,percent,2000,0.59049
380,c,a,incinrt,percent,2001,0.30943
380,c,a,incinrt,percent,2002,0.54581
380,c,a,incinrt,percent,2003,0.19644
380,c,a,incinrt,percent,2004,0.16051
380,c,a,incinrt,percent,2005,0.15473
380,c,a,incinrt,percent,2006,0.11994
380,c,a,incinrt,percent,2007,0.07991
380,c,a,incinrt,percent,2008,0.0955
380,c,a,incinrt,percent,2009,0.08098
380,c,a,incinrt,percent,2010,0.16338
380,c,a,incinrt,percent,2011,0.13063
380,c,a,incinrt,percent,2012,0
380,c,a,incinrt,percent,2013,0
380,c,a,incinrt,percent,2014,0
380,c,a,incinrt,percent,2016,6.63855
380,c,a,incinrt,percent,2017,0.86568
380,c,a,incinrt,percent,2018,0.59672
380,c,a,incinrt,percent,2019,0.59288
380,c,a,incinrt,percent,2020,0.54586
380,c,a,incinrt_egy,percent,2000,7.72471
380,c,a,incinrt_egy,percent,2001,8.5552
380,c,a,incinrt_egy,percent,2002,8.94723
380,c,a,incinrt_egy,percent,2003,10.55102
380,c,a,incinrt_egy,percent,2004,11.29374
380,c,a,incinrt_egy,percent,2005,12.07844
380,c,a,incinrt_egy,percent,2006,12.67376
380,c,a,incinrt_egy,percent,2007,12.38321
380,c,a,incinrt_egy,percent,2008,13.46847
380,c,a,incinrt_egy,percent,2009,14.85657
380,c,a,incinrt_egy,percent,2010,16.76942
380,c,a,incinrt_egy,percent,2011,17.82005
380,c,a,incinrt_egy,percent,2012,18.43369
380,c,a,incinrt_egy,percent,2013,20.18733
380,c,a,incinrt_egy,percent,2014,19.78956
380,c,a,incinrt_egy,percent,2016,19.47728
380,c,a,incinrt_egy,percent,2017,19.05181
380,c,a,incinrt_egy,percent,2018,19.08172
380,c,a,incinrt_egy,percent,2019,19.61496
380,c,a,incinrt_egy,percent,2020,19.39886
380,c,b,incinrt,percent,2015,10.40171
380,c,b,incinrt_egy,percent,2015,20.45793
404,c,a,landfil,percent,2014,45.16183
404,c,a,landfil,percent,2015,36.51027
404,c,a,landfil,percent,2016,64.89289
404,c,a,landfil,percent,2017,62.02655
404,c,a,landfil,percent,2018,66.80639
404,c,a,landfil,percent,2019,66.39158
404,c,a,landfil,percent,2020,63.32529
404,c,a,landfil,percent,2021,68.23939
428,c,a,incinrt,percent,2000,0
428,c,a,incinrt,percent,2001,0
428,c,a,incinrt,percent,2002,0
428,c,a,incinrt,percent,2003,0
428,c,a,incinrt,percent,2004,0
428,c,a,incinrt,percent,2005,0
428,c,a,incinrt,percent,2006,0
428,c,a,incinrt,percent,2007,0
428,c,a,incinrt,percent,2008,0
428,c,a,incinrt,percent,2009,0
428,c,a,incinrt,percent,2010,0
428,c,a,incinrt,percent,2011,0
428,c,a,incinrt,percent,2012,0
428,c,a,incinrt,percent,2013,0
428,c,a,incinrt,percent,2014,0
428,c,a,incinrt,percent,2015,0
428,c,a,incinrt,percent,2016,0
428,c,a,incinrt,percent,2017,0
428,c,a,incinrt,percent,2018,0
428,c,a,incinrt,percent,2020,0
428,c,a,incinrt_egy,percent,2000,0
428,c,a,incinrt_egy,percent,2001,1.26227
428,c,a,incinrt_egy,percent,2002,1.63934
428,c,a,incinrt_egy,percent,2003,1.58273
428,c,a,incinrt_egy,percent,2004,1.94444
428,c,a,incinrt_egy,percent,2005,0.97765
428,c,a,incinrt_egy,percent,2006,0.65789
428,c,a,incinrt_egy,percent,2007,0.34843
428,c,a,incinrt_egy,percent,2008,0.39894
428,c,a,incinrt_egy,percent,2009,0.1328
428,c,a,incinrt_egy,percent,2010,0
428,c,a,incinrt_egy,percent,2011,0
428,c,a,incinrt_egy,percent,2012,0.45593
428,c,a,incinrt_egy,percent,2013,1.70455
428,c,a,incinrt_egy,percent,2014,1.51515
428,c,a,incinrt_egy,percent,2015,1.8797
428,c,a,incinrt_egy,percent,2016,2.36908
428,c,a,incinrt_egy,percent,2017,2.75689
428,c,a,incinrt_egy,percent,2018,1.91083
428,c,a,incinrt_egy,percent,2020,2.64026
428,e,a,incinrt,percent,2019,0
428,e,a,incinrt_egy,percent,2019,3.33333
438,c,a,compost,percent,2000,14.29445
438,c,a,compost,percent,2001,12.02855
438,c,a,compost,percent,2002,15.24537
438,c,a,compost,percent,2003,14.96909
438,c,a,compost,percent,2004,14.759
438,c,a,compost,percent,2005,16.51046
438,c,a,compost,percent,2006,13.98692
438,c,a,compost,percent,2007,14.98639
438,c,a,compost,percent,2008,18.07603
438,c,a,compost,percent,2009,14.83381
438,c,a,compost,percent,2010,15.71295
438,c,a,compost,percent,2011,16.64512
438,c,a,compost,percent,2012,18.28925
438,c,a,compost,percent,2013,19.39485
438,c,a,compost,percent,2014,19.26111
438,c,a,compost,percent,2015,16.48202
438,c,a,compost,percent,2016,16.98937
438,c,a,compost,percent,2017,16.5467
438,c,a,compost,percent,2018,14.67532
438,c,a,compost,percent,2019,17.75479
438,c,a,incinrt,percent,2000,0
438,c,a,incinrt,percent,2001,0
438,c,a,incinrt,percent,2002,0
438,c,a,incinrt,percent,2003,0
438,c,a,incinrt,percent,2004,0
438,c,a,incinrt,percent,2005,0
438,c,a,incinrt,percent,2006,0
438,c,a,incinrt,percent,2007,0
438,c,a,incinrt,percent,2008,0
438,c,a,incinrt,percent,2009,0
438,c,a,incinrt,percent,2010,0
438,c,a,incinrt,percent,2011,0
438,c,a,incinrt,percent,2012,0
438,c,a,incinrt,percent,2013,0
438,c,a,incinrt,percent,2014,0
438,c,a,incinrt,percent,2015,0
438,c,a,incinrt,percent,2016,0
438,c,a,incinrt,percent,2017,0
438,c,a,incinrt,percent,2018,0
438,c,a,incinrt,percent,2019,0
438,c,a,incinrt_egy,percent,2000,0
438,c,a,incinrt_egy,percent,2001,0
438,c,a,incinrt_egy,percent,2002,0
438,c,a,incinrt_egy,percent,2003,0
438,c,a,incinrt_egy,percent,2004,0
438,c,a,incinrt_egy,percent,2005,0
438,c,a,incinrt_egy,percent,2006,0
438,c,a,incinrt_egy,percent,2007,0
438,c,a,incinrt_egy,percent,2008,0
438,c,a,incinrt_egy,percent,2009,0
438,c,a,incinrt_egy,percent,2010,0
438,c,a,incinrt_egy,percent,2011,0
438,c,a,incinrt_egy,percent,2012,0
438,c,a,incinrt_egy,percent,2013,0
438,c,a,incinrt_egy,percent,2014,0
438,c,a,incinrt_egy,percent,2015,0
438,c,a,incinrt_egy,percent,2016,0
438,c,a,incinrt_egy,percent,2017,0
438,c,a,incinrt_egy,percent,2018,0
438,c,a,incinrt_egy,percent,2019,0
438,c,a,landfil,percent,2000,0
438,c,a,landfil,percent,2001,0
438,c,a,landfil,percent,2002,0
438,c,a,landfil,percent,2003,0
438,c,a,landfil,percent,2004,0
438,c,a,landfil,percent,2005,0
438,c,a,landfil,percent,2006,0
438,c,a,landfil,percent,2007,0
438,c,a,landfil,percent,2008,0
438,c,a,landfil,percent,2009,0
438,c,a,landfil,percent,2010,0
438,c,a,landfil,percent,2011,0
438,c,a,landfil,percent,2012,0
438,c,a,landfil,percent,2013,0
438,c,a,landfil,percent,2014,0
438,c,a,landfil,percent,2015,0
438,c,a,landfil,percent,2016,0
438,c,a,landfil,percent,2017,0
438,c,a,landfil,percent,2018,0
438,c,a,landfil,percent,2019,0
438,c,a,landfilctl,percent,2000,0
438,c,a,landfilctl,percent,2001,0
438,c,a,landfilctl,percent,2002,0
438,c,a,landfilctl,percent,2003,0
438,c,a,landfilctl,percent,2004,0
438,c,a,landfilctl,percent,2005,0
438,c,a,landfilctl,percent,2006,0
438,c,a,landfilctl,percent,2007,0
438,c,a,landfilctl,percent,2008,0
438,c,a,landfilctl,percent,2009,0
438,c,a,landfilctl,percent,2010,0
438,c,a,landfilctl,percent,2011,0
438,c,a,landfilctl,percent,2012,0
438,c,a,landfilctl,percent,2013,0
438,c,a,landfilctl,percent,2014,0
438,c,a,landfilctl,percent,2015,0
438,c,a,landfilctl,percent,2016,0
438,c,a,landfilctl,percent,2017,0
438,c,a,landfilctl,percent,2018,0
438,c,a,landfilctl,percent,2019,0
438,c,a,otherwm,percent,2000,14.29445
438,c,a,otherwm,percent,2001,12.02855
438,c,a,otherwm,percent,2002,15.24537
438,c,a,otherwm,percent,2003,14.96909
438,c,a,otherwm,percent,2004,14.759
438,c,a,otherwm,percent,2005,16.51046
438,c,a,otherwm,percent,2006,13.98692
438,c,a,otherwm,percent,2007,14.98639
438,c,a,otherwm,percent,2008,18.07603
438,c,a,otherwm,percent,2009,14.83381
438,c,a,otherwm,percent,2010,15.71295
438,c,a,otherwm,percent,2011,16.64512
438,c,a,otherwm,percent,2012,18.28925
438,c,a,otherwm,percent,2013,19.39485
438,c,a,otherwm,percent,2014,19.26111
438,c,a,otherwm,percent,2015,16.48202
438,c,a,otherwm,percent,2016,16.98937
438,c,a,otherwm,percent,2017,16.5467
438,c,a,otherwm,percent,2018,14.67532
438,c,a,otherwm,percent,2019,17.75479
440,c,a,incinrt,percent,2000,0
440,c,a,incinrt,percent,2001,0
440,c,a,incinrt,percent,2002,0
440,c,a,incinrt,percent,2003,0
440,c,a,incinrt,percent,2004,0
440,c,a,incinrt,percent,2005,0
440,c,a,incinrt,percent,2006,0
440,c,a,incinrt,percent,2007,0
440,c,a,incinrt,percent,2008,0
440,c,a,incinrt,percent,2009,0
440,c,a,incinrt,percent,2010,0
440,c,a,incinrt,percent,2011,0.14937
440,c,a,incinrt,percent,2012,0
440,c,a,incinrt,percent,2013,0
440,c,a,incinrt,percent,2014,0
440,c,a,incinrt,percent,2015,0
440,c,a,incinrt,percent,2016,0
440,c,a,incinrt,percent,2017,0
440,c,a,incinrt,percent,2018,0
440,c,a,incinrt,percent,2019,0
440,c,a,incinrt,percent,2020,0
440,c,a,incinrt,percent,2021,0
440,c,a,incinrt_egy,percent,2000,0
440,c,a,incinrt_egy,percent,2001,0
440,c,a,incinrt_egy,percent,2002,0
440,c,a,incinrt_egy,percent,2003,0
440,c,a,incinrt_egy,percent,2004,0
440,c,a,incinrt_egy,percent,2005,0
440,c,a,incinrt_egy,percent,2006,0
440,c,a,incinrt_egy,percent,2007,0
440,c,a,incinrt_egy,percent,2008,0
440,c,a,incinrt_egy,percent,2009,0
440,c,a,incinrt_egy,percent,2010,0.07981
440,c,a,incinrt_egy,percent,2011,0.52278
440,c,a,incinrt_egy,percent,2012,0
440,c,a,incinrt_egy,percent,2013,7.1875
440,c,a,incinrt_egy,percent,2014,8.89764
440,c,a,incinrt_egy,percent,2015,11.53846
440,c,a,incinrt_egy,percent,2016,17.37421
440,c,a,incinrt_egy,percent,2017,18.35148
440,c,a,incinrt_egy,percent,2018,12.52882
440,c,a,incinrt_egy,percent,2019,14.70811
440,c,a,incinrt_egy,percent,2020,25.85185
440,c,a,incinrt_egy,percent,2021,35.16729
442,c,a,incinrt,percent,2000,0
442,c,a,incinrt,percent,2001,0
442,c,a,incinrt,percent,2002,0
442,c,a,incinrt,percent,2003,0
442,c,a,incinrt,percent,2004,0
442,c,a,incinrt,percent,2005,0
442,c,a,incinrt,percent,2006,0
442,c,a,incinrt,percent,2007,0
442,c,a,incinrt,percent,2008,0
442,c,a,incinrt,percent,2009,0
442,c,a,incinrt,percent,2010,0
442,c,a,incinrt,percent,2011,0
442,c,a,incinrt,percent,2012,0
442,c,a,incinrt,percent,2013,0
442,c,a,incinrt,percent,2014,0
442,c,a,incinrt,percent,2015,0
442,c,a,incinrt,percent,2017,0
442,c,a,incinrt,percent,2018,0
442,c,a,incinrt,percent,2021,0
442,c,a,incinrt_egy,percent,2000,43.15789
442,c,a,incinrt_egy,percent,2001,42.45614
442,c,a,incinrt_egy,percent,2002,41.9244
442,c,a,incinrt_egy,percent,2003,39.21569
442,c,a,incinrt_egy,percent,2004,41.80064
442,c,a,incinrt_egy,percent,2005,37.69968
442,c,a,incinrt_egy,percent,2006,38.69969
442,c,a,incinrt_egy,percent,2007,38.43844
442,c,a,incinrt_egy,percent,2008,38.41642
442,c,a,incinrt_egy,percent,2009,38.7574
442,c,a,incinrt_egy,percent,2010,37.7907
442,c,a,incinrt_egy,percent,2011,39.13043
442,c,a,incinrt_egy,percent,2012,38.15029
442,c,a,incinrt_egy,percent,2013,39.40299
442,c,a,incinrt_egy,percent,2014,37.93103
442,c,a,incinrt_egy,percent,2015,45.08671
442,c,a,incinrt_egy,percent,2017,46.63866
442,c,a,incinrt_egy,percent,2018,46.72131
442,c,a,incinrt_egy,percent,2021,40.74803
442,c,b,incinrt,percent,2016,0
442,c,b,incinrt_egy,percent,2016,46.62447
442,c,e,incinrt,percent,2019,0
442,c,e,incinrt_egy,percent,2019,46.63951
442,e,a,incinrt,percent,2020,0
442,e,a,incinrt_egy,percent,2020,43.17269
458,c,a,incinrt,percent,2015,0.04111
458,c,a,incinrt,percent,2016,0.04053
458,c,a,incinrt,percent,2017,0.04008
458,c,a,incinrt,percent,2018,7.22578
458,c,a,incinrt,percent,2019,10.98415
458,c,a,landfil,percent,2000,94.99999
458,c,a,landfil,percent,2001,95
458,c,a,landfil,percent,2002,95
458,c,a,landfil,percent,2003,95
458,c,a,landfil,percent,2004,95
458,c,a,landfil,percent,2005,95
458,c,a,landfil,percent,2006,95
458,c,a,landfil,percent,2007,95
458,c,a,landfil,percent,2008,94.99999
458,c,a,landfil,percent,2009,95
458,c,a,landfil,percent,2010,94.99711
458,c,a,landfil,percent,2011,95.00406
458,c,a,landfil,percent,2012,89.49997
458,c,a,landfil,percent,2013,87.74999
458,c,a,landfil,percent,2014,85.99999
458,c,a,landfil,percent,2015,84.20884
458,c,a,landfil,percent,2016,82.45944
458,c,a,landfil,percent,2017,78.95993
458,c,a,landfil,percent,2018,10.52457
458,c,a,landfil,percent,2019,9.24424
458,c,a,otherwm,percent,2000,100
458,c,a,otherwm,percent,2001,100
458,c,a,otherwm,percent,2002,100
458,c,a,otherwm,percent,2003,100
458,c,a,otherwm,percent,2004,100
458,c,a,otherwm,percent,2005,100
458,c,a,otherwm,percent,2006,100
458,c,a,otherwm,percent,2007,100
458,c,a,otherwm,percent,2008,100
458,c,a,otherwm,percent,2009,100
458,c,a,otherwm,percent,2010,23.54356
458,c,a,otherwm,percent,2011,24.81246
458,c,a,otherwm,percent,2012,22.06985
458,c,a,otherwm,percent,2013,21.08103
458,c,a,otherwm,percent,2014,21.03354
458,c,a,otherwm,percent,2015,21.12636
458,c,a,otherwm,percent,2016,20.20464
458,c,a,otherwm,percent,2017,18.70907
458,c,a,otherwm,percent,2018,19.09345
458,c,a,otherwm,percent,2019,19.00266
470,c,a,incinrt,percent,2000,0
470,c,a,incinrt,percent,2001,0
470,c,a,incinrt,percent,2002,0
470,c,a,incinrt,percent,2003,0
470,c,a,incinrt,percent,2004,0
470,c,a,incinrt,percent,2005,0
470,c,a,incinrt,percent,2006,0
470,c,a,incinrt,percent,2007,0
470,c,a,incinrt,percent,2008,0
470,c,a,incinrt,percent,2009,0.00542
470,c,a,incinrt,percent,2010,0.02361
470,c,a,incinrt,percent,2011,0.04517
470,c,a,incinrt,percent,2012,0.01051
470,c,a,incinrt,percent,2013,0.01715
470,c,a,incinrt,percent,2014,0.0198
470,c,a,incinrt,percent,2015,0.01436
470,c,a,incinrt,percent,2016,0.00958
470,c,a,incinrt,percent,2017,0.00642
470,c,a,incinrt,percent,2018,0.00491
470,c,a,incinrt,percent,2019,0.00484
470,c,a,incinrt,percent,2020,0.02265
470,c,a,incinrt,percent,2021,0.01105
470,c,a,incinrt_egy,percent,2000,0
470,c,a,incinrt_egy,percent,2001,0
470,c,a,incinrt_egy,percent,2002,0
470,c,a,incinrt_egy,percent,2003,0
470,c,a,incinrt_egy,percent,2004,0
470,c,a,incinrt_egy,percent,2005,0
470,c,a,incinrt_egy,percent,2006,0
470,c,a,incinrt_egy,percent,2007,0
470,c,a,incinrt_egy,percent,2008,0
470,c,a,incinrt_egy,percent,2009,0.00542
470,c,a,incinrt_egy,percent,2010,0.02361
470,c,a,incinrt_egy,percent,2011,1.03166
470,c,a,incinrt_egy,percent,2012,0.41099
470,c,a,incinrt_egy,percent,2013,0.25174
470,c,a,incinrt_egy,percent,2014,0.32669
470,c,a,incinrt_egy,percent,2015,0.29457
470,c,a,incinrt_egy,percent,2016,0.28501
470,c,a,incinrt_egy,percent,2017,0.00642
470,c,a,incinrt_egy,percent,2018,0.00491
470,c,a,incinrt_egy,percent,2019,0.00484
470,c,a,incinrt_egy,percent,2020,0.02265
470,c,a,incinrt_egy,percent,2021,4.03565
499,c,e,incinrt,percent,2012,0
499,c,e,incinrt,percent,2013,0
499,c,e,incinrt,percent,2014,0
499,c,e,incinrt,percent,2015,0
499,c,e,incinrt,percent,2016,0
499,c,e,incinrt,percent,2018,0
499,c,e,incinrt,percent,2019,0
499,c,e,incinrt,percent,2020,0
499,c,e,incinrt_egy,percent,2012,0
499,c,e,incinrt_egy,percent,2013,0
499,c,e,incinrt_egy,percent,2014,0
499,c,e,incinrt_egy,percent,2015,0
499,c,e,incinrt_egy,percent,2016,0
499,c,e,incinrt_egy,percent,2018,0
499,c,e,incinrt_egy,percent,2019,0
499,c,e,incinrt_egy,percent,2020,0
500,c,a,compost,percent,2010,0
500,c,a,incinrt,percent,2010,0
500,c,a,incinrt_egy,percent,2010,0
500,c,a,landfil,percent,2010,100
500,c,a,landfilctl,percent,2010,100
524,c,a,landfil,percent,2012,71.45812
528,c,a,incinrt,percent,2000,31.69273
528,c,a,incinrt,percent,2001,33.29843
528,c,a,incinrt,percent,2002,32.26972
528,c,a,incinrt,percent,2003,33.6069
528,c,a,incinrt,percent,2004,33.66509
528,c,a,incinrt,percent,2005,33.78033
528,c,a,incinrt,percent,2006,33.3265
528,c,a,incinrt,percent,2007,32.92683
528,c,a,incinrt,percent,2009,40.6449
528,c,a,incinrt,percent,2010,19.32729
528,c,a,incinrt,percent,2011,7.61684
528,c,a,incinrt,percent,2012,1.19526
528,c,a,incinrt,percent,2013,1.17647
528,c,a,incinrt,percent,2014,1.09062
528,c,a,incinrt,percent,2015,1.06023
528,c,a,incinrt,percent,2016,1.06083
528,c,a,incinrt,percent,2017,1.05778
528,c,a,incinrt,percent,2018,1.03339
528,c,a,incinrt,percent,2019,1.07881
528,c,a,incinrt,percent,2020,0.90284
528,c,a,incinrt,percent,2021,0.92982
528,c,a,incinrt_egy,percent,2009,49.37359
528,c,a,incinrt_egy,percent,2010,49.283
528,c,a,incinrt_egy,percent,2011,49.3512
528,c,a,incinrt_egy,percent,2012,49.06009
528,c,a,incinrt_egy,percent,2013,48.68778
528,c,a,incinrt_egy,percent,2014,47.6501
528,c,a,incinrt_egy,percent,2015,46.81931
528,c,a,incinrt_egy,percent,2016,45.0852
528,c,a,incinrt_egy,percent,2017,43.99454
528,c,a,incinrt_egy,percent,2018,42.6868
528,c,a,incinrt_egy,percent,2019,41.69884
528,c,a,incinrt_egy,percent,2020,41.681
528,c,b,incinrt,percent,2008,41.19376
528,c,b,incinrt_egy,percent,2008,50.01013
528,c,p,incinrt_egy,percent,2021,40.86783
578,c,a,incinrt,percent,2000,0
578,c,a,incinrt,percent,2001,0
578,c,a,incinrt,percent,2002,0
578,c,a,incinrt,percent,2003,0
578,c,a,incinrt,percent,2004,0
578,c,a,incinrt,percent,2005,0
578,c,a,incinrt,percent,2006,0
578,c,a,incinrt,percent,2007,0
578,c,a,incinrt,percent,2008,0
578,c,a,incinrt,percent,2009,0
578,c,a,incinrt,percent,2010,0
578,c,a,incinrt,percent,2011,0
578,c,a,incinrt,percent,2012,0
578,c,a,incinrt,percent,2013,0
578,c,a,incinrt,percent,2015,0
578,c,a,incinrt,percent,2017,0
578,c,a,incinrt,percent,2018,0
578,c,a,incinrt,percent,2019,0
578,c,a,incinrt,percent,2021,0
578,c,a,incinrt_egy,percent,2000,14.70054
578,c,a,incinrt_egy,percent,2002,30.50562
578,c,a,incinrt_egy,percent,2003,32.57081
578,c,a,incinrt_egy,percent,2004,30.84603
