geo_area,year,nature,units,fi_fsi_fssno
586,2015,notspec,percent,-0.7316065
586,2016,notspec,percent,-0.6230359
586,2017,notspec,percent,-0.2523062
586,2018,notspec,percent,-0.0249901
598,2008,notspec,percent,2.0520956
598,2009,notspec,percent,-26.8614721
598,2010,notspec,percent,-9.5616125
598,2011,notspec,percent,-1.1742474
598,2012,notspec,percent,10.3581171
598,2013,notspec,percent,14.2580976
598,2014,notspec,percent,-3.0901234
598,2015,notspec,percent,5.0105985
598,2016,notspec,percent,12.4395928
598,2017,notspec,percent,11.7284387
598,2018,notspec,percent,14.1874134
600,2005,notspec,percent,22.25713
600,2006,notspec,percent,9.7478815
600,2007,notspec,percent,14.7102929
600,2008,notspec,percent,6.0375226
600,2009,notspec,percent,-0.1433666
600,2010,notspec,percent,2.4581985
600,2011,notspec,percent,10.8149732
600,2012,notspec,percent,8.3220916
600,2013,notspec,percent,10.1583065
600,2014,notspec,percent,8.4222186
600,2015,notspec,percent,9.0803227
600,2016,notspec,percent,8.5561413
600,2017,notspec,percent,9.5966813
600,2018,notspec,percent,17.2955263
604,2010,notspec,percent,0.1917908
604,2011,notspec,percent,4.3198947
604,2012,notspec,percent,0.1918433
604,2013,notspec,percent,6.8576387
604,2014,notspec,percent,1.9035129
604,2015,notspec,percent,7.9103833
604,2016,notspec,percent,2.3304529
604,2017,notspec,percent,2.5037665
604,2018,notspec,percent,1.8053308
608,2009,notspec,percent,4.5121004
608,2010,notspec,percent,5.7216087
608,2011,notspec,percent,3.5846818
608,2012,notspec,percent,8.6665889
608,2013,notspec,percent,3.3045964
608,2014,notspec,percent,5.0959915
608,2015,notspec,percent,2.4301159
608,2016,notspec,percent,2.0033605
608,2017,notspec,percent,7.9334186
608,2018,notspec,percent,4.717041
616,2008,notspec,percent,-0.0270711
616,2009,notspec,percent,2.6546231
616,2010,notspec,percent,0.3078109
616,2011,notspec,percent,-0.3244207
616,2012,notspec,percent,0.1590544
616,2013,notspec,percent,-0.1487326
616,2014,notspec,percent,0.2695509
616,2015,notspec,percent,0.7677259
616,2016,notspec,percent,0.7762106
616,2017,notspec,percent,0.3626344
616,2018,notspec,percent,0.1353151
642,2007,notspec,percent,1.2997348
642,2008,notspec,percent,1.5699426
642,2009,notspec,percent,2.3276065
642,2010,notspec,percent,-1.4277822
642,2011,notspec,percent,-4.7182289
642,2012,notspec,percent,-1.760788
642,2013,notspec,percent,2.4529348
642,2014,notspec,percent,2.0119143
642,2015,notspec,percent,0.7109336
642,2016,notspec,percent,0.4901043
642,2017,notspec,percent,0.7645211
642,2018,notspec,percent,0.6648675
643,2008,notspec,percent,0.7562578
643,2009,notspec,percent,0.9437637
643,2010,notspec,percent,0.6027178
643,2011,notspec,percent,0.5760336
643,2012,notspec,percent,2.4600535
643,2013,notspec,percent,1.7358394
643,2014,notspec,percent,0.5395051
643,2015,notspec,percent,0.9712734
643,2016,notspec,percent,0.9976092
643,2017,notspec,percent,2.2136251
643,2018,notspec,percent,2.9612872
646,2008,notspec,percent,1.7627032
646,2009,notspec,percent,0.7833691
646,2010,notspec,percent,4.4803469
646,2011,notspec,percent,6.0457426
646,2012,notspec,percent,-0.227527
646,2013,notspec,percent,-1.9957756
646,2014,notspec,percent,-1.5642945
646,2015,notspec,percent,-5.0222414
646,2016,notspec,percent,-3.0090327
646,2017,notspec,percent,-7.3386627
646,2018,notspec,percent,-5.0549504
659,2015,notspec,percent,183.3673352
659,2016,notspec,percent,145.7530053
659,2017,notspec,percent,122.7991916
659,2018,notspec,percent,150.1553785
660,2016,notspec,percent,-216.9425218
660,2017,notspec,percent,-360.908558
660,2018,notspec,percent,-1.1169574
662,2015,notspec,percent,143.9115296
662,2016,notspec,percent,189.3869377
662,2017,notspec,percent,151.700369
662,2018,notspec,percent,210.9038337
670,2015,notspec,percent,26.2374123
670,2016,notspec,percent,52.7879485
670,2017,notspec,percent,33.0111962
670,2018,notspec,percent,24.0444921
682,2009,notspec,percent,10.4678441
682,2010,notspec,percent,12.1150512
682,2011,notspec,percent,7.9854271
682,2012,notspec,percent,1.8873261
682,2013,notspec,percent,6.424115
682,2014,notspec,percent,3.6656626
682,2015,notspec,percent,3.9719693
682,2016,notspec,percent,2.5947566
682,2017,notspec,percent,3.9811466
682,2018,notspec,percent,6.3920311
690,2006,notspec,percent,1.6608334
690,2007,notspec,percent,38.0625788
690,2008,notspec,percent,36.2332576
690,2009,notspec,percent,36.653753
690,2010,notspec,percent,4.8961413
690,2011,notspec,percent,1.855437
690,2012,notspec,percent,1.3792333
690,2013,notspec,percent,10.6329379
690,2014,notspec,percent,8.4970574
690,2015,notspec,percent,1.3672025
690,2016,notspec,percent,0.4863255
690,2017,notspec,percent,1.6108497
703,2008,notspec,percent,-19.4752096
703,2009,notspec,percent,-0.0505969
703,2010,notspec,percent,-1.1930153
703,2011,notspec,percent,-1.6993602
703,2012,notspec,percent,0.0705166
703,2013,notspec,percent,2.1818559
703,2014,notspec,percent,3.6760033
703,2015,notspec,percent,2.508615
703,2016,notspec,percent,0.8585904
703,2017,notspec,percent,0.9869829
703,2018,notspec,percent,0.7724391
705,2008,notspec,percent,-2.1596271
705,2009,notspec,percent,-0.9149316
705,2010,notspec,percent,-1.2291906
705,2011,notspec,percent,-1.8108018
705,2012,notspec,percent,-2.6532825
705,2013,notspec,percent,-4.1380296
705,2014,notspec,percent,-0.848564
705,2015,notspec,percent,0.8901733
705,2016,notspec,percent,0.6094781
705,2017,notspec,percent,10.8251923
705,2018,notspec,percent,12.029057
710,2008,notspec,percent,0.5143736
710,2009,notspec,percent,0.7680502
710,2010,notspec,percent,-1.0342477
710,2011,notspec,percent,4.316773
710,2012,notspec,percent,2.5309392
710,2013,notspec,percent,0.2589782
710,2014,notspec,percent,0.2721845
710,2015,notspec,percent,-0.2509337
710,2016,notspec,percent,0.9523826
710,2017,notspec,percent,0.1228447
710,2018,notspec,percent,0.7386505
724,2005,notspec,percent,7.9113847
724,2006,notspec,percent,7.7586788
724,2007,notspec,percent,10.1116124
748,2009,notspec,percent,77.4001809
748,2010,notspec,percent,38.1374765
748,2011,notspec,percent,46.0937518
748,2012,notspec,percent,32.0700871
748,2013,notspec,percent,36.4802831
748,2018,notspec,percent,2.1332301
752,2006,notspec,percent,2.0275357
752,2007,notspec,percent,1.688275
752,2008,notspec,percent,5.4025957
752,2009,notspec,percent,6.6994765
752,2010,notspec,percent,8.5326958
752,2011,notspec,percent,5.4306433
752,2012,notspec,percent,5.4411232
752,2013,notspec,percent,4.6500635
752,2014,notspec,percent,4.0358857
752,2015,notspec,percent,3.9571023
752,2016,notspec,percent,1.8454736
752,2017,notspec,percent,1.3930697
752,2018,notspec,percent,1.5948827
756,2005,notspec,percent,33.2535425
756,2006,notspec,percent,23.5399604
756,2007,notspec,percent,12.9333406
756,2008,notspec,percent,-12.9909773
756,2009,notspec,percent,-20.5960755
756,2010,notspec,percent,-36.6547584
756,2011,notspec,percent,-56.8820863
756,2012,notspec,percent,-44.5155519
756,2013,notspec,percent,-38.8026869
756,2014,notspec,percent,-45.5643555
756,2015,notspec,percent,-72.8161062
756,2016,notspec,percent,-95.4256053
756,2017,notspec,percent,-65.3306732
756,2018,notspec,percent,-51.46742
762,2008,notspec,percent,6.0875967
762,2009,notspec,percent,16.4611006
762,2010,notspec,percent,-0.3106789
762,2011,notspec,percent,-5.6083977
762,2012,notspec,percent,-0.7024147
762,2013,notspec,percent,-2.4714287
762,2014,notspec,percent,1.2132306
776,2009,notspec,percent,5.1508451
776,2010,notspec,percent,7.112523
776,2011,notspec,percent,8.8506082
776,2012,notspec,percent,3.4080584
776,2013,notspec,percent,2.5380462
776,2014,notspec,percent,2.0637992
776,2015,notspec,percent,3.4377515
776,2016,notspec,percent,3.6635468
776,2017,notspec,percent,5.7276068
776,2018,notspec,percent,5.5481968
780,2006,notspec,percent,0
780,2007,notspec,percent,20.6537944
780,2008,notspec,percent,-1.0205669
780,2009,notspec,percent,5.9405609
780,2010,notspec,percent,6.2046076
780,2011,notspec,percent,11.7665231
780,2012,notspec,percent,12.5814171
780,2013,notspec,percent,12.8453222
780,2014,notspec,percent,3.6368829
780,2015,notspec,percent,5.6503466
780,2016,notspec,percent,12.1814946
780,2017,notspec,percent,15.3802351
780,2018,notspec,percent,13.31
784,2013,notspec,percent,11.7368908
784,2014,notspec,percent,9.4021608
784,2015,notspec,percent,20.7098788
784,2016,notspec,percent,9.4043284
784,2017,notspec,percent,14.4697497
784,2018,notspec,percent,8.7476487
792,2005,notspec,percent,-4.632731
792,2006,notspec,percent,-4.4377824
792,2007,notspec,percent,-2.3842084
792,2008,notspec,percent,-1.6909933
792,2009,notspec,percent,0.3463175
792,2010,notspec,percent,-0.1201455
792,2011,notspec,percent,-1.1113603
792,2012,notspec,percent,0.0024569
792,2013,notspec,percent,-3.452705
792,2014,notspec,percent,-2.1310631
792,2015,notspec,percent,-0.4002765
792,2016,notspec,percent,0.206774
792,2017,notspec,percent,0.7132514
792,2018,notspec,percent,1.5217745
800,2005,notspec,percent,-2.4397268
800,2006,notspec,percent,-6.7510807
800,2007,notspec,percent,-7.7053009
800,2008,notspec,percent,-1.2827332
800,2009,notspec,percent,-0.6198875
800,2010,notspec,percent,-1.3551516
800,2011,notspec,percent,-3.1898678
800,2012,notspec,percent,-0.4930565
800,2013,notspec,percent,-2.7316794
800,2014,notspec,percent,-6.0787953
800,2015,notspec,percent,-5.2529366
800,2016,notspec,percent,-7.4363152
800,2017,notspec,percent,-4.8944758
800,2018,notspec,percent,-6.8990434
804,2005,notspec,percent,1.4070282
804,2006,notspec,percent,10.5534311
804,2007,notspec,percent,13.3754747
804,2008,notspec,percent,10.8772224
804,2009,notspec,percent,26.4321704
804,2010,notspec,percent,39.7801578
804,2011,notspec,percent,43.9250835
804,2012,notspec,percent,37.1421586
804,2013,notspec,percent,19.8292266
804,2014,notspec,percent,35.4698449
804,2015,notspec,percent,36.1452445
804,2016,notspec,percent,57.0667033
804,2017,notspec,percent,43.3130316
804,2018,notspec,percent,46.9948512
826,2008,notspec,percent,29.1707688
826,2009,notspec,percent,1.0454566
826,2010,notspec,percent,5.6209366
826,2011,notspec,percent,3.3347819
826,2012,notspec,percent,-6.0929178
826,2013,notspec,percent,-10.5004492
826,2014,notspec,percent,8.2986877
826,2015,notspec,percent,3.0647937
826,2016,notspec,percent,-3.3751644
826,2017,notspec,percent,-3.7291858
826,2018,notspec,percent,-3.4474026
834,2010,notspec,percent,-2.3824959
834,2011,notspec,percent,-0.3276847
834,2012,notspec,percent,-0.2608183
834,2013,notspec,percent,-0.0423456
834,2014,notspec,percent,-0.9515545
834,2015,notspec,percent,0.020967
834,2016,notspec,percent,-1.3550677
834,2017,notspec,percent,1.202598
834,2018,notspec,percent,5.7640118
858,2008,notspec,percent,19.8390586
858,2009,notspec,percent,33.0284604
858,2010,notspec,percent,26.8712412
858,2011,notspec,percent,23.1880527
858,2012,notspec,percent,27.5027392
858,2013,notspec,percent,33.4687379
858,2014,notspec,percent,39.6478809
858,2015,notspec,percent,50.7693943
858,2016,notspec,percent,36.3786128
858,2017,notspec,percent,34.7028943
860,2012,notspec,percent,0
860,2013,notspec,percent,16.463106
860,2014,notspec,percent,16.1327704
860,2015,notspec,percent,11.2514226
860,2016,notspec,percent,11.9116654
860,2017,notspec,percent,13.5363867
860,2018,notspec,percent,2.0714229
882,2002,notspec,percent,4.4
882,2003,notspec,percent,6.4
882,2004,notspec,percent,6.8
882,2005,notspec,percent,5.5
882,2006,notspec,percent,4.3
882,2007,notspec,percent,5
882,2008,notspec,percent,10.8
882,2009,notspec,percent,4
882,2010,notspec,percent,4.5
882,2011,notspec,percent,4.3
882,2012,notspec,percent,11.9
882,2013,notspec,percent,10.8
882,2014,notspec,percent,11.6
882,2015,notspec,percent,9.5
882,2016,notspec,percent,16.487265
882,2017,notspec,percent,28.58
882,2018,notspec,percent,19.7182538
894,2010,notspec,percent,4.14
894,2011,notspec,percent,5.51
894,2012,notspec,percent,2.77
894,2013,notspec,percent,3.6
894,2014,notspec,percent,3.08
894,2015,notspec,percent,4.53
894,2016,notspec,percent,1.85
894,2017,notspec,percent,3.15
894,2018,notspec,percent,3.29
