geo_area,nature,observation_status,units,year,tx_exp_gbmrch
60,ca,a,percent,2009,0.00023
60,ca,a,percent,2010,0.000096
60,ca,a,percent,2011,0.0000736
60,ca,a,percent,2012,0.0000594
60,ca,a,percent,2013,0.0000633
60,ca,a,percent,2014,0.00012
60,ca,a,percent,2015,0.00013
60,ca,a,percent,2016,0.00012
60,ca,a,percent,2017,0.0001
60,ca,a,percent,2018,0.0000921
60,ca,a,percent,2019,0.0000999
60,ca,a,percent,2020,0.0000623
60,ca,a,percent,2021,0.0000537
62,n,a,percent,2000,1.68225
62,n,a,percent,2001,1.70093
62,n,a,percent,2002,1.77567
62,n,a,percent,2003,1.83099
62,n,a,percent,2004,1.92004
62,n,a,percent,2005,2.17422
62,n,a,percent,2006,2.38826
62,n,a,percent,2007,2.47236
62,n,a,percent,2008,2.79699
62,n,a,percent,2009,2.76485
62,n,a,percent,2010,3.00756
62,n,a,percent,2011,3.33299
62,n,a,percent,2012,3.15521
62,n,a,percent,2013,3.10964
62,n,a,percent,2014,3.14724
62,n,a,percent,2015,2.85758
62,n,a,percent,2016,2.86977
62,n,a,percent,2017,2.99841
62,n,a,percent,2018,3.0176
62,n,a,percent,2019,2.90604
62,n,a,percent,2020,2.61211
62,n,a,percent,2021,2.88258
64,ca,a,percent,2000,0.0016
64,ca,a,percent,2001,0.00171
64,ca,a,percent,2002,0.00173
64,ca,a,percent,2003,0.00175
64,ca,a,percent,2004,0.00198
64,ca,a,percent,2005,0.00246
64,ca,a,percent,2006,0.00342
64,ca,a,percent,2007,0.00481
64,ca,a,percent,2008,0.00323
64,ca,a,percent,2009,0.00395
64,ca,a,percent,2010,0.00419
64,ca,a,percent,2011,0.00368
64,ca,a,percent,2012,0.00289
64,ca,a,percent,2013,0.00287
64,ca,a,percent,2014,0.00307
64,ca,a,percent,2015,0.00332
64,ca,a,percent,2016,0.00327
64,ca,a,percent,2017,0.00323
64,ca,a,percent,2018,0.0031
64,ca,a,percent,2019,0.00355
64,ca,a,percent,2020,0.00369
64,ca,a,percent,2021,0.00351
68,ca,a,percent,2000,0.01905
68,ca,a,percent,2001,0.02074
68,ca,a,percent,2002,0.01998
68,ca,a,percent,2003,0.02105
68,ca,a,percent,2004,0.02348
68,ca,a,percent,2005,0.02691
68,ca,a,percent,2006,0.03258
68,ca,a,percent,2007,0.03212
68,ca,a,percent,2008,0.04041
68,ca,a,percent,2009,0.0395
68,ca,a,percent,2010,0.04185
68,ca,a,percent,2011,0.04559
68,ca,a,percent,2012,0.06082
68,ca,a,percent,2013,0.06154
68,ca,a,percent,2014,0.06474
68,ca,a,percent,2015,0.05271
68,ca,a,percent,2016,0.04416
68,ca,a,percent,2017,0.04423
68,ca,a,percent,2018,0.04586
68,ca,a,percent,2019,0.04605
68,ca,a,percent,2020,0.03975
68,ca,a,percent,2021,0.0494
70,ca,a,percent,2000,0.01657
70,ca,a,percent,2001,0.01666
70,ca,a,percent,2002,0.01547
70,ca,a,percent,2003,0.01765
70,ca,a,percent,2004,0.01943
70,ca,a,percent,2005,0.02285
70,ca,a,percent,2006,0.0274
70,ca,a,percent,2007,0.02961
70,ca,a,percent,2008,0.03109
70,ca,a,percent,2009,0.03149
70,ca,a,percent,2010,0.0314
70,ca,a,percent,2011,0.03191
70,ca,a,percent,2012,0.0279
70,ca,a,percent,2013,0.03003
70,ca,a,percent,2014,0.03101
70,ca,a,percent,2015,0.03079
70,ca,a,percent,2016,0.03323
70,ca,a,percent,2017,0.03608
70,ca,a,percent,2018,0.03674
70,ca,a,percent,2019,0.0346
70,ca,a,percent,2020,0.03486
70,ca,a,percent,2021,0.03858
72,ca,a,percent,2000,0.04146
72,ca,a,percent,2001,0.04051
72,ca,a,percent,2002,0.03731
72,ca,a,percent,2003,0.03702
72,ca,a,percent,2004,0.03809
72,ca,a,percent,2005,0.04214
72,ca,a,percent,2006,0.03734
72,ca,a,percent,2007,0.0369
72,ca,a,percent,2008,0.03066
72,ca,a,percent,2009,0.02752
72,ca,a,percent,2010,0.03068
72,ca,a,percent,2011,0.03208
72,ca,a,percent,2012,0.03227
72,ca,a,percent,2013,0.04176
72,ca,a,percent,2014,0.04479
72,ca,a,percent,2015,0.03815
72,ca,a,percent,2016,0.04593
72,ca,a,percent,2017,0.03308
72,ca,a,percent,2018,0.03363
72,ca,a,percent,2019,0.02754
72,ca,a,percent,2020,0.02339
72,ca,a,percent,2021,0.03227
76,ca,a,percent,2000,0.85421
76,ca,a,percent,2001,0.94082
76,ca,a,percent,2002,0.92983
76,ca,a,percent,2003,0.96445
76,ca,a,percent,2004,1.04811
76,ca,a,percent,2005,1.12855
76,ca,a,percent,2006,1.13442
76,ca,a,percent,2007,1.13983
76,ca,a,percent,2008,1.21233
76,ca,a,percent,2009,1.20878
76,ca,a,percent,2010,1.31026
76,ca,a,percent,2011,1.38351
76,ca,a,percent,2012,1.29675
76,ca,a,percent,2013,1.22763
76,ca,a,percent,2014,1.16277
76,ca,a,percent,2015,1.1283
76,ca,a,percent,2016,1.11953
76,ca,a,percent,2017,1.21182
76,ca,a,percent,2018,1.18618
76,ca,a,percent,2019,1.16295
76,ca,a,percent,2020,1.18526
76,ca,a,percent,2021,1.25767
84,ca,a,percent,2000,0.00303
84,ca,a,percent,2001,0.00272
84,ca,a,percent,2002,0.00423
84,ca,a,percent,2003,0.00399
84,ca,a,percent,2004,0.00331
84,ca,a,percent,2005,0.00304
84,ca,a,percent,2006,0.00346
84,ca,a,percent,2007,0.00297
84,ca,a,percent,2008,0.00291
84,ca,a,percent,2009,0.00303
84,ca,a,percent,2010,0.00313
84,ca,a,percent,2011,0.00329
84,ca,a,percent,2012,0.00339
84,ca,a,percent,2013,0.00321
84,ca,a,percent,2014,0.0031
84,ca,a,percent,2015,0.00325
84,ca,a,percent,2016,0.00276
84,ca,a,percent,2017,0.00258
84,ca,a,percent,2018,0.00231
84,ca,a,percent,2019,0.00224
84,ca,a,percent,2020,0.00164
84,ca,a,percent,2021,0.0019
90,ca,a,percent,2000,0.00107
90,ca,a,percent,2001,0.00076
90,ca,a,percent,2002,0.00089
90,ca,a,percent,2003,0.00097
90,ca,a,percent,2004,0.00105
90,ca,a,percent,2005,0.00098
90,ca,a,percent,2006,0.001
90,ca,a,percent,2007,0.00117
90,ca,a,percent,2008,0.0013
90,ca,a,percent,2009,0.00131
90,ca,a,percent,2010,0.00146
90,ca,a,percent,2011,0.00228
90,ca,a,percent,2012,0.0027
90,ca,a,percent,2013,0.00257
90,ca,a,percent,2014,0.00241
90,ca,a,percent,2015,0.00242
90,ca,a,percent,2016,0.00273
90,ca,a,percent,2017,0.00282
90,ca,a,percent,2018,0.00291
90,ca,a,percent,2019,0.00242
90,ca,a,percent,2020,0.00215
90,ca,a,percent,2021,0.00166
92,ca,a,percent,2000,0.00042
92,ca,a,percent,2001,0.00045
92,ca,a,percent,2002,0.00046
92,ca,a,percent,2003,0.00041
92,ca,a,percent,2004,0.00035
92,ca,a,percent,2005,0.00033
92,ca,a,percent,2006,0.0003
92,ca,a,percent,2007,0.00027
92,ca,a,percent,2008,0.00024
92,ca,a,percent,2009,0.00029
92,ca,a,percent,2010,0.00025
92,ca,a,percent,2011,0.00021
92,ca,a,percent,2012,0.00022
92,ca,a,percent,2013,0.00014
92,ca,a,percent,2014,0.00013
92,ca,a,percent,2015,0.00014
92,ca,a,percent,2016,0.00014
92,ca,a,percent,2017,0.00012
92,ca,a,percent,2018,0.0000972
92,ca,a,percent,2019,0.00011
92,ca,a,percent,2020,0.0000833
92,ca,a,percent,2021,0.0000757
96,ca,a,percent,2000,0.06048
96,ca,a,percent,2001,0.05875
96,ca,a,percent,2002,0.05695
96,ca,a,percent,2003,0.05825
96,ca,a,percent,2004,0.05482
96,ca,a,percent,2005,0.0595
96,ca,a,percent,2006,0.06296
96,ca,a,percent,2007,0.05469
96,ca,a,percent,2008,0.0639
96,ca,a,percent,2009,0.05734
96,ca,a,percent,2010,0.05823
96,ca,a,percent,2011,0.06798
96,ca,a,percent,2012,0.07026
96,ca,a,percent,2013,0.06043
96,ca,a,percent,2014,0.05531
96,ca,a,percent,2015,0.03837
96,ca,a,percent,2016,0.0304
96,ca,a,percent,2017,0.0314
96,ca,a,percent,2018,0.03363
96,ca,a,percent,2019,0.03702
96,ca,a,percent,2020,0.03744
96,ca,a,percent,2021,0.04943
100,ca,a,percent,2000,0.07519
100,ca,a,percent,2001,0.08261
100,ca,a,percent,2002,0.0882
100,ca,a,percent,2003,0.09938
100,ca,a,percent,2004,0.10768
100,ca,a,percent,2005,0.11177
100,ca,a,percent,2006,0.12421
100,ca,a,percent,2007,0.13207
100,ca,a,percent,2008,0.13848
100,ca,a,percent,2009,0.12995
100,ca,a,percent,2010,0.13486
100,ca,a,percent,2011,0.15385
100,ca,a,percent,2012,0.14422
100,ca,a,percent,2013,0.15616
100,ca,a,percent,2014,0.15393
100,ca,a,percent,2015,0.15326
100,ca,a,percent,2016,0.16571
100,ca,a,percent,2017,0.1772
100,ca,a,percent,2018,0.17196
100,ca,a,percent,2019,0.17534
100,ca,a,percent,2020,0.18106
100,ca,a,percent,2021,0.1837
104,ca,a,percent,2000,0.02511
104,ca,a,percent,2001,0.03806
104,ca,a,percent,2002,0.04638
104,ca,a,percent,2003,0.03239
104,ca,a,percent,2004,0.02554
104,ca,a,percent,2005,0.03596
104,ca,a,percent,2006,0.03743
104,ca,a,percent,2007,0.04459
104,ca,a,percent,2008,0.04262
104,ca,a,percent,2009,0.05305
104,ca,a,percent,2010,0.05662
104,ca,a,percent,2011,0.05038
104,ca,a,percent,2012,0.04797
104,ca,a,percent,2013,0.0593
104,ca,a,percent,2014,0.06028
104,ca,a,percent,2015,0.06904
104,ca,a,percent,2016,0.07378
104,ca,a,percent,2017,0.07823
104,ca,a,percent,2018,0.08498
104,ca,a,percent,2019,0.09465
104,ca,a,percent,2020,0.09458
104,ca,a,percent,2021,0.06783
108,ca,a,percent,2000,0.00078
108,ca,a,percent,2001,0.00062
108,ca,a,percent,2002,0.00046
108,ca,a,percent,2003,0.0005
108,ca,a,percent,2004,0.00051
108,ca,a,percent,2005,0.00055
108,ca,a,percent,2006,0.00048
108,ca,a,percent,2007,0.00042
108,ca,a,percent,2008,0.00036
108,ca,a,percent,2009,0.00054
108,ca,a,percent,2010,0.00066
108,ca,a,percent,2011,0.00067
108,ca,a,percent,2012,0.00072
108,ca,a,percent,2013,0.0005
108,ca,a,percent,2014,0.00069
108,ca,a,percent,2015,0.00073
108,ca,a,percent,2016,0.00078
108,ca,a,percent,2017,0.00097
108,ca,a,percent,2018,0.00092
108,ca,a,percent,2019,0.00095
108,ca,a,percent,2020,0.00092
108,ca,a,percent,2021,0.0007
112,ca,a,percent,2000,0.11354
112,ca,a,percent,2001,0.12027
112,ca,a,percent,2002,0.1234
112,ca,a,percent,2003,0.13103
112,ca,a,percent,2004,0.14932
112,ca,a,percent,2005,0.15214
112,ca,a,percent,2006,0.16272
112,ca,a,percent,2007,0.17313
112,ca,a,percent,2008,0.2017
112,ca,a,percent,2009,0.16965
112,ca,a,percent,2010,0.16528
112,ca,a,percent,2011,0.21711
112,ca,a,percent,2012,0.24892
112,ca,a,percent,2013,0.19827
112,ca,a,percent,2014,0.1899
112,ca,a,percent,2015,0.16164
112,ca,a,percent,2016,0.14601
112,ca,a,percent,2017,0.16497
112,ca,a,percent,2018,0.17252
112,ca,a,percent,2019,0.17332
112,ca,a,percent,2020,0.16534
112,ca,a,percent,2021,0.17808
116,ca,a,percent,2000,0.02153
116,ca,a,percent,2001,0.0242
116,ca,a,percent,2002,0.02958
116,ca,a,percent,2003,0.0279
116,ca,a,percent,2004,0.03033
116,ca,a,percent,2005,0.02944
116,ca,a,percent,2006,0.03045
116,ca,a,percent,2007,0.02916
116,ca,a,percent,2008,0.02916
116,ca,a,percent,2009,0.03342
116,ca,a,percent,2010,0.03362
116,ca,a,percent,2011,0.03656
116,ca,a,percent,2012,0.04236
116,ca,a,percent,2013,0.03519
116,ca,a,percent,2014,0.03603
116,ca,a,percent,2015,0.0516
116,ca,a,percent,2016,0.06279
116,ca,a,percent,2017,0.06357
116,ca,a,percent,2018,0.06497
116,ca,a,percent,2019,0.07797
116,ca,a,percent,2020,0.10039
116,ca,a,percent,2021,0.07776
120,ca,a,percent,2000,0.02841
120,ca,a,percent,2001,0.02823
120,ca,a,percent,2002,0.02772
120,ca,a,percent,2003,0.03007
120,ca,a,percent,2004,0.02685
120,ca,a,percent,2005,0.02724
120,ca,a,percent,2006,0.02949
120,ca,a,percent,2007,0.03017
120,ca,a,percent,2008,0.03246
120,ca,a,percent,2009,0.02829
120,ca,a,percent,2010,0.02535
120,ca,a,percent,2011,0.02464
120,ca,a,percent,2012,0.0231
120,ca,a,percent,2013,0.02384
120,ca,a,percent,2014,0.02708
120,ca,a,percent,2015,0.02451
120,ca,a,percent,2016,0.02061
120,ca,a,percent,2017,0.01822
120,ca,a,percent,2018,0.01945
120,ca,a,percent,2019,0.02148
120,ca,a,percent,2020,0.01785
120,ca,a,percent,2021,0.01836
124,ca,a,percent,2000,4.28689
124,ca,a,percent,2001,4.19444
124,ca,a,percent,2002,3.88301
124,ca,a,percent,2003,3.59333
124,ca,a,percent,2004,3.43411
124,ca,a,percent,2005,3.4322
124,ca,a,percent,2006,3.20072
124,ca,a,percent,2007,3.00043
124,ca,a,percent,2008,2.82684
124,ca,a,percent,2009,2.51718
124,ca,a,percent,2010,2.53301
124,ca,a,percent,2011,2.4616
124,ca,a,percent,2012,2.4621
124,ca,a,percent,2013,2.41952
124,ca,a,percent,2014,2.50689
124,ca,a,percent,2015,2.47708
124,ca,a,percent,2016,2.43199
124,ca,a,percent,2017,2.37116
124,ca,a,percent,2018,2.3137
124,ca,a,percent,2019,2.36028
124,ca,a,percent,2020,2.2132
124,ca,a,percent,2021,2.27343
132,ca,a,percent,2000,0.00017
132,ca,a,percent,2001,0.00016
132,ca,a,percent,2002,0.00016
132,ca,a,percent,2003,0.00017
132,ca,a,percent,2004,0.00016
132,ca,a,percent,2005,0.00017
132,ca,a,percent,2006,0.00017
132,ca,a,percent,2007,0.00014
132,ca,a,percent,2008,0.0002
132,ca,a,percent,2009,0.00028
132,ca,a,percent,2010,0.00029
132,ca,a,percent,2011,0.00037
132,ca,a,percent,2012,0.0003
132,ca,a,percent,2013,0.00036
132,ca,a,percent,2014,0.00042
132,ca,a,percent,2015,0.0004
132,ca,a,percent,2016,0.00037
132,ca,a,percent,2017,0.00028
132,ca,a,percent,2018,0.00039
132,ca,a,percent,2019,0.00032
132,ca,a,percent,2020,0.0003
132,ca,a,percent,2021,0.00024
136,ca,a,percent,2000,0.00029
136,ca,a,percent,2001,0.00026
136,ca,a,percent,2002,0.00022
136,ca,a,percent,2003,0.00021
136,ca,a,percent,2004,0.00026
136,ca,a,percent,2005,0.00056
136,ca,a,percent,2006,0.00019
136,ca,a,percent,2007,0.00015
136,ca,a,percent,2008,0.0002
136,ca,a,percent,2009,0.00022
136,ca,a,percent,2010,0.00016
136,ca,a,percent,2011,0.0002
136,ca,a,percent,2012,0.00021
136,ca,a,percent,2013,0.00027
136,ca,a,percent,2014,0.00025
136,ca,a,percent,2015,0.00039
136,ca,a,percent,2016,0.00036
136,ca,a,percent,2017,0.00022
136,ca,a,percent,2018,0.00021
136,ca,a,percent,2019,0.00026
136,ca,a,percent,2020,0.00013
136,ca,a,percent,2021,0.00012
140,ca,a,percent,2000,0.0025
140,ca,a,percent,2001,0.00229
140,ca,a,percent,2002,0.00226
140,ca,a,percent,2003,0.00169
140,ca,a,percent,2004,0.00145
140,ca,a,percent,2005,0.00122
140,ca,a,percent,2006,0.0013
140,ca,a,percent,2007,0.00127
140,ca,a,percent,2008,0.00093
140,ca,a,percent,2009,0.00096
140,ca,a,percent,2010,0.00092
140,ca,a,percent,2011,0.00104
140,ca,a,percent,2012,0.0011
140,ca,a,percent,2013,0.00061
140,ca,a,percent,2014,0.00052
140,ca,a,percent,2015,0.00052
140,ca,a,percent,2016,0.00072
140,ca,a,percent,2017,0.00079
140,ca,a,percent,2018,0.00084
140,ca,a,percent,2019,0.00078
140,ca,a,percent,2020,0.00075
140,ca,a,percent,2021,0.00072
142,n,a,percent,2000,32.03753
142,n,a,percent,2001,30.37842
142,n,a,percent,2002,31.25153
142,n,a,percent,2003,31.89534
142,n,a,percent,2004,32.95479
142,n,a,percent,2005,34.18354
142,n,a,percent,2006,34.9316
142,n,a,percent,2007,35.15808
142,n,a,percent,2008,35.88478
142,n,a,percent,2009,36.74482
142,n,a,percent,2010,38.91983
142,n,a,percent,2011,39.30831
142,n,a,percent,2012,40.44952
142,n,a,percent,2013,40.38179
142,n,a,percent,2014,40.63318
142,n,a,percent,2015,41.46359
142,n,a,percent,2016,40.91951
142,n,a,percent,2017,41.09801
142,n,a,percent,2018,41.18361
142,n,a,percent,2019,41.09786
142,n,a,percent,2020,42.20879
142,n,a,percent,2021,42.97294
143,n,a,percent,2000,0.23914
143,n,a,percent,2001,0.24491
143,n,a,percent,2002,0.25011
143,n,a,percent,2003,0.27834
143,n,a,percent,2004,0.3239
143,n,a,percent,2005,0.3725
143,n,a,percent,2006,0.43959
143,n,a,percent,2007,0.48145
143,n,a,percent,2008,0.59871
143,n,a,percent,2009,0.49066
143,n,a,percent,2010,0.53027
143,n,a,percent,2011,0.62081
143,n,a,percent,2012,0.63452
143,n,a,percent,2013,0.61617
143,n,a,percent,2014,0.58598
143,n,a,percent,2015,0.40914
143,n,a,percent,2016,0.34357
143,n,a,percent,2017,0.38782
143,n,a,percent,2018,0.43248
143,n,a,percent,2019,0.4472
143,n,a,percent,2020,0.39363
143,n,a,percent,2021,0.39289
144,ca,a,percent,2000,0.08415
144,ca,a,percent,2001,0.07774
144,ca,a,percent,2002,0.07229
144,ca,a,percent,2003,0.06752
144,ca,a,percent,2004,0.06241
144,ca,a,percent,2005,0.06043
144,ca,a,percent,2006,0.05677
144,ca,a,percent,2007,0.0552
144,ca,a,percent,2008,0.05234
144,ca,a,percent,2009,0.05849
144,ca,a,percent,2010,0.05623
144,ca,a,percent,2011,0.05583
144,ca,a,percent,2012,0.05069
144,ca,a,percent,2013,0.05389
144,ca,a,percent,2014,0.05946
144,ca,a,percent,2015,0.06371
144,ca,a,percent,2016,0.06429
144,ca,a,percent,2017,0.06404
144,ca,a,percent,2018,0.06082
144,ca,a,percent,2019,0.06279
144,ca,a,percent,2020,0.05693
144,ca,a,percent,2021,0.05598
145,n,a,percent,2000,4.18312
145,n,a,percent,2001,4.01862
145,n,a,percent,2002,4.04408
145,n,a,percent,2003,4.21649
145,n,a,percent,2004,4.63807
145,n,a,percent,2005,5.41316
145,n,a,percent,2006,5.63651
145,n,a,percent,2007,5.77221
145,n,a,percent,2008,6.72917
145,n,a,percent,2009,6.12709
145,n,a,percent,2010,6.19715
145,n,a,percent,2011,7.12625
145,n,a,percent,2012,7.80075
145,n,a,percent,2013,7.65899
145,n,a,percent,2014,7.17988
145,n,a,percent,2015,5.99672
145,n,a,percent,2016,5.69554
145,n,a,percent,2017,5.81129
145,n,a,percent,2018,6.50839
145,n,a,percent,2019,6.39693
145,n,a,percent,2020,5.40527
145,n,a,percent,2021,5.99217
148,ca,a,percent,2000,0.00284
148,ca,a,percent,2001,0.00305
148,ca,a,percent,2002,0.00285
148,ca,a,percent,2003,0.00792
148,ca,a,percent,2004,0.02375
148,ca,a,percent,2005,0.02933
148,ca,a,percent,2006,0.02764
148,ca,a,percent,2007,0.02615
148,ca,a,percent,2008,0.02582
148,ca,a,percent,2009,0.0223
148,ca,a,percent,2010,0.02353
148,ca,a,percent,2011,0.02618
148,ca,a,percent,2012,0.02594
148,ca,a,percent,2013,0.02006
148,ca,a,percent,2014,0.02207
148,ca,a,percent,2015,0.01466
148,ca,a,percent,2016,0.01303
148,ca,a,percent,2017,0.01478
148,ca,a,percent,2018,0.01366
148,ca,a,percent,2019,0.01441
148,ca,a,percent,2020,0.0108
148,ca,a,percent,2021,0.01147
150,n,a,percent,2000,42.28136
150,n,a,percent,2001,44.39307
150,n,a,percent,2002,45.18566
150,n,a,percent,2003,46.22773
150,n,a,percent,2004,45.73194
150,n,a,percent,2005,43.97299
150,n,a,percent,2006,43.31107
150,n,a,percent,2007,43.65865
150,n,a,percent,2008,42.80074
150,n,a,percent,2009,42.08346
150,n,a,percent,2010,39.31968
150,n,a,percent,2011,39.00354
150,n,a,percent,2012,37.59809
150,n,a,percent,2013,38.2718
150,n,a,percent,2014,38.12672
150,n,a,percent,2015,37.62302
150,n,a,percent,2016,38.34392
150,n,a,percent,2017,38.18752
150,n,a,percent,2018,38.27983
150,n,a,percent,2019,38.13532
150,n,a,percent,2020,38.15959
150,n,a,percent,2021,37.16177
151,n,a,percent,2000,3.77417
151,n,a,percent,2001,4.11654
151,n,a,percent,2002,4.33972
151,n,a,percent,2003,4.77371
151,n,a,percent,2004,5.32809
151,n,a,percent,2005,5.68325
151,n,a,percent,2006,6.04438
151,n,a,percent,2007,6.45372
151,n,a,percent,2008,7.06923
151,n,a,percent,2009,6.45983
151,n,a,percent,2010,6.55015
151,n,a,percent,2011,6.91309
151,n,a,percent,2012,6.79377
151,n,a,percent,2013,6.769
151,n,a,percent,2014,6.73707
151,n,a,percent,2015,6.19119
151,n,a,percent,2016,6.10583
151,n,a,percent,2017,6.4474
151,n,a,percent,2018,6.7772
151,n,a,percent,2019,6.80934
151,n,a,percent,2020,6.74237
151,n,a,percent,2021,6.91053
152,ca,a,percent,2000,0.29771
152,ca,a,percent,2001,0.29493
152,ca,a,percent,2002,0.27969
152,ca,a,percent,2003,0.28542
152,ca,a,percent,2004,0.35256
152,ca,a,percent,2005,0.39292
152,ca,a,percent,2006,0.48385
152,ca,a,percent,2007,0.48478
152,ca,a,percent,2008,0.3995
152,ca,a,percent,2009,0.44167
152,ca,a,percent,2010,0.46485
152,ca,a,percent,2011,0.44417
152,ca,a,percent,2012,0.42039
152,ca,a,percent,2013,0.40528
152,ca,a,percent,2014,0.39508
152,ca,a,percent,2015,0.37474
152,ca,a,percent,2016,0.37864
152,ca,a,percent,2017,0.38794
152,ca,a,percent,2018,0.38282
152,ca,a,percent,2019,0.3618
152,ca,a,percent,2020,0.41978
152,ca,a,percent,2021,0.42402
154,n,a,percent,2000,9.57678
154,n,a,percent,2001,9.65989
154,n,a,percent,2002,9.64811
154,n,a,percent,2003,9.31658
154,n,a,percent,2004,8.88308
154,n,a,percent,2005,8.64392
154,n,a,percent,2006,8.50305
154,n,a,percent,2007,7.8524
154,n,a,percent,2008,7.47125
154,n,a,percent,2009,7.27249
154,n,a,percent,2010,6.76549
154,n,a,percent,2011,6.73538
154,n,a,percent,2012,6.30795
154,n,a,percent,2013,6.5197
154,n,a,percent,2014,6.29607
154,n,a,percent,2015,6.31071
154,n,a,percent,2016,6.1036
154,n,a,percent,2017,6.01831
154,n,a,percent,2018,6.1276
154,n,a,percent,2019,6.04376
154,n,a,percent,2020,6.03835
154,n,a,percent,2021,5.85362
155,n,a,percent,2000,22.53515
155,n,a,percent,2001,23.87101
155,n,a,percent,2002,24.43589
155,n,a,percent,2003,25.17068
155,n,a,percent,2004,24.75878
155,n,a,percent,2005,23.32749
155,n,a,percent,2006,22.60797
155,n,a,percent,2007,22.9698
155,n,a,percent,2008,22.16969
155,n,a,percent,2009,22.32648
155,n,a,percent,2010,20.47788
155,n,a,percent,2011,19.88731
155,n,a,percent,2012,19.28776
155,n,a,percent,2013,19.62491
155,n,a,percent,2014,19.62525
155,n,a,percent,2015,19.6888
155,n,a,percent,2016,20.42332
155,n,a,percent,2017,20.00232
155,n,a,percent,2018,19.69196
155,n,a,percent,2019,19.58979
155,n,a,percent,2020,19.66562
155,n,a,percent,2021,18.80188
156,ca,a,percent,2000,3.86204
156,ca,a,percent,2001,4.29516
156,ca,a,percent,2002,5.0092
156,ca,a,percent,2003,5.77364
156,ca,a,percent,2004,6.43243
156,ca,a,percent,2005,7.25481
156,ca,a,percent,2006,7.9897
156,ca,a,percent,2007,8.70442
156,ca,a,percent,2008,8.86
156,ca,a,percent,2009,9.56891
156,ca,a,percent,2010,10.31397
156,ca,a,percent,2011,10.35385
156,ca,a,percent,2012,11.07163
156,ca,a,percent,2013,11.66165
156,ca,a,percent,2014,12.32807
156,ca,a,percent,2015,13.7334
156,ca,a,percent,2016,13.08086
156,ca,a,percent,2017,12.75779
156,ca,a,percent,2018,12.7201
156,ca,a,percent,2019,13.14513
156,ca,a,percent,2020,14.67522
156,ca,a,percent,2021,15.06543
170,ca,a,percent,2000,0.20214
170,ca,a,percent,2001,0.19838
170,ca,a,percent,2002,0.18325
170,ca,a,percent,2003,0.17233
170,ca,a,percent,2004,0.17588
170,ca,a,percent,2005,0.20176
170,ca,a,percent,2006,0.20111
170,ca,a,percent,2007,0.2139
170,ca,a,percent,2008,0.23301
170,ca,a,percent,2009,0.26162
170,ca,a,percent,2010,0.25961
170,ca,a,percent,2011,0.31042
170,ca,a,percent,2012,0.32493
170,ca,a,percent,2013,0.31053
170,ca,a,percent,2014,0.28872
170,ca,a,percent,2015,0.2156
170,ca,a,percent,2016,0.19804
170,ca,a,percent,2017,0.20797
170,ca,a,percent,2018,0.21368
170,ca,a,percent,2019,0.20768
170,ca,a,percent,2020,0.1757
170,ca,a,percent,2021,0.18043
174,ca,a,percent,2000,0.00021
174,ca,a,percent,2001,0.00027
174,ca,a,percent,2002,0.00029
174,ca,a,percent,2003,0.00035
174,ca,a,percent,2004,0.0002
174,ca,a,percent,2005,0.00011
174,ca,a,percent,2006,0.0000819
174,ca,a,percent,2007,0.0000985
174,ca,a,percent,2008,0.0000404
174,ca,a,percent,2009,0.00012
174,ca,a,percent,2010,0.00013
174,ca,a,percent,2011,0.00014
174,ca,a,percent,2012,0.00011
174,ca,a,percent,2013,0.00011
174,ca,a,percent,2014,0.00014
174,ca,a,percent,2015,0.0001
174,ca,a,percent,2016,0.00019
174,ca,a,percent,2017,0.00022
174,ca,a,percent,2018,0.00021
174,ca,a,percent,2019,0.00021
174,ca,a,percent,2020,0.00012
174,ca,a,percent,2021,0.00015
178,ca,a,percent,2000,0.03857
178,ca,a,percent,2001,0.03317
178,ca,a,percent,2002,0.03508
178,ca,a,percent,2003,0.03527
178,ca,a,percent,2004,0.03722
178,ca,a,percent,2005,0.04518
178,ca,a,percent,2006,0.05011
178,ca,a,percent,2007,0.04488
178,ca,a,percent,2008,0.05679
178,ca,a,percent,2009,0.06531
178,ca,a,percent,2010,0.04522
178,ca,a,percent,2011,0.07539
178,ca,a,percent,2012,0.0402
178,ca,a,percent,2013,0.05518
178,ca,a,percent,2014,0.04565
178,ca,a,percent,2015,0.05209
178,ca,a,percent,2016,0.04927
178,ca,a,percent,2017,0.04651
178,ca,a,percent,2018,0.05706
178,ca,a,percent,2019,0.02932
178,ca,a,percent,2020,0.02773
178,ca,a,percent,2021,0.03122
180,ca,a,percent,2000,0.0125
180,ca,a,percent,2001,0.01421
180,ca,a,percent,2002,0.01742
180,ca,a,percent,2003,0.01815
180,ca,a,percent,2004,0.02078
180,ca,a,percent,2005,0.02288
180,ca,a,percent,2006,0.0223
180,ca,a,percent,2007,0.02211
180,ca,a,percent,2008,0.02725
180,ca,a,percent,2009,0.02787
180,ca,a,percent,2010,0.03465
180,ca,a,percent,2011,0.036
180,ca,a,percent,2012,0.03405
180,ca,a,percent,2013,0.03326
180,ca,a,percent,2014,0.04166
180,ca,a,percent,2015,0.05246
180,ca,a,percent,2016,0.04485
180,ca,a,percent,2017,0.06931
180,ca,a,percent,2018,0.10233
180,ca,a,percent,2019,0.07038
180,ca,a,percent,2020,0.08002
180,ca,a,percent,2021,0.10525
184,ca,a,percent,2000,0.00014
184,ca,a,percent,2001,0.00011
