education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
lowsec,204,allarea,c,q1,ratio,2006,0
lowsec,204,allarea,c,q1,ratio,2011,0.27581
lowsec,204,allarea,c,q1,ratio,2014,0.08284
lowsec,204,allarea,c,q1,ratio,2018,0.54997
lowsec,204,allarea,c,q2,ratio,2006,0.10461
lowsec,204,allarea,c,q2,ratio,2011,0.12845
lowsec,204,allarea,c,q2,ratio,2014,0.26065
lowsec,204,allarea,c,q2,ratio,2018,0.41664
lowsec,204,allarea,c,q3,ratio,2006,0.17
lowsec,204,allarea,c,q3,ratio,2011,0.40741
lowsec,204,allarea,c,q3,ratio,2014,0.31274
lowsec,204,allarea,c,q3,ratio,2018,0.25034
lowsec,204,allarea,c,q4,ratio,2006,0.20733
lowsec,204,allarea,c,q4,ratio,2011,0.44592
lowsec,204,allarea,c,q4,ratio,2014,0.50548
lowsec,204,allarea,c,q4,ratio,2018,0.46133
lowsec,204,allarea,c,q5,ratio,2006,0.65078
lowsec,204,allarea,c,q5,ratio,2011,0.6732
lowsec,204,allarea,c,q5,ratio,2014,0.6161
lowsec,204,allarea,c,q5,ratio,2018,0.75228
lowsec,204,allarea,c,t,ratio,2000,0.38462
lowsec,204,allarea,c,t,ratio,2001,0.36411
lowsec,204,allarea,c,t,ratio,2002,0.40299
lowsec,204,allarea,c,t,ratio,2003,0.40826
lowsec,204,allarea,c,t,ratio,2004,0.41176
lowsec,204,allarea,c,t,ratio,2005,0.41699
lowsec,204,allarea,c,t,ratio,2006,0.37204
lowsec,204,allarea,c,t,ratio,2007,0.43581
lowsec,204,allarea,c,t,ratio,2008,0.45161
lowsec,204,allarea,c,t,ratio,2009,0.47368
lowsec,204,allarea,c,t,ratio,2010,0.49558
lowsec,204,allarea,c,t,ratio,2011,0.51525
lowsec,204,allarea,c,t,ratio,2012,0.51528
lowsec,204,allarea,c,t,ratio,2013,0.56369
lowsec,204,allarea,c,t,ratio,2014,0.50614
lowsec,204,allarea,c,t,ratio,2015,0.6
lowsec,204,allarea,c,t,ratio,2016,0.61708
lowsec,204,allarea,c,t,ratio,2017,0.63085
lowsec,204,allarea,c,t,ratio,2018,0.53816
lowsec,204,allarea,c,t,ratio,2019,0.65668
lowsec,204,allarea,c,t,ratio,2020,0.67116
lowsec,204,rural,c,q1,ratio,2006,0
lowsec,204,rural,c,q1,ratio,2011,0.21906
lowsec,204,rural,c,q1,ratio,2014,0.08604
lowsec,204,rural,c,q1,ratio,2018,0.42981
lowsec,204,rural,c,q2,ratio,2006,0.08573
lowsec,204,rural,c,q2,ratio,2011,0.11459
lowsec,204,rural,c,q2,ratio,2014,0.25605
lowsec,204,rural,c,q2,ratio,2018,0.40706
lowsec,204,rural,c,q3,ratio,2006,0.16352
lowsec,204,rural,c,q3,ratio,2011,0.34559
lowsec,204,rural,c,q3,ratio,2014,0.22324
lowsec,204,rural,c,q3,ratio,2018,0.15442
lowsec,204,rural,c,q4,ratio,2006,0.11313
lowsec,204,rural,c,q4,ratio,2011,0.27907
lowsec,204,rural,c,q4,ratio,2014,0.30487
lowsec,204,rural,c,q4,ratio,2018,0.57506
lowsec,204,rural,c,q5,ratio,2006,0.62825
lowsec,204,rural,c,q5,ratio,2011,0.75199
lowsec,204,rural,c,q5,ratio,2014,0
lowsec,204,rural,c,q5,ratio,2018,0.89455
lowsec,204,rural,c,t,ratio,2006,0.19127
lowsec,204,rural,c,t,ratio,2011,0.28862
lowsec,204,rural,c,t,ratio,2014,0.26412
lowsec,204,rural,c,t,ratio,2018,0.40674
lowsec,204,urban,c,q1,ratio,2006,0
lowsec,204,urban,c,q1,ratio,2011,0.57973
lowsec,204,urban,c,q1,ratio,2014,0.07448
lowsec,204,urban,c,q1,ratio,2018,0.71858
lowsec,204,urban,c,q2,ratio,2006,0.22752
lowsec,204,urban,c,q2,ratio,2011,0.19767
lowsec,204,urban,c,q2,ratio,2014,0.27989
lowsec,204,urban,c,q2,ratio,2018,0.49223
lowsec,204,urban,c,q3,ratio,2006,0.19054
lowsec,204,urban,c,q3,ratio,2011,0.58982
lowsec,204,urban,c,q3,ratio,2014,0.51301
lowsec,204,urban,c,q3,ratio,2018,0.62783
lowsec,204,urban,c,q4,ratio,2006,0.2838
lowsec,204,urban,c,q4,ratio,2011,0.54062
lowsec,204,urban,c,q4,ratio,2014,0.6229
lowsec,204,urban,c,q4,ratio,2018,0.37407
lowsec,204,urban,c,q5,ratio,2006,0.6569
lowsec,204,urban,c,q5,ratio,2011,0.66886
lowsec,204,urban,c,q5,ratio,2014,0.61518
lowsec,204,urban,c,q5,ratio,2018,0.72379
lowsec,204,urban,c,t,ratio,2006,0.5048
lowsec,204,urban,c,t,ratio,2011,0.63052
lowsec,204,urban,c,t,ratio,2014,0.62539
lowsec,204,urban,c,t,ratio,2018,0.64501
lowsec,208,allarea,c,t,ratio,2000,1
lowsec,208,allarea,c,t,ratio,2001,1
lowsec,208,allarea,c,t,ratio,2002,1
lowsec,208,allarea,c,t,ratio,2003,1
lowsec,208,allarea,c,t,ratio,2004,1
lowsec,208,allarea,c,t,ratio,2005,1
lowsec,208,allarea,c,t,ratio,2006,1.00111
lowsec,208,allarea,c,t,ratio,2007,1.001
lowsec,208,allarea,c,t,ratio,2008,0.9981
lowsec,208,allarea,c,t,ratio,2009,1
lowsec,208,allarea,c,t,ratio,2010,1
lowsec,208,allarea,c,t,ratio,2011,1
lowsec,208,allarea,c,t,ratio,2012,1.0007
lowsec,208,allarea,c,t,ratio,2013,1.0018
lowsec,208,allarea,c,t,ratio,2014,1.00679
lowsec,208,allarea,c,t,ratio,2015,1.01059
lowsec,208,allarea,c,t,ratio,2016,1.01005
lowsec,208,allarea,c,t,ratio,2017,1.00232
lowsec,208,allarea,c,t,ratio,2018,1.00735
lowsec,208,allarea,c,t,ratio,2019,1.00444
lowsec,208,allarea,c,t,ratio,2020,1.01077
lowsec,208,allarea,c,t,ratio,2021,1.00655
lowsec,214,allarea,c,q1,ratio,2007,1.27601
lowsec,214,allarea,c,q1,ratio,2013,1.23244
lowsec,214,allarea,c,q1,ratio,2014,1.2996
lowsec,214,allarea,c,q1,ratio,2019,1.29588
lowsec,214,allarea,c,q2,ratio,2007,1.15609
lowsec,214,allarea,c,q2,ratio,2013,1.13075
lowsec,214,allarea,c,q2,ratio,2014,1.22207
lowsec,214,allarea,c,q2,ratio,2019,1.15655
lowsec,214,allarea,c,q3,ratio,2007,1.23748
lowsec,214,allarea,c,q3,ratio,2013,1.11366
lowsec,214,allarea,c,q3,ratio,2014,1.10936
lowsec,214,allarea,c,q3,ratio,2019,1.15342
lowsec,214,allarea,c,q4,ratio,2007,1.11284
lowsec,214,allarea,c,q4,ratio,2013,1.0882
lowsec,214,allarea,c,q4,ratio,2014,1.06297
lowsec,214,allarea,c,q4,ratio,2019,1.11056
lowsec,214,allarea,c,q5,ratio,2007,1.04772
lowsec,214,allarea,c,q5,ratio,2013,1.02223
lowsec,214,allarea,c,q5,ratio,2014,1.01102
lowsec,214,allarea,c,q5,ratio,2019,1.06433
lowsec,214,allarea,c,t,ratio,2000,1.167
lowsec,214,allarea,c,t,ratio,2001,1.2045
lowsec,214,allarea,c,t,ratio,2002,1.1516
lowsec,214,allarea,c,t,ratio,2003,1.1551
lowsec,214,allarea,c,t,ratio,2004,1.1289
lowsec,214,allarea,c,t,ratio,2005,1.1754
lowsec,214,allarea,c,t,ratio,2006,1.1522
lowsec,214,allarea,c,t,ratio,2007,1.1207
lowsec,214,allarea,c,t,ratio,2008,1.1571
lowsec,214,allarea,c,t,ratio,2009,1.1592
lowsec,214,allarea,c,t,ratio,2010,1.1423
lowsec,214,allarea,c,t,ratio,2011,1.1286
lowsec,214,allarea,c,t,ratio,2012,1.0856
lowsec,214,allarea,c,t,ratio,2013,1.1339
lowsec,214,allarea,c,t,ratio,2014,1.1034
lowsec,214,allarea,c,t,ratio,2015,1.0611
lowsec,214,allarea,c,t,ratio,2016,1.1287
lowsec,214,allarea,c,t,ratio,2017,1.1023
lowsec,214,allarea,c,t,ratio,2018,1.1092
lowsec,214,allarea,c,t,ratio,2019,1.1032
lowsec,214,allarea,c,t,ratio,2020,1.0758
lowsec,214,allarea,c,t,ratio,2021,1.0669
lowsec,214,rural,c,q1,ratio,2007,1.24866
lowsec,214,rural,c,q1,ratio,2013,1.19173
lowsec,214,rural,c,q1,ratio,2014,1.27783
lowsec,214,rural,c,q1,ratio,2019,1.33156
lowsec,214,rural,c,q2,ratio,2007,1.16004
lowsec,214,rural,c,q2,ratio,2013,1.15933
lowsec,214,rural,c,q2,ratio,2014,1.20189
lowsec,214,rural,c,q2,ratio,2019,1.22465
lowsec,214,rural,c,q3,ratio,2007,1.19687
lowsec,214,rural,c,q3,ratio,2013,0.9999
lowsec,214,rural,c,q3,ratio,2014,1.09336
lowsec,214,rural,c,q3,ratio,2019,1.03048
lowsec,214,rural,c,q4,ratio,2007,1.17153
lowsec,214,rural,c,q4,ratio,2013,1.15715
lowsec,214,rural,c,q4,ratio,2014,1.18593
lowsec,214,rural,c,q4,ratio,2019,1.10959
lowsec,214,rural,c,q5,ratio,2007,0.92335
lowsec,214,rural,c,q5,ratio,2013,0
lowsec,214,rural,c,q5,ratio,2014,1.10741
lowsec,214,rural,c,q5,ratio,2019,1.08905
lowsec,214,rural,c,t,ratio,2000,1.2774
lowsec,214,rural,c,t,ratio,2001,1.2075
lowsec,214,rural,c,t,ratio,2002,1.3056
lowsec,214,rural,c,t,ratio,2003,1.2399
lowsec,214,rural,c,t,ratio,2004,1.2145
lowsec,214,rural,c,t,ratio,2005,1.1756
lowsec,214,rural,c,t,ratio,2006,1.2553
lowsec,214,rural,c,t,ratio,2007,1.1675
lowsec,214,rural,c,t,ratio,2008,1.2252
lowsec,214,rural,c,t,ratio,2009,1.2547
lowsec,214,rural,c,t,ratio,2010,1.2167
lowsec,214,rural,c,t,ratio,2011,1.2236
lowsec,214,rural,c,t,ratio,2012,1.1089
lowsec,214,rural,c,t,ratio,2013,1.1473
lowsec,214,rural,c,t,ratio,2014,1.1482
lowsec,214,rural,c,t,ratio,2015,1.1661
lowsec,214,rural,c,t,ratio,2016,1.2338
lowsec,214,rural,c,t,ratio,2017,1.1454
lowsec,214,rural,c,t,ratio,2018,1.1317
lowsec,214,rural,c,t,ratio,2019,1.0954
lowsec,214,rural,c,t,ratio,2020,1.0842
lowsec,214,rural,c,t,ratio,2021,1.1223
lowsec,214,urban,c,q1,ratio,2007,1.33232
lowsec,214,urban,c,q1,ratio,2013,1.27539
lowsec,214,urban,c,q1,ratio,2014,1.33565
lowsec,214,urban,c,q1,ratio,2019,1.25404
lowsec,214,urban,c,q2,ratio,2007,1.15778
lowsec,214,urban,c,q2,ratio,2013,1.11146
lowsec,214,urban,c,q2,ratio,2014,1.23226
lowsec,214,urban,c,q2,ratio,2019,1.124
lowsec,214,urban,c,q3,ratio,2007,1.25299
lowsec,214,urban,c,q3,ratio,2013,1.14826
lowsec,214,urban,c,q3,ratio,2014,1.11195
lowsec,214,urban,c,q3,ratio,2019,1.18595
lowsec,214,urban,c,q4,ratio,2007,1.1017
lowsec,214,urban,c,q4,ratio,2013,1.07557
lowsec,214,urban,c,q4,ratio,2014,1.0416
lowsec,214,urban,c,q4,ratio,2019,1.10998
lowsec,214,urban,c,q5,ratio,2007,1.05739
lowsec,214,urban,c,q5,ratio,2013,1.03904
lowsec,214,urban,c,q5,ratio,2014,1.0042
lowsec,214,urban,c,q5,ratio,2019,1.06154
lowsec,214,urban,c,t,ratio,2000,1.0965
lowsec,214,urban,c,t,ratio,2001,1.1777
lowsec,214,urban,c,t,ratio,2002,1.0483
lowsec,214,urban,c,t,ratio,2003,1.1072
lowsec,214,urban,c,t,ratio,2004,1.0783
lowsec,214,urban,c,t,ratio,2005,1.1706
lowsec,214,urban,c,t,ratio,2006,1.0972
lowsec,214,urban,c,t,ratio,2007,1.0999
lowsec,214,urban,c,t,ratio,2008,1.122
lowsec,214,urban,c,t,ratio,2009,1.1134
lowsec,214,urban,c,t,ratio,2010,1.1159
lowsec,214,urban,c,t,ratio,2011,1.0963
lowsec,214,urban,c,t,ratio,2012,1.0771
lowsec,214,urban,c,t,ratio,2013,1.1277
lowsec,214,urban,c,t,ratio,2014,1.0906
lowsec,214,urban,c,t,ratio,2015,1.0319
lowsec,214,urban,c,t,ratio,2016,1.1005
lowsec,214,urban,c,t,ratio,2017,1.0912
lowsec,214,urban,c,t,ratio,2018,1.1042
lowsec,214,urban,c,t,ratio,2019,1.105
lowsec,214,urban,c,t,ratio,2020,1.0746
lowsec,214,urban,c,t,ratio,2021,1.0556
lowsec,218,allarea,c,t,ratio,2000,1.03571
lowsec,218,allarea,c,t,ratio,2001,1.0456
lowsec,218,allarea,c,t,ratio,2002,1.02076
lowsec,218,allarea,c,t,ratio,2003,1.0592
lowsec,218,allarea,c,t,ratio,2004,1.01485
lowsec,218,allarea,c,t,ratio,2005,1.0884
lowsec,218,allarea,c,t,ratio,2006,1.0582
lowsec,218,allarea,c,t,ratio,2007,1.067
lowsec,218,allarea,c,t,ratio,2008,1.068
lowsec,218,allarea,c,t,ratio,2009,1.0461
lowsec,218,allarea,c,t,ratio,2010,1.0391
lowsec,218,allarea,c,t,ratio,2011,1.0775
lowsec,218,allarea,c,t,ratio,2012,1.0567
lowsec,218,allarea,c,t,ratio,2013,1.0306
lowsec,218,allarea,c,t,ratio,2014,1.0122
lowsec,218,allarea,c,t,ratio,2015,1.0037
lowsec,218,allarea,c,t,ratio,2016,0.9969
lowsec,218,allarea,c,t,ratio,2017,1.0183
lowsec,218,allarea,c,t,ratio,2018,1.0065
lowsec,218,allarea,c,t,ratio,2019,1.0117
lowsec,218,allarea,c,t,ratio,2020,1.0459
lowsec,218,allarea,c,t,ratio,2021,0.9963
lowsec,218,rural,c,t,ratio,2001,1.0959
lowsec,218,rural,c,t,ratio,2003,1.1013
lowsec,218,rural,c,t,ratio,2005,1.1116
lowsec,218,rural,c,t,ratio,2006,1.0815
lowsec,218,rural,c,t,ratio,2007,1.1361
lowsec,218,rural,c,t,ratio,2008,1.1395
lowsec,218,rural,c,t,ratio,2009,1.0472
lowsec,218,rural,c,t,ratio,2010,1.084
lowsec,218,rural,c,t,ratio,2011,1.1485
lowsec,218,rural,c,t,ratio,2012,1.0555
lowsec,218,rural,c,t,ratio,2013,1.0174
lowsec,218,rural,c,t,ratio,2014,1.0552
lowsec,218,rural,c,t,ratio,2015,1.0056
lowsec,218,rural,c,t,ratio,2016,0.9365
lowsec,218,rural,c,t,ratio,2017,1.0143
lowsec,218,rural,c,t,ratio,2018,1.0019
lowsec,218,rural,c,t,ratio,2019,0.9639
lowsec,218,rural,c,t,ratio,2020,1.0928
lowsec,218,rural,c,t,ratio,2021,0.9946
lowsec,218,urban,c,t,ratio,2001,1.0258
lowsec,218,urban,c,t,ratio,2003,1.0263
lowsec,218,urban,c,t,ratio,2005,1.0578
lowsec,218,urban,c,t,ratio,2006,1.0329
lowsec,218,urban,c,t,ratio,2007,1.0304
lowsec,218,urban,c,t,ratio,2008,1.0289
lowsec,218,urban,c,t,ratio,2009,1.031
lowsec,218,urban,c,t,ratio,2010,1.0083
lowsec,218,urban,c,t,ratio,2011,1.0482
lowsec,218,urban,c,t,ratio,2012,1.0519
lowsec,218,urban,c,t,ratio,2013,1.0285
lowsec,218,urban,c,t,ratio,2014,0.9884
lowsec,218,urban,c,t,ratio,2015,1.0046
lowsec,218,urban,c,t,ratio,2016,1.0242
lowsec,218,urban,c,t,ratio,2017,1.0215
lowsec,218,urban,c,t,ratio,2018,1.0069
lowsec,218,urban,c,t,ratio,2019,1.0312
lowsec,218,urban,c,t,ratio,2020,1.0254
lowsec,218,urban,c,t,ratio,2021,0.996
lowsec,222,allarea,c,t,ratio,2000,0.9989
lowsec,222,allarea,c,t,ratio,2001,1.034
lowsec,222,allarea,c,t,ratio,2002,0.9843
lowsec,222,allarea,c,t,ratio,2003,1.0124
lowsec,222,allarea,c,t,ratio,2004,0.992
lowsec,222,allarea,c,t,ratio,2005,1.0394
lowsec,222,allarea,c,t,ratio,2006,1.0181
lowsec,222,allarea,c,t,ratio,2007,1.0465
lowsec,222,allarea,c,t,ratio,2008,0.96672
lowsec,222,allarea,c,t,ratio,2009,1.0977
lowsec,222,allarea,c,t,ratio,2010,1.0457
lowsec,222,allarea,c,t,ratio,2011,1.00984
lowsec,222,allarea,c,t,ratio,2012,1.0269
lowsec,222,allarea,c,t,ratio,2013,1.0594
lowsec,222,allarea,c,t,ratio,2014,1.0198
lowsec,222,allarea,c,t,ratio,2015,1.0073
lowsec,222,allarea,c,t,ratio,2016,1.0406
lowsec,222,allarea,c,t,ratio,2017,1.005
lowsec,222,allarea,c,t,ratio,2018,1.0019
lowsec,222,allarea,c,t,ratio,2019,1.0484
lowsec,222,allarea,c,t,ratio,2020,1.0473
lowsec,222,rural,c,t,ratio,2000,0.9624
lowsec,222,rural,c,t,ratio,2001,1.0319
lowsec,222,rural,c,t,ratio,2002,0.9811
lowsec,222,rural,c,t,ratio,2003,0.9919
lowsec,222,rural,c,t,ratio,2004,0.9217
lowsec,222,rural,c,t,ratio,2005,1.0469
lowsec,222,rural,c,t,ratio,2006,0.9366
lowsec,222,rural,c,t,ratio,2007,1.1091
lowsec,222,rural,c,t,ratio,2009,1.1865
lowsec,222,rural,c,t,ratio,2010,1.0498
lowsec,222,rural,c,t,ratio,2012,1.0723
lowsec,222,rural,c,t,ratio,2013,1.1081
lowsec,222,rural,c,t,ratio,2014,0.9576
lowsec,222,rural,c,t,ratio,2015,1.0346
lowsec,222,rural,c,t,ratio,2016,1.0609
lowsec,222,rural,c,t,ratio,2017,1.0191
lowsec,222,rural,c,t,ratio,2018,0.9611
lowsec,222,rural,c,t,ratio,2019,1.0275
lowsec,222,rural,c,t,ratio,2020,1.0491
lowsec,222,urban,c,t,ratio,2000,0.9967
lowsec,222,urban,c,t,ratio,2001,1.007
lowsec,222,urban,c,t,ratio,2002,0.9544
lowsec,222,urban,c,t,ratio,2003,1.0078
lowsec,222,urban,c,t,ratio,2004,0.9837
lowsec,222,urban,c,t,ratio,2005,1.0221
lowsec,222,urban,c,t,ratio,2006,1.0238
lowsec,222,urban,c,t,ratio,2007,1.0054
lowsec,222,urban,c,t,ratio,2009,1.0361
lowsec,222,urban,c,t,ratio,2010,1.036
lowsec,222,urban,c,t,ratio,2012,1.0118
lowsec,222,urban,c,t,ratio,2013,1.0325
lowsec,222,urban,c,t,ratio,2014,1.0466
lowsec,222,urban,c,t,ratio,2015,1.0032
lowsec,222,urban,c,t,ratio,2016,1.0246
lowsec,222,urban,c,t,ratio,2017,0.9902
lowsec,222,urban,c,t,ratio,2018,1.0232
lowsec,222,urban,c,t,ratio,2019,1.0518
lowsec,222,urban,c,t,ratio,2020,1.053
lowsec,226,allarea,c,t,ratio,2000,0.53284
lowsec,226,allarea,c,t,ratio,2001,0.48287
lowsec,226,allarea,c,t,ratio,2002,0.48765
lowsec,226,allarea,c,t,ratio,2003,0.49541
lowsec,226,allarea,c,t,ratio,2004,0.50151
lowsec,226,allarea,c,t,ratio,2005,0.51051
lowsec,231,allarea,c,q1,ratio,2000,0
lowsec,231,allarea,c,q1,ratio,2005,0
lowsec,231,allarea,c,q1,ratio,2011,1.59998
lowsec,231,allarea,c,q1,ratio,2016,1.3648
lowsec,231,allarea,c,q2,ratio,2000,0
lowsec,231,allarea,c,q2,ratio,2005,0.26982
lowsec,231,allarea,c,q2,ratio,2011,1.26981
lowsec,231,allarea,c,q2,ratio,2016,0.93416
lowsec,231,allarea,c,q3,ratio,2000,0
lowsec,231,allarea,c,q3,ratio,2005,0.20586
lowsec,231,allarea,c,q3,ratio,2011,0.83934
lowsec,231,allarea,c,q3,ratio,2016,0.92078
lowsec,231,allarea,c,q4,ratio,2000,0
lowsec,231,allarea,c,q4,ratio,2005,0.20622
lowsec,231,allarea,c,q4,ratio,2011,0.94025
lowsec,231,allarea,c,q4,ratio,2016,0.85123
lowsec,231,allarea,c,q5,ratio,2000,0
lowsec,231,allarea,c,q5,ratio,2005,0.79083
lowsec,231,allarea,c,q5,ratio,2011,0.78301
lowsec,231,allarea,c,q5,ratio,2016,0.88612
lowsec,231,allarea,c,t,ratio,2000,0.62627
lowsec,231,allarea,c,t,ratio,2001,0.75221
lowsec,231,allarea,c,t,ratio,2002,0.73387
lowsec,231,allarea,c,t,ratio,2003,0.70803
lowsec,231,allarea,c,t,ratio,2004,0.69333
lowsec,231,allarea,c,t,ratio,2005,0.71977
lowsec,231,allarea,c,t,ratio,2006,0.71591
lowsec,231,allarea,c,t,ratio,2007,0.69484
lowsec,231,allarea,c,t,ratio,2008,0.775
lowsec,231,allarea,c,t,ratio,2009,0.82524
lowsec,231,allarea,c,t,ratio,2010,0.88462
lowsec,231,allarea,c,t,ratio,2011,0.97554
lowsec,231,allarea,c,t,ratio,2012,0.99057
lowsec,231,allarea,c,t,ratio,2013,1.03587
lowsec,231,allarea,c,t,ratio,2014,1.0766
lowsec,231,allarea,c,t,ratio,2015,1.10931
lowsec,231,allarea,c,t,ratio,2016,0.95704
lowsec,231,allarea,c,t,ratio,2017,1.16484
lowsec,231,allarea,c,t,ratio,2018,1.18881
lowsec,231,allarea,c,t,ratio,2019,1.04557
lowsec,231,allarea,c,t,ratio,2020,1.21865
lowsec,231,rural,c,q1,ratio,2000,0
lowsec,231,rural,c,q1,ratio,2005,0
lowsec,231,rural,c,q1,ratio,2011,1.62628
lowsec,231,rural,c,q1,ratio,2016,1.26671
lowsec,231,rural,c,q2,ratio,2000,0
lowsec,231,rural,c,q2,ratio,2005,0.27399
lowsec,231,rural,c,q2,ratio,2011,1.09105
lowsec,231,rural,c,q2,ratio,2016,0.85466
lowsec,231,rural,c,q3,ratio,2000,0
lowsec,231,rural,c,q3,ratio,2005,0.20895
lowsec,231,rural,c,q3,ratio,2011,0.83897
lowsec,231,rural,c,q3,ratio,2016,0.91606
lowsec,231,rural,c,q4,ratio,2000,0
lowsec,231,rural,c,q4,ratio,2005,0.21896
lowsec,231,rural,c,q4,ratio,2011,1.11447
lowsec,231,rural,c,q4,ratio,2016,0.79889
lowsec,231,rural,c,q5,ratio,2000,0
lowsec,231,rural,c,q5,ratio,2005,0.36878
lowsec,231,rural,c,q5,ratio,2011,0.99906
lowsec,231,rural,c,q5,ratio,2016,0.8313
lowsec,231,rural,c,t,ratio,2000,0.4253
lowsec,231,rural,c,t,ratio,2005,0.27552
lowsec,231,rural,c,t,ratio,2007,0.59582
lowsec,231,rural,c,t,ratio,2011,1.07302
lowsec,231,rural,c,t,ratio,2016,0.83643
lowsec,231,rural,c,t,ratio,2019,0.97081
lowsec,231,urban,c,q1,ratio,2000,0
lowsec,231,urban,c,q1,ratio,2005,0
lowsec,231,urban,c,q1,ratio,2011,0
lowsec,231,urban,c,q1,ratio,2016,0
lowsec,231,urban,c,q2,ratio,2000,0
lowsec,231,urban,c,q2,ratio,2005,0
lowsec,231,urban,c,q2,ratio,2011,0
lowsec,231,urban,c,q2,ratio,2016,0
lowsec,231,urban,c,q3,ratio,2000,0
lowsec,231,urban,c,q3,ratio,2005,0
lowsec,231,urban,c,q3,ratio,2011,0
lowsec,231,urban,c,q3,ratio,2016,0
lowsec,231,urban,c,q4,ratio,2000,0
lowsec,231,urban,c,q4,ratio,2005,0
lowsec,231,urban,c,q4,ratio,2011,0.28028
lowsec,231,urban,c,q4,ratio,2016,0
lowsec,231,urban,c,q5,ratio,2000,0
lowsec,231,urban,c,q5,ratio,2005,0.82474
lowsec,231,urban,c,q5,ratio,2011,0.7523
lowsec,231,urban,c,q5,ratio,2016,0.87377
lowsec,231,urban,c,t,ratio,2000,0.70662
lowsec,231,urban,c,t,ratio,2005,0.81969
lowsec,231,urban,c,t,ratio,2007,0.77009
lowsec,231,urban,c,t,ratio,2011,0.77891
lowsec,231,urban,c,t,ratio,2016,0.90596
lowsec,231,urban,c,t,ratio,2019,0.93004
lowsec,233,allarea,c,t,ratio,2000,1.03122
lowsec,233,allarea,c,t,ratio,2001,1.03323
lowsec,233,allarea,c,t,ratio,2002,1.03424
lowsec,233,allarea,c,t,ratio,2003,1.03424
lowsec,233,allarea,c,t,ratio,2004,1.03525
lowsec,233,allarea,c,t,ratio,2005,1.03525
lowsec,233,allarea,c,t,ratio,2006,1.04139
lowsec,233,allarea,c,t,ratio,2007,1.02667
lowsec,233,allarea,c,t,ratio,2008,1.03737
lowsec,233,allarea,c,t,ratio,2009,1.02198
lowsec,233,allarea,c,t,ratio,2010,1.0274
lowsec,233,allarea,c,t,ratio,2011,1.03215
lowsec,233,allarea,c,t,ratio,2012,0.99657
lowsec,233,allarea,c,t,ratio,2013,0.99168
lowsec,233,allarea,c,t,ratio,2014,1.00944
lowsec,233,allarea,c,t,ratio,2015,1.0004
lowsec,233,allarea,c,t,ratio,2016,0.99899
lowsec,233,allarea,c,t,ratio,2017,1.00101
lowsec,233,allarea,c,t,ratio,2018,1.00454
lowsec,233,allarea,c,t,ratio,2019,0.99909
lowsec,233,allarea,c,t,ratio,2020,1.0209
lowsec,233,allarea,c,t,ratio,2021,1.0106
lowsec,242,allarea,c,q1,ratio,2021,1.15402
lowsec,242,allarea,c,q2,ratio,2021,1.03455
lowsec,242,allarea,c,q3,ratio,2021,1.20762
lowsec,242,allarea,c,q4,ratio,2021,1.06918
lowsec,242,allarea,c,q5,ratio,2021,1.04912
lowsec,242,allarea,c,t,ratio,2000,1.07976
lowsec,242,allarea,c,t,ratio,2001,1.07683
lowsec,242,allarea,c,t,ratio,2002,1.07503
lowsec,242,allarea,c,t,ratio,2003,1.07657
lowsec,242,allarea,c,t,ratio,2004,1.07569
lowsec,242,allarea,c,t,ratio,2005,1.0737
lowsec,242,allarea,c,t,ratio,2006,1.07183
lowsec,242,allarea,c,t,ratio,2007,1.09808
lowsec,242,allarea,c,t,ratio,2008,1.0643
lowsec,242,allarea,c,t,ratio,2009,1.06077
lowsec,242,allarea,c,t,ratio,2010,1.05941
lowsec,242,allarea,c,t,ratio,2011,1.05805
lowsec,242,allarea,c,t,ratio,2012,1.05562
lowsec,242,allarea,c,t,ratio,2013,1.05315
lowsec,242,allarea,c,t,ratio,2014,1.0507
lowsec,242,allarea,c,t,ratio,2015,1.04936
lowsec,242,allarea,c,t,ratio,2016,1.04904
lowsec,242,allarea,c,t,ratio,2017,1.04777
lowsec,242,allarea,c,t,ratio,2018,1.04651
lowsec,242,allarea,c,t,ratio,2019,1.04526
lowsec,242,allarea,c,t,ratio,2021,1.11398
lowsec,242,rural,c,q1,ratio,2021,1.16741
lowsec,242,rural,c,q2,ratio,2021,1.00427
lowsec,242,rural,c,q3,ratio,2021,0
lowsec,242,rural,c,q4,ratio,2021,0
lowsec,242,rural,c,q5,ratio,2021,0
lowsec,242,rural,c,t,ratio,2007,1.13247
lowsec,242,rural,c,t,ratio,2021,1.11474
lowsec,242,urban,c,q1,ratio,2021,0
lowsec,242,urban,c,q2,ratio,2021,1.06874
lowsec,242,urban,c,q3,ratio,2021,1.24904
lowsec,242,urban,c,q4,ratio,2021,1.06838
lowsec,242,urban,c,q5,ratio,2021,1.01115
lowsec,242,urban,c,t,ratio,2007,1.05997
lowsec,242,urban,c,t,ratio,2021,1.10755
lowsec,246,allarea,c,t,ratio,2000,1
lowsec,246,allarea,c,t,ratio,2001,1
lowsec,246,allarea,c,t,ratio,2002,1
lowsec,246,allarea,c,t,ratio,2003,1
lowsec,246,allarea,c,t,ratio,2004,1
lowsec,246,allarea,c,t,ratio,2005,1
lowsec,246,allarea,c,t,ratio,2006,1.00191
lowsec,246,allarea,c,t,ratio,2007,1.00272
lowsec,246,allarea,c,t,ratio,2008,0.9976
