geo_area,nature,units,year,en_lkrv_pwan
62,e,kmsq,2019,331149.266
62,e,kmsq,2020,334457.004
64,e,kmsq,2000,26.48
64,e,kmsq,2001,31.014
64,e,kmsq,2002,38.42
64,e,kmsq,2003,49.184
64,e,kmsq,2004,59.776
64,e,kmsq,2005,64.926
64,e,kmsq,2006,70.938
64,e,kmsq,2007,73.854
64,e,kmsq,2008,73.92
64,e,kmsq,2009,74.074
64,e,kmsq,2010,73.72
64,e,kmsq,2011,73.82
64,e,kmsq,2012,73.952
64,e,kmsq,2013,74.906
64,e,kmsq,2014,75.174
64,e,kmsq,2015,75.556
64,e,kmsq,2016,74.87
64,e,kmsq,2017,74.288
64,e,kmsq,2018,73.962
64,e,kmsq,2019,73.322
64,e,kmsq,2020,72.478
68,e,kmsq,2000,11141.994
68,e,kmsq,2001,11240.09
68,e,kmsq,2002,12311.56
68,e,kmsq,2003,12141.614
68,e,kmsq,2004,12270.988
68,e,kmsq,2005,12181.676
68,e,kmsq,2006,12455.466
68,e,kmsq,2007,12144.18
68,e,kmsq,2008,11810.44
68,e,kmsq,2009,11907.044
68,e,kmsq,2010,11613.496
68,e,kmsq,2011,11011.67
68,e,kmsq,2012,10695.752
68,e,kmsq,2013,11200.008
68,e,kmsq,2014,11172.394
68,e,kmsq,2015,11290.358
68,e,kmsq,2016,11395.748
68,e,kmsq,2017,10754.362
68,e,kmsq,2018,9936.654
68,e,kmsq,2019,9620.934
68,e,kmsq,2020,9494.182
70,e,kmsq,2000,18.934
70,e,kmsq,2001,37.102
70,e,kmsq,2002,57.12
70,e,kmsq,2003,77.174
70,e,kmsq,2004,94.06
70,e,kmsq,2005,93.986
70,e,kmsq,2006,96.046
70,e,kmsq,2007,95.884
70,e,kmsq,2008,93.71
70,e,kmsq,2009,94.102
70,e,kmsq,2010,93.636
70,e,kmsq,2011,92.258
70,e,kmsq,2012,90.824
70,e,kmsq,2013,90.308
70,e,kmsq,2014,92.242
70,e,kmsq,2015,94.748
70,e,kmsq,2016,96.156
70,e,kmsq,2017,98.06
70,e,kmsq,2018,100.028
70,e,kmsq,2019,100.992
70,e,kmsq,2020,99.354
72,e,kmsq,2000,105.064
72,e,kmsq,2001,137.12
72,e,kmsq,2002,117.79
72,e,kmsq,2003,86.832
72,e,kmsq,2004,85.868
72,e,kmsq,2005,105.608
72,e,kmsq,2006,72.842
72,e,kmsq,2007,90.642
72,e,kmsq,2008,92.07
72,e,kmsq,2009,117.97
72,e,kmsq,2010,108.956
72,e,kmsq,2011,116.908
72,e,kmsq,2012,103.612
72,e,kmsq,2013,156.2
72,e,kmsq,2014,201.138
72,e,kmsq,2015,275.064
72,e,kmsq,2016,309.872
72,e,kmsq,2017,314.154
72,e,kmsq,2018,336.57
72,e,kmsq,2019,317.182
72,e,kmsq,2020,236.592
76,e,kmsq,2000,62241.27
76,e,kmsq,2001,62389.282
76,e,kmsq,2002,62124.412
76,e,kmsq,2003,61915.186
76,e,kmsq,2004,62059.936
76,e,kmsq,2005,62528.526
76,e,kmsq,2006,62500.456
76,e,kmsq,2007,62816.18
76,e,kmsq,2008,63088.714
76,e,kmsq,2009,63263.422
76,e,kmsq,2010,63352.178
76,e,kmsq,2011,63284.248
76,e,kmsq,2012,63409.352
76,e,kmsq,2013,63167.08
76,e,kmsq,2014,63108.016
76,e,kmsq,2015,62885.508
76,e,kmsq,2016,62550.286
76,e,kmsq,2017,61827.896
76,e,kmsq,2018,61613.054
76,e,kmsq,2019,61300.032
76,e,kmsq,2020,61204.364
84,e,kmsq,2000,250.006
84,e,kmsq,2001,250.292
84,e,kmsq,2002,251.314
84,e,kmsq,2003,251.662
84,e,kmsq,2004,254.028
84,e,kmsq,2005,254.338
84,e,kmsq,2006,254.218
84,e,kmsq,2007,255.862
84,e,kmsq,2008,256.882
84,e,kmsq,2009,257.048
84,e,kmsq,2010,255.204
84,e,kmsq,2011,258.482
84,e,kmsq,2012,256.302
84,e,kmsq,2013,255.996
84,e,kmsq,2014,253.048
84,e,kmsq,2015,254.792
84,e,kmsq,2016,253.844
84,e,kmsq,2017,254.944
84,e,kmsq,2018,255.822
84,e,kmsq,2019,257.38
84,e,kmsq,2020,253.63
86,e,kmsq,2000,0.016
86,e,kmsq,2001,0.016
86,e,kmsq,2002,0.016
86,e,kmsq,2003,0.016
86,e,kmsq,2004,0.016
86,e,kmsq,2005,0
86,e,kmsq,2006,0
86,e,kmsq,2007,0
86,e,kmsq,2008,0
86,e,kmsq,2009,0
86,e,kmsq,2010,0.016
86,e,kmsq,2011,0.026
86,e,kmsq,2012,0.026
86,e,kmsq,2013,0.026
86,e,kmsq,2014,0.046
86,e,kmsq,2015,0.052
86,e,kmsq,2016,0.066
86,e,kmsq,2017,0.086
86,e,kmsq,2018,0.106
86,e,kmsq,2019,0.108
86,e,kmsq,2020,0.106
90,e,kmsq,2000,2.67
90,e,kmsq,2001,5.988
90,e,kmsq,2002,9.332
90,e,kmsq,2003,12.76
90,e,kmsq,2004,15.842
90,e,kmsq,2005,16.148
90,e,kmsq,2006,16.194
90,e,kmsq,2007,16.306
90,e,kmsq,2008,15.776
90,e,kmsq,2009,16.01
90,e,kmsq,2010,16.378
90,e,kmsq,2011,16.252
90,e,kmsq,2012,16.744
90,e,kmsq,2013,17.01
90,e,kmsq,2014,17.186
90,e,kmsq,2015,19.148
90,e,kmsq,2016,21.422
90,e,kmsq,2017,22.952
90,e,kmsq,2018,25.34
90,e,kmsq,2019,27.54
90,e,kmsq,2020,28.084
92,e,kmsq,2000,0.944
92,e,kmsq,2001,1.716
92,e,kmsq,2002,2.622
92,e,kmsq,2003,3.56
92,e,kmsq,2004,4.498
92,e,kmsq,2005,4.4
92,e,kmsq,2006,4.474
92,e,kmsq,2007,4.386
92,e,kmsq,2008,4.332
92,e,kmsq,2009,4.266
92,e,kmsq,2010,4.244
92,e,kmsq,2011,4.32
92,e,kmsq,2012,4.394
92,e,kmsq,2013,4.4
92,e,kmsq,2014,4.396
92,e,kmsq,2015,4.494
92,e,kmsq,2016,4.538
92,e,kmsq,2017,4.59
92,e,kmsq,2018,4.598
92,e,kmsq,2019,4.62
92,e,kmsq,2020,4.654
96,e,kmsq,2000,14.394
96,e,kmsq,2001,14.516
96,e,kmsq,2002,14.346
96,e,kmsq,2003,14.416
96,e,kmsq,2004,16.7
96,e,kmsq,2005,16.688
96,e,kmsq,2006,16.556
96,e,kmsq,2007,16.672
96,e,kmsq,2008,16.866
96,e,kmsq,2009,16.638
96,e,kmsq,2010,16.66
96,e,kmsq,2011,16.974
96,e,kmsq,2012,17.1
96,e,kmsq,2013,17.174
96,e,kmsq,2014,17.07
96,e,kmsq,2015,17.136
96,e,kmsq,2016,16.722
96,e,kmsq,2017,16.652
96,e,kmsq,2018,17.1
96,e,kmsq,2019,17.874
96,e,kmsq,2020,17.976
100,e,kmsq,2000,135.18
100,e,kmsq,2001,231.624
100,e,kmsq,2002,347.118
100,e,kmsq,2003,462.33
100,e,kmsq,2004,574.324
100,e,kmsq,2005,575.186
100,e,kmsq,2006,582.99
100,e,kmsq,2007,588.944
100,e,kmsq,2008,589.518
100,e,kmsq,2009,594.218
100,e,kmsq,2010,595.074
100,e,kmsq,2011,595.488
100,e,kmsq,2012,591.32
100,e,kmsq,2013,589.048
100,e,kmsq,2014,592.394
100,e,kmsq,2015,595.102
100,e,kmsq,2016,590.592
100,e,kmsq,2017,595.832
100,e,kmsq,2018,601.466
100,e,kmsq,2019,602.344
100,e,kmsq,2020,597.912
104,e,kmsq,2000,1331.314
104,e,kmsq,2001,1532.12
104,e,kmsq,2002,1629.958
104,e,kmsq,2003,2127.15
104,e,kmsq,2004,2642.226
104,e,kmsq,2005,2572.5
104,e,kmsq,2006,2647.122
104,e,kmsq,2007,2699.962
104,e,kmsq,2008,2801.252
104,e,kmsq,2009,2899.638
104,e,kmsq,2010,2908.492
104,e,kmsq,2011,2850.806
104,e,kmsq,2012,2874.19
104,e,kmsq,2013,2833.102
104,e,kmsq,2014,2737.856
104,e,kmsq,2015,2763.648
104,e,kmsq,2016,2775.502
104,e,kmsq,2017,2807.96
104,e,kmsq,2018,2854.434
104,e,kmsq,2019,2953.996
104,e,kmsq,2020,3000.258
108,e,kmsq,2000,1774.25
108,e,kmsq,2001,1774.042
108,e,kmsq,2002,1891.024
108,e,kmsq,2003,1948.236
108,e,kmsq,2004,1954.784
108,e,kmsq,2005,1953.832
108,e,kmsq,2006,1953.38
108,e,kmsq,2007,1952.52
108,e,kmsq,2008,1952.206
108,e,kmsq,2009,1951.832
108,e,kmsq,2010,1951.466
108,e,kmsq,2011,1951.536
108,e,kmsq,2012,1952.032
108,e,kmsq,2013,1952.564
108,e,kmsq,2014,1953.244
108,e,kmsq,2015,1954.204
108,e,kmsq,2016,1954.958
108,e,kmsq,2017,1955.458
108,e,kmsq,2018,1955.868
108,e,kmsq,2019,1955.668
108,e,kmsq,2020,1955.584
116,e,kmsq,2000,2538.414
116,e,kmsq,2001,2553.84
116,e,kmsq,2002,2562.73
116,e,kmsq,2003,2878.286
116,e,kmsq,2004,3108.048
116,e,kmsq,2005,3320.838
116,e,kmsq,2006,3257.654
116,e,kmsq,2007,3244.946
116,e,kmsq,2008,3247.922
116,e,kmsq,2009,3255.45
116,e,kmsq,2010,3290.466
116,e,kmsq,2011,3324.856
116,e,kmsq,2012,3336.21
116,e,kmsq,2013,3348.836
116,e,kmsq,2014,3304.844
116,e,kmsq,2015,3300.14
116,e,kmsq,2016,3309.816
116,e,kmsq,2017,3287.486
116,e,kmsq,2018,3320.158
116,e,kmsq,2019,3388.64
116,e,kmsq,2020,3391.684
120,e,kmsq,2000,236.892
120,e,kmsq,2001,405.93
120,e,kmsq,2002,579.824
120,e,kmsq,2003,754.432
120,e,kmsq,2004,844.288
120,e,kmsq,2005,846.876
120,e,kmsq,2006,852.888
120,e,kmsq,2007,853.48
120,e,kmsq,2008,853.796
120,e,kmsq,2009,865.82
120,e,kmsq,2010,881.636
120,e,kmsq,2011,872.54
120,e,kmsq,2012,877.792
120,e,kmsq,2013,875.628
120,e,kmsq,2014,890.004
120,e,kmsq,2015,897.016
120,e,kmsq,2016,897.18
120,e,kmsq,2017,881.406
120,e,kmsq,2018,875.518
120,e,kmsq,2019,852.92
120,e,kmsq,2020,824.016
124,e,kmsq,2000,828678.372
124,e,kmsq,2001,827743.778
124,e,kmsq,2002,827406.88
124,e,kmsq,2003,828600.546
124,e,kmsq,2004,830285.758
124,e,kmsq,2005,832270.562
124,e,kmsq,2006,834355.938
124,e,kmsq,2007,835433.854
124,e,kmsq,2008,836204.696
124,e,kmsq,2009,836420.354
124,e,kmsq,2010,836376.966
124,e,kmsq,2011,835387.718
124,e,kmsq,2012,834884.584
124,e,kmsq,2013,829221.716
124,e,kmsq,2014,829652.262
124,e,kmsq,2015,830345.606
124,e,kmsq,2016,831653.726
124,e,kmsq,2017,832300.866
124,e,kmsq,2018,838647.856
124,e,kmsq,2019,838101.808
124,e,kmsq,2020,837075.07
132,e,kmsq,2000,3.924
132,e,kmsq,2001,4.314
132,e,kmsq,2002,6.146
132,e,kmsq,2003,8.09
132,e,kmsq,2004,8.892
132,e,kmsq,2005,9.282
132,e,kmsq,2006,9.1
132,e,kmsq,2007,9.202
132,e,kmsq,2008,9.092
132,e,kmsq,2009,8.894
132,e,kmsq,2010,8.832
132,e,kmsq,2011,8.434
132,e,kmsq,2012,8.184
132,e,kmsq,2013,8.088
132,e,kmsq,2014,8.116
132,e,kmsq,2015,8.212
132,e,kmsq,2016,8.37
132,e,kmsq,2017,8.218
132,e,kmsq,2018,8.084
132,e,kmsq,2019,7.97
132,e,kmsq,2020,7.894
136,e,kmsq,2000,0.894
136,e,kmsq,2001,1.198
136,e,kmsq,2002,1.462
136,e,kmsq,2003,1.508
136,e,kmsq,2004,1.658
136,e,kmsq,2005,1.9
136,e,kmsq,2006,1.814
136,e,kmsq,2007,1.88
136,e,kmsq,2008,1.878
136,e,kmsq,2009,1.928
136,e,kmsq,2010,1.988
136,e,kmsq,2011,2.282
136,e,kmsq,2012,2.3
136,e,kmsq,2013,2.518
136,e,kmsq,2014,2.552
136,e,kmsq,2015,2.658
136,e,kmsq,2016,2.802
136,e,kmsq,2017,2.974
136,e,kmsq,2018,3.1
136,e,kmsq,2019,3.236
136,e,kmsq,2020,3.378
140,e,kmsq,2000,184.144
140,e,kmsq,2001,208.878
140,e,kmsq,2002,297.892
140,e,kmsq,2003,384.628
140,e,kmsq,2004,432.8
140,e,kmsq,2005,421.48
140,e,kmsq,2006,419.988
140,e,kmsq,2007,417.93
140,e,kmsq,2008,418.554
140,e,kmsq,2009,412.006
140,e,kmsq,2010,425.614
140,e,kmsq,2011,425.734
140,e,kmsq,2012,424.314
140,e,kmsq,2013,423.582
140,e,kmsq,2014,431.27
140,e,kmsq,2015,430.47
140,e,kmsq,2016,433.426
140,e,kmsq,2017,431.732
140,e,kmsq,2018,432.634
140,e,kmsq,2019,435.858
140,e,kmsq,2020,433.782
142,e,kmsq,2000,384460.31
142,e,kmsq,2001,420140.662
142,e,kmsq,2002,466275.95
142,e,kmsq,2003,537475.186
142,e,kmsq,2004,546377.28
142,e,kmsq,2005,546350.728
142,e,kmsq,2006,546318.716
142,e,kmsq,2007,547691.208
142,e,kmsq,2008,549243.662
142,e,kmsq,2009,547441.288
142,e,kmsq,2010,544499.94
142,e,kmsq,2011,542401.834
142,e,kmsq,2012,539924.174
142,e,kmsq,2013,537146.508
142,e,kmsq,2014,537442.282
142,e,kmsq,2015,537817.12
142,e,kmsq,2016,541259.96
142,e,kmsq,2017,547203.258
142,e,kmsq,2018,554402.43
142,e,kmsq,2019,559157.316
142,e,kmsq,2020,565375.86
143,e,kmsq,2000,197606.524
143,e,kmsq,2001,213810.526
143,e,kmsq,2002,238771.564
143,e,kmsq,2003,271662.61
143,e,kmsq,2004,270617.714
143,e,kmsq,2005,268776.928
143,e,kmsq,2006,267949.012
143,e,kmsq,2007,267024.79
143,e,kmsq,2008,266250.924
143,e,kmsq,2009,263819.692
143,e,kmsq,2010,260918.602
143,e,kmsq,2011,258604.832
143,e,kmsq,2012,256048.506
143,e,kmsq,2013,253177.592
143,e,kmsq,2014,252310.642
143,e,kmsq,2015,251462.238
143,e,kmsq,2016,252522.634
143,e,kmsq,2017,255253.772
143,e,kmsq,2018,258841.842
143,e,kmsq,2019,261024.034
143,e,kmsq,2020,263557.71
144,e,kmsq,2000,87.924
144,e,kmsq,2001,190.172
144,e,kmsq,2002,297.864
144,e,kmsq,2003,388.574
144,e,kmsq,2004,495.738
144,e,kmsq,2005,501.324
144,e,kmsq,2006,502.512
144,e,kmsq,2007,500.942
144,e,kmsq,2008,515.358
144,e,kmsq,2009,516.012
144,e,kmsq,2010,516.206
144,e,kmsq,2011,525.562
144,e,kmsq,2012,528.584
144,e,kmsq,2013,529.412
144,e,kmsq,2014,532.758
144,e,kmsq,2015,541.492
144,e,kmsq,2016,551.288
144,e,kmsq,2017,554.322
144,e,kmsq,2018,550.952
144,e,kmsq,2019,548.734
144,e,kmsq,2020,557.724
145,e,kmsq,2000,39305.708
145,e,kmsq,2001,48404.042
145,e,kmsq,2002,61650.512
145,e,kmsq,2003,77338.532
145,e,kmsq,2004,76901.924
145,e,kmsq,2005,78513.522
145,e,kmsq,2006,78552.598
145,e,kmsq,2007,79329.098
145,e,kmsq,2008,79843.756
145,e,kmsq,2009,80411.992
145,e,kmsq,2010,80319.254
145,e,kmsq,2011,80374.486
145,e,kmsq,2012,80230.024
145,e,kmsq,2013,80174.812
145,e,kmsq,2014,80833.49
145,e,kmsq,2015,81590.996
145,e,kmsq,2016,83652.56
145,e,kmsq,2017,85675.434
145,e,kmsq,2018,87623.23
145,e,kmsq,2019,89038.748
145,e,kmsq,2020,90699.068
148,e,kmsq,2000,519.568
148,e,kmsq,2001,764.456
148,e,kmsq,2002,1038.404
148,e,kmsq,2003,1321.086
148,e,kmsq,2004,1390.198
148,e,kmsq,2005,1382.59
148,e,kmsq,2006,1372.376
148,e,kmsq,2007,1352.248
148,e,kmsq,2008,1334.458
148,e,kmsq,2009,1338.978
148,e,kmsq,2010,1328.01
148,e,kmsq,2011,1316.678
148,e,kmsq,2012,1329.444
148,e,kmsq,2013,1332.088
148,e,kmsq,2014,1320.642
148,e,kmsq,2015,1337.348
148,e,kmsq,2016,1379.62
148,e,kmsq,2017,1400.912
148,e,kmsq,2018,1426.39
148,e,kmsq,2019,1471.778
148,e,kmsq,2020,1512.076
150,e,kmsq,2000,193576.718
150,e,kmsq,2001,277963.202
150,e,kmsq,2002,371107.53
150,e,kmsq,2003,454354.27
150,e,kmsq,2004,474276.04
150,e,kmsq,2005,486204.206
150,e,kmsq,2006,484950.752
150,e,kmsq,2007,485662.952
150,e,kmsq,2008,490239.126
150,e,kmsq,2009,498233.094
150,e,kmsq,2010,502807.654
150,e,kmsq,2011,502703.854
150,e,kmsq,2012,503444.54
150,e,kmsq,2013,499616.678
150,e,kmsq,2014,504343.97
150,e,kmsq,2015,505934.176
150,e,kmsq,2016,510769.766
150,e,kmsq,2017,513802.576
150,e,kmsq,2018,520202.902
150,e,kmsq,2019,521443.084
150,e,kmsq,2020,520881.472
151,e,kmsq,2000,160083.848
151,e,kmsq,2001,228734.012
151,e,kmsq,2002,305919.626
151,e,kmsq,2003,377326.096
151,e,kmsq,2004,396517.19
151,e,kmsq,2005,407811.274
151,e,kmsq,2006,406682.346
151,e,kmsq,2007,407190.902
151,e,kmsq,2008,412025.146
151,e,kmsq,2009,419924.908
151,e,kmsq,2010,424466.034
151,e,kmsq,2011,424272.386
151,e,kmsq,2012,425078.732
151,e,kmsq,2013,421566.744
151,e,kmsq,2014,424805.542
151,e,kmsq,2015,425994.374
151,e,kmsq,2016,430347.176
151,e,kmsq,2017,432988.478
151,e,kmsq,2018,438493.956
151,e,kmsq,2019,439729.748
151,e,kmsq,2020,439244.876
152,e,kmsq,2000,5223.692
152,e,kmsq,2001,7271.578
152,e,kmsq,2002,9336.748
152,e,kmsq,2003,10743.822
152,e,kmsq,2004,10763.336
152,e,kmsq,2005,10805.73
152,e,kmsq,2006,10867.896
152,e,kmsq,2007,10893.03
152,e,kmsq,2008,10914.494
152,e,kmsq,2009,10925.452
152,e,kmsq,2010,10873.926
152,e,kmsq,2011,10844.384
152,e,kmsq,2012,10815.648
152,e,kmsq,2013,10776.908
152,e,kmsq,2014,10781.424
152,e,kmsq,2015,10812.832
152,e,kmsq,2016,10813.988
152,e,kmsq,2017,10816.614
152,e,kmsq,2018,10856.434
152,e,kmsq,2019,10865.612
152,e,kmsq,2020,10890.666
154,e,kmsq,2000,29380.26
154,e,kmsq,2001,42759.49
154,e,kmsq,2002,56084.534
154,e,kmsq,2003,66061.298
154,e,kmsq,2004,65311.4
154,e,kmsq,2005,65811.114
154,e,kmsq,2006,65632.908
154,e,kmsq,2007,65752.992
154,e,kmsq,2008,65473.038
154,e,kmsq,2009,65598.77
154,e,kmsq,2010,65642.61
154,e,kmsq,2011,65665.392
154,e,kmsq,2012,65565.682
154,e,kmsq,2013,65254.16
154,e,kmsq,2014,66559.688
154,e,kmsq,2015,66850.128
154,e,kmsq,2016,67288.278
154,e,kmsq,2017,67598.392
154,e,kmsq,2018,68391.628
154,e,kmsq,2019,68391.952
154,e,kmsq,2020,68337.522
155,e,kmsq,2000,3188.372
155,e,kmsq,2001,4778.148
155,e,kmsq,2002,6349.25
155,e,kmsq,2003,7327.938
155,e,kmsq,2004,7923.948
155,e,kmsq,2005,8016.82
155,e,kmsq,2006,8048.258
155,e,kmsq,2007,8109.756
155,e,kmsq,2008,8125.126
155,e,kmsq,2009,8082.098
155,e,kmsq,2010,8074.478
155,e,kmsq,2011,8101.388
155,e,kmsq,2012,8108.788
155,e,kmsq,2013,8108.882
155,e,kmsq,2014,8226.298
155,e,kmsq,2015,8273.418
155,e,kmsq,2016,8306.108
155,e,kmsq,2017,8362.658
155,e,kmsq,2018,8409.29
155,e,kmsq,2019,8411.446
155,e,kmsq,2020,8404.936
156,e,kmsq,2000,66966.004
156,e,kmsq,2001,70371.84
156,e,kmsq,2002,71479.208
156,e,kmsq,2003,81843.566
156,e,kmsq,2004,88879.558
156,e,kmsq,2005,89579.432
156,e,kmsq,2006,90434.002
156,e,kmsq,2007,91681.842
156,e,kmsq,2008,92759.502
156,e,kmsq,2009,92598.674
156,e,kmsq,2010,92864.294
156,e,kmsq,2011,93539.702
156,e,kmsq,2012,93906.304
156,e,kmsq,2013,94851.53
156,e,kmsq,2014,95843.572
156,e,kmsq,2015,96339.062
156,e,kmsq,2016,96837.408
156,e,kmsq,2017,97714.288
156,e,kmsq,2018,98480.3
156,e,kmsq,2019,99096.982
156,e,kmsq,2020,100325.04
162,e,kmsq,2000,0
162,e,kmsq,2001,0
162,e,kmsq,2002,0
162,e,kmsq,2003,0
162,e,kmsq,2004,0
162,e,kmsq,2005,0
162,e,kmsq,2006,0
162,e,kmsq,2007,0
162,e,kmsq,2008,0
162,e,kmsq,2009,0
162,e,kmsq,2010,0
162,e,kmsq,2011,0
162,e,kmsq,2012,0
162,e,kmsq,2013,0
162,e,kmsq,2014,0
162,e,kmsq,2015,0
162,e,kmsq,2016,0
162,e,kmsq,2017,0
162,e,kmsq,2018,0
162,e,kmsq,2019,0
162,e,kmsq,2020,0.002
166,e,kmsq,2000,0
166,e,kmsq,2001,0
166,e,kmsq,2002,0
166,e,kmsq,2003,0
166,e,kmsq,2004,0
166,e,kmsq,2005,0
166,e,kmsq,2006,0
166,e,kmsq,2007,0
166,e,kmsq,2008,0
166,e,kmsq,2009,0
166,e,kmsq,2010,0
166,e,kmsq,2011,0
166,e,kmsq,2012,0
166,e,kmsq,2013,0
166,e,kmsq,2014,0
166,e,kmsq,2015,0
166,e,kmsq,2016,0
166,e,kmsq,2017,0
166,e,kmsq,2018,0
166,e,kmsq,2019,0
166,e,kmsq,2020,0
170,e,kmsq,2000,6353.554
170,e,kmsq,2001,7500.424
170,e,kmsq,2002,7383.934
170,e,kmsq,2003,7455.548
170,e,kmsq,2004,7463.544
170,e,kmsq,2005,7329.586
170,e,kmsq,2006,7228.558
170,e,kmsq,2007,7496.154
170,e,kmsq,2008,7723.698
170,e,kmsq,2009,8012.712
170,e,kmsq,2010,8197.394
170,e,kmsq,2011,8198.68
170,e,kmsq,2012,8293.852
170,e,kmsq,2013,8351.984
170,e,kmsq,2014,8217.294
170,e,kmsq,2015,7966.63
170,e,kmsq,2016,7756.2
170,e,kmsq,2017,7211.59
170,e,kmsq,2018,6964.776
170,e,kmsq,2019,6936.28
170,e,kmsq,2020,6887.638
174,e,kmsq,2000,0.462
174,e,kmsq,2001,0.468
174,e,kmsq,2002,0.806
174,e,kmsq,2003,1.128
174,e,kmsq,2004,1.39
174,e,kmsq,2005,1.486
174,e,kmsq,2006,1.522
174,e,kmsq,2007,1.35
174,e,kmsq,2008,1.372
174,e,kmsq,2009,1.372
174,e,kmsq,2010,1.418
174,e,kmsq,2011,1.38
174,e,kmsq,2012,1.554
174,e,kmsq,2013,1.522
174,e,kmsq,2014,1.574
174,e,kmsq,2015,1.442
174,e,kmsq,2016,1.422
174,e,kmsq,2017,1.506
174,e,kmsq,2018,1.688
174,e,kmsq,2019,2.112
174,e,kmsq,2020,2.724
175,e,kmsq,2000,0
175,e,kmsq,2001,0.14
175,e,kmsq,2002,0.314
175,e,kmsq,2003,0.482
175,e,kmsq,2004,0.664
175,e,kmsq,2005,0.736
175,e,kmsq,2006,0.75
175,e,kmsq,2007,0.72
175,e,kmsq,2008,0.692
175,e,kmsq,2009,0.696
175,e,kmsq,2010,0.752
175,e,kmsq,2011,0.728
175,e,kmsq,2012,0.716
175,e,kmsq,2013,0.728
175,e,kmsq,2014,0.718
175,e,kmsq,2015,0.768
175,e,kmsq,2016,0.76
175,e,kmsq,2017,0.728
175,e,kmsq,2018,0.656
175,e,kmsq,2019,0.584
175,e,kmsq,2020,0.512
178,e,kmsq,2000,435.59
178,e,kmsq,2001,705.964
178,e,kmsq,2002,1023.172
178,e,kmsq,2003,1316.362
178,e,kmsq,2004,1584.876
178,e,kmsq,2005,1568.652
178,e,kmsq,2006,1560.758
178,e,kmsq,2007,1568.036
178,e,kmsq,2008,1593.102
178,e,kmsq,2009,1565.362
178,e,kmsq,2010,1586.642
178,e,kmsq,2011,1593.668
178,e,kmsq,2012,1588.434
178,e,kmsq,2013,1582.474
178,e,kmsq,2014,1608.674
178,e,kmsq,2015,1605.502
178,e,kmsq,2016,1603.828
178,e,kmsq,2017,1582.096
178,e,kmsq,2018,1593.154
178,e,kmsq,2019,1616.002
178,e,kmsq,2020,1619
180,e,kmsq,2000,25877.462
180,e,kmsq,2001,26673.824
180,e,kmsq,2002,29943.922
180,e,kmsq,2003,32976.148
180,e,kmsq,2004,35170.43
180,e,kmsq,2005,35341.786
180,e,kmsq,2006,35296.448
180,e,kmsq,2007,35180.532
180,e,kmsq,2008,35146.108
180,e,kmsq,2009,35076.428
180,e,kmsq,2010,35290.82
180,e,kmsq,2011,35373.288
180,e,kmsq,2012,35459.494
180,e,kmsq,2013,35479.418
180,e,kmsq,2014,35510.818
180,e,kmsq,2015,35448.756
180,e,kmsq,2016,35426.122
180,e,kmsq,2017,35391.89
180,e,kmsq,2018,35438.802
180,e,kmsq,2019,35597.126
180,e,kmsq,2020,35657.258
184,e,kmsq,2000,0.004
184,e,kmsq,2001,0.008
184,e,kmsq,2002,0.008
184,e,kmsq,2003,0.008
184,e,kmsq,2004,0.01
184,e,kmsq,2005,0.01
184,e,kmsq,2006,0.006
184,e,kmsq,2007,0.01
184,e,kmsq,2008,0.014
184,e,kmsq,2009,0.012
184,e,kmsq,2010,0.048
184,e,kmsq,2011,0.074
184,e,kmsq,2012,0.072
184,e,kmsq,2013,0.068
184,e,kmsq,2014,0.126
184,e,kmsq,2015,0.092
184,e,kmsq,2016,0.152
184,e,kmsq,2017,0.232
184,e,kmsq,2018,0.318
184,e,kmsq,2019,0.352
184,e,kmsq,2020,0.35
188,e,kmsq,2000,42.388
188,e,kmsq,2001,52.36
188,e,kmsq,2002,51.454
188,e,kmsq,2003,50.78
188,e,kmsq,2004,48.358
188,e,kmsq,2005,45.31
188,e,kmsq,2006,44.79
188,e,kmsq,2007,43.456
188,e,kmsq,2008,42.294
188,e,kmsq,2009,43.226
188,e,kmsq,2010,43.946
188,e,kmsq,2011,43.364
188,e,kmsq,2012,43.834
188,e,kmsq,2013,44.15
188,e,kmsq,2014,44.402
188,e,kmsq,2015,45.436
188,e,kmsq,2016,44.154
188,e,kmsq,2017,43.234
188,e,kmsq,2018,43.118
188,e,kmsq,2019,43.288
188,e,kmsq,2020,43.58
191,e,kmsq,2000,46.17
191,e,kmsq,2001,88.664
191,e,kmsq,2002,134.556
191,e,kmsq,2003,181.622
191,e,kmsq,2004,221.422
191,e,kmsq,2005,220.692
191,e,kmsq,2006,224.696
191,e,kmsq,2007,224.986
191,e,kmsq,2008,220.76
191,e,kmsq,2009,223.336
191,e,kmsq,2010,220.756
191,e,kmsq,2011,218.52
191,e,kmsq,2012,214.756
191,e,kmsq,2013,213.24
191,e,kmsq,2014,216.622
191,e,kmsq,2015,221.834
191,e,kmsq,2016,224.216
191,e,kmsq,2017,229.418
191,e,kmsq,2018,234.008
191,e,kmsq,2019,234.58
191,e,kmsq,2020,232.688
192,e,kmsq,2000,1135.314
192,e,kmsq,2001,1088.996
192,e,kmsq,2002,1049.506
192,e,kmsq,2003,1038.172
192,e,kmsq,2004,1058.628
192,e,kmsq,2005,1021.778
192,e,kmsq,2006,1015.914
192,e,kmsq,2007,1031.87
192,e,kmsq,2008,1037.066
192,e,kmsq,2009,1029.038
192,e,kmsq,2010,1075.342
192,e,kmsq,2011,1102.614
