geo_area,nature,observation_status,units,year,en_mar_chldev
132,e,a,percent,2017,3.64883
132,e,a,percent,2018,13.21244
132,e,a,percent,2019,2.69937
132,e,a,percent,2020,3.87665
132,e,a,percent,2021,2.9874
132,e,a,percent,2022,1.97065
136,e,a,percent,2005,0.31074
136,e,a,percent,2006,0.05303
136,e,a,percent,2007,0.12124
136,e,a,percent,2008,0.05578
136,e,a,percent,2009,0.02557
136,e,a,percent,2010,0.05328
136,e,a,percent,2011,0.04773
136,e,a,percent,2012,0.07986
136,e,a,percent,2013,0.061
136,e,a,percent,2014,0.06155
136,e,a,percent,2015,0.07807
136,e,a,percent,2016,0.05739
136,e,a,percent,2017,0.0887
136,e,a,percent,2018,0.08388
136,e,a,percent,2019,0.06965
136,e,a,percent,2020,0.07289
136,e,a,percent,2021,0.17573
136,e,a,percent,2022,0.04807
142,n,a,percent,2005,4.77482
142,n,a,percent,2006,4.8322
142,n,a,percent,2007,3.93765
142,n,a,percent,2008,3.90729
142,n,a,percent,2009,4.05145
142,n,a,percent,2010,3.71654
142,n,a,percent,2011,3.72309
142,n,a,percent,2012,3.65797
142,n,a,percent,2013,4.20285
142,n,a,percent,2014,3.31965
142,n,a,percent,2015,2.85121
142,n,a,percent,2016,3.5997
142,n,a,percent,2017,3.33648
142,n,a,percent,2018,3.12508
142,n,a,percent,2019,3.49198
142,n,a,percent,2020,3.65143
142,n,a,percent,2021,2.42366
142,n,a,percent,2022,2.4789
144,e,a,percent,2005,4.17989
144,e,a,percent,2006,2.88015
144,e,a,percent,2007,2.92866
144,e,a,percent,2008,2.52309
144,e,a,percent,2009,2.396
144,e,a,percent,2010,4.44098
144,e,a,percent,2011,4.0028
144,e,a,percent,2012,3.62767
144,e,a,percent,2013,5.90107
144,e,a,percent,2014,3.75505
144,e,a,percent,2015,0.82454
144,e,a,percent,2016,5.68442
144,e,a,percent,2017,3.30792
144,e,a,percent,2018,3.40379
144,e,a,percent,2019,1.72393
144,e,a,percent,2020,9.51852
144,e,a,percent,2021,6.60988
144,e,a,percent,2022,13.08343
145,n,a,percent,2005,4.48603
145,n,a,percent,2006,4.74945
145,n,a,percent,2007,5.34971
145,n,a,percent,2008,4.75575
145,n,a,percent,2009,5.69132
145,n,a,percent,2010,8.90231
145,n,a,percent,2011,11.40089
145,n,a,percent,2012,10.89184
145,n,a,percent,2013,1.16867
145,n,a,percent,2014,1.50637
145,n,a,percent,2015,5.0367
145,n,a,percent,2016,0.73134
145,n,a,percent,2017,1.51047
145,n,a,percent,2018,2.55654
145,n,a,percent,2019,2.33812
145,n,a,percent,2020,2.04116
145,n,a,percent,2021,2.90452
145,n,a,percent,2022,3.2414
150,n,a,percent,2005,4.90572
150,n,a,percent,2006,3.96256
150,n,a,percent,2007,4.90118
150,n,a,percent,2008,6.03953
150,n,a,percent,2009,5.33209
150,n,a,percent,2010,4.72205
150,n,a,percent,2011,4.66471
150,n,a,percent,2012,4.60726
150,n,a,percent,2013,5.244
150,n,a,percent,2014,5.50285
150,n,a,percent,2015,4.83891
150,n,a,percent,2016,3.68269
150,n,a,percent,2017,3.38301
150,n,a,percent,2018,5.06737
150,n,a,percent,2019,4.55564
150,n,a,percent,2020,5.08812
150,n,a,percent,2021,4.73073
150,n,a,percent,2022,5.56752
151,n,a,percent,2005,6.85049
151,n,a,percent,2006,5.31507
151,n,a,percent,2007,7.15636
151,n,a,percent,2008,10.25644
151,n,a,percent,2009,7.78485
151,n,a,percent,2010,7.2551
151,n,a,percent,2011,6.91201
151,n,a,percent,2012,6.95615
151,n,a,percent,2013,6.99738
151,n,a,percent,2014,8.35792
151,n,a,percent,2015,7.28386
151,n,a,percent,2016,6.27132
151,n,a,percent,2017,6.17349
151,n,a,percent,2018,7.86296
151,n,a,percent,2019,8.38288
151,n,a,percent,2020,9.41095
151,n,a,percent,2021,6.72055
151,n,a,percent,2022,10.17479
152,e,a,percent,2005,6.99464
152,e,a,percent,2006,4.90543
152,e,a,percent,2007,4.10068
152,e,a,percent,2008,4.70133
152,e,a,percent,2009,6.18969
152,e,a,percent,2010,6.58532
152,e,a,percent,2011,7.93594
152,e,a,percent,2012,4.95451
152,e,a,percent,2013,6.92996
152,e,a,percent,2014,10.70367
152,e,a,percent,2015,7.33198
152,e,a,percent,2016,4.34119
152,e,a,percent,2017,6.25192
152,e,a,percent,2018,8.1322
152,e,a,percent,2019,7.53821
152,e,a,percent,2020,9.02231
152,e,a,percent,2021,12.12368
152,e,a,percent,2022,8.73802
154,n,a,percent,2005,3.42498
154,n,a,percent,2006,2.79702
154,n,a,percent,2007,3.96469
154,n,a,percent,2008,4.44075
154,n,a,percent,2009,4.51229
154,n,a,percent,2010,4.93718
154,n,a,percent,2011,5.416
154,n,a,percent,2012,5.14603
154,n,a,percent,2013,4.8253
154,n,a,percent,2014,5.60258
154,n,a,percent,2015,3.91448
154,n,a,percent,2016,3.47071
154,n,a,percent,2017,3.06343
154,n,a,percent,2018,3.77509
154,n,a,percent,2019,4.51821
154,n,a,percent,2020,5.33376
154,n,a,percent,2021,4.39895
154,n,a,percent,2022,6.08839
155,n,a,percent,2005,2.92703
155,n,a,percent,2006,2.27103
155,n,a,percent,2007,3.89596
155,n,a,percent,2008,3.68789
155,n,a,percent,2009,3.71943
155,n,a,percent,2010,1.83591
155,n,a,percent,2011,2.82078
155,n,a,percent,2012,2.40672
155,n,a,percent,2013,3.4912
155,n,a,percent,2014,3.36825
155,n,a,percent,2015,2.85724
155,n,a,percent,2016,1.70834
155,n,a,percent,2017,1.40836
155,n,a,percent,2018,3.1474
155,n,a,percent,2019,1.95963
155,n,a,percent,2020,1.6048
155,n,a,percent,2021,2.76895
155,n,a,percent,2022,2.2888
156,e,a,percent,2005,5.21269
156,e,a,percent,2006,5.84879
156,e,a,percent,2007,4.84769
156,e,a,percent,2008,5.41088
156,e,a,percent,2009,4.92643
156,e,a,percent,2010,5.46808
156,e,a,percent,2011,4.58406
156,e,a,percent,2012,4.63969
156,e,a,percent,2013,6.50351
156,e,a,percent,2014,5.54082
156,e,a,percent,2015,4.71785
156,e,a,percent,2016,3.96695
156,e,a,percent,2017,3.16634
156,e,a,percent,2018,2.21993
156,e,a,percent,2019,2.51755
156,e,a,percent,2020,2.78657
156,e,a,percent,2021,1.63732
156,e,a,percent,2022,0.0583
162,e,a,percent,2005,0.68347
162,e,a,percent,2006,11.86225
162,e,a,percent,2007,3.66487
162,e,a,percent,2008,3.94696
162,e,a,percent,2009,0.22803
162,e,a,percent,2010,0.01297
162,e,a,percent,2011,0.44293
162,e,a,percent,2012,0.67809
162,e,a,percent,2013,0.10482
162,e,a,percent,2014,0.3764
162,e,a,percent,2015,1.53708
162,e,a,percent,2016,0.00648
162,e,a,percent,2017,5.10628
162,e,a,percent,2018,3.81511
162,e,a,percent,2019,8.23834
162,e,a,percent,2020,0.7281
162,e,a,percent,2021,2.781
162,e,a,percent,2022,0
166,e,a,percent,2005,0.15766
166,e,a,percent,2006,5.02509
166,e,a,percent,2007,4.65445
166,e,a,percent,2008,5.51652
166,e,a,percent,2009,2.24047
166,e,a,percent,2010,0.04203
166,e,a,percent,2011,0.74828
166,e,a,percent,2012,0.10059
166,e,a,percent,2013,1.12837
166,e,a,percent,2014,0.11347
166,e,a,percent,2015,0.1374
166,e,a,percent,2016,0.00727
166,e,a,percent,2017,3.60315
166,e,a,percent,2018,7.19888
166,e,a,percent,2019,3.25724
166,e,a,percent,2020,0.00447
166,e,a,percent,2021,2.17104
166,e,a,percent,2022,0.03852
170,e,a,percent,2005,2.95442
170,e,a,percent,2006,3.16311
170,e,a,percent,2007,2.84049
170,e,a,percent,2008,1.73234
170,e,a,percent,2009,2.22471
170,e,a,percent,2010,2.53591
170,e,a,percent,2011,3.44427
170,e,a,percent,2012,1.56602
170,e,a,percent,2013,2.46406
170,e,a,percent,2014,1.57105
170,e,a,percent,2015,2.29865
170,e,a,percent,2016,1.13087
170,e,a,percent,2017,1.42212
170,e,a,percent,2018,1.45315
170,e,a,percent,2019,1.52963
170,e,a,percent,2020,1.23789
170,e,a,percent,2021,1.61085
170,e,a,percent,2022,0.8885
174,e,a,percent,2005,0.64972
174,e,a,percent,2006,0.23284
174,e,a,percent,2007,0.4522
174,e,a,percent,2008,0.17534
174,e,a,percent,2009,0.04077
174,e,a,percent,2010,0.29733
174,e,a,percent,2011,0.07495
174,e,a,percent,2012,0.33801
174,e,a,percent,2013,0.24775
174,e,a,percent,2014,0.01419
174,e,a,percent,2015,1.21649
174,e,a,percent,2016,0.25304
174,e,a,percent,2017,0.01624
174,e,a,percent,2018,0.12023
174,e,a,percent,2019,0.02658
174,e,a,percent,2020,0.03828
174,e,a,percent,2021,0.03023
174,e,a,percent,2022,0.00816
175,e,a,percent,2005,0.75256
175,e,a,percent,2006,0.48637
175,e,a,percent,2007,1.5369
175,e,a,percent,2008,1.43132
175,e,a,percent,2009,0.15242
175,e,a,percent,2010,0.25853
175,e,a,percent,2011,0.5323
175,e,a,percent,2012,0.23267
175,e,a,percent,2013,0.24488
175,e,a,percent,2014,0.06676
175,e,a,percent,2015,0.14704
175,e,a,percent,2016,0.06007
175,e,a,percent,2017,0.11718
175,e,a,percent,2018,0.10908
175,e,a,percent,2019,0.07382
175,e,a,percent,2020,0.06247
175,e,a,percent,2021,0.10163
175,e,a,percent,2022,0.05399
178,e,a,percent,2005,22.03595
178,e,a,percent,2006,30.45929
178,e,a,percent,2007,19.62129
178,e,a,percent,2008,23.50466
178,e,a,percent,2009,28.03967
178,e,a,percent,2010,18.21217
178,e,a,percent,2011,16.44996
178,e,a,percent,2012,13.01943
178,e,a,percent,2013,22.79849
178,e,a,percent,2014,14.64878
178,e,a,percent,2015,16.67555
178,e,a,percent,2016,12.82185
178,e,a,percent,2017,13.37967
178,e,a,percent,2018,13.9425
178,e,a,percent,2019,17.67932
178,e,a,percent,2020,17.08465
178,e,a,percent,2021,8.83014
178,e,a,percent,2022,17.75283
180,e,a,percent,2005,17.86905
180,e,a,percent,2006,29.06552
180,e,a,percent,2007,21.8758
180,e,a,percent,2008,24.43816
180,e,a,percent,2009,24.5605
180,e,a,percent,2010,18.27841
180,e,a,percent,2011,20.7447
180,e,a,percent,2012,9.17151
180,e,a,percent,2013,15.74026
180,e,a,percent,2014,19.16124
180,e,a,percent,2015,24.17832
180,e,a,percent,2016,9.21617
180,e,a,percent,2017,12.62219
180,e,a,percent,2018,14.3326
180,e,a,percent,2019,9.28382
180,e,a,percent,2020,13.65089
180,e,a,percent,2021,8.43485
180,e,a,percent,2022,14.43725
184,e,a,percent,2005,0.09651
184,e,a,percent,2006,0.11105
184,e,a,percent,2007,0.11504
184,e,a,percent,2008,0.26221
184,e,a,percent,2009,2.63638
184,e,a,percent,2010,0.13892
184,e,a,percent,2011,5.56569
184,e,a,percent,2012,0.67916
184,e,a,percent,2013,0.05934
184,e,a,percent,2014,0.05006
184,e,a,percent,2015,0.18097
184,e,a,percent,2016,0.04069
184,e,a,percent,2017,0.01385
184,e,a,percent,2018,0.02378
184,e,a,percent,2019,0.09368
184,e,a,percent,2020,0.01184
184,e,a,percent,2021,0.09021
184,e,a,percent,2022,0.12242
188,e,a,percent,2005,1.59615
188,e,a,percent,2006,2.73119
188,e,a,percent,2007,5.91319
188,e,a,percent,2008,2.10933
188,e,a,percent,2009,2.16559
188,e,a,percent,2010,1.83615
188,e,a,percent,2011,11.27321
188,e,a,percent,2012,3.16074
188,e,a,percent,2013,12.75829
188,e,a,percent,2014,1.27196
188,e,a,percent,2015,0.51069
188,e,a,percent,2016,2.28519
188,e,a,percent,2017,1.31879
188,e,a,percent,2018,0.5876
188,e,a,percent,2019,0.85611
188,e,a,percent,2020,2.01005
188,e,a,percent,2021,1.4854
188,e,a,percent,2022,0.07815
191,e,a,percent,2005,0.5876
191,e,a,percent,2006,1.98793
191,e,a,percent,2007,0.24971
191,e,a,percent,2008,1.70606
191,e,a,percent,2009,3.22913
191,e,a,percent,2010,3.29982
191,e,a,percent,2011,2.28946
191,e,a,percent,2012,0.38562
191,e,a,percent,2013,2.68934
191,e,a,percent,2014,0.78792
191,e,a,percent,2015,0.51874
191,e,a,percent,2016,0.25081
191,e,a,percent,2017,0.13652
191,e,a,percent,2018,0.87036
191,e,a,percent,2019,0.19819
191,e,a,percent,2020,0.85328
191,e,a,percent,2021,0.46349
191,e,a,percent,2022,0.04665
192,e,a,percent,2005,1.52624
192,e,a,percent,2006,1.24432
192,e,a,percent,2007,2.01108
192,e,a,percent,2008,1.13466
192,e,a,percent,2009,0.84425
192,e,a,percent,2010,1.39355
192,e,a,percent,2011,0.70379
192,e,a,percent,2012,2.2501
192,e,a,percent,2013,1.27961
192,e,a,percent,2014,0.59758
192,e,a,percent,2015,0.56753
192,e,a,percent,2016,1.54089
192,e,a,percent,2017,1.79182
192,e,a,percent,2018,2.76607
192,e,a,percent,2019,0.46334
192,e,a,percent,2020,0.64864
192,e,a,percent,2021,0.38852
192,e,a,percent,2022,0.28458
196,e,a,percent,2005,0.03237
196,e,a,percent,2006,0.67684
196,e,a,percent,2007,5.43525
196,e,a,percent,2008,0.03372
196,e,a,percent,2009,0.04197
196,e,a,percent,2010,0.08737
196,e,a,percent,2011,0.14988
196,e,a,percent,2012,0.07214
196,e,a,percent,2013,0.04735
196,e,a,percent,2014,0.03834
196,e,a,percent,2015,0.0433
196,e,a,percent,2016,0.03607
196,e,a,percent,2017,0.05049
196,e,a,percent,2018,0.12025
196,e,a,percent,2019,0.22297
196,e,a,percent,2020,0.20735
196,e,a,percent,2021,1.48557
196,e,a,percent,2022,0.01967
199,n,a,percent,2005,7.45889
199,n,a,percent,2006,6.50074
199,n,a,percent,2007,6.92864
199,n,a,percent,2008,6.57992
199,n,a,percent,2009,5.7067
199,n,a,percent,2010,5.03949
199,n,a,percent,2011,5.57357
199,n,a,percent,2012,4.15777
199,n,a,percent,2013,3.97255
199,n,a,percent,2014,5.01929
199,n,a,percent,2015,6.18242
199,n,a,percent,2016,3.24733
199,n,a,percent,2017,3.80132
199,n,a,percent,2018,4.81526
199,n,a,percent,2019,5.23192
199,n,a,percent,2020,6.08444
199,n,a,percent,2021,3.42303
199,n,a,percent,2022,3.73441
202,n,a,percent,2005,2.82884
202,n,a,percent,2006,2.78719
202,n,a,percent,2007,2.84026
202,n,a,percent,2008,3.14147
202,n,a,percent,2009,3.33926
202,n,a,percent,2010,2.1487
202,n,a,percent,2011,3.14148
202,n,a,percent,2012,2.30665
202,n,a,percent,2013,2.35406
202,n,a,percent,2014,2.65762
202,n,a,percent,2015,2.60229
202,n,a,percent,2016,1.79933
202,n,a,percent,2017,2.93731
202,n,a,percent,2018,3.45934
202,n,a,percent,2019,3.34891
202,n,a,percent,2020,3.39945
202,n,a,percent,2021,3.13656
202,n,a,percent,2022,4.92826
204,e,a,percent,2005,2.18028
204,e,a,percent,2006,9.34508
204,e,a,percent,2007,2.60301
204,e,a,percent,2008,11.24766
204,e,a,percent,2009,1.28507
204,e,a,percent,2010,10.46161
204,e,a,percent,2011,1.41232
204,e,a,percent,2012,3.71143
204,e,a,percent,2013,1.06737
204,e,a,percent,2014,2.60141
204,e,a,percent,2015,0.60611
204,e,a,percent,2016,2.73454
204,e,a,percent,2017,2.2299
204,e,a,percent,2018,8.08275
204,e,a,percent,2019,3.35898
204,e,a,percent,2020,2.15302
204,e,a,percent,2021,4.1522
204,e,a,percent,2022,3.18288
208,e,a,percent,2005,1.86536
208,e,a,percent,2006,2.54946
208,e,a,percent,2007,5.67924
208,e,a,percent,2008,6.44745
208,e,a,percent,2009,3.48344
208,e,a,percent,2010,2.28091
208,e,a,percent,2011,6.44146
208,e,a,percent,2012,3.92073
208,e,a,percent,2013,2.97247
208,e,a,percent,2014,2.79938
208,e,a,percent,2015,6.30996
208,e,a,percent,2016,3.06505
208,e,a,percent,2017,3.57844
208,e,a,percent,2018,1.11015
208,e,a,percent,2019,3.56811
208,e,a,percent,2020,3.87021
208,e,a,percent,2021,2.581
208,e,a,percent,2022,2.78762
212,e,a,percent,2005,0.20034
212,e,a,percent,2006,8.57527
212,e,a,percent,2007,17.2148
212,e,a,percent,2008,0.17911
212,e,a,percent,2009,4.80647
212,e,a,percent,2010,22.1514
212,e,a,percent,2011,3.35012
212,e,a,percent,2012,0.65807
212,e,a,percent,2013,8.57701
212,e,a,percent,2014,0.54611
212,e,a,percent,2015,7.74255
212,e,a,percent,2016,13.43612
212,e,a,percent,2017,2.77025
212,e,a,percent,2018,1.17736
212,e,a,percent,2019,1.35436
212,e,a,percent,2020,0.86269
212,e,a,percent,2021,4.00346
212,e,a,percent,2022,5.10494
214,e,a,percent,2005,0.92453
214,e,a,percent,2006,3.35616
214,e,a,percent,2007,1.1048
214,e,a,percent,2008,0.42304
214,e,a,percent,2009,11.27916
214,e,a,percent,2010,0.86321
214,e,a,percent,2011,0.9782
214,e,a,percent,2012,0.70213
214,e,a,percent,2013,0.20959
214,e,a,percent,2014,0.14157
214,e,a,percent,2015,0.76431
214,e,a,percent,2016,0.61314
214,e,a,percent,2017,1.40007
214,e,a,percent,2018,1.60377
214,e,a,percent,2019,0.05484
214,e,a,percent,2020,0.33958
214,e,a,percent,2021,3.92844
214,e,a,percent,2022,0
218,e,a,percent,2005,2.07063
218,e,a,percent,2006,2.19319
218,e,a,percent,2007,5.94621
218,e,a,percent,2008,0.96867
218,e,a,percent,2009,1.95478
218,e,a,percent,2010,1.60578
218,e,a,percent,2011,2.74307
218,e,a,percent,2012,3.66372
218,e,a,percent,2013,4.38801
218,e,a,percent,2014,2.00628
218,e,a,percent,2015,1.53405
218,e,a,percent,2016,3.20901
218,e,a,percent,2017,1.77932
218,e,a,percent,2018,1.58756
218,e,a,percent,2019,1.47051
218,e,a,percent,2020,3.81834
218,e,a,percent,2021,1.30315
218,e,a,percent,2022,1.08413
222,e,a,percent,2005,1.35519
222,e,a,percent,2006,3.68575
222,e,a,percent,2007,6.01783
222,e,a,percent,2008,2.92394
222,e,a,percent,2009,4.48347
222,e,a,percent,2010,1.39809
222,e,a,percent,2011,18.5155
222,e,a,percent,2012,12.527
222,e,a,percent,2013,20.63111
222,e,a,percent,2014,4.44195
222,e,a,percent,2015,0.45664
222,e,a,percent,2016,0.4394
222,e,a,percent,2017,1.44599
222,e,a,percent,2018,1.14499
222,e,a,percent,2019,0.07929
222,e,a,percent,2020,1.83904
222,e,a,percent,2021,0.29515
222,e,a,percent,2022,3.27651
226,e,a,percent,2005,11.48323
226,e,a,percent,2006,7.28995
226,e,a,percent,2007,4.2953
226,e,a,percent,2008,6.50966
226,e,a,percent,2009,8.64239
226,e,a,percent,2010,5.29413
226,e,a,percent,2011,4.6966
226,e,a,percent,2012,3.88067
226,e,a,percent,2013,3.15693
226,e,a,percent,2014,5.36464
226,e,a,percent,2015,6.8057
226,e,a,percent,2016,2.04587
226,e,a,percent,2017,6.17483
226,e,a,percent,2018,5.52444
226,e,a,percent,2019,2.97423
226,e,a,percent,2020,8.61154
226,e,a,percent,2021,6.06856
226,e,a,percent,2022,7.44448
232,e,a,percent,2005,4.59468
232,e,a,percent,2006,5.34279
232,e,a,percent,2007,2.30564
232,e,a,percent,2008,3.92164
232,e,a,percent,2009,3.96484
232,e,a,percent,2010,2.98488
232,e,a,percent,2011,3.77426
232,e,a,percent,2012,3.92476
232,e,a,percent,2013,2.29929
232,e,a,percent,2014,2.50718
232,e,a,percent,2015,6.19363
232,e,a,percent,2016,0.79811
232,e,a,percent,2017,1.5912
232,e,a,percent,2018,1.63925
232,e,a,percent,2019,2.34468
232,e,a,percent,2020,3.13711
232,e,a,percent,2021,2.36856
232,e,a,percent,2022,5.43125
233,e,a,percent,2005,1.51921
233,e,a,percent,2006,0.56911
233,e,a,percent,2007,0.51643
233,e,a,percent,2008,0.7973
233,e,a,percent,2009,0.48784
233,e,a,percent,2010,0.64761
233,e,a,percent,2011,0.76199
233,e,a,percent,2012,3.81015
233,e,a,percent,2013,2.30709
233,e,a,percent,2014,1.24961
233,e,a,percent,2015,1.02607
233,e,a,percent,2016,1.1659
233,e,a,percent,2017,1.72836
233,e,a,percent,2018,1.19478
233,e,a,percent,2019,1.43434
233,e,a,percent,2020,1.11537
233,e,a,percent,2021,0.90704
233,e,a,percent,2022,1.01505
234,e,a,percent,2005,4.89118
234,e,a,percent,2006,3.70124
234,e,a,percent,2007,3.06608
234,e,a,percent,2008,5.38985
234,e,a,percent,2009,8.33331
234,e,a,percent,2010,10.04076
234,e,a,percent,2011,11.6396
234,e,a,percent,2012,3.69643
234,e,a,percent,2013,6.30942
234,e,a,percent,2014,7.05934
234,e,a,percent,2015,4.37811
234,e,a,percent,2016,2.52618
234,e,a,percent,2017,4.39161
234,e,a,percent,2018,3.87649
234,e,a,percent,2019,6.09887
234,e,a,percent,2020,6.08639
234,e,a,percent,2021,3.59289
234,e,a,percent,2022,5.8465
238,e,a,percent,2005,9.65112
238,e,a,percent,2006,7.55526
238,e,a,percent,2007,9.93098
238,e,a,percent,2008,12.71033
238,e,a,percent,2009,16.03582
238,e,a,percent,2010,12.16758
238,e,a,percent,2011,21.55438
238,e,a,percent,2012,14.99125
238,e,a,percent,2013,10.07527
238,e,a,percent,2014,7.46418
238,e,a,percent,2015,7.03323
238,e,a,percent,2016,6.33778
238,e,a,percent,2017,13.22239
238,e,a,percent,2018,11.23634
238,e,a,percent,2019,5.02683
238,e,a,percent,2020,16.31688
238,e,a,percent,2021,20.36134
238,e,a,percent,2022,12.87114
239,e,a,percent,2005,11.40603
239,e,a,percent,2006,12.66128
239,e,a,percent,2007,4.67023
239,e,a,percent,2008,13.47405
239,e,a,percent,2009,17.07132
239,e,a,percent,2010,14.92627
239,e,a,percent,2011,14.51092
239,e,a,percent,2012,16.85545
239,e,a,percent,2013,18.91344
239,e,a,percent,2014,5.31286
239,e,a,percent,2015,13.59312
239,e,a,percent,2016,10.82865
239,e,a,percent,2017,8.88982
239,e,a,percent,2018,8.37997
239,e,a,percent,2019,9.67648
239,e,a,percent,2020,11.22234
239,e,a,percent,2021,25.09971
239,e,a,percent,2022,9.03344
242,e,a,percent,2005,2.51022
242,e,a,percent,2006,1.47348
242,e,a,percent,2007,4.69763
242,e,a,percent,2008,2.12196
242,e,a,percent,2009,1.60631
242,e,a,percent,2010,1.88026
242,e,a,percent,2011,0.7353
242,e,a,percent,2012,0.8006
242,e,a,percent,2013,3.0993
242,e,a,percent,2014,2.30622
242,e,a,percent,2015,3.23736
242,e,a,percent,2016,3.47541
242,e,a,percent,2017,3.39954
242,e,a,percent,2018,5.02818
242,e,a,percent,2019,1.80199
242,e,a,percent,2020,2.2724
242,e,a,percent,2021,2.03273
242,e,a,percent,2022,1.37173
246,e,a,percent,2005,1.51286
246,e,a,percent,2006,0.90536
246,e,a,percent,2007,1.43337
246,e,a,percent,2008,1.63576
246,e,a,percent,2009,0.71646
246,e,a,percent,2010,0.73382
246,e,a,percent,2011,0.39653
246,e,a,percent,2012,6.19252
246,e,a,percent,2013,2.25493
246,e,a,percent,2014,2.44967
246,e,a,percent,2015,2.27454
246,e,a,percent,2016,3.63565
246,e,a,percent,2017,3.1946
246,e,a,percent,2018,2.53959
246,e,a,percent,2019,8.19352
246,e,a,percent,2020,8.50139
246,e,a,percent,2021,2.04491
246,e,a,percent,2022,2.66017
250,e,a,percent,2005,3.07679
250,e,a,percent,2006,2.19209
250,e,a,percent,2007,3.20013
250,e,a,percent,2008,2.8826
250,e,a,percent,2009,2.87727
250,e,a,percent,2010,2.34783
250,e,a,percent,2011,4.55513
250,e,a,percent,2012,2.42255
250,e,a,percent,2013,2.44191
250,e,a,percent,2014,6.42791
250,e,a,percent,2015,2.78822
250,e,a,percent,2016,1.35719
250,e,a,percent,2017,1.18126
250,e,a,percent,2018,4.23569
250,e,a,percent,2019,3.37304
250,e,a,percent,2020,2.20585
250,e,a,percent,2021,3.41925
250,e,a,percent,2022,3.67835
254,e,a,percent,2005,12.96208
254,e,a,percent,2006,9.20308
254,e,a,percent,2007,7.06947
254,e,a,percent,2008,7.92941
254,e,a,percent,2009,20.14431
254,e,a,percent,2010,9.96249
254,e,a,percent,2011,11.46972
254,e,a,percent,2012,13.66343
254,e,a,percent,2013,9.41593
254,e,a,percent,2014,15.36864
254,e,a,percent,2015,8.51985
254,e,a,percent,2016,11.48956
254,e,a,percent,2017,12.11809
254,e,a,percent,2018,10.69284
254,e,a,percent,2019,9.47327
254,e,a,percent,2020,8.60614
254,e,a,percent,2021,10.94207
254,e,a,percent,2022,15.72552
258,e,a,percent,2005,0.11506
258,e,a,percent,2006,0.19251
258,e,a,percent,2007,0.22654
258,e,a,percent,2008,1.30551
258,e,a,percent,2009,4.7356
258,e,a,percent,2010,0.27443
258,e,a,percent,2011,6.55863
258,e,a,percent,2012,3.82691
258,e,a,percent,2013,0.90573
258,e,a,percent,2014,0.3496
258,e,a,percent,2015,0.20548
258,e,a,percent,2016,0.04048
258,e,a,percent,2017,0.39577
258,e,a,percent,2018,0.13673
258,e,a,percent,2019,0.16018
258,e,a,percent,2020,0.21233
258,e,a,percent,2021,0.69793
258,e,a,percent,2022,0.31069
260,e,a,percent,2005,2.60138
260,e,a,percent,2006,3.5791
260,e,a,percent,2007,3.25862
260,e,a,percent,2008,2.72063
260,e,a,percent,2009,4.41672
260,e,a,percent,2010,2.34021
260,e,a,percent,2011,5.13647
260,e,a,percent,2012,3.08386
260,e,a,percent,2013,4.12863
260,e,a,percent,2014,2.16146
260,e,a,percent,2015,2.72985
260,e,a,percent,2016,3.88837
260,e,a,percent,2017,6.65631
260,e,a,percent,2018,4.03132
260,e,a,percent,2019,4.69058
260,e,a,percent,2020,4.8508
260,e,a,percent,2021,10.14098
262,e,a,percent,2005,11.91261
262,e,a,percent,2006,5.88367
262,e,a,percent,2007,5.82207
262,e,a,percent,2008,0.89156
262,e,a,percent,2009,1.81526
262,e,a,percent,2010,1.73576
262,e,a,percent,2011,6.70577
262,e,a,percent,2012,5.08847
262,e,a,percent,2013,1.05264
262,e,a,percent,2014,0.82789
262,e,a,percent,2015,1.83315
262,e,a,percent,2016,1.12181
262,e,a,percent,2017,2.13971
262,e,a,percent,2018,2.10136
262,e,a,percent,2019,19.16084
262,e,a,percent,2020,4.90322
262,e,a,percent,2021,5.55787
262,e,a,percent,2022,5.93683
266,e,a,percent,2005,15.31643
266,e,a,percent,2006,14.79019
266,e,a,percent,2007,10.52649
266,e,a,percent,2008,10.07939
266,e,a,percent,2009,19.06431
266,e,a,percent,2010,12.04496
266,e,a,percent,2011,5.45827
266,e,a,percent,2012,6.82197
266,e,a,percent,2013,10.43077
266,e,a,percent,2014,14.90058
266,e,a,percent,2015,10.63621
266,e,a,percent,2016,7.24612
266,e,a,percent,2017,10.78544
266,e,a,percent,2018,11.40689
266,e,a,percent,2019,9.05998
266,e,a,percent,2020,12.06517
266,e,a,percent,2021,4.94591
266,e,a,percent,2022,12.35893
268,e,a,percent,2005,0.32114
268,e,a,percent,2006,0.18522
268,e,a,percent,2007,3.33119
268,e,a,percent,2008,8.53815
268,e,a,percent,2009,2.09188
268,e,a,percent,2010,0.85279
268,e,a,percent,2011,1.61928
268,e,a,percent,2012,0.07083
268,e,a,percent,2014,5.09915
268,e,a,percent,2015,1.60422
268,e,a,percent,2016,0.07112
268,e,a,percent,2017,0.14144
268,e,a,percent,2018,0.67223
268,e,a,percent,2019,3.55377
268,e,a,percent,2020,0.56577
268,e,a,percent,2021,0.49606
268,e,a,percent,2022,2.01244
270,e,a,percent,2005,8.48202
270,e,a,percent,2006,10.6498
270,e,a,percent,2007,9.6417
270,e,a,percent,2008,4.83828
270,e,a,percent,2009,11.37233
270,e,a,percent,2010,2.39164
270,e,a,percent,2011,3.94044
270,e,a,percent,2012,5.19405
