geo_area,year,nature,type_of_speed,units,it_net_bbp
191,2006,notspec,anys,per_100_pop,5.76
191,2007,notspec,anys,per_100_pop,8.87
191,2008,notspec,anys,per_100_pop,12.13
191,2009,notspec,anys,per_100_pop,16.52
191,2010,notspec,256kt2mbps,per_100_pop,0.93
191,2010,notspec,2mt10mbps,per_100_pop,16.97
191,2010,notspec,anys,per_100_pop,19.36
191,2010,notspec,10mbps,per_100_pop,0.66
191,2011,notspec,10mbps,per_100_pop,1.98
191,2011,notspec,256kt2mbps,per_100_pop,1.15
191,2011,notspec,2mt10mbps,per_100_pop,16.84
191,2011,notspec,anys,per_100_pop,20.7
191,2012,notspec,256kt2mbps,per_100_pop,2.31
191,2012,notspec,2mt10mbps,per_100_pop,16.08
191,2012,notspec,anys,per_100_pop,21.4
191,2012,notspec,10mbps,per_100_pop,2.34
191,2013,notspec,256kt2mbps,per_100_pop,1.79
191,2013,notspec,2mt10mbps,per_100_pop,16.27
191,2013,notspec,anys,per_100_pop,22.32
191,2013,notspec,10mbps,per_100_pop,3.52
191,2014,notspec,256kt2mbps,per_100_pop,1.55
191,2014,notspec,2mt10mbps,per_100_pop,15.82
191,2014,notspec,anys,per_100_pop,23.13
191,2014,notspec,10mbps,per_100_pop,4.99
191,2015,notspec,2mt10mbps,per_100_pop,14.38
191,2015,notspec,256kt2mbps,per_100_pop,0.39
191,2015,notspec,anys,per_100_pop,23.3
191,2015,notspec,10mbps,per_100_pop,8.53
191,2016,notspec,256kt2mbps,per_100_pop,0.47
191,2016,notspec,2mt10mbps,per_100_pop,11.37
191,2016,notspec,anys,per_100_pop,24.8
191,2016,notspec,10mbps,per_100_pop,12.97
191,2017,notspec,256kt2mbps,per_100_pop,0.63
191,2017,notspec,2mt10mbps,per_100_pop,8.49
191,2017,notspec,anys,per_100_pop,26.2
191,2017,notspec,10mbps,per_100_pop,17.08
191,2018,notspec,256kt2mbps,per_100_pop,0.44
191,2018,notspec,2mt10mbps,per_100_pop,6.86
191,2018,notspec,anys,per_100_pop,27.13
191,2018,notspec,10mbps,per_100_pop,19.83
192,2007,notspec,anys,per_100_pop,0.02
192,2008,notspec,anys,per_100_pop,0.02
192,2009,notspec,anys,per_100_pop,0.03
192,2010,notspec,anys,per_100_pop,0.03
192,2011,notspec,anys,per_100_pop,0.04
192,2012,notspec,anys,per_100_pop,0.04
192,2013,notspec,anys,per_100_pop,0.05
192,2014,notspec,anys,per_100_pop,0.07
192,2015,notspec,anys,per_100_pop,0.07
192,2016,notspec,anys,per_100_pop,0.13
192,2017,notspec,256kt2mbps,per_100_pop,0.26
192,2017,notspec,2mt10mbps,per_100_pop,0.03
192,2017,notspec,anys,per_100_pop,0.3
192,2017,notspec,10mbps,per_100_pop,0
192,2018,notspec,256kt2mbps,per_100_pop,0.78
192,2018,notspec,2mt10mbps,per_100_pop,0.08
192,2018,notspec,anys,per_100_pop,0.87
192,2018,notspec,10mbps,per_100_pop,0.01
196,2001,notspec,anys,per_100_pop,0.35
196,2002,notspec,anys,per_100_pop,0.82
196,2003,notspec,anys,per_100_pop,1.39
196,2004,notspec,anys,per_100_pop,2.33
196,2005,notspec,anys,per_100_pop,4.28
196,2006,notspec,anys,per_100_pop,8.32
196,2007,notspec,anys,per_100_pop,12.57
196,2008,notspec,anys,per_100_pop,18.48
196,2009,notspec,10mbps,per_100_pop,0.02
196,2009,notspec,256kt2mbps,per_100_pop,16.06
196,2009,notspec,2mt10mbps,per_100_pop,5.41
196,2009,notspec,anys,per_100_pop,21.49
196,2010,notspec,256kt2mbps,per_100_pop,14.12
196,2010,notspec,2mt10mbps,per_100_pop,7.94
196,2010,notspec,anys,per_100_pop,23.15
196,2010,notspec,10mbps,per_100_pop,1.1
196,2011,notspec,256kt2mbps,per_100_pop,2.25
196,2011,notspec,2mt10mbps,per_100_pop,20.42
196,2011,notspec,anys,per_100_pop,24.61
196,2011,notspec,10mbps,per_100_pop,1.94
196,2012,notspec,anys,per_100_pop,25.47
196,2012,notspec,10mbps,per_100_pop,3.06
196,2012,notspec,2mt10mbps,per_100_pop,22.33
196,2012,notspec,256kt2mbps,per_100_pop,0.08
196,2013,notspec,anys,per_100_pop,26.71
196,2013,notspec,10mbps,per_100_pop,2.59
196,2013,notspec,256kt2mbps,per_100_pop,0.03
196,2013,notspec,2mt10mbps,per_100_pop,24.04
196,2014,notspec,2mt10mbps,per_100_pop,24.05
196,2014,notspec,anys,per_100_pop,28.76
196,2014,notspec,10mbps,per_100_pop,4.69
196,2014,notspec,256kt2mbps,per_100_pop,0.02
196,2015,notspec,256kt2mbps,per_100_pop,0.01
196,2015,notspec,2mt10mbps,per_100_pop,17.4
196,2015,notspec,anys,per_100_pop,30.72
196,2015,notspec,10mbps,per_100_pop,13.32
196,2016,notspec,2mt10mbps,per_100_pop,18.93
196,2016,notspec,anys,per_100_pop,32.58
196,2016,notspec,10mbps,per_100_pop,13.63
196,2016,notspec,256kt2mbps,per_100_pop,0.02
196,2017,notspec,10mbps,per_100_pop,19.97
196,2017,notspec,256kt2mbps,per_100_pop,0.01
196,2017,notspec,2mt10mbps,per_100_pop,14.23
196,2017,notspec,anys,per_100_pop,34.21
196,2018,notspec,256kt2mbps,per_100_pop,0
196,2018,notspec,2mt10mbps,per_100_pop,9.91
196,2018,notspec,anys,per_100_pop,36.27
196,2018,notspec,10mbps,per_100_pop,26.35
203,2000,notspec,anys,per_100_pop,0.02
203,2001,notspec,anys,per_100_pop,0.06
203,2002,notspec,anys,per_100_pop,0.15
203,2003,notspec,anys,per_100_pop,0.34
203,2004,notspec,anys,per_100_pop,2.3
203,2005,notspec,anys,per_100_pop,6.91
203,2006,notspec,anys,per_100_pop,10.8
203,2007,notspec,anys,per_100_pop,14.45
203,2008,notspec,anys,per_100_pop,16.88
203,2009,notspec,10mbps,per_100_pop,4.85
203,2009,notspec,256kt2mbps,per_100_pop,0.37
203,2009,notspec,2mt10mbps,per_100_pop,7.7
203,2009,notspec,anys,per_100_pop,19.41
203,2010,notspec,256kt2mbps,per_100_pop,0.45
203,2010,notspec,2mt10mbps,per_100_pop,8.93
203,2010,notspec,anys,per_100_pop,21.46
203,2010,notspec,10mbps,per_100_pop,5.14
203,2011,notspec,256kt2mbps,per_100_pop,0.45
203,2011,notspec,2mt10mbps,per_100_pop,8.66
203,2011,notspec,anys,per_100_pop,23.75
203,2011,notspec,10mbps,per_100_pop,6.64
203,2012,notspec,2mt10mbps,per_100_pop,7.42
203,2012,notspec,256kt2mbps,per_100_pop,0.05
203,2012,notspec,anys,per_100_pop,25.11
203,2012,notspec,10mbps,per_100_pop,9.05
203,2013,notspec,10mbps,per_100_pop,10.79
203,2013,notspec,256kt2mbps,per_100_pop,0.06
203,2013,notspec,2mt10mbps,per_100_pop,6.34
203,2013,notspec,anys,per_100_pop,26.98
203,2014,notspec,256kt2mbps,per_100_pop,0.06
203,2014,notspec,2mt10mbps,per_100_pop,5.9
203,2014,notspec,anys,per_100_pop,28.28
203,2014,notspec,10mbps,per_100_pop,11.83
203,2015,notspec,256kt2mbps,per_100_pop,0.21
203,2015,notspec,2mt10mbps,per_100_pop,7.76
203,2015,notspec,anys,per_100_pop,27.79
203,2015,notspec,10mbps,per_100_pop,19.83
203,2016,notspec,anys,per_100_pop,28.91
203,2016,notspec,2mt10mbps,per_100_pop,6.27
203,2016,notspec,256kt2mbps,per_100_pop,0.16
203,2016,notspec,10mbps,per_100_pop,22.48
203,2017,notspec,10mbps,per_100_pop,24.68
203,2017,notspec,256kt2mbps,per_100_pop,0.1
203,2017,notspec,2mt10mbps,per_100_pop,4.78
203,2017,notspec,anys,per_100_pop,29.57
203,2018,notspec,256kt2mbps,per_100_pop,0.07
203,2018,notspec,2mt10mbps,per_100_pop,3.28
203,2018,notspec,anys,per_100_pop,30.22
203,2018,notspec,10mbps,per_100_pop,26.86
204,2002,notspec,anys,per_100_pop,0
204,2003,notspec,anys,per_100_pop,0
204,2004,notspec,anys,per_100_pop,0
204,2005,notspec,anys,per_100_pop,0
204,2006,notspec,anys,per_100_pop,0.02
204,2007,notspec,10mbps,per_100_pop,0
204,2007,notspec,anys,per_100_pop,0.01
204,2008,notspec,10mbps,per_100_pop,0
204,2008,notspec,anys,per_100_pop,0.1
204,2008,notspec,256kt2mbps,per_100_pop,0.02
204,2009,notspec,10mbps,per_100_pop,0
204,2009,notspec,anys,per_100_pop,0.21
204,2009,notspec,256kt2mbps,per_100_pop,0.02
204,2010,notspec,anys,per_100_pop,0.29
204,2010,notspec,256kt2mbps,per_100_pop,0.03
204,2011,notspec,anys,per_100_pop,0.4
204,2011,notspec,256kt2mbps,per_100_pop,0.04
204,2012,notspec,anys,per_100_pop,0.43
204,2012,notspec,256kt2mbps,per_100_pop,0.05
204,2013,notspec,anys,per_100_pop,0.42
204,2014,notspec,anys,per_100_pop,0.44
204,2014,notspec,256kt2mbps,per_100_pop,0.04
204,2015,notspec,anys,per_100_pop,0.69
204,2015,notspec,2mt10mbps,per_100_pop,0.01
204,2015,notspec,256kt2mbps,per_100_pop,0.04
204,2016,notspec,anys,per_100_pop,0.21
204,2017,notspec,10mbps,per_100_pop,0.06
204,2017,notspec,anys,per_100_pop,0.26
204,2017,notspec,256kt2mbps,per_100_pop,0.15
204,2017,notspec,2mt10mbps,per_100_pop,0.05
204,2018,notspec,10mbps,per_100_pop,0.06
204,2018,notspec,anys,per_100_pop,0.24
204,2018,notspec,2mt10mbps,per_100_pop,0.04
204,2018,notspec,256kt2mbps,per_100_pop,0.13
208,2000,notspec,anys,per_100_pop,1.25
208,2001,notspec,anys,per_100_pop,4.44
208,2002,notspec,anys,per_100_pop,8.4
208,2003,notspec,anys,per_100_pop,13.33
208,2004,notspec,anys,per_100_pop,18.83
208,2005,notspec,anys,per_100_pop,24.79
208,2006,notspec,anys,per_100_pop,31.87
208,2007,notspec,256kt2mbps,per_100_pop,10.58
208,2007,notspec,2mt10mbps,per_100_pop,20.97
208,2007,notspec,anys,per_100_pop,34.8
208,2007,notspec,10mbps,per_100_pop,2.47
208,2008,notspec,256kt2mbps,per_100_pop,3.31
208,2008,notspec,2mt10mbps,per_100_pop,25.98
208,2008,notspec,anys,per_100_pop,36.48
208,2008,notspec,10mbps,per_100_pop,6.46
208,2009,notspec,256kt2mbps,per_100_pop,1.8
208,2009,notspec,2mt10mbps,per_100_pop,21.48
208,2009,notspec,10mbps,per_100_pop,12.85
208,2009,notspec,anys,per_100_pop,36.6
208,2010,notspec,256kt2mbps,per_100_pop,1.22
208,2010,notspec,2mt10mbps,per_100_pop,17.87
208,2010,notspec,anys,per_100_pop,38.03
208,2010,notspec,10mbps,per_100_pop,18.08
208,2011,notspec,256kt2mbps,per_100_pop,0.98
208,2011,notspec,2mt10mbps,per_100_pop,11.3
208,2011,notspec,anys,per_100_pop,38.39
208,2011,notspec,10mbps,per_100_pop,25.24
208,2012,notspec,256kt2mbps,per_100_pop,0.98
208,2012,notspec,2mt10mbps,per_100_pop,8.71
208,2012,notspec,anys,per_100_pop,38.84
208,2012,notspec,10mbps,per_100_pop,29
208,2013,notspec,256kt2mbps,per_100_pop,0.84
208,2013,notspec,2mt10mbps,per_100_pop,5.92
208,2013,notspec,10mbps,per_100_pop,33.54
208,2013,notspec,anys,per_100_pop,40.3
208,2014,notspec,256kt2mbps,per_100_pop,0.7
208,2014,notspec,2mt10mbps,per_100_pop,4.65
208,2014,notspec,anys,per_100_pop,41.34
208,2014,notspec,10mbps,per_100_pop,35.99
208,2015,notspec,256kt2mbps,per_100_pop,0.65
208,2015,notspec,2mt10mbps,per_100_pop,3.36
208,2015,notspec,anys,per_100_pop,42.28
208,2015,notspec,10mbps,per_100_pop,38.26
208,2016,notspec,256kt2mbps,per_100_pop,0.25
208,2016,notspec,2mt10mbps,per_100_pop,3
208,2016,notspec,anys,per_100_pop,43.1
208,2016,notspec,10mbps,per_100_pop,39.31
208,2017,notspec,10mbps,per_100_pop,40.61
208,2017,notspec,anys,per_100_pop,43.82
208,2017,notspec,2mt10mbps,per_100_pop,2.34
208,2017,notspec,256kt2mbps,per_100_pop,0.24
208,2018,notspec,256kt2mbps,per_100_pop,0.18
208,2018,notspec,2mt10mbps,per_100_pop,2
208,2018,notspec,anys,per_100_pop,44.06
208,2018,notspec,10mbps,per_100_pop,41.4
212,2000,notspec,anys,per_100_pop,0.11
212,2001,notspec,anys,per_100_pop,0.25
212,2002,notspec,anys,per_100_pop,3.2
212,2003,notspec,anys,per_100_pop,3.78
212,2004,notspec,anys,per_100_pop,4.62
212,2005,notspec,anys,per_100_pop,4.82
212,2006,notspec,anys,per_100_pop,6.08
212,2007,notspec,anys,per_100_pop,7.06
212,2008,notspec,anys,per_100_pop,9.88
212,2009,notspec,anys,per_100_pop,10.3
212,2010,notspec,256kt2mbps,per_100_pop,8.79
212,2010,notspec,anys,per_100_pop,11.73
212,2010,notspec,2mt10mbps,per_100_pop,2.95
212,2011,notspec,anys,per_100_pop,11.71
212,2012,notspec,anys,per_100_pop,11.98
212,2013,notspec,anys,per_100_pop,15.02
212,2014,notspec,anys,per_100_pop,15.17
212,2015,notspec,2mt10mbps,per_100_pop,21.13
212,2015,notspec,anys,per_100_pop,21.3
212,2015,notspec,10mbps,per_100_pop,0.16
212,2016,notspec,2mt10mbps,per_100_pop,19.12
212,2016,notspec,anys,per_100_pop,21.72
212,2016,notspec,10mbps,per_100_pop,2.29
212,2017,notspec,2mt10mbps,per_100_pop,15.77
212,2017,notspec,anys,per_100_pop,21.58
212,2017,notspec,10mbps,per_100_pop,5.81
212,2018,notspec,10mbps,per_100_pop,6.81
212,2018,notspec,anys,per_100_pop,16.08
212,2018,notspec,2mt10mbps,per_100_pop,6.23
214,2003,notspec,anys,per_100_pop,0.17
214,2004,notspec,anys,per_100_pop,0.42
214,2005,notspec,anys,per_100_pop,0.67
214,2006,notspec,anys,per_100_pop,1.12
214,2007,notspec,anys,per_100_pop,1.86
214,2008,notspec,anys,per_100_pop,2.53
214,2009,notspec,anys,per_100_pop,3.3
214,2010,notspec,anys,per_100_pop,4.03
214,2011,notspec,anys,per_100_pop,4.32
214,2012,notspec,anys,per_100_pop,4.87
214,2013,notspec,anys,per_100_pop,5.24
214,2014,notspec,anys,per_100_pop,5.9
214,2015,notspec,anys,per_100_pop,6.67
214,2016,notspec,anys,per_100_pop,7.38
214,2017,notspec,256kt2mbps,per_100_pop,2.36
214,2017,notspec,2mt10mbps,per_100_pop,2.91
214,2017,notspec,anys,per_100_pop,7.48
214,2017,notspec,10mbps,per_100_pop,2.21
214,2018,notspec,256kt2mbps,per_100_pop,1.23
214,2018,notspec,2mt10mbps,per_100_pop,3.68
214,2018,notspec,anys,per_100_pop,7.48
214,2018,notspec,10mbps,per_100_pop,2.57
218,2001,notspec,anys,per_100_pop,0.02
218,2002,notspec,anys,per_100_pop,0.05
218,2003,notspec,anys,per_100_pop,0.05
218,2004,notspec,anys,per_100_pop,0.09
218,2005,notspec,anys,per_100_pop,0.19
218,2006,notspec,anys,per_100_pop,0.33
218,2007,notspec,anys,per_100_pop,0.7
218,2008,notspec,anys,per_100_pop,1.07
218,2009,notspec,anys,per_100_pop,1.63
218,2010,notspec,256kt2mbps,per_100_pop,1.03
218,2010,notspec,2mt10mbps,per_100_pop,0.28
218,2010,notspec,anys,per_100_pop,1.47
218,2011,notspec,256kt2mbps,per_100_pop,2.67
218,2011,notspec,2mt10mbps,per_100_pop,1.39
218,2011,notspec,anys,per_100_pop,4.32
218,2012,notspec,256kt2mbps,per_100_pop,3.29
218,2012,notspec,2mt10mbps,per_100_pop,2
218,2012,notspec,anys,per_100_pop,5.45
218,2013,notspec,256kt2mbps,per_100_pop,0.89
218,2013,notspec,2mt10mbps,per_100_pop,5.46
218,2013,notspec,anys,per_100_pop,6.74
218,2014,notspec,anys,per_100_pop,8.27
218,2015,notspec,256kt2mbps,per_100_pop,3.57
218,2015,notspec,2mt10mbps,per_100_pop,5
218,2015,notspec,anys,per_100_pop,9.18
218,2015,notspec,10mbps,per_100_pop,0.61
218,2016,notspec,256kt2mbps,per_100_pop,1.58
218,2016,notspec,2mt10mbps,per_100_pop,6.37
218,2016,notspec,anys,per_100_pop,8.86
218,2016,notspec,10mbps,per_100_pop,0.91
218,2017,notspec,256kt2mbps,per_100_pop,1.17
218,2017,notspec,2mt10mbps,per_100_pop,7.35
218,2017,notspec,anys,per_100_pop,10.03
218,2017,notspec,10mbps,per_100_pop,1.13
218,2018,notspec,256kt2mbps,per_100_pop,0.67
218,2018,notspec,2mt10mbps,per_100_pop,7.93
218,2018,notspec,anys,per_100_pop,11.44
218,2018,notspec,10mbps,per_100_pop,2.83
222,2003,notspec,anys,per_100_pop,0.33
222,2004,notspec,anys,per_100_pop,0.49
222,2005,notspec,anys,per_100_pop,0.7
222,2006,notspec,anys,per_100_pop,1.01
222,2007,notspec,anys,per_100_pop,1.47
222,2008,notspec,anys,per_100_pop,2.01
222,2009,notspec,anys,per_100_pop,2.43
222,2010,notspec,anys,per_100_pop,2.83
222,2011,notspec,anys,per_100_pop,3.32
222,2012,notspec,anys,per_100_pop,3.88
222,2013,notspec,anys,per_100_pop,4.54
222,2014,notspec,256kt2mbps,per_100_pop,2.94
222,2014,notspec,2mt10mbps,per_100_pop,2.08
222,2014,notspec,anys,per_100_pop,5.07
222,2014,notspec,10mbps,per_100_pop,0.01
222,2015,notspec,256kt2mbps,per_100_pop,2.7
222,2015,notspec,2mt10mbps,per_100_pop,2.87
222,2015,notspec,anys,per_100_pop,5.58
222,2015,notspec,10mbps,per_100_pop,0.02
222,2016,notspec,10mbps,per_100_pop,0.03
222,2016,notspec,anys,per_100_pop,6.22
222,2016,notspec,2mt10mbps,per_100_pop,3.19
222,2016,notspec,256kt2mbps,per_100_pop,2.43
222,2017,notspec,10mbps,per_100_pop,0.08
222,2017,notspec,256kt2mbps,per_100_pop,1.94
222,2017,notspec,2mt10mbps,per_100_pop,5.04
222,2017,notspec,anys,per_100_pop,7.06
222,2018,notspec,256kt2mbps,per_100_pop,1.65
222,2018,notspec,2mt10mbps,per_100_pop,5.94
222,2018,notspec,anys,per_100_pop,7.67
222,2018,notspec,10mbps,per_100_pop,0.08
226,2005,notspec,anys,per_100_pop,0.02
226,2006,notspec,anys,per_100_pop,0.02
226,2007,notspec,anys,per_100_pop,0.02
226,2008,notspec,anys,per_100_pop,0.02
226,2009,notspec,anys,per_100_pop,0.02
226,2010,notspec,anys,per_100_pop,0.13
226,2011,notspec,anys,per_100_pop,0.14
226,2012,notspec,anys,per_100_pop,0.14
226,2013,notspec,anys,per_100_pop,0.33
226,2014,notspec,anys,per_100_pop,0.35
226,2015,notspec,256kt2mbps,per_100_pop,0.29
226,2015,notspec,2mt10mbps,per_100_pop,0.02
226,2015,notspec,anys,per_100_pop,0.33
226,2016,notspec,256kt2mbps,per_100_pop,0.04
226,2016,notspec,2mt10mbps,per_100_pop,0.02
226,2016,notspec,anys,per_100_pop,0.28
226,2017,notspec,256kt2mbps,per_100_pop,0.01
226,2017,notspec,2mt10mbps,per_100_pop,0
226,2017,notspec,anys,per_100_pop,0.15
226,2018,notspec,256kt2mbps,per_100_pop,0.03
226,2018,notspec,2mt10mbps,per_100_pop,0.02
226,2018,notspec,anys,per_100_pop,0.12
231,2003,notspec,anys,per_100_pop,0
231,2004,notspec,anys,per_100_pop,0
231,2005,notspec,anys,per_100_pop,0
231,2006,notspec,anys,per_100_pop,0
231,2007,notspec,anys,per_100_pop,0
231,2008,notspec,anys,per_100_pop,0
231,2009,notspec,anys,per_100_pop,0
231,2010,notspec,anys,per_100_pop,0
231,2011,notspec,anys,per_100_pop,0.01
231,2012,notspec,anys,per_100_pop,0.01
231,2013,notspec,anys,per_100_pop,0.25
231,2014,notspec,10mbps,per_100_pop,0.14
231,2014,notspec,2mt10mbps,per_100_pop,0.24
231,2014,notspec,anys,per_100_pop,0.48
231,2014,notspec,256kt2mbps,per_100_pop,0.1
231,2015,notspec,256kt2mbps,per_100_pop,0.1
231,2015,notspec,2mt10mbps,per_100_pop,0.24
231,2015,notspec,anys,per_100_pop,0.47
231,2015,notspec,10mbps,per_100_pop,0.15
231,2016,notspec,256kt2mbps,per_100_pop,0.12
231,2016,notspec,2mt10mbps,per_100_pop,0.26
231,2016,notspec,anys,per_100_pop,0.54
231,2016,notspec,10mbps,per_100_pop,0.16
231,2017,notspec,256kt2mbps,per_100_pop,0.04
231,2017,notspec,2mt10mbps,per_100_pop,0.01
231,2017,notspec,anys,per_100_pop,0.06
231,2017,notspec,10mbps,per_100_pop,0
232,2008,notspec,anys,per_100_pop,0
232,2009,notspec,anys,per_100_pop,0
232,2010,notspec,anys,per_100_pop,0
232,2011,notspec,anys,per_100_pop,0
232,2012,notspec,256kt2mbps,per_100_pop,0
232,2012,notspec,2mt10mbps,per_100_pop,0
232,2012,notspec,anys,per_100_pop,0.01
232,2012,notspec,10mbps,per_100_pop,0
232,2013,notspec,256kt2mbps,per_100_pop,0
232,2013,notspec,2mt10mbps,per_100_pop,0
232,2013,notspec,anys,per_100_pop,0
232,2013,notspec,10mbps,per_100_pop,0
232,2014,notspec,anys,per_100_pop,0.01
232,2015,notspec,anys,per_100_pop,0.01
232,2016,notspec,256kt2mbps,per_100_pop,0.01
232,2016,notspec,anys,per_100_pop,0.02
232,2017,notspec,anys,per_100_pop,0.03
233,2001,notspec,anys,per_100_pop,1.26
233,2002,notspec,anys,per_100_pop,3.36
233,2003,notspec,anys,per_100_pop,6.58
233,2004,notspec,anys,per_100_pop,10.17
233,2005,notspec,anys,per_100_pop,13.22
233,2006,notspec,anys,per_100_pop,18.29
233,2007,notspec,anys,per_100_pop,19.71
233,2008,notspec,anys,per_100_pop,21.99
233,2009,notspec,256kt2mbps,per_100_pop,8.78
233,2009,notspec,2mt10mbps,per_100_pop,11.47
233,2009,notspec,anys,per_100_pop,23.47
233,2009,notspec,10mbps,per_100_pop,2.28
233,2010,notspec,2mt10mbps,per_100_pop,13.39
233,2010,notspec,anys,per_100_pop,26.12
233,2010,notspec,10mbps,per_100_pop,3.01
233,2010,notspec,256kt2mbps,per_100_pop,8.85
233,2011,notspec,10mbps,per_100_pop,4.23
233,2011,notspec,anys,per_100_pop,26.28
233,2011,notspec,2mt10mbps,per_100_pop,14.42
233,2011,notspec,256kt2mbps,per_100_pop,6.39
233,2012,notspec,256kt2mbps,per_100_pop,5.74
233,2012,notspec,2mt10mbps,per_100_pop,13.63
233,2012,notspec,anys,per_100_pop,26.41
233,2012,notspec,10mbps,per_100_pop,5.89
233,2013,notspec,256kt2mbps,per_100_pop,4.61
233,2013,notspec,2mt10mbps,per_100_pop,8.56
233,2013,notspec,anys,per_100_pop,27.36
233,2013,notspec,10mbps,per_100_pop,14.02
233,2014,notspec,256kt2mbps,per_100_pop,3.19
233,2014,notspec,2mt10mbps,per_100_pop,8.66
233,2014,notspec,anys,per_100_pop,28.19
233,2014,notspec,10mbps,per_100_pop,16.33
233,2015,notspec,256kt2mbps,per_100_pop,3.44
233,2015,notspec,2mt10mbps,per_100_pop,6.51
233,2015,notspec,anys,per_100_pop,29.2
233,2015,notspec,10mbps,per_100_pop,19.76
233,2016,notspec,256kt2mbps,per_100_pop,1.59
233,2016,notspec,2mt10mbps,per_100_pop,5.47
233,2016,notspec,anys,per_100_pop,30.12
233,2016,notspec,10mbps,per_100_pop,22.93
233,2017,notspec,256kt2mbps,per_100_pop,1.04
233,2017,notspec,2mt10mbps,per_100_pop,3.63
233,2017,notspec,anys,per_100_pop,31.1
233,2017,notspec,10mbps,per_100_pop,26
233,2018,notspec,256kt2mbps,per_100_pop,2.48
233,2018,notspec,2mt10mbps,per_100_pop,2.49
233,2018,notspec,anys,per_100_pop,33.35
233,2018,notspec,10mbps,per_100_pop,28.39
234,2001,notspec,anys,per_100_pop,0.11
234,2002,notspec,anys,per_100_pop,0.24
234,2003,notspec,anys,per_100_pop,0.83
234,2004,notspec,anys,per_100_pop,6.58
234,2005,notspec,anys,per_100_pop,12.3
234,2006,notspec,anys,per_100_pop,27.47
234,2007,notspec,anys,per_100_pop,30.24
234,2008,notspec,anys,per_100_pop,31.11
234,2009,notspec,anys,per_100_pop,33.22
234,2010,notspec,2mt10mbps,per_100_pop,28.89
234,2010,notspec,anys,per_100_pop,33.84
234,2010,notspec,256kt2mbps,per_100_pop,5.33
234,2011,notspec,256kt2mbps,per_100_pop,3.25
234,2011,notspec,2mt10mbps,per_100_pop,24.9
234,2011,notspec,anys,per_100_pop,33.58
234,2011,notspec,10mbps,per_100_pop,4.97
234,2012,notspec,256kt2mbps,per_100_pop,2.6
234,2012,notspec,2mt10mbps,per_100_pop,24.24
234,2012,notspec,anys,per_100_pop,34.12
234,2012,notspec,10mbps,per_100_pop,7.28
234,2013,notspec,anys,per_100_pop,34.87
234,2014,notspec,2mt10mbps,per_100_pop,23.41
234,2014,notspec,anys,per_100_pop,36.2
234,2014,notspec,10mbps,per_100_pop,11.47
234,2014,notspec,256kt2mbps,per_100_pop,1.32
234,2015,notspec,10mbps,per_100_pop,24.55
234,2015,notspec,anys,per_100_pop,37.03
234,2015,notspec,2mt10mbps,per_100_pop,11.39
234,2015,notspec,256kt2mbps,per_100_pop,0.67
234,2016,notspec,256kt2mbps,per_100_pop,0.39
234,2016,notspec,2mt10mbps,per_100_pop,8.23
234,2016,notspec,anys,per_100_pop,37.31
234,2016,notspec,10mbps,per_100_pop,28.27
234,2017,notspec,256kt2mbps,per_100_pop,0.37
234,2017,notspec,2mt10mbps,per_100_pop,5.28
234,2017,notspec,anys,per_100_pop,37.33
234,2017,notspec,10mbps,per_100_pop,31.68
234,2018,notspec,256kt2mbps,per_100_pop,0.26
234,2018,notspec,2mt10mbps,per_100_pop,4.32
234,2018,notspec,anys,per_100_pop,37.49
234,2018,notspec,10mbps,per_100_pop,32.92
238,2006,notspec,anys,per_100_pop,10.87
238,2007,notspec,anys,per_100_pop,21.04
238,2008,notspec,anys,per_100_pop,30.29
238,2009,notspec,anys,per_100_pop,39.08
238,2010,notspec,256kt2mbps,per_100_pop,40.43
238,2010,notspec,2mt10mbps,per_100_pop,0.03
238,2010,notspec,anys,per_100_pop,40.47
238,2011,notspec,256kt2mbps,per_100_pop,42.05
238,2011,notspec,2mt10mbps,per_100_pop,0.03
238,2011,notspec,anys,per_100_pop,42.08
238,2012,notspec,256kt2mbps,per_100_pop,43.36
238,2012,notspec,2mt10mbps,per_100_pop,0.14
238,2012,notspec,anys,per_100_pop,43.54
238,2013,notspec,anys,per_100_pop,46.39
238,2013,notspec,256kt2mbps,per_100_pop,46.21
238,2013,notspec,2mt10mbps,per_100_pop,0.14
238,2014,notspec,2mt10mbps,per_100_pop,0.14
238,2014,notspec,anys,per_100_pop,50.61
238,2014,notspec,256kt2mbps,per_100_pop,50.43
238,2015,notspec,anys,per_100_pop,70.57
238,2016,notspec,anys,per_100_pop,54.99
238,2017,notspec,anys,per_100_pop,32.59
242,2005,notspec,anys,per_100_pop,0.85
242,2006,notspec,anys,per_100_pop,1.03
242,2007,notspec,anys,per_100_pop,1.38
242,2008,notspec,anys,per_100_pop,1.54
242,2009,notspec,anys,per_100_pop,1.5
242,2010,notspec,anys,per_100_pop,2.7
242,2011,notspec,anys,per_100_pop,2.69
242,2012,notspec,anys,per_100_pop,1.56
242,2013,notspec,anys,per_100_pop,1.26
242,2014,notspec,anys,per_100_pop,1.43
242,2015,notspec,anys,per_100_pop,1.47
242,2016,notspec,anys,per_100_pop,1.41
242,2017,notspec,anys,per_100_pop,1.38
242,2018,notspec,anys,per_100_pop,1.48
246,2000,notspec,anys,per_100_pop,0.67
246,2001,notspec,anys,per_100_pop,2.58
246,2002,notspec,anys,per_100_pop,5.25
246,2003,notspec,anys,per_100_pop,9.4
