geo_area,year,age,sex,sl_tlf_neet
276,2003,15_24,bothsex,10
276,2004,15_24,female,10.3
276,2004,15_24,male,9.9
276,2004,15_24,bothsex,10.1
276,2005,15_24,female,12.1
276,2005,15_24,male,10.5
276,2005,15_24,bothsex,11.3
276,2006,15_24,female,10.9
276,2006,15_24,male,9.3
276,2006,15_24,bothsex,10.1
276,2007,15_24,female,10.2
276,2007,15_24,male,8.4
276,2007,15_24,bothsex,9.3
276,2008,15_24,female,9.5
276,2008,15_24,male,7.5
276,2008,15_24,bothsex,8.4
276,2009,15_24,female,9.4
276,2009,15_24,bothsex,8.8
276,2009,15_24,male,8.2
276,2010,15_24,male,7.6
276,2010,15_24,female,9
276,2010,15_24,bothsex,8.3
276,2011,15_24,male,6.7
276,2011,15_24,bothsex,7.5
276,2011,15_24,female,8.3
276,2012,15_24,female,7.9
276,2012,15_24,male,6.3
276,2012,15_24,bothsex,7.1
276,2013,15_24,female,7
276,2013,15_24,male,5.5
276,2013,15_24,bothsex,6.3
276,2014,15_24,female,7.2
276,2014,15_24,male,5.5
276,2014,15_24,bothsex,6.4
276,2015,15_24,female,7
276,2015,15_24,male,5.4
276,2015,15_24,bothsex,6.2
276,2016,15_24,female,7.4
276,2016,15_24,male,6.1
276,2016,15_24,bothsex,6.7
288,2013,15_24,female,13.3
288,2013,15_24,male,8.7
288,2013,15_24,bothsex,11.1
300,2003,15_24,female,17.3
300,2003,15_24,bothsex,13.7
300,2003,15_24,male,10.1
300,2004,15_24,female,19.3
300,2004,15_24,male,10.6
300,2004,15_24,bothsex,14.9
300,2005,15_24,female,24.2
300,2005,15_24,male,17.4
300,2005,15_24,bothsex,20.8
300,2006,15_24,female,15.3
300,2006,15_24,male,8.7
300,2006,15_24,bothsex,12
300,2007,15_24,female,14.5
300,2007,15_24,male,8.1
300,2007,15_24,bothsex,11.3
300,2008,15_24,male,8.8
300,2008,15_24,bothsex,11.4
300,2008,15_24,female,14.1
300,2009,15_24,female,15.2
300,2009,15_24,male,9.5
300,2009,15_24,bothsex,12.4
300,2010,15_24,female,16.9
300,2010,15_24,male,12.7
300,2010,15_24,bothsex,14.8
300,2011,15_24,female,18.7
300,2011,15_24,male,16.1
300,2011,15_24,bothsex,17.4
300,2012,15_24,female,21.3
300,2012,15_24,bothsex,20.2
300,2012,15_24,male,19
300,2013,15_24,bothsex,20.4
300,2013,15_24,female,20
300,2013,15_24,male,20.9
300,2014,15_24,female,19.6
300,2014,15_24,male,18.7
300,2014,15_24,bothsex,19.2
300,2015,15_24,female,17.2
300,2015,15_24,male,17.1
300,2015,15_24,bothsex,17.2
300,2016,15_24,female,15.7
300,2016,15_24,male,15.9
300,2016,15_24,bothsex,15.8
320,2003,15_24,female,12.5
320,2003,15_24,male,2
320,2003,15_24,bothsex,7.5
320,2004,15_24,female,47.3
320,2004,15_24,male,6.7
320,2004,15_24,bothsex,27.6
320,2010,15_24,female,42.1
320,2010,15_24,male,6.3
320,2010,15_24,bothsex,24.4
320,2011,15_24,female,42.3
320,2011,15_24,male,7.2
320,2011,15_24,bothsex,24.8
320,2012,15_24,female,38.6
320,2012,15_24,bothsex,22.5
320,2012,15_24,male,5.4
320,2013,15_24,female,43.7
320,2013,15_24,bothsex,26.9
320,2013,15_24,male,8.9
320,2014,15_24,female,44
320,2014,15_24,male,8
320,2014,15_24,bothsex,26.4
320,2015,15_24,female,46.8
320,2015,15_24,male,6.4
320,2015,15_24,bothsex,26.5
320,2016,15_24,female,45.8
320,2016,15_24,male,8.2
320,2016,15_24,bothsex,27.3
324,2002,15_24,female,5.9
324,2002,15_24,male,6.6
324,2002,15_24,bothsex,6.2
340,2007,15_24,female,41.6
340,2007,15_24,male,9
340,2007,15_24,bothsex,26
340,2012,15_24,female,45.2
340,2012,15_24,male,12.6
340,2012,15_24,bothsex,28.7
340,2013,15_24,female,42.7
340,2013,15_24,male,11.1
340,2013,15_24,bothsex,26.8
340,2014,15_24,female,43.1
340,2014,15_24,bothsex,28.7
340,2014,15_24,male,14
340,2015,15_24,male,11.6
340,2015,15_24,bothsex,27
340,2015,15_24,female,42
340,2016,15_24,female,42.2
340,2016,15_24,male,12.7
340,2016,15_24,bothsex,27.8
348,2004,15_24,female,14.5
348,2004,15_24,male,10.3
348,2004,15_24,bothsex,12.4
348,2005,15_24,female,20.8
348,2005,15_24,male,16.8
348,2005,15_24,bothsex,18.8
348,2006,15_24,female,13.9
348,2006,15_24,bothsex,12.4
348,2006,15_24,male,11
348,2007,15_24,female,13
348,2007,15_24,male,9.9
348,2007,15_24,bothsex,11.5
348,2008,15_24,male,10.1
348,2008,15_24,bothsex,11.5
348,2008,15_24,female,12.9
348,2009,15_24,female,14.5
348,2009,15_24,male,12.7
348,2009,15_24,bothsex,13.6
348,2010,15_24,female,13.4
348,2010,15_24,male,11.7
348,2010,15_24,bothsex,12.6
348,2011,15_24,female,14.3
348,2011,15_24,male,12.1
348,2011,15_24,bothsex,13.2
348,2012,15_24,female,16
348,2012,15_24,male,13.7
348,2012,15_24,bothsex,14.8
348,2013,15_24,female,17.4
348,2013,15_24,male,13.6
348,2013,15_24,bothsex,15.5
348,2014,15_24,female,15.3
348,2014,15_24,male,12
348,2014,15_24,bothsex,13.6
348,2015,15_24,female,12.8
348,2015,15_24,male,10.4
348,2015,15_24,bothsex,11.6
348,2016,15_24,female,13.4
348,2016,15_24,male,8.9
348,2016,15_24,bothsex,11.1
352,2003,15_24,female,6.1
352,2003,15_24,male,3
352,2003,15_24,bothsex,4.5
352,2004,15_24,female,9
352,2004,15_24,male,5
352,2004,15_24,bothsex,6.9
352,2005,15_24,male,4.4
352,2005,15_24,bothsex,4.7
352,2005,15_24,female,5
352,2006,15_24,bothsex,4.8
352,2006,15_24,female,5.7
352,2006,15_24,male,4
352,2007,15_24,female,5
352,2007,15_24,male,3.3
352,2007,15_24,bothsex,4.1
352,2008,15_24,female,5
352,2008,15_24,male,3.8
352,2008,15_24,bothsex,4.3
352,2009,15_24,female,5.8
352,2009,15_24,male,8.8
352,2009,15_24,bothsex,7.3
352,2010,15_24,female,7.2
352,2010,15_24,male,7.5
352,2010,15_24,bothsex,7.4
352,2011,15_24,female,5.7
352,2011,15_24,male,7.6
352,2011,15_24,bothsex,6.7
352,2012,15_24,male,7
352,2012,15_24,bothsex,5.9
352,2012,15_24,female,4.7
352,2013,15_24,female,4.1
352,2013,15_24,male,6.8
352,2013,15_24,bothsex,5.5
352,2014,15_24,male,6.2
352,2014,15_24,bothsex,5.7
352,2014,15_24,female,5.3
352,2015,15_24,female,3.2
352,2015,15_24,male,5.9
352,2015,15_24,bothsex,4.6
352,2016,15_24,female,3.7
352,2016,15_24,male,4.6
352,2016,15_24,bothsex,4.1
356,2004,15_24,female,46.2
356,2004,15_24,male,7.6
356,2004,15_24,bothsex,26.1
356,2005,15_24,female,23.6
356,2005,15_24,male,33.6
356,2005,15_24,bothsex,28.8
356,2010,15_24,female,32.7
356,2010,15_24,male,43.6
356,2010,15_24,bothsex,38.5
356,2012,15_24,female,37.6
356,2012,15_24,male,48
356,2012,15_24,bothsex,43.1
360,2000,15_24,female,38.5
360,2000,15_24,male,20
360,2000,15_24,bothsex,29.4
360,2001,15_24,female,39.5
360,2001,15_24,male,19.7
360,2001,15_24,bothsex,29.9
360,2002,15_24,male,21.3
360,2002,15_24,bothsex,31.1
360,2002,15_24,female,40.7
360,2003,15_24,female,41.2
360,2003,15_24,male,21.5
360,2003,15_24,bothsex,31.5
360,2004,15_24,female,41.2
360,2004,15_24,male,21.6
360,2004,15_24,bothsex,31.4
360,2005,15_24,female,40.6
360,2005,15_24,male,23
360,2005,15_24,bothsex,31.9
360,2006,15_24,female,39.5
360,2006,15_24,male,21.7
360,2006,15_24,bothsex,30.4
360,2007,15_24,female,39.4
360,2007,15_24,male,21.1
360,2007,15_24,bothsex,30
360,2008,15_24,female,36.7
360,2008,15_24,male,19.7
360,2008,15_24,bothsex,28.1
360,2009,15_24,female,35.5
360,2009,15_24,male,19.4
360,2009,15_24,bothsex,27.3
360,2010,15_24,female,35.7
360,2010,15_24,male,19.4
360,2010,15_24,bothsex,27.5
360,2011,15_24,female,32.7
360,2011,15_24,bothsex,25.1
360,2011,15_24,male,17.6
360,2012,15_24,female,30.9
360,2012,15_24,male,15
360,2012,15_24,bothsex,22.9
360,2013,15_24,female,30.4
360,2013,15_24,male,15.6
360,2013,15_24,bothsex,22.9
360,2014,15_24,female,29.5
360,2014,15_24,male,15.4
360,2014,15_24,bothsex,22.4
360,2015,15_24,female,29.4
360,2015,15_24,male,16.6
360,2015,15_24,bothsex,22.9
360,2016,15_24,female,29.1
360,2016,15_24,male,16.1
360,2016,15_24,bothsex,22.5
364,2009,15_24,female,47.9
364,2009,15_24,male,22
364,2009,15_24,bothsex,34.7
364,2010,15_24,female,47.6
364,2010,15_24,male,22
364,2010,15_24,bothsex,34.4
372,2003,15_24,female,9.9
372,2003,15_24,male,7.8
372,2003,15_24,bothsex,8.8
372,2004,15_24,male,9.2
372,2004,15_24,bothsex,10.4
372,2004,15_24,female,11.6
372,2005,15_24,male,13.8
372,2005,15_24,bothsex,15.1
372,2005,15_24,female,16.5
372,2006,15_24,female,16
372,2006,15_24,male,12.9
372,2006,15_24,bothsex,14.4
372,2007,15_24,female,12.9
372,2007,15_24,male,11
372,2007,15_24,bothsex,11.9
372,2008,15_24,female,13.8
372,2008,15_24,male,13.9
372,2008,15_24,bothsex,13.9
372,2009,15_24,female,16.9
372,2009,15_24,male,20.4
372,2009,15_24,bothsex,18.6
372,2010,15_24,female,18
372,2010,15_24,male,20.4
372,2010,15_24,bothsex,19.2
372,2011,15_24,female,17.5
372,2011,15_24,male,20
372,2011,15_24,bothsex,18.8
372,2012,15_24,female,17.3
372,2012,15_24,male,20.1
372,2012,15_24,bothsex,18.7
372,2013,15_24,bothsex,16.1
372,2013,15_24,female,15.8
372,2013,15_24,male,16.5
372,2014,15_24,male,14.9
372,2014,15_24,bothsex,15.2
372,2014,15_24,female,15.4
372,2015,15_24,female,13.7
372,2015,15_24,male,14.9
372,2015,15_24,bothsex,14.3
372,2016,15_24,female,12.7
372,2016,15_24,male,13.2
372,2016,15_24,bothsex,13
376,2009,15_24,female,28.9
376,2009,15_24,male,33
376,2009,15_24,bothsex,31
376,2010,15_24,female,28
376,2010,15_24,male,32.6
376,2010,15_24,bothsex,30.4
376,2011,15_24,female,29.6
376,2011,15_24,male,33.5
376,2011,15_24,bothsex,31.6
376,2012,15_24,female,17.9
376,2012,15_24,male,15.5
376,2012,15_24,bothsex,16.7
376,2013,15_24,female,16.8
376,2013,15_24,male,14.6
376,2013,15_24,bothsex,15.7
376,2014,15_24,male,14.1
376,2014,15_24,bothsex,15.6
376,2014,15_24,female,17.2
376,2015,15_24,female,16.7
376,2015,15_24,male,14.3
376,2015,15_24,bothsex,15.5
376,2016,15_24,female,15.8
376,2016,15_24,male,14.1
376,2016,15_24,bothsex,14.9
380,2004,15_24,female,18.7
380,2004,15_24,male,13.9
380,2004,15_24,bothsex,16.3
380,2005,15_24,female,18.8
380,2005,15_24,male,15.3
380,2005,15_24,bothsex,17.1
380,2006,15_24,female,18.2
380,2006,15_24,male,15.4
380,2006,15_24,bothsex,16.8
380,2007,15_24,female,17.2
380,2007,15_24,male,15.2
380,2007,15_24,bothsex,16.1
380,2008,15_24,female,18
380,2008,15_24,male,15.2
380,2008,15_24,bothsex,16.6
380,2009,15_24,female,18.1
380,2009,15_24,male,17
380,2009,15_24,bothsex,17.6
380,2010,15_24,male,18.9
380,2010,15_24,female,19
380,2010,15_24,bothsex,19
380,2011,15_24,female,19.9
380,2011,15_24,male,19.4
380,2011,15_24,bothsex,19.6
380,2012,15_24,female,20.8
380,2012,15_24,male,21.1
380,2012,15_24,bothsex,20.9
380,2013,15_24,female,21.4
380,2013,15_24,male,22.8
380,2013,15_24,bothsex,22.1
380,2014,15_24,female,21.4
380,2014,15_24,male,22.7
380,2014,15_24,bothsex,22
380,2015,15_24,female,20.8
380,2015,15_24,male,21.8
380,2015,15_24,bothsex,21.3
380,2016,15_24,female,19.5
380,2016,15_24,male,20.1
380,2016,15_24,bothsex,19.8
384,2012,15_24,female,13.5
384,2012,15_24,male,11.8
384,2012,15_24,bothsex,12.7
384,2013,15_24,female,13
384,2013,15_24,male,7.2
384,2013,15_24,bothsex,10.2
384,2016,15_24,female,46.5
384,2016,15_24,male,23.7
384,2016,15_24,bothsex,36
392,2009,15_24,female,6.1
392,2009,15_24,male,2.7
392,2009,15_24,bothsex,4.4
392,2010,15_24,female,5.9
392,2010,15_24,male,2.6
392,2010,15_24,bothsex,4.3
392,2012,15_24,male,2.8
392,2012,15_24,bothsex,4.2
392,2012,15_24,female,5.6
392,2013,15_24,female,5.2
392,2013,15_24,male,2.7
392,2013,15_24,bothsex,3.9
392,2014,15_24,female,5
392,2014,15_24,male,2.4
392,2014,15_24,bothsex,3.7
392,2015,15_24,female,4.7
392,2015,15_24,male,2.6
392,2015,15_24,bothsex,3.6
392,2016,15_24,female,4.6
392,2016,15_24,male,2.6
392,2016,15_24,bothsex,3.5
398,2001,15_28,bothsex,18.6
398,2002,15_28,bothsex,14.9
398,2003,15_28,bothsex,13.5
398,2004,15_28,bothsex,13.2
398,2005,15_28,bothsex,12.8
398,2006,15_28,bothsex,12.5
398,2007,15_28,bothsex,10.7
398,2008,15_28,bothsex,9.7
398,2009,15_28,bothsex,9.6
398,2010,15_28,bothsex,8.2
398,2011,15_28,bothsex,7.8
398,2012,15_28,bothsex,8
398,2013,15_28,bothsex,8
398,2014,15_28,bothsex,8.8
398,2015,15_28,bothsex,8.5
398,2016,15_28,bothsex,9.5
417,2009,15_24,female,23.5
417,2009,15_24,male,12.2
417,2009,15_24,bothsex,17.8
417,2010,15_24,female,25.5
417,2010,15_24,male,11.6
417,2010,15_24,bothsex,18.5
417,2013,15_24,female,29.5
417,2013,15_24,male,13.2
417,2013,15_24,bothsex,21.2
417,2014,15_24,female,29.2
417,2014,15_24,male,12.5
417,2014,15_24,bothsex,20.7
417,2015,15_24,female,29.5
417,2015,15_24,male,13.6
417,2015,15_24,bothsex,21.4
417,2016,15_24,female,29
417,2016,15_24,male,12.1
417,2016,15_24,bothsex,20.4
418,2010,15_24,female,5.9
418,2010,15_24,male,4.3
418,2010,15_24,bothsex,5.1
422,2007,15_24,female,27.3
422,2007,15_24,male,16
422,2007,15_24,bothsex,21.3
428,2003,15_24,female,16.6
428,2003,15_24,male,8.9
428,2003,15_24,bothsex,12.7
428,2004,15_24,female,16.4
428,2004,15_24,male,8.4
428,2004,15_24,bothsex,12.3
428,2005,15_24,female,13
428,2005,15_24,male,8.9
428,2005,15_24,bothsex,10.9
428,2006,15_24,female,15.1
428,2006,15_24,male,7.9
428,2006,15_24,bothsex,11.5
428,2007,15_24,female,14.4
428,2007,15_24,male,9.5
428,2007,15_24,bothsex,11.9
428,2008,15_24,female,13.5
428,2008,15_24,male,10.2
428,2008,15_24,bothsex,11.8
428,2009,15_24,male,18.6
428,2009,15_24,bothsex,17.5
428,2009,15_24,female,16.3
428,2010,15_24,female,16.9
428,2010,15_24,male,18.7
428,2010,15_24,bothsex,17.8
428,2011,15_24,female,16
428,2011,15_24,male,16.1
428,2011,15_24,bothsex,16
428,2012,15_24,female,14.6
428,2012,15_24,male,15.1
428,2012,15_24,bothsex,14.9
428,2013,15_24,male,12.6
428,2013,15_24,female,13.5
428,2013,15_24,bothsex,13
428,2014,15_24,female,12.8
428,2014,15_24,male,11.3
428,2014,15_24,bothsex,12
428,2015,15_24,female,11.7
428,2015,15_24,male,9.4
428,2015,15_24,bothsex,10.5
428,2016,15_24,female,9.7
428,2016,15_24,male,12.6
428,2016,15_24,bothsex,11.2
430,2010,15_24,female,29
430,2010,15_24,male,19.1
430,2010,15_24,bothsex,24.3
440,2004,15_24,female,10.4
440,2004,15_24,male,9.3
440,2004,15_24,bothsex,9.9
440,2005,15_24,female,9.3
440,2005,15_24,male,8.2
440,2005,15_24,bothsex,8.8
440,2006,15_24,male,8.2
440,2006,15_24,bothsex,8.3
440,2006,15_24,female,8.5
440,2007,15_24,bothsex,7.1
440,2007,15_24,male,6.3
440,2007,15_24,female,7.9
440,2008,15_24,female,9.1
440,2008,15_24,male,8.6
440,2008,15_24,bothsex,8.9
440,2009,15_24,female,10.5
440,2009,15_24,male,13.7
440,2009,15_24,bothsex,12.1
440,2010,15_24,female,11.6
440,2010,15_24,male,14.7
440,2010,15_24,bothsex,13.2
440,2011,15_24,female,10.5
440,2011,15_24,male,13.1
440,2011,15_24,bothsex,11.8
440,2012,15_24,female,9.5
440,2012,15_24,male,12.8
440,2012,15_24,bothsex,11.2
440,2013,15_24,female,10.6
440,2013,15_24,male,11.6
440,2013,15_24,bothsex,11.1
440,2014,15_24,female,10.3
440,2014,15_24,male,9.5
440,2014,15_24,bothsex,9.9
440,2015,15_24,female,9.3
440,2015,15_24,male,9.1
440,2015,15_24,bothsex,9.2
440,2016,15_24,bothsex,9.4
440,2016,15_24,male,10
440,2016,15_24,female,8.8
442,2003,15_24,female,5.8
442,2003,15_24,male,4.5
442,2003,15_24,bothsex,5.1
442,2004,15_24,male,4.6
442,2004,15_24,bothsex,6.3
442,2004,15_24,female,7.9
442,2005,15_24,female,6.7
442,2005,15_24,male,4.3
442,2005,15_24,bothsex,5.5
442,2006,15_24,female,7.3
442,2006,15_24,male,6.1
442,2006,15_24,bothsex,6.7
442,2007,15_24,female,6.6
442,2007,15_24,male,4.7
442,2007,15_24,bothsex,5.7
442,2008,15_24,female,7.8
442,2008,15_24,male,4.6
442,2008,15_24,bothsex,6.2
442,2009,15_24,female,5.5
442,2009,15_24,male,6
442,2009,15_24,bothsex,5.8
442,2010,15_24,male,5.6
442,2010,15_24,bothsex,5.1
442,2010,15_24,female,4.7
442,2011,15_24,male,4.6
442,2011,15_24,female,4.9
442,2011,15_24,bothsex,4.7
442,2012,15_24,female,5.5
442,2012,15_24,male,6.3
442,2012,15_24,bothsex,5.9
442,2013,15_24,female,4
442,2013,15_24,male,5.9
442,2013,15_24,bothsex,5
442,2014,15_24,female,4.6
442,2014,15_24,male,7.8
442,2014,15_24,bothsex,6.3
442,2015,15_24,female,5.7
442,2015,15_24,male,6.6
442,2015,15_24,bothsex,6.2
442,2016,15_24,male,5.1
442,2016,15_24,bothsex,5.4
442,2016,15_24,female,5.7
450,2012,15_24,female,4.3
450,2012,15_24,male,3.3
450,2012,15_24,bothsex,3.8
458,2016,15_24,female,15.3
458,2016,15_24,male,8.4
458,2016,15_24,bothsex,11.7
462,2014,15_24,female,25.9
462,2014,15_24,male,15.3
462,2014,15_24,bothsex,20.5
466,2010,15_24,female,15.8
466,2010,15_24,male,10.7
466,2010,15_24,bothsex,13.5
466,2014,15_24,female,31.7
466,2014,15_24,male,10
466,2014,15_24,bothsex,21.3
466,2015,15_24,female,33.8
466,2015,15_24,male,14.9
466,2015,15_24,bothsex,24.9
466,2016,10_24,male,98
470,2004,15_24,female,14
470,2004,15_24,male,10.5
470,2004,15_24,bothsex,12.2
470,2005,15_24,female,12.7
470,2005,15_24,male,11.2
470,2005,15_24,bothsex,11.9
470,2006,15_24,female,10.9
470,2006,15_24,male,9.8
470,2006,15_24,bothsex,10.3
470,2007,15_24,female,11.2
470,2007,15_24,male,11.9
470,2007,15_24,bothsex,11.5
470,2008,15_24,female,9.8
470,2008,15_24,male,6.8
470,2008,15_24,bothsex,8.3
470,2009,15_24,male,9.4
470,2009,15_24,bothsex,9.9
470,2009,15_24,female,10.4
470,2010,15_24,female,10.9
470,2010,15_24,male,8.2
470,2010,15_24,bothsex,9.5
470,2011,15_24,female,10.7
470,2011,15_24,male,9.7
470,2011,15_24,bothsex,10.2
470,2012,15_24,female,11.3
470,2012,15_24,male,10
470,2012,15_24,bothsex,10.6
470,2013,15_24,female,10.1
470,2013,15_24,male,9.8
470,2013,15_24,bothsex,9.9
470,2014,15_24,female,12
470,2014,15_24,male,9
470,2014,15_24,bothsex,10.5
470,2015,15_24,female,11.1
470,2015,15_24,male,9.6
470,2015,15_24,bothsex,10.4
470,2016,15_24,female,10.2
470,2016,15_24,male,6.8
470,2016,15_24,bothsex,8.5
484,2005,15_24,female,33.4
484,2005,15_24,male,8.6
484,2005,15_24,bothsex,21.5
484,2006,15_24,female,32.9
484,2006,15_24,male,8.7
484,2006,15_24,bothsex,21.3
484,2007,15_24,female,32.5
484,2007,15_24,male,8.9
484,2007,15_24,bothsex,21.1
484,2008,15_24,female,33.6
484,2008,15_24,male,9.5
484,2008,15_24,bothsex,21.9
484,2009,15_24,female,33.1
484,2009,15_24,male,10.9
484,2009,15_24,bothsex,22.1
484,2010,15_24,female,33
484,2010,15_24,male,11.1
484,2010,15_24,bothsex,22.2
484,2011,15_24,female,32.8
484,2011,15_24,male,10.7
484,2011,15_24,bothsex,21.8
484,2012,15_24,female,32.3
484,2012,15_24,male,9.9
484,2012,15_24,bothsex,21.1
484,2013,15_24,female,31.4
484,2013,15_24,male,9.5
484,2013,15_24,bothsex,20.5
484,2014,15_24,female,31.5
484,2014,15_24,male,9.3
484,2014,15_24,bothsex,20.3
484,2015,15_24,bothsex,19.8
484,2015,15_24,female,30.8
484,2015,15_24,male,8.8
484,2016,15_24,female,30.5
484,2016,15_24,male,8.6
484,2016,15_24,bothsex,19.6
496,2006,15_24,female,20.3
496,2006,15_24,male,16.7
496,2006,15_24,bothsex,18.5
496,2008,15_24,female,17.9
496,2008,15_24,male,17.8
496,2008,15_24,bothsex,17.8
496,2009,15_24,female,20.7
496,2009,15_24,male,16.7
496,2009,15_24,bothsex,18.7
496,2010,15_24,female,19.3
496,2010,15_24,male,16
496,2010,15_24,bothsex,17.6
496,2011,15_24,female,18
496,2011,15_24,male,15
496,2011,15_24,bothsex,16.5
496,2012,15_24,female,19.4
496,2012,15_24,male,15.9
496,2012,15_24,bothsex,17.6
496,2013,15_24,female,21.5
496,2013,15_24,male,15.2
496,2013,15_24,bothsex,18.4
496,2014,15_24,male,15.8
496,2014,15_24,female,19.2
496,2014,15_24,bothsex,17.5
496,2015,15_24,male,14
496,2015,15_24,bothsex,16.8
496,2015,15_24,female,19.8
496,2016,15_24,female,22.4
496,2016,15_24,male,18.7
496,2016,15_24,bothsex,20.5
498,2010,15_24,female,23.9
498,2010,15_24,male,32.2
498,2010,15_24,bothsex,28.2
498,2011,15_24,bothsex,29.2
498,2011,15_24,female,26.3
498,2011,15_24,male,32
498,2012,15_24,bothsex,29.3
498,2012,15_24,female,25.9
498,2012,15_24,male,32.4
498,2013,15_24,female,25.6
498,2013,15_24,male,31.4
498,2013,15_24,bothsex,28.6
498,2014,15_24,female,27.7
498,2014,15_24,male,33.6
498,2014,15_24,bothsex,30.9
498,2015,15_24,female,24.8
498,2015,15_24,male,30.7
498,2015,15_24,bothsex,27.8
499,2015,15_24,female,7.6
499,2015,15_24,male,8.9
499,2015,15_24,bothsex,16.5
508,2012,15_24,female,12.5
508,2012,15_24,male,7.4
508,2012,15_24,bothsex,10.1
516,2012,15_24,female,35.2
516,2012,15_24,male,27
516,2012,15_24,bothsex,31.2
516,2013,15_24,female,36.5
516,2013,15_24,male,27.2
516,2013,15_24,bothsex,32
516,2014,15_24,female,33.1
516,2014,15_24,male,27.8
516,2014,15_24,bothsex,30.5
516,2016,15_24,male,27.9
516,2016,15_24,bothsex,33.4
516,2016,15_24,female,38.6
524,2008,15_24,male,22.2
524,2008,15_24,bothsex,23.4
524,2008,15_24,female,24.4
528,2003,15_24,female,5.4
528,2003,15_24,male,4.2
528,2003,15_24,bothsex,4.8
528,2004,15_24,female,5.1
528,2004,15_24,male,4.7
528,2004,15_24,bothsex,4.9
528,2005,15_24,female,5.5
528,2005,15_24,male,5
528,2005,15_24,bothsex,5.3
528,2006,15_24,female,4.4
528,2006,15_24,male,3.7
528,2006,15_24,bothsex,4
528,2007,15_24,female,4
528,2007,15_24,male,3.1
528,2007,15_24,bothsex,3.5
528,2008,15_24,female,3.8
528,2008,15_24,male,3.1
528,2008,15_24,bothsex,3.4
528,2009,15_24,female,4.1
528,2009,15_24,male,4.1
528,2009,15_24,bothsex,4.1
528,2010,15_24,bothsex,4.3
528,2010,15_24,male,4.4
528,2010,15_24,female,4.2
528,2011,15_24,male,4.4
528,2011,15_24,bothsex,4.3
528,2011,15_24,female,4.2
528,2012,15_24,female,5.1
528,2012,15_24,male,4.6
528,2012,15_24,bothsex,4.9
528,2013,15_24,female,5.7
528,2013,15_24,male,5.6
528,2013,15_24,bothsex,5.7
528,2014,15_24,female,5.9
528,2014,15_24,male,5.2
528,2014,15_24,bothsex,5.5
528,2015,15_24,female,4.7
528,2015,15_24,male,4.6
528,2015,15_24,bothsex,4.7
528,2016,15_24,female,4.5
528,2016,15_24,male,4.7
528,2016,15_24,bothsex,4.6
554,2004,15_24,bothsex,10.8
554,2005,15_24,bothsex,11.1
554,2006,15_24,bothsex,10.7
554,2007,15_24,female,14
554,2007,15_24,male,7.9
554,2007,15_24,bothsex,10.9
554,2008,15_24,bothsex,11.2
554,2008,15_24,male,8.5
554,2008,15_24,female,13.9
554,2009,15_24,female,16.7
554,2009,15_24,male,11.5
554,2009,15_24,bothsex,14.1
554,2010,15_24,female,15.9
554,2010,15_24,male,10.9
554,2010,15_24,bothsex,13.4
554,2011,15_24,female,14.8
554,2011,15_24,male,11.6
554,2011,15_24,bothsex,13.2
554,2012,15_24,female,16
554,2012,15_24,male,11.2
554,2012,15_24,bothsex,13.6
554,2013,15_24,male,9
554,2013,15_24,bothsex,11.9
554,2013,15_24,female,14.9
554,2014,15_24,female,13.8
554,2014,15_24,male,9.2
554,2014,15_24,bothsex,11.4
554,2015,15_24,female,13.3
554,2015,15_24,male,9.4
554,2015,15_24,bothsex,11.3
554,2016,15_24,female,13.2
554,2016,15_24,male,10.8
554,2016,15_24,bothsex,12
558,2014,15_24,female,1.7
558,2014,15_24,male,1.2
558,2014,15_24,bothsex,1.4
562,2011,15_24,female,31.4
562,2011,15_24,male,6.6
562,2011,15_24,bothsex,20
566,2013,15_24,female,23.4
566,2013,15_24,male,17.7
566,2013,15_24,bothsex,20.4
578,2003,15_24,female,9.7
578,2003,15_24,male,10.3
578,2003,15_24,bothsex,10
578,2004,15_24,female,9.2
578,2004,15_24,male,9.2
578,2004,15_24,bothsex,9.2
578,2005,15_24,female,11
578,2005,15_24,male,11.6
578,2005,15_24,bothsex,11.3
578,2006,15_24,female,4.7
578,2006,15_24,male,4.4
578,2006,15_24,bothsex,4.6
578,2007,15_24,male,4.4
578,2007,15_24,bothsex,4.4
578,2007,15_24,female,4.5
578,2008,15_24,female,4
578,2008,15_24,male,4.3
578,2008,15_24,bothsex,4.1
578,2009,15_24,male,5.5
578,2009,15_24,female,4.5
578,2009,15_24,bothsex,5
578,2010,15_24,female,4.4
578,2010,15_24,male,5.4
578,2010,15_24,bothsex,4.9
578,2011,15_24,female,5.3
578,2011,15_24,male,4.8
578,2011,15_24,bothsex,5
578,2012,15_24,female,5
578,2012,15_24,male,5.4
578,2012,15_24,bothsex,5.2
578,2013,15_24,female,5.5
578,2013,15_24,male,5.8
578,2013,15_24,bothsex,5.6
578,2014,15_24,female,5.4
578,2014,15_24,male,5.6
578,2014,15_24,bothsex,5.5
578,2015,15_24,female,4.7
578,2015,15_24,male,5.3
578,2015,15_24,bothsex,5
578,2016,15_24,female,4.9
578,2016,15_24,male,5.8
578,2016,15_24,bothsex,5.4
585,2000,15_24,female,27.6
585,2000,15_24,male,26.9
585,2000,15_24,bothsex,27.2
586,2010,15_24,bothsex,31.1
586,2010,15_24,female,56.9
586,2010,15_24,male,7.6
586,2011,15_24,female,56.7
586,2011,15_24,male,8.3
586,2011,15_24,bothsex,32
586,2013,15_24,female,55.5
