geo_area,year,it_use_ii99
258,2005,21.542
258,2006,25.108
258,2007,28.59
258,2008,33.87
258,2009,44.6
258,2010,49
258,2011,49
258,2012,52.877
258,2013,56.8
258,2014,60.68
258,2015,64.56
258,2016,68.44
258,2017,72.704
262,2000,0.195
262,2001,0.344
262,2002,0.487
262,2003,0.626
262,2004,0.781
262,2005,0.954
262,2006,1.27
262,2007,1.62
262,2008,2.26
262,2009,4
262,2010,6.5
262,2011,7
262,2012,8.267
262,2013,9.5
262,2014,10.71
262,2015,11.922
262,2016,13.135
262,2017,55.681
266,2000,1.216
266,2001,1.348
266,2002,1.94
266,2003,2.66
266,2004,2.979
266,2005,4.893
266,2006,5.489
266,2007,5.767
266,2008,7.5
266,2009,9.5
266,2010,13
266,2011,18
266,2012,24
266,2013,30.538
266,2014,38.071
266,2015,45.785
266,2016,48.052
266,2017,62
268,2000,0.485
268,2001,0.992
268,2002,1.588
268,2003,2.559
268,2004,3.886
268,2005,6.079
268,2006,7.527
268,2007,8.26
268,2008,10.01
268,2009,20.07
268,2010,26.9
268,2011,31.52
268,2012,36.94
268,2013,43.3
268,2014,44
268,2015,47.57
268,2016,58.459
268,2017,59.706
268,2018,62.718
270,2000,0.922
270,2001,1.337
270,2002,1.797
270,2003,2.437
270,2004,3.308
270,2005,3.799
270,2006,5.238
270,2007,6.205
270,2008,6.88
270,2009,7.63
270,2010,9.2
270,2011,10.87
270,2012,12.449
270,2013,14
270,2014,15.56
270,2015,16.5
270,2016,18.5
270,2017,19.836
275,2000,1.111
275,2001,1.837
275,2002,3.1
275,2003,4.131
275,2004,4.401
275,2005,16.005
275,2006,18.41
275,2007,21.176
275,2008,24.358
275,2009,32.23
275,2010,37.4
275,2011,41.08
275,2012,43.4
275,2013,46.6
275,2014,53.67
275,2015,57.424
275,2016,61.178
275,2017,65.2
275,2018,64.4
276,2000,30.216
276,2001,31.651
276,2002,48.82
276,2003,55.9
276,2004,64.73
276,2005,68.71
276,2006,72.16
276,2007,75.16
276,2008,78
276,2009,79
276,2010,82
276,2011,81.27
276,2012,82.35
276,2013,84.17
276,2014,86.19
276,2015,87.59
276,2016,84.165
276,2017,84.396
276,2018,89.739
288,2000,0.154
288,2001,0.2
288,2002,0.83
288,2003,1.193
288,2004,1.717
288,2005,1.831
288,2006,2.723
288,2007,3.85
288,2008,4.27
288,2009,5.44
288,2010,7.8
288,2011,9
288,2012,10.6
288,2013,15
288,2014,25.518
288,2015,25
288,2016,34.666
288,2017,39
292,2000,19.132
292,2001,21.171
292,2002,23.67
292,2003,28.326
292,2004,32.886
292,2005,39.07
292,2006,45.299
292,2007,51.61
292,2008,58
292,2009,65.07
292,2010,65
292,2011,65
292,2012,65.017
292,2016,94.444
296,2000,1.785
296,2001,2.337
296,2002,2.5
296,2003,3
296,2004,3.5
296,2005,4
296,2006,4.5
296,2007,6
296,2008,7
296,2009,8.97
296,2010,9.07
296,2011,10
296,2012,10.747
296,2013,11.5
296,2014,12.25
296,2015,12.997
296,2016,13.7
296,2017,14.582
300,2000,9.139
300,2001,10.935
300,2002,14.67
300,2003,17.8
300,2004,21.42
300,2005,24
300,2006,32.25
300,2007,35.88
300,2008,38.2
300,2009,42.4
300,2010,44.4
300,2011,51.65
300,2012,55.07
300,2013,59.866
300,2014,63.21
300,2015,66.835
300,2016,69.088
300,2017,70.549
300,2018,72.952
304,2000,31.748
304,2001,35.464
304,2002,44.155
304,2003,54.534
304,2004,56.099
304,2005,57.703
304,2006,59.362
304,2007,61.07
304,2008,62.82
304,2009,62.83
304,2010,63
304,2011,64
304,2012,64.896
304,2013,65.8
304,2014,66.7
304,2015,67.6
304,2016,68.501
304,2017,69.482
308,2000,4.064
308,2001,5.128
308,2002,14.759
308,2003,18.645
308,2004,19.571
308,2005,20.488
308,2006,21.396
308,2007,22.29
308,2008,23.18
308,2009,24.05
308,2010,27
308,2011,30
308,2012,32
308,2013,35
308,2014,51.6
308,2015,53.81
308,2016,55.856
308,2017,59.072
312,2000,5.825
312,2001,9.2
312,2002,11.351
312,2003,14.122
312,2004,17.509
312,2005,18.66
312,2006,19.828
312,2007,21.016
312,2008,22.218
312,2009,23.421
316,2000,16.113
316,2001,25.38
316,2002,31.192
316,2003,33.717
316,2004,36.162
316,2005,38.56
316,2006,43.851
316,2007,46.15
316,2008,48.419
316,2009,50.642
316,2010,54.04
316,2011,57.7
316,2012,61.534
316,2013,65.4
316,2014,69.27
316,2015,73.14
316,2016,77.01
316,2017,80.505
320,2000,0.712
320,2001,1.738
320,2002,3.392
320,2003,4.549
320,2004,5.1
320,2005,5.7
320,2006,6.5
320,2007,7.3
320,2008,8.3
320,2009,9.3
320,2010,10.5
320,2011,12.3
320,2012,16
320,2013,19.7
320,2014,23.4
320,2015,28.806
320,2016,34.509
320,2017,65
324,2000,0.095
324,2001,0.176
324,2002,0.402
324,2003,0.451
324,2004,0.509
324,2005,0.542
324,2006,0.637
324,2007,0.78
324,2008,0.92
324,2009,0.94
324,2010,1
324,2011,2
324,2012,3.1
324,2013,4.5
324,2014,6.4
324,2015,8.2
324,2016,9.8
324,2017,18
328,2000,6.611
328,2001,13.207
328,2007,13.8
328,2008,18.2
328,2009,23.9
328,2010,29.9
328,2011,30
328,2012,30.5
328,2013,31
328,2014,32
328,2015,34
328,2016,35.66
328,2017,37.326
332,2000,0.231
332,2001,0.341
332,2002,0.893
332,2003,1.647
332,2004,5.401
332,2005,6.376
332,2006,6.796
332,2007,7.2
332,2008,7.6
332,2009,8.1
332,2010,8.37
332,2011,9
332,2012,9.8
332,2013,10.6
332,2014,11.4
332,2015,12.198
332,2016,12.233
332,2017,12.326
332,2018,32.474
340,2000,1.204
340,2001,1.415
340,2002,2.597
340,2003,4.8
340,2004,5.6
340,2005,6.5
340,2006,7.8
340,2007,9.4
340,2008,9.6
340,2009,9.8
340,2010,11.09
340,2011,15.9
340,2012,18.12
340,2013,17.8
340,2014,19.08
340,2015,27.1
340,2016,29.5
340,2017,31.7
344,2000,27.828
344,2001,38.671
344,2002,43.082
344,2003,52.2
344,2004,56.4
344,2005,56.9
344,2006,60.8
344,2007,64.8
344,2008,66.7
344,2009,69.4
344,2010,72
344,2011,72.2
344,2012,72.9
344,2013,74.2
344,2014,79.866
344,2015,84.948
344,2016,87.479
344,2017,89.416
344,2018,90.507
348,2000,7
348,2001,14.529
348,2002,16.67
348,2003,21.63
348,2004,27.74
348,2005,38.97
348,2006,47.06
348,2007,53.3
348,2008,61
348,2009,62
348,2010,65
348,2011,68.02
348,2012,70.58
348,2013,72.644
348,2014,75.653
348,2015,72.835
348,2016,79.259
348,2017,76.751
348,2018,76.074
352,2000,44.471
352,2001,49.393
352,2002,79.12
352,2003,83.14
352,2004,83.88
352,2005,87
352,2006,89.51
352,2007,90.6
352,2008,91
352,2009,93
352,2010,93.39
352,2011,94.82
352,2012,96.21
352,2013,96.547
352,2014,98.16
352,2015,98.2
352,2016,98.24
352,2017,98.26
352,2018,99.011
356,2000,0.528
356,2001,0.66
356,2002,1.538
356,2003,1.686
356,2004,1.976
356,2005,2.388
356,2006,2.805
356,2007,3.95
356,2008,4.38
356,2009,5.12
356,2010,7.5
356,2011,10.07
356,2012,12.58
356,2013,15.1
356,2014,21
356,2015,17
356,2016,22
356,2017,34.45
360,2000,0.926
360,2001,2.019
360,2002,2.134
360,2003,2.387
360,2004,2.6
360,2005,3.602
360,2006,4.765
360,2007,5.786
360,2008,7.917
360,2009,6.92
360,2010,10.92
360,2011,12.28
360,2012,14.52
360,2013,14.94
360,2014,17.14
360,2015,21.976
360,2016,25.447
360,2017,32.292
360,2018,39.905
364,2000,0.934
364,2001,1.484
364,2002,4.626
364,2003,6.934
364,2004,7.49
364,2005,8.1
364,2006,8.76
364,2007,9.47
364,2008,12.02
364,2009,13.8
364,2010,15.9
364,2011,19
364,2012,22.73
364,2013,29.95
364,2014,39.35
364,2015,45.335
364,2016,53.227
364,2017,64.044
364,2018,70.005
368,2001,0.1
368,2002,0.5
368,2003,0.6
368,2004,0.9
368,2005,0.9
368,2006,0.952
368,2007,0.93
368,2008,1
368,2009,1.06
368,2010,2.5
368,2011,5
368,2012,7.1
368,2013,9.2
368,2014,13.21
368,2015,58
368,2016,21.23
368,2017,49.36
368,2018,75
372,2000,17.85
372,2001,23.139
372,2002,25.85
372,2003,34.31
372,2004,36.99
372,2005,41.61
372,2006,54.82
372,2007,61.158
372,2008,65.34
372,2009,67.38
372,2010,69.85
372,2011,74.89
372,2012,76.92
372,2013,78.248
372,2014,83.492
372,2015,83.495
372,2016,85.011
372,2017,84.114
372,2018,84.522
376,2000,20.874
376,2001,17.379
376,2002,17.765
376,2003,19.593
376,2004,22.77
376,2005,25.194
376,2006,27.881
376,2007,48.128
376,2008,59.39
376,2009,63.12
376,2010,67.5
376,2011,68.874
376,2012,70.8
376,2013,70.25
376,2014,75.018
376,2015,77.352
376,2016,79.653
376,2017,81.581
376,2018,83.733
380,2000,23.111
380,2001,27.222
380,2002,28.04
380,2003,29.04
380,2004,33.24
380,2005,35
380,2006,37.99
380,2007,40.79
380,2008,44.53
380,2009,48.83
380,2010,53.68
380,2011,54.39
380,2012,55.83
380,2013,58.459
380,2014,55.638
380,2015,58.142
380,2016,61.324
380,2017,63.077
380,2018,74.387
384,2000,0.231
384,2001,0.396
384,2002,0.498
384,2003,0.759
384,2004,0.849
384,2005,1.039
384,2006,1.525
384,2007,1.8
384,2008,1.9
384,2009,2
384,2010,2.7
384,2011,2.9
384,2012,5
384,2013,12
384,2014,19.274
384,2015,38.44
384,2016,41.208
384,2017,43.84
384,2018,46.824
388,2000,3.116
388,2001,3.863
388,2002,6.1
388,2003,7.8
388,2004,10
388,2005,12.8
388,2006,16.4
388,2007,21.1
388,2008,23.6
388,2009,24.3
388,2010,27.67
388,2011,37.439
388,2012,33.79
388,2013,37.1
388,2014,40.403
388,2015,42.221
388,2016,44.367
388,2017,55.072
392,2000,29.991
392,2001,38.532
392,2002,46.594
392,2003,48.435
392,2004,62.394
392,2005,66.921
392,2006,68.685
392,2007,74.3
392,2008,75.4
392,2009,78
392,2010,78.21
392,2011,79.054
392,2012,79.496
392,2013,88.219
392,2014,89.107
392,2015,91.058
392,2016,93.183
392,2017,84.588
392,2018,91.282
398,2000,0.669
398,2001,1.006
398,2002,1.675
398,2003,2
398,2004,2.65
398,2005,2.962
398,2006,3.268
398,2007,4.02
398,2008,11
398,2009,18.2
398,2010,31.6
398,2011,50.6
398,2012,61.907
398,2013,63.304
398,2014,66
398,2015,70.83
398,2016,74.588
398,2017,76.427
398,2018,78.904
400,2000,2.623
400,2001,4.706
400,2002,6.026
400,2003,8.466
400,2004,11.659
400,2005,12.933
400,2006,13.867
400,2007,20
400,2008,23
400,2009,26
400,2010,27.2
400,2011,34.9
400,2012,37
400,2013,41.4
400,2014,46.2
400,2015,60.114
400,2016,62.302
400,2017,66.79
404,2000,0.318
404,2001,0.62
404,2002,1.208
404,2003,2.942
404,2004,3.024
404,2005,3.102
404,2006,3.6
404,2007,4.4
404,2008,5.2
404,2009,6.1
404,2010,7.2
404,2011,8.8
404,2012,10.5
404,2013,13
404,2014,16.5
404,2015,16.588
404,2016,16.6
404,2017,17.827
408,2000,0
408,2001,0
408,2002,0
408,2003,0
408,2004,0
408,2005,0
408,2006,0
408,2007,0
408,2008,0
408,2009,0
408,2010,0
408,2011,0
408,2012,0
410,2000,44.7
410,2001,56.6
410,2002,59.4
410,2003,65.5
410,2004,72.7
410,2005,73.5
410,2006,78.1
410,2007,78.8
410,2008,81
410,2009,81.6
410,2010,83.7
410,2011,83.759
410,2012,84.07
410,2013,84.77
410,2014,87.557
410,2015,89.9
410,2016,92.843
410,2017,95.069
410,2018,96.023
414,2000,6.731
414,2001,8.552
414,2002,10.249
414,2003,22.403
414,2004,22.927
414,2005,25.926
414,2006,28.791
414,2007,34.8
414,2008,42
414,2009,50.8
414,2010,61.4
414,2011,65.769
414,2012,70.45
414,2013,75.46
414,2014,78.7
414,2015,72
414,2016,78.367
414,2017,100
414,2018,99.599
417,2000,1.041
417,2001,3.003
417,2002,2.999
417,2003,3.909
417,2004,5.09
417,2005,10.534
417,2006,12.307
417,2007,14.03
417,2008,15.7
417,2009,16
417,2010,16.3
417,2011,17.5
417,2012,19.8
417,2013,23
417,2014,28.3
417,2015,30.247
417,2016,37
417,2017,38
418,2000,0.111
418,2001,0.182
418,2002,0.268
418,2003,0.334
418,2004,0.361
418,2005,0.85
418,2006,1.17
418,2007,1.64
418,2008,3.55
418,2009,6
418,2010,7
418,2011,9
418,2012,10.748
418,2013,12.5
418,2014,14.26
418,2015,18.2
418,2016,21.87
418,2017,25.51
419,2000,3.89
419,2001,5.64
419,2002,8.87
419,2003,11.27
419,2004,14.41
419,2005,16.63
419,2006,20.76
419,2007,23.72
419,2008,26.52
419,2009,31.04
419,2010,34.7
419,2011,39.32
419,2012,43.14
419,2013,46.21
419,2014,48.72
419,2015,54.62
419,2016,57.36
419,2017,63.22
419,2018,66.31
420,2000,3.97
420,2001,5.75
420,2002,9.04
420,2003,11.52
420,2004,14.69
420,2005,16.94
420,2006,21.25
420,2007,24.3
420,2008,27.12
420,2009,31.76
420,2010,35.52
420,2011,40.26
420,2012,44.02
420,2013,47.08
420,2014,49.61
420,2015,55.69
420,2016,58.28
420,2017,64.14
420,2018,66.84
422,2000,7.953
422,2001,6.783
422,2002,7
422,2003,8
422,2004,9
422,2005,10.14
422,2006,15
422,2007,18.74
422,2008,22.53
422,2009,30.14
422,2010,43.68
422,2011,52
422,2012,61.25
422,2013,70.5
422,2014,73
422,2015,74
422,2016,76.11
422,2017,78.181
426,2000,0.212
426,2001,0.261
426,2002,1.084
426,2003,1.532
426,2004,2.176
426,2005,2.58
426,2006,2.98
426,2007,3.445
426,2008,3.58
426,2009,3.72
426,2010,3.86
426,2011,7
426,2012,10
426,2013,15
426,2014,22
426,2015,25
426,2016,27.36
426,2017,29
428,2000,6.319
428,2001,7.219
428,2002,21.94
428,2003,26.98
428,2004,38.58
428,2005,46
428,2006,53.63
428,2007,59.17
428,2008,63.41
428,2009,66.84
428,2010,68.42
428,2011,69.75
428,2012,73.12
428,2013,75.234
428,2014,75.83
428,2015,79.201
428,2016,79.842
428,2017,80.114
428,2018,83.577
430,2000,0.018
430,2001,0.034
430,2002,0.033
430,2003,0.032
430,2004,0.031
430,2007,0.551
430,2008,0.53
430,2009,2
430,2010,2.3
430,2011,2.5
430,2012,2.6
430,2013,3.2
430,2014,5.41
430,2015,33
430,2016,7.319
430,2017,7.984
432,2000,0.3
432,2001,0.42
432,2002,0.81
432,2003,1.07
432,2004,1.37
432,2005,1.99
432,2006,2.73
432,2007,3.46
432,2008,4.68
432,2009,6.23
432,2010,8.75
432,2011,10.68
432,2012,12.92
432,2013,14.98
432,2014,17.39
432,2015,20.83
432,2016,23.18
432,2017,26.56
432,2018,25.3
434,2000,0.187
434,2001,0.367
434,2002,2.244
434,2003,2.815
434,2004,3.533
434,2005,3.918
434,2006,4.301
434,2007,4.722
434,2008,9
434,2009,10.8
434,2010,14
434,2011,14
434,2013,16.5
434,2014,17.76
434,2015,19.016
434,2016,20.272
434,2017,21.759
438,2000,36.515
438,2001,45.117
438,2002,59.471
438,2003,58.81
438,2004,64.007
438,2005,63.371
438,2006,64.214
438,2007,65.08
438,2008,70
438,2009,75
438,2010,80
438,2011,85
438,2012,89.408
438,2013,93.8
438,2014,95.21
438,2015,96.641
438,2016,98.094
438,2017,98.1
440,2000,6.427
440,2001,7.179
440,2002,17.69
440,2003,25.91
440,2004,31.23
440,2005,36.22
440,2006,43.9
440,2007,49.9
440,2008,55.22
440,2009,59.76
440,2010,62.12
440,2011,63.64
440,2012,67.23
440,2013,68.453
440,2014,72.13
440,2015,71.378
440,2016,74.377
440,2017,77.615
440,2018,79.723
442,2000,22.887
442,2001,36.163
442,2002,39.84
442,2003,54.55
442,2004,65.88
442,2005,70
442,2006,72.51
442,2007,78.92
442,2008,82.23
442,2009,87.31
442,2010,90.62
442,2011,90.03
442,2012,91.95
442,2013,93.777
442,2014,94.67
442,2015,96.38
442,2016,98.137
442,2017,97.363
442,2018,97.061
446,2000,13.609
446,2001,22.521
446,2002,25.172
446,2003,25.742
446,2004,31.484
446,2005,34.863
446,2006,46.4
446,2007,47.327
446,2008,49.24
446,2009,54
446,2010,55.198
446,2011,60.204
446,2012,61.31
446,2013,65.8
446,2014,69.78
446,2015,77.6
446,2016,81.643
446,2017,83.174
446,2018,83.794
450,2000,0.196
450,2001,0.223
450,2002,0.34
450,2003,0.423
450,2004,0.525
450,2005,0.568
450,2006,0.608
450,2007,0.65
450,2008,1.65
450,2009,1.63
450,2010,1.7
450,2011,1.9
450,2012,2.3
450,2013,3
450,2014,3.7
450,2015,4.174
450,2016,4.714
450,2017,9.8
454,2000,0.127
454,2001,0.164
454,2002,0.215
454,2003,0.279
454,2004,0.348
454,2005,0.384
454,2006,0.425
454,2007,0.966
454,2008,0.7
454,2009,1.07
454,2010,2.26
454,2011,3.33
454,2012,4.351
454,2013,5.05
454,2014,5.83
454,2015,5.3
454,2016,11.47
454,2017,13.782
458,2000,21.385
458,2001,26.696
458,2002,32.338
458,2003,34.971
458,2004,42.252
458,2005,48.629
458,2006,51.638
458,2007,55.7
458,2008,55.8
458,2009,55.9
458,2010,56.3
458,2011,61
458,2012,65.8
458,2013,57.058
458,2014,63.665
458,2015,71.064
458,2016,78.788
458,2017,80.14
458,2018,81.201
462,2000,2.204
462,2001,3.617
462,2002,5.348
462,2003,5.977
462,2004,6.588
462,2005,6.87
462,2006,11.036
462,2007,16.3
462,2008,23.2
462,2009,24.8
462,2010,26.53
462,2011,34
462,2012,38.93
462,2013,44.1
462,2014,49.28
462,2015,54.462
462,2016,59.093
462,2017,63.186
466,2000,0.143
466,2001,0.186
466,2002,0.227
466,2003,0.31
466,2004,0.433
466,2005,0.507
466,2006,0.73
466,2007,0.81
466,2008,1.57
466,2009,1.8
466,2010,2
466,2011,2.2
466,2012,2.8
466,2013,3.5
466,2014,7
466,2015,10.33
466,2016,11.112
466,2017,13
470,2000,13.114
470,2001,17.878
470,2002,28.92
470,2003,31.64
470,2004,34.62
470,2005,41.24
470,2006,40.41
470,2007,46.9
470,2008,50.08
470,2009,58.86
470,2010,63
470,2011,68.02
470,2012,68.2
470,2013,68.914
470,2014,73.17
470,2015,75.96
470,2016,78.075
470,2017,81.012
470,2018,81.658
474,2000,7.791
474,2001,10.309
474,2002,15.353
474,2003,20.333
474,2004,27.784
474,2005,32.653
474,2006,34.991
474,2007,37.33
474,2008,39.668
474,2009,42.004
478,2000,0.192
478,2001,0.261
478,2002,0.363
478,2003,0.424
478,2004,0.481
478,2005,0.67
478,2006,0.98
478,2007,1.434
478,2008,1.87
478,2009,2.28
478,2010,4
478,2011,4.5
478,2012,5
478,2013,6.2
478,2014,10.7
478,2015,15.199
478,2016,18
478,2017,20.801
480,2000,7.282
480,2001,8.781
480,2002,10.253
480,2003,12.187
480,2004,13.689
480,2005,15.172
480,2006,16.7
480,2007,20.22
480,2008,21.81
480,2009,22.51
480,2010,28.33
480,2011,34.95
480,2012,35.42
480,2013,40.117
480,2014,44.803
480,2015,50.139
480,2016,52.191
480,2017,55.403
480,2018,58.596
484,2000,5.081
484,2001,7.038
484,2002,11.9
484,2003,12.9
484,2004,14.1
484,2005,17.21
484,2006,19.52
484,2007,20.81
484,2008,21.71
484,2009,26.34
484,2010,31.05
484,2011,37.176
484,2012,39.75
484,2013,43.46
484,2014,44.39
484,2015,57.431
484,2016,59.54
484,2017,63.852
484,2018,65.773
492,2000,42.185
492,2001,46.646
492,2002,48.047
492,2003,49.491
492,2004,52.49
492,2005,55.465
492,2006,61.476
492,2007,64.378
492,2008,67.25
492,2009,70.1
492,2010,75
492,2011,80.3
492,2012,87
492,2013,90.7
492,2014,92.4
492,2015,93.363
492,2016,95.208
492,2017,97.053
496,2000,1.256
496,2001,1.653
496,2002,2.04
496,2007,9
496,2008,9.8
496,2009,10
496,2010,10.2
496,2011,12.5
496,2012,16.4
496,2013,17.7
496,2014,19.942
496,2015,22.5
496,2016,22.266
496,2017,23.714
496,2018,47.161
498,2000,1.283
498,2001,1.488
498,2002,3.787
498,2003,7.408
498,2004,10.629
498,2005,14.63
498,2006,19.621
498,2007,20.45
498,2008,23.39
498,2009,27.5
498,2010,32.3
498,2011,38
498,2012,43.37
498,2013,60
498,2014,67
498,2015,69
498,2016,71
498,2017,76.125
499,2004,25.35
499,2005,27.1
499,2006,28.9
499,2007,30.8
499,2008,32.9
499,2009,35.1
499,2010,37.5
499,2011,35.612
499,2012,56.839
499,2013,60.31
499,2014,61
499,2015,68.12
499,2016,69.882
499,2017,71.272
499,2018,71.517
500,2006,25.911
500,2007,20.426
500,2008,20.32
500,2009,20.26
500,2010,35
500,2011,54.551
504,2000,0.694
504,2001,1.371
504,2002,2.373
504,2003,3.353
504,2004,11.608
504,2005,15.084
504,2006,19.771
504,2007,21.5
504,2008,33.1
504,2009,41.3
504,2010,52
504,2011,46.107
504,2012,55.416
504,2013,56
504,2014,56.8
504,2015,57.08
504,2016,58.271
504,2017,61.762
504,2018,64.804
508,2000,0.11
508,2001,0.16
508,2002,0.26
508,2003,0.42
508,2004,0.679
508,2005,0.854
508,2006,0.843
508,2007,0.91
508,2008,1.56
508,2009,2.68
508,2010,4.17
508,2011,4.3
508,2012,6
508,2013,7.294
508,2014,9.236
508,2015,16.934
508,2016,17.521
508,2017,10
512,2000,3.52
512,2001,5.894
512,2002,6.873
512,2003,7.256
512,2004,6.759
512,2005,6.684
512,2006,8.3
512,2007,16.68
512,2008,20
512,2009,26.8
512,2010,35.828
512,2011,48
512,2012,60
512,2013,66.45
512,2014,70.22
512,2015,73.53
512,2016,76.845
512,2017,80.186
513,2000,23.94
513,2001,28.49
513,2002,36.32
513,2003,41.18
513,2004,45.08
513,2005,48.63
513,2006,51.28
513,2007,56.93
513,2008,59.31
513,2009,60.82
513,2010,64.88
513,2011,66.02
513,2012,70.9
513,2013,71.91
513,2014,73.97
513,2015,74.87
513,2016,79.52
513,2017,81.49
513,2018,84.37
514,2000,25.02
514,2001,29.99
514,2002,37.66
514,2003,42.1
514,2004,46.97
514,2005,50.72
514,2006,53.29
514,2007,58.96
514,2008,61.25
514,2009,62.92
514,2010,66.53
514,2011,67.68
514,2012,71.97
514,2013,73.82
514,2014,75.75
514,2015,76.76
514,2016,81.07
514,2017,81.93
514,2018,84.61
515,2000,1.94
515,2001,2.73
515,2002,4.16
515,2003,5.22
515,2004,6.42
515,2005,7.46
515,2006,8.99
515,2007,11.57
515,2008,14.15
515,2009,16.79
515,2010,20.26
515,2011,23.08
515,2012,25.95
515,2013,28.61
515,2014,32.05
515,2015,34.11
515,2016,36.93
515,2017,42.98
515,2018,44.68
516,2000,1.645
516,2001,2.417
516,2002,2.634
516,2003,3.36
516,2004,3.805
516,2005,4.01
516,2006,4.399
516,2007,4.836
516,2008,5.329
516,2009,6.5
516,2010,11.6
516,2011,12
516,2012,12.941
516,2013,13.9
516,2014,14.84
516,2015,25.688
516,2016,31.033
516,2017,51
520,2001,2.987
520,2011,54
520,2017,57
524,2000,0.205
524,2001,0.24
524,2002,0.313
524,2003,0.383
524,2004,0.45
524,2005,0.827
524,2006,1.141
524,2007,1.41
524,2008,1.73
524,2009,1.97
524,2010,7.93
524,2011,9
524,2012,11.149
524,2013,13.3
524,2014,15.44
524,2015,17.582
524,2016,19.689
524,2017,34
528,2000,43.984
528,2001,49.373
528,2002,61.29
528,2003,64.35
528,2004,68.52
528,2005,81
528,2006,83.7
528,2007,85.82
528,2008,87.42
528,2009,89.63
528,2010,90.72
528,2011,91.42
528,2012,92.86
528,2013,93.956
528,2014,91.667
528,2015,91.724
528,2016,90.411
528,2017,93.197
528,2018,94.712
531,2016,61.856
531,2017,68.127
533,2000,15.443
533,2001,17.1
533,2002,18.8
533,2003,20.8
533,2004,23
533,2005,25.4
533,2006,28
533,2007,30.9
533,2008,52
533,2009,58
533,2010,62
533,2011,69
533,2012,74
533,2013,78.9
533,2014,83.78
533,2015,88.661
533,2016,93.542
533,2017,97.17
540,2000,13.94
540,2001,18.237
540,2002,22.39
540,2003,26.408
540,2004,30.298
540,2005,32.359
540,2006,33.516
540,2007,35.05
540,2008,34.51
540,2009,33.99
540,2010,42
540,2011,50
540,2012,58
540,2013,66
540,2014,70
540,2015,74.002
540,2017,82.006
543,2000,1.8
543,2001,2.22
543,2002,3.26
543,2003,3.73
543,2004,4.2
543,2005,4.66
543,2006,5.07
543,2007,5.43
543,2008,5.38
543,2009,6.41
543,2010,6.95
543,2011,8.66
543,2012,10.72
543,2013,12.43
543,2014,14.2
543,2015,16.06
543,2016,17.87
543,2017,19.88
548,2000,2.108
548,2001,2.831
548,2002,3.51
548,2003,3.903
548,2004,4.747
548,2005,5.082
548,2006,5.851
548,2007,6.8
548,2008,7.269
548,2009,7.5
548,2010,8
548,2011,9.2
548,2012,10.598
548,2013,11.3
548,2014,18.8
548,2015,22.351
548,2016,24
548,2017,25.72
554,2000,47.38
554,2001,53.241
554,2002,59.081
554,2003,60.963
554,2004,61.848
554,2005,62.72
554,2006,69
554,2007,69.76
554,2008,72.03
554,2009,79.7
554,2010,80.46
554,2011,81.23
554,2012,81.644
554,2013,82.78
554,2014,85.5
554,2015,88.223
554,2016,88.47
554,2017,90.811
558,2000,0.98
558,2001,1.449
558,2002,1.715
558,2003,1.88
558,2004,2.321
558,2005,2.566
558,2006,2.806
558,2007,3.9
558,2008,5.3
558,2009,7.3
558,2010,10
558,2011,10.6
558,2012,13.5
558,2013,15.5
558,2014,17.6
558,2015,19.704
558,2016,24.572
558,2017,27.863
562,2000,0.036
562,2001,0.105
562,2002,0.127
562,2003,0.156
562,2004,0.19
562,2005,0.221
562,2006,0.294
562,2007,0.39
562,2008,0.7
562,2009,0.76
562,2010,0.83
562,2011,0.9
562,2012,1.05
562,2013,1.15
562,2014,1.249
562,2015,2.476
562,2016,4.323
562,2017,10.224
562,2018,5.25
566,2000,0.064
566,2001,0.09
566,2002,0.32
566,2003,0.559
566,2004,1.286
566,2005,3.549
566,2006,5.545
566,2007,6.77
566,2008,8
566,2009,9.3
566,2010,11.5
566,2011,13.8
566,2012,16.1
566,2013,19.1
566,2014,21
566,2015,36
566,2016,25.67
566,2017,42
570,2000,26.511
570,2001,32.662
570,2002,39.15
570,2003,43.128
570,2004,47.337
570,2005,51.703
570,2006,56.25
570,2007,61.015
570,2008,65.92
570,2009,74.475
570,2010,76.97
570,2011,79.56
578,2000,52
578,2001,64
578,2002,72.84
578,2003,78.13
578,2004,77.69
578,2005,81.99
578,2006,82.55
578,2007,86.93
578,2008,90.57
578,2009,92.08
578,2010,93.39
578,2011,93.49
578,2012,94.65
578,2013,95.053
578,2014,96.3
578,2015,96.81
578,2016,97.298
578,2017,96.358
578,2018,96.492
584,2000,1.534
584,2001,1.707
584,2002,2.335
584,2003,2.57
584,2004,3.6
584,2005,3.879
584,2006,3.796
584,2007,3.95
584,2008,4.6
584,2009,5.6
584,2010,7
584,2011,10
584,2012,12.5
584,2013,14
584,2014,16.8
584,2015,19.282
584,2016,29.788
584,2017,38.701
585,2002,20.244
585,2003,21.602
585,2004,26.97
586,2001,1.319
586,2002,2.577
586,2003,5.041
586,2004,6.164
586,2005,6.332
586,2006,6.5
586,2007,6.8
586,2008,7
586,2009,7.5
586,2010,8
586,2011,9
586,2012,9.96
586,2013,10.9
586,2014,12
586,2015,14
586,2016,12.385
586,2017,15.51
591,2000,6.555
591,2001,7.268
591,2002,8.518
591,2003,9.987
591,2004,11.141
591,2005,11.484
591,2006,17.35
591,2007,22.29
591,2008,33.82
591,2009,39.08
591,2010,40.1
591,2011,42.7
591,2012,40.302
