activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,56,m,percent,2018,12.16
isic4_c,56,m,percent,2019,12.17
isic4_c,57,m,percent,2000,2.01
isic4_c,57,m,percent,2001,2.29
isic4_c,57,m,percent,2002,2.42
isic4_c,57,m,percent,2003,1.94
isic4_c,57,m,percent,2004,2.38
isic4_c,57,m,percent,2005,2.2
isic4_c,57,m,percent,2006,2.1
isic4_c,57,m,percent,2007,2.66
isic4_c,57,m,percent,2008,2.71
isic4_c,57,m,percent,2009,1.93
isic4_c,57,m,percent,2010,2.58
isic4_c,57,m,percent,2011,3.12
isic4_c,57,m,percent,2012,2.27
isic4_c,57,m,percent,2013,2
isic4_c,57,m,percent,2014,2.16
isic4_c,57,m,percent,2015,1.74
isic4_c,57,m,percent,2016,2.1
isic4_c,57,m,percent,2017,2.14
isic4_c,57,m,percent,2018,2.82
isic4_c,57,m,percent,2019,2.42
isic4_c,60,m,percent,2000,2.46
isic4_c,60,m,percent,2001,2.11
isic4_c,60,m,percent,2002,2.14
isic4_c,60,m,percent,2003,1.71
isic4_c,60,m,percent,2004,1.74
isic4_c,60,m,percent,2005,1.65
isic4_c,60,m,percent,2006,1.68
isic4_c,60,m,percent,2007,1.3
isic4_c,60,m,percent,2008,1.19
isic4_c,60,m,percent,2009,0.96
isic4_c,60,m,percent,2010,0.86
isic4_c,60,m,percent,2011,0.7
isic4_c,60,m,percent,2012,0.6
isic4_c,60,m,percent,2013,0.52
isic4_c,60,m,percent,2014,0.48
isic4_c,60,m,percent,2015,0.51
isic4_c,60,m,percent,2016,0.43
isic4_c,60,m,percent,2017,0.46
isic4_c,60,m,percent,2018,0.58
isic4_c,60,m,percent,2019,0.49
isic4_c,61,m,percent,2000,6.2
isic4_c,61,m,percent,2001,6.27
isic4_c,61,m,percent,2002,6.45
isic4_c,61,m,percent,2003,6.17
isic4_c,61,m,percent,2004,5.96
isic4_c,61,m,percent,2005,5.63
isic4_c,61,m,percent,2006,4.99
isic4_c,61,m,percent,2007,5.43
isic4_c,61,m,percent,2008,5.37
isic4_c,61,m,percent,2009,5.23
isic4_c,61,m,percent,2010,5.03
isic4_c,61,m,percent,2011,5.13
isic4_c,61,m,percent,2012,5.33
isic4_c,61,m,percent,2013,5.25
isic4_c,61,m,percent,2014,5.05
isic4_c,61,m,percent,2015,5.34
isic4_c,61,m,percent,2016,5.4
isic4_c,61,m,percent,2017,5.15
isic4_c,61,m,percent,2018,5.04
isic4_c,61,m,percent,2019,5.02
isic4_c,62,m,percent,2000,15.04
isic4_c,62,m,percent,2001,15.15
isic4_c,62,m,percent,2002,14.78
isic4_c,62,m,percent,2003,14.82
isic4_c,62,m,percent,2004,15.35
isic4_c,62,m,percent,2005,15.45
isic4_c,62,m,percent,2006,16.1
isic4_c,62,m,percent,2007,15.56
isic4_c,62,m,percent,2008,15.9
isic4_c,62,m,percent,2009,15.76
isic4_c,62,m,percent,2010,15.68
isic4_c,62,m,percent,2011,15.09
isic4_c,62,m,percent,2012,15.37
isic4_c,62,m,percent,2013,14.87
isic4_c,62,m,percent,2014,14.85
isic4_c,62,m,percent,2015,14.91
isic4_c,62,m,percent,2016,14.7
isic4_c,62,m,percent,2017,14.5
isic4_c,62,m,percent,2018,14.5
isic4_c,62,m,percent,2019,14.79
isic4_c,64,m,percent,2000,8.2
isic4_c,64,m,percent,2001,8.37
isic4_c,64,m,percent,2002,7.42
isic4_c,64,m,percent,2003,7.19
isic4_c,64,m,percent,2004,7.21
isic4_c,64,m,percent,2005,7.12
isic4_c,64,m,percent,2006,7.62
isic4_c,64,m,percent,2007,8.16
isic4_c,64,m,percent,2008,8.39
isic4_c,64,m,percent,2009,8.2
isic4_c,64,m,percent,2010,8.72
isic4_c,64,m,percent,2011,8.29
isic4_c,64,m,percent,2012,8.85
isic4_c,64,m,percent,2013,8.33
isic4_c,64,m,percent,2014,8.34
isic4_c,64,m,percent,2015,8.2
isic4_c,64,m,percent,2016,7.64
isic4_c,64,m,percent,2017,7.51
isic4_c,64,m,percent,2018,7.53
isic4_c,64,m,percent,2019,7.56
isic4_c,68,m,percent,2000,13.24
isic4_c,68,m,percent,2001,13.34
isic4_c,68,m,percent,2002,13.04
isic4_c,68,m,percent,2003,12.78
isic4_c,68,m,percent,2004,12.51
isic4_c,68,m,percent,2005,11.63
isic4_c,68,m,percent,2006,11.33
isic4_c,68,m,percent,2007,11.41
isic4_c,68,m,percent,2008,11.17
isic4_c,68,m,percent,2009,11.62
isic4_c,68,m,percent,2010,11.27
isic4_c,68,m,percent,2011,10.34
isic4_c,68,m,percent,2012,10.21
isic4_c,68,m,percent,2013,9.93
isic4_c,68,m,percent,2014,9.74
isic4_c,68,m,percent,2015,10.19
isic4_c,68,m,percent,2016,10.98
isic4_c,68,m,percent,2017,10.49
isic4_c,68,m,percent,2018,10.34
isic4_c,68,m,percent,2019,10.49
isic4_c,70,m,percent,2000,9.97
isic4_c,70,m,percent,2001,9.78
isic4_c,70,m,percent,2002,9.65
isic4_c,70,m,percent,2003,9.99
isic4_c,70,m,percent,2004,10.04
isic4_c,70,m,percent,2005,9.94
isic4_c,70,m,percent,2006,10.02
isic4_c,70,m,percent,2007,10.81
isic4_c,70,m,percent,2008,11.01
isic4_c,70,m,percent,2009,10.48
isic4_c,70,m,percent,2010,10.88
isic4_c,70,m,percent,2011,10.92
isic4_c,70,m,percent,2012,10.55
isic4_c,70,m,percent,2013,10.94
isic4_c,70,m,percent,2014,10.94
isic4_c,70,m,percent,2015,11.67
isic4_c,70,m,percent,2016,12.37
isic4_c,70,m,percent,2017,13.12
isic4_c,70,m,percent,2018,13.23
isic4_c,70,m,percent,2019,12.93
isic4_c,72,m,percent,2000,5.63
isic4_c,72,m,percent,2001,5.84
isic4_c,72,m,percent,2002,6.06
isic4_c,72,m,percent,2003,5.71
isic4_c,72,m,percent,2004,5.55
isic4_c,72,m,percent,2005,4.95
isic4_c,72,m,percent,2006,5.28
isic4_c,72,m,percent,2007,6.26
isic4_c,72,m,percent,2008,5.73
isic4_c,72,m,percent,2009,6.35
isic4_c,72,m,percent,2010,6.39
isic4_c,72,m,percent,2011,5.79
isic4_c,72,m,percent,2012,5.94
isic4_c,72,m,percent,2013,5.82
isic4_c,72,m,percent,2014,5.31
isic4_c,72,m,percent,2015,5.78
isic4_c,72,m,percent,2016,5.19
isic4_c,72,m,percent,2017,5.12
isic4_c,72,m,percent,2018,5.15
isic4_c,72,m,percent,2019,5.25
isic4_c,76,m,percent,2000,13.86
isic4_c,76,m,percent,2001,13.66
isic4_c,76,m,percent,2002,13.49
isic4_c,76,m,percent,2003,14.47
isic4_c,76,m,percent,2004,15.1
isic4_c,76,m,percent,2005,14.69
isic4_c,76,m,percent,2006,14.05
isic4_c,76,m,percent,2007,14.14
isic4_c,76,m,percent,2008,13.94
isic4_c,76,m,percent,2009,13.05
isic4_c,76,m,percent,2010,12.71
isic4_c,76,m,percent,2011,11.76
isic4_c,76,m,percent,2012,10.65
isic4_c,76,m,percent,2013,10.49
isic4_c,76,m,percent,2014,10.33
isic4_c,76,m,percent,2015,10.56
isic4_c,76,m,percent,2016,10.78
isic4_c,76,m,percent,2017,10.73
isic4_c,76,m,percent,2018,9.74
isic4_c,76,m,percent,2019,9.41
isic4_c,84,m,percent,2000,9.51
isic4_c,84,m,percent,2001,8.94
isic4_c,84,m,percent,2002,8.36
isic4_c,84,m,percent,2003,7.83
isic4_c,84,m,percent,2004,7.84
isic4_c,84,m,percent,2005,7.82
isic4_c,84,m,percent,2006,10.24
isic4_c,84,m,percent,2007,11.21
isic4_c,84,m,percent,2008,12.69
isic4_c,84,m,percent,2009,11.6
isic4_c,84,m,percent,2010,12.39
isic4_c,84,m,percent,2011,13.72
isic4_c,84,m,percent,2012,12.45
isic4_c,84,m,percent,2013,10.18
isic4_c,84,m,percent,2014,8.84
isic4_c,84,m,percent,2015,7.05
isic4_c,84,m,percent,2016,6.62
isic4_c,84,m,percent,2017,6.73
isic4_c,84,m,percent,2018,5.57
isic4_c,84,m,percent,2019,6.31
isic4_c,90,m,percent,2000,7.66
isic4_c,90,m,percent,2001,8.07
isic4_c,90,m,percent,2002,7.5
isic4_c,90,m,percent,2003,6.62
isic4_c,90,m,percent,2004,6.45
isic4_c,90,m,percent,2005,5.11
isic4_c,90,m,percent,2006,5.1
isic4_c,90,m,percent,2007,6.89
isic4_c,90,m,percent,2008,6.96
isic4_c,90,m,percent,2009,7.74
isic4_c,90,m,percent,2010,8.02
isic4_c,90,m,percent,2011,7.93
isic4_c,90,m,percent,2012,8.94
isic4_c,90,m,percent,2013,8.38
isic4_c,90,m,percent,2014,9.57
isic4_c,90,m,percent,2015,7.64
isic4_c,90,m,percent,2016,7.62
isic4_c,90,m,percent,2017,9.93
isic4_c,90,m,percent,2018,8.4
isic4_c,90,m,percent,2019,8.65
isic4_c,92,m,percent,2000,2.69
isic4_c,92,m,percent,2001,2.49
isic4_c,92,m,percent,2002,2.57
isic4_c,92,m,percent,2003,2.84
isic4_c,92,m,percent,2004,2.71
isic4_c,92,m,percent,2005,2.32
isic4_c,92,m,percent,2006,2.15
isic4_c,92,m,percent,2007,2
isic4_c,92,m,percent,2008,2.04
isic4_c,92,m,percent,2009,2.31
isic4_c,92,m,percent,2010,2.18
isic4_c,92,m,percent,2011,2.03
isic4_c,92,m,percent,2012,2.15
isic4_c,92,m,percent,2013,2.08
isic4_c,92,m,percent,2014,2.38
isic4_c,92,m,percent,2015,2.34
isic4_c,92,m,percent,2016,2.3
isic4_c,92,m,percent,2017,2.18
isic4_c,92,m,percent,2018,2.27
isic4_c,92,m,percent,2019,2.25
isic4_c,96,m,percent,2000,18.98
isic4_c,96,m,percent,2001,19.43
isic4_c,96,m,percent,2002,19.37
isic4_c,96,m,percent,2003,18.92
isic4_c,96,m,percent,2004,16.41
isic4_c,96,m,percent,2005,15.2
isic4_c,96,m,percent,2006,13.05
isic4_c,96,m,percent,2007,12.83
isic4_c,96,m,percent,2008,16.93
isic4_c,96,m,percent,2009,17.26
isic4_c,96,m,percent,2010,14.91
isic4_c,96,m,percent,2011,16.43
isic4_c,96,m,percent,2012,16.62
isic4_c,96,m,percent,2013,16.5
isic4_c,96,m,percent,2014,16.13
isic4_c,96,m,percent,2015,14.53
isic4_c,96,m,percent,2016,11.46
isic4_c,96,m,percent,2017,12.66
isic4_c,96,m,percent,2018,14.07
isic4_c,96,m,percent,2019,13.6
isic4_c,100,m,percent,2000,12.16
isic4_c,100,m,percent,2001,13.02
isic4_c,100,m,percent,2002,13.52
isic4_c,100,m,percent,2003,13.8
isic4_c,100,m,percent,2004,12.71
isic4_c,100,m,percent,2005,13.61
isic4_c,100,m,percent,2006,13.44
isic4_c,100,m,percent,2007,14
isic4_c,100,m,percent,2008,12.32
isic4_c,100,m,percent,2009,12.79
isic4_c,100,m,percent,2010,11.09
isic4_c,100,m,percent,2011,13.18
isic4_c,100,m,percent,2012,13.38
isic4_c,100,m,percent,2013,12.35
isic4_c,100,m,percent,2014,13
isic4_c,100,m,percent,2015,13.3
isic4_c,100,m,percent,2016,14.16
isic4_c,100,m,percent,2017,14.29
isic4_c,100,m,percent,2018,13.47
isic4_c,100,m,percent,2019,12.8
isic4_c,104,m,percent,2000,7.17
isic4_c,104,m,percent,2001,8.22
isic4_c,104,m,percent,2002,9.06
isic4_c,104,m,percent,2003,10.22
isic4_c,104,m,percent,2004,11.66
isic4_c,104,m,percent,2005,12.81
isic4_c,104,m,percent,2006,13.78
isic4_c,104,m,percent,2007,15.16
isic4_c,104,m,percent,2008,16.61
isic4_c,104,m,percent,2009,18.08
isic4_c,104,m,percent,2010,18.79
isic4_c,104,m,percent,2011,18.91
isic4_c,104,m,percent,2012,18.99
isic4_c,104,m,percent,2013,18.92
isic4_c,104,m,percent,2014,19.36
isic4_c,104,m,percent,2015,21.31
isic4_c,104,m,percent,2016,22.99
isic4_c,104,m,percent,2017,24.28
isic4_c,104,m,percent,2018,24.76
isic4_c,104,m,percent,2019,23.99
isic4_c,108,m,percent,2000,11.7
isic4_c,108,m,percent,2001,11.93
isic4_c,108,m,percent,2002,11.55
isic4_c,108,m,percent,2003,11.97
isic4_c,108,m,percent,2004,8.6
isic4_c,108,m,percent,2005,11.89
isic4_c,108,m,percent,2006,10.36
isic4_c,108,m,percent,2007,11.65
isic4_c,108,m,percent,2008,10.74
isic4_c,108,m,percent,2009,11.36
isic4_c,108,m,percent,2010,10.24
isic4_c,108,m,percent,2011,10.03
isic4_c,108,m,percent,2012,10.54
isic4_c,108,m,percent,2013,10.75
isic4_c,108,m,percent,2014,10.95
isic4_c,108,m,percent,2015,10.93
isic4_c,108,m,percent,2016,12.28
isic4_c,108,m,percent,2017,11.79
isic4_c,108,m,percent,2018,11.66
isic4_c,108,m,percent,2019,11.91
isic4_c,112,m,percent,2000,22.85
isic4_c,112,m,percent,2001,21.77
isic4_c,112,m,percent,2002,22.51
isic4_c,112,m,percent,2003,21.85
isic4_c,112,m,percent,2004,23.57
isic4_c,112,m,percent,2005,23.84
isic4_c,112,m,percent,2006,23.52
isic4_c,112,m,percent,2007,23.43
isic4_c,112,m,percent,2008,24.63
isic4_c,112,m,percent,2009,22.46
isic4_c,112,m,percent,2010,22.51
isic4_c,112,m,percent,2011,26.42
isic4_c,112,m,percent,2012,24.78
isic4_c,112,m,percent,2013,22
isic4_c,112,m,percent,2014,21.09
isic4_c,112,m,percent,2015,20.64
isic4_c,112,m,percent,2016,20.15
isic4_c,112,m,percent,2017,21.63
isic4_c,112,m,percent,2018,21.26
isic4_c,112,m,percent,2019,21.32
isic4_c,116,m,percent,2000,16.01
isic4_c,116,m,percent,2001,16.77
isic4_c,116,m,percent,2002,17.61
isic4_c,116,m,percent,2003,18.2
isic4_c,116,m,percent,2004,18.78
isic4_c,116,m,percent,2005,17.8
isic4_c,116,m,percent,2006,18.56
isic4_c,116,m,percent,2007,17.33
isic4_c,116,m,percent,2008,15.35
isic4_c,116,m,percent,2009,14.42
isic4_c,116,m,percent,2010,14.69
isic4_c,116,m,percent,2011,15.17
isic4_c,116,m,percent,2012,15.09
isic4_c,116,m,percent,2013,15.45
isic4_c,116,m,percent,2014,15.4
isic4_c,116,m,percent,2015,16.01
isic4_c,116,m,percent,2016,16
isic4_c,116,m,percent,2017,16.19
isic4_c,116,m,percent,2018,16.35
isic4_c,116,m,percent,2019,16.28
isic4_c,120,m,percent,2000,15.55
isic4_c,120,m,percent,2001,15.59
isic4_c,120,m,percent,2002,15.39
isic4_c,120,m,percent,2003,15.14
isic4_c,120,m,percent,2004,14.43
isic4_c,120,m,percent,2005,13.93
isic4_c,120,m,percent,2006,14.18
isic4_c,120,m,percent,2007,14.6
isic4_c,120,m,percent,2008,14.25
isic4_c,120,m,percent,2009,15.24
isic4_c,120,m,percent,2010,14.47
isic4_c,120,m,percent,2011,14.69
isic4_c,120,m,percent,2012,15.08
isic4_c,120,m,percent,2013,14.99
isic4_c,120,m,percent,2014,14.42
isic4_c,120,m,percent,2015,14.66
isic4_c,120,m,percent,2016,14.86
isic4_c,120,m,percent,2017,15.12
isic4_c,120,m,percent,2018,14.26
isic4_c,120,m,percent,2019,14.25
isic4_c,124,m,percent,2000,17.05
isic4_c,124,m,percent,2001,16.1
isic4_c,124,m,percent,2002,15.64
isic4_c,124,m,percent,2003,14.62
isic4_c,124,m,percent,2004,14.27
isic4_c,124,m,percent,2005,13.42
isic4_c,124,m,percent,2006,12.58
isic4_c,124,m,percent,2007,11.9
isic4_c,124,m,percent,2008,10.65
isic4_c,124,m,percent,2009,10.07
isic4_c,124,m,percent,2010,10
isic4_c,124,m,percent,2011,9.94
isic4_c,124,m,percent,2012,10
isic4_c,124,m,percent,2013,9.57
isic4_c,124,m,percent,2014,9.44
isic4_c,124,m,percent,2015,9.94
isic4_c,124,m,percent,2016,9.93
isic4_c,124,m,percent,2017,9.76
isic4_c,124,m,percent,2018,9.88
isic4_c,124,m,percent,2019,9.89
isic4_c,132,m,percent,2000,7.57
isic4_c,132,m,percent,2001,6.03
isic4_c,132,m,percent,2002,6.56
isic4_c,132,m,percent,2003,6.14
isic4_c,132,m,percent,2004,5.59
isic4_c,132,m,percent,2005,5.53
isic4_c,132,m,percent,2006,4.9
isic4_c,132,m,percent,2007,4.54
isic4_c,132,m,percent,2008,4.85
isic4_c,132,m,percent,2009,4.92
isic4_c,132,m,percent,2010,5.43
isic4_c,132,m,percent,2011,5.44
isic4_c,132,m,percent,2012,5.68
isic4_c,132,m,percent,2013,5.8
isic4_c,132,m,percent,2014,6.39
isic4_c,132,m,percent,2015,6.55
isic4_c,132,m,percent,2016,5.93
isic4_c,132,m,percent,2017,6.13
isic4_c,132,m,percent,2018,6.74
isic4_c,132,m,percent,2019,6.64
isic4_c,135,m,percent,2000,13.74
isic4_c,135,m,percent,2001,15.38
isic4_c,135,m,percent,2002,14.74
isic4_c,135,m,percent,2003,15.25
isic4_c,135,m,percent,2004,14.4
isic4_c,135,m,percent,2005,13.31
isic4_c,135,m,percent,2006,12.36
isic4_c,135,m,percent,2007,11.7
isic4_c,135,m,percent,2008,13.04
isic4_c,135,m,percent,2009,12.91
isic4_c,135,m,percent,2010,12.72
isic4_c,135,m,percent,2011,13.02
isic4_c,135,m,percent,2012,13.38
isic4_c,135,m,percent,2013,13.21
isic4_c,135,m,percent,2014,13.48
isic4_c,135,m,percent,2015,13.42
isic4_c,135,m,percent,2016,15.25
isic4_c,135,m,percent,2017,15.01
isic4_c,135,m,percent,2018,15.37
isic4_c,135,m,percent,2019,16.47
isic4_c,136,m,percent,2000,0.81
isic4_c,136,m,percent,2001,0.81
isic4_c,136,m,percent,2002,0.82
isic4_c,136,m,percent,2003,0.81
isic4_c,136,m,percent,2004,0.82
isic4_c,136,m,percent,2005,0.82
isic4_c,136,m,percent,2006,0.8
isic4_c,136,m,percent,2007,0.82
isic4_c,136,m,percent,2008,0.83
isic4_c,136,m,percent,2009,0.82
isic4_c,136,m,percent,2010,0.76
isic4_c,136,m,percent,2011,0.75
isic4_c,136,m,percent,2012,0.78
isic4_c,136,m,percent,2013,0.79
isic4_c,136,m,percent,2014,0.83
isic4_c,136,m,percent,2015,0.83
isic4_c,136,m,percent,2016,0.86
isic4_c,136,m,percent,2017,0.85
isic4_c,136,m,percent,2018,0.86
isic4_c,136,m,percent,2019,0.86
isic4_c,140,m,percent,2000,10.79
isic4_c,140,m,percent,2001,10.56
isic4_c,140,m,percent,2002,10.82
isic4_c,140,m,percent,2003,10.69
isic4_c,140,m,percent,2004,10.64
isic4_c,140,m,percent,2005,11.11
isic4_c,140,m,percent,2006,13.09
isic4_c,140,m,percent,2007,14.57
isic4_c,140,m,percent,2008,17.6
isic4_c,140,m,percent,2009,19.31
isic4_c,140,m,percent,2010,18.4
isic4_c,140,m,percent,2011,19.97
isic4_c,140,m,percent,2012,23.65
isic4_c,140,m,percent,2013,21.06
isic4_c,140,m,percent,2014,17.44
isic4_c,140,m,percent,2015,19.74
isic4_c,140,m,percent,2016,19.45
isic4_c,140,m,percent,2017,18.44
isic4_c,140,m,percent,2018,18.13
isic4_c,140,m,percent,2019,18.68
isic4_c,142,m,percent,2000,22.38
isic4_c,142,m,percent,2001,21.65
isic4_c,142,m,percent,2002,21.55
isic4_c,142,m,percent,2003,21.95
isic4_c,142,m,percent,2004,22.18
isic4_c,142,m,percent,2005,22.18
isic4_c,142,m,percent,2006,22.39
isic4_c,142,m,percent,2007,22.56
isic4_c,142,m,percent,2008,22.4
isic4_c,142,m,percent,2009,21.89
isic4_c,142,m,percent,2010,22.55
isic4_c,142,m,percent,2011,22.45
isic4_c,142,m,percent,2012,22.48
isic4_c,142,m,percent,2013,22.43
isic4_c,142,m,percent,2014,22.65
isic4_c,142,m,percent,2015,22.87
isic4_c,142,m,percent,2016,22.56
isic4_c,142,m,percent,2017,22.71
isic4_c,142,m,percent,2018,22.71
isic4_c,142,m,percent,2019,22.32
isic4_c,143,m,percent,2000,14.94
isic4_c,143,m,percent,2001,17.03
isic4_c,143,m,percent,2002,16
isic4_c,143,m,percent,2003,16.42
isic4_c,143,m,percent,2004,15.49
isic4_c,143,m,percent,2005,14.52
isic4_c,143,m,percent,2006,13.78
isic4_c,143,m,percent,2007,13.44
isic4_c,143,m,percent,2008,15.64
isic4_c,143,m,percent,2009,15.18
isic4_c,143,m,percent,2010,14.9
isic4_c,143,m,percent,2011,15.33
isic4_c,143,m,percent,2012,15.69
isic4_c,143,m,percent,2013,15.35
isic4_c,143,m,percent,2014,15.64
isic4_c,143,m,percent,2015,15.2
isic4_c,143,m,percent,2016,17.32
isic4_c,143,m,percent,2017,17.08
isic4_c,143,m,percent,2018,17.71
isic4_c,143,m,percent,2019,18.93
isic4_c,144,m,percent,2000,17.45
isic4_c,144,m,percent,2001,17.69
isic4_c,144,m,percent,2002,18.53
isic4_c,144,m,percent,2003,18.64
isic4_c,144,m,percent,2004,18.77
isic4_c,144,m,percent,2005,19.57
isic4_c,144,m,percent,2006,19.28
isic4_c,144,m,percent,2007,18.55
isic4_c,144,m,percent,2008,18
isic4_c,144,m,percent,2009,18.16
isic4_c,144,m,percent,2010,18.05
isic4_c,144,m,percent,2011,18.42
isic4_c,144,m,percent,2012,19.44
isic4_c,144,m,percent,2013,17.96
isic4_c,144,m,percent,2014,16.97
isic4_c,144,m,percent,2015,16.26
isic4_c,144,m,percent,2016,16.38
isic4_c,144,m,percent,2017,15.37
isic4_c,144,m,percent,2018,15.82
isic4_c,144,m,percent,2019,16.36
isic4_c,145,m,percent,2000,12.96
isic4_c,145,m,percent,2001,12.29
isic4_c,145,m,percent,2002,12.26
isic4_c,145,m,percent,2003,12.54
isic4_c,145,m,percent,2004,12.44
isic4_c,145,m,percent,2005,11.98
isic4_c,145,m,percent,2006,11.72
isic4_c,145,m,percent,2007,11.66
isic4_c,145,m,percent,2008,10.94
isic4_c,145,m,percent,2009,11.03
isic4_c,145,m,percent,2010,11.08
isic4_c,145,m,percent,2011,10.99
isic4_c,145,m,percent,2012,10.77
isic4_c,145,m,percent,2013,10.89
isic4_c,145,m,percent,2014,11.15
isic4_c,145,m,percent,2015,12.06
isic4_c,145,m,percent,2016,12.07
isic4_c,145,m,percent,2017,12.3
isic4_c,145,m,percent,2018,12.2
isic4_c,145,m,percent,2019,11.81
isic4_c,148,m,percent,2000,8.35
isic4_c,148,m,percent,2001,10.6
isic4_c,148,m,percent,2002,11.62
isic4_c,148,m,percent,2003,9.79
isic4_c,148,m,percent,2004,5.99
isic4_c,148,m,percent,2005,5.4
isic4_c,148,m,percent,2006,6.58
isic4_c,148,m,percent,2007,6.05
isic4_c,148,m,percent,2008,5.57
isic4_c,148,m,percent,2009,6.95
isic4_c,148,m,percent,2010,6.36
isic4_c,148,m,percent,2011,6.7
isic4_c,148,m,percent,2012,9.56
isic4_c,148,m,percent,2013,7.08
isic4_c,148,m,percent,2014,7.43
isic4_c,148,m,percent,2015,9.33
isic4_c,148,m,percent,2016,10.26
isic4_c,148,m,percent,2017,11.9
isic4_c,148,m,percent,2018,12
isic4_c,148,m,percent,2019,12.11
isic4_c,150,m,percent,2000,16.72
isic4_c,150,m,percent,2001,16.3
isic4_c,150,m,percent,2002,15.86
isic4_c,150,m,percent,2003,15.45
isic4_c,150,m,percent,2004,15.22
isic4_c,150,m,percent,2005,14.96
isic4_c,150,m,percent,2006,14.88
isic4_c,150,m,percent,2007,14.84
isic4_c,150,m,percent,2008,14.47
isic4_c,150,m,percent,2009,13.26
isic4_c,150,m,percent,2010,13.72
isic4_c,150,m,percent,2011,13.78
isic4_c,150,m,percent,2012,13.54
isic4_c,150,m,percent,2013,13.46
isic4_c,150,m,percent,2014,13.6
isic4_c,150,m,percent,2015,14.06
isic4_c,150,m,percent,2016,14.19
isic4_c,150,m,percent,2017,14.18
isic4_c,150,m,percent,2018,14.04
isic4_c,150,m,percent,2019,13.76
isic4_c,151,m,percent,2000,18.94
isic4_c,151,m,percent,2001,17.78
isic4_c,151,m,percent,2002,16.71
isic4_c,151,m,percent,2003,16.55
isic4_c,151,m,percent,2004,17.23
isic4_c,151,m,percent,2005,17.38
isic4_c,151,m,percent,2006,17.28
isic4_c,151,m,percent,2007,17.12
isic4_c,151,m,percent,2008,16.65
isic4_c,151,m,percent,2009,15.33
isic4_c,151,m,percent,2010,15.1
isic4_c,151,m,percent,2011,14.36
isic4_c,151,m,percent,2012,14.06
isic4_c,151,m,percent,2013,13.61
isic4_c,151,m,percent,2014,14.31
isic4_c,151,m,percent,2015,15.42
isic4_c,151,m,percent,2016,15.46
isic4_c,151,m,percent,2017,15.1
isic4_c,151,m,percent,2018,14.99
isic4_c,151,m,percent,2019,14.76
isic4_c,152,m,percent,2000,17.8
isic4_c,152,m,percent,2001,18.63
isic4_c,152,m,percent,2002,18.55
isic4_c,152,m,percent,2003,16.81
isic4_c,152,m,percent,2004,15.83
isic4_c,152,m,percent,2005,14.29
isic4_c,152,m,percent,2006,12.87
isic4_c,152,m,percent,2007,11.93
isic4_c,152,m,percent,2008,11.12
isic4_c,152,m,percent,2009,11.26
isic4_c,152,m,percent,2010,10.75
isic4_c,152,m,percent,2011,11.02
isic4_c,152,m,percent,2012,10.81
isic4_c,152,m,percent,2013,11.13
isic4_c,152,m,percent,2014,11.3
isic4_c,152,m,percent,2015,11.66
isic4_c,152,m,percent,2016,11
isic4_c,152,m,percent,2017,10.4
isic4_c,152,m,percent,2018,10.54
isic4_c,152,m,percent,2019,10.05
isic4_c,154,m,percent,2000,14.79
isic4_c,154,m,percent,2001,14.21
isic4_c,154,m,percent,2002,13.98
isic4_c,154,m,percent,2003,13.44
isic4_c,154,m,percent,2004,12.77
isic4_c,154,m,percent,2005,12.22
isic4_c,154,m,percent,2006,11.96
isic4_c,154,m,percent,2007,11.6
isic4_c,154,m,percent,2008,11.35
isic4_c,154,m,percent,2009,10.8
isic4_c,154,m,percent,2010,11.06
isic4_c,154,m,percent,2011,11
isic4_c,154,m,percent,2012,10.65
isic4_c,154,m,percent,2013,10.73
isic4_c,154,m,percent,2014,10.63
isic4_c,154,m,percent,2015,11.72
isic4_c,154,m,percent,2016,11.64
isic4_c,154,m,percent,2017,11.78
isic4_c,154,m,percent,2018,11.72
isic4_c,154,m,percent,2019,11.59
isic4_c,155,m,percent,2000,17.54
isic4_c,155,m,percent,2001,17.28
isic4_c,155,m,percent,2002,16.81
isic4_c,155,m,percent,2003,16.54
isic4_c,155,m,percent,2004,16.45
isic4_c,155,m,percent,2005,16.29
isic4_c,155,m,percent,2006,16.33
isic4_c,155,m,percent,2007,16.4
isic4_c,155,m,percent,2008,15.74
isic4_c,155,m,percent,2009,14.31
isic4_c,155,m,percent,2010,15.12
isic4_c,155,m,percent,2011,15.47
isic4_c,155,m,percent,2012,15.38
isic4_c,155,m,percent,2013,15.25
isic4_c,155,m,percent,2014,15.39
isic4_c,155,m,percent,2015,15.53
isic4_c,155,m,percent,2016,15.67
isic4_c,155,m,percent,2017,15.56
isic4_c,155,m,percent,2018,15.35
isic4_c,155,m,percent,2019,14.89
isic4_c,156,m,percent,2000,31.82
isic4_c,156,m,percent,2001,31.27
isic4_c,156,m,percent,2002,31.09
isic4_c,156,m,percent,2003,32.47
isic4_c,156,m,percent,2004,31.89
isic4_c,156,m,percent,2005,32.05
isic4_c,156,m,percent,2006,32.47
isic4_c,156,m,percent,2007,32.39
isic4_c,156,m,percent,2008,32.24
isic4_c,156,m,percent,2009,31.57
isic4_c,156,m,percent,2010,31.53
isic4_c,156,m,percent,2011,32.05
isic4_c,156,m,percent,2012,31.54
isic4_c,156,m,percent,2013,30.72
isic4_c,156,m,percent,2014,30.29
isic4_c,156,m,percent,2015,29.28
isic4_c,156,m,percent,2016,28.84
