geo_area,year,nature,units,ag_lnd_frstcert
360,2000,g,ha_th,204.838
360,2005,g,ha_th,92.273
360,2010,g,ha_th,1105.448
360,2015,g,ha_th,2639.761
360,2016,g,ha_th,3886.308
360,2017,g,ha_th,6251.341
360,2018,g,ha_th,6786.685
364,2000,g,ha_th,0
364,2005,g,ha_th,0
364,2010,g,ha_th,0
364,2015,g,ha_th,0
364,2016,g,ha_th,0
364,2017,g,ha_th,0
364,2018,g,ha_th,0
368,2000,g,ha_th,0
368,2005,g,ha_th,0
368,2010,g,ha_th,0
368,2015,g,ha_th,0
368,2016,g,ha_th,0
368,2017,g,ha_th,0
368,2018,g,ha_th,0
372,2000,g,ha_th,0
372,2005,g,ha_th,446.481
372,2010,g,ha_th,449.573
372,2015,g,ha_th,448.12
372,2016,g,ha_th,446.647
372,2017,g,ha_th,446.647
372,2018,g,ha_th,446.873
376,2000,g,ha_th,0
376,2005,g,ha_th,0
376,2010,g,ha_th,0
376,2015,g,ha_th,0
376,2016,g,ha_th,0
376,2017,g,ha_th,0
376,2018,g,ha_th,0
380,2000,g,ha_th,14.323
380,2005,g,ha_th,626.517
380,2010,g,ha_th,774.185
380,2015,g,ha_th,826.161
380,2016,g,ha_th,829.092
380,2017,g,ha_th,840.114
380,2018,g,ha_th,818.266
384,2000,g,ha_th,0
384,2005,g,ha_th,0
384,2010,g,ha_th,0
384,2015,g,ha_th,0
384,2016,g,ha_th,0
384,2017,g,ha_th,0
384,2018,g,ha_th,0
388,2000,g,ha_th,0
388,2005,g,ha_th,0
388,2010,g,ha_th,0
388,2015,g,ha_th,0
388,2016,g,ha_th,0
388,2017,g,ha_th,0
388,2018,g,ha_th,0
392,2000,c,ha_th,12.44
392,2005,c,ha_th,268.72
392,2010,c,ha_th,1233.93
392,2015,c,ha_th,1655.35
392,2016,c,ha_th,1955.22
392,2017,c,ha_th,2019.46
398,2000,g,ha_th,0
398,2005,g,ha_th,0
398,2010,g,ha_th,0
398,2015,g,ha_th,0
398,2016,g,ha_th,0
398,2017,g,ha_th,0
398,2018,g,ha_th,0
400,2000,g,ha_th,0
400,2005,g,ha_th,0
400,2010,g,ha_th,0
400,2015,g,ha_th,0
400,2016,g,ha_th,0
400,2017,g,ha_th,0
400,2018,g,ha_th,0
404,2000,g,ha_th,0
404,2005,g,ha_th,2.362
404,2010,g,ha_th,0.195
404,2015,g,ha_th,0
404,2016,g,ha_th,0
404,2017,g,ha_th,0
404,2018,g,ha_th,0
408,2000,g,ha_th,0
408,2005,g,ha_th,0
408,2010,g,ha_th,0
408,2015,g,ha_th,0
408,2016,g,ha_th,0
408,2017,g,ha_th,0
408,2018,g,ha_th,0
410,2000,g,ha_th,0
410,2005,g,ha_th,0
410,2010,g,ha_th,193.391
410,2015,g,ha_th,384.216
410,2016,g,ha_th,390.568
410,2017,g,ha_th,392.291
410,2018,g,ha_th,337.616
414,2000,g,ha_th,0
414,2005,g,ha_th,0
414,2010,g,ha_th,0
414,2015,g,ha_th,0
414,2016,g,ha_th,0
414,2017,g,ha_th,0
414,2018,g,ha_th,0
417,2000,g,ha_th,0
417,2005,g,ha_th,0
417,2010,g,ha_th,0
417,2015,g,ha_th,0
417,2016,g,ha_th,0
417,2017,g,ha_th,0
417,2018,g,ha_th,0.312
418,2000,g,ha_th,0
418,2005,g,ha_th,0
418,2010,g,ha_th,81.618
418,2015,g,ha_th,132.702
418,2016,g,ha_th,0.317
418,2017,g,ha_th,13.555
418,2018,g,ha_th,18.01
419,2000,g,ha_th,1598.115
419,2005,g,ha_th,8471.458
419,2010,g,ha_th,13935.598
419,2015,g,ha_th,14146.916
419,2016,g,ha_th,14370.432
419,2017,g,ha_th,15502.386
419,2018,g,ha_th,15439.594
422,2000,g,ha_th,0
422,2005,g,ha_th,0
422,2010,g,ha_th,0
422,2015,g,ha_th,0
422,2016,g,ha_th,0
422,2017,g,ha_th,0
422,2018,g,ha_th,0
426,2000,g,ha_th,0
426,2005,g,ha_th,0
426,2010,g,ha_th,0
426,2015,g,ha_th,0
426,2016,g,ha_th,0
426,2017,g,ha_th,0
426,2018,g,ha_th,0
428,2000,g,ha_th,0
428,2005,g,ha_th,1687.062
428,2010,g,ha_th,1622.59
428,2015,g,ha_th,1798.671
428,2016,g,ha_th,2541.221
428,2017,g,ha_th,1862.894
428,2018,g,ha_th,1898.679
430,2000,g,ha_th,0
430,2005,g,ha_th,0
430,2010,g,ha_th,0
430,2015,g,ha_th,0
430,2016,g,ha_th,0
430,2017,g,ha_th,0
430,2018,g,ha_th,0
432,2000,g,ha_th,595.637
432,2005,g,ha_th,1490.294
432,2010,g,ha_th,2103.437
432,2015,g,ha_th,1201.988
432,2016,g,ha_th,1079.216
432,2017,g,ha_th,1195.846
432,2018,g,ha_th,1206.688
434,2000,g,ha_th,0
434,2005,g,ha_th,0
434,2010,g,ha_th,0
434,2015,g,ha_th,0
434,2016,g,ha_th,0
434,2017,g,ha_th,0
434,2018,g,ha_th,0
438,2000,g,ha_th,0
438,2005,g,ha_th,7.372
438,2010,g,ha_th,0
438,2015,g,ha_th,0
438,2016,g,ha_th,0
438,2017,g,ha_th,0
438,2018,g,ha_th,0
440,2000,g,ha_th,0
440,2005,g,ha_th,1005.526
440,2010,g,ha_th,1033.198
440,2015,g,ha_th,1073.221
440,2016,g,ha_th,1083.79
440,2017,g,ha_th,1094.502
440,2018,g,ha_th,1140.24
442,2000,g,ha_th,0
442,2005,g,ha_th,16.627
442,2010,g,ha_th,46.331
442,2015,g,ha_th,39.225
442,2016,g,ha_th,41.054
442,2017,g,ha_th,38.951
442,2018,g,ha_th,41.395
446,2000,g,ha_th,0
446,2005,g,ha_th,0
446,2010,g,ha_th,0
446,2015,g,ha_th,0
446,2016,g,ha_th,0
446,2017,g,ha_th,0
446,2018,g,ha_th,0
450,2000,g,ha_th,0
450,2005,g,ha_th,0
450,2010,g,ha_th,1
450,2015,g,ha_th,0
450,2016,g,ha_th,1.298
450,2017,g,ha_th,0
450,2018,g,ha_th,1.298
454,2000,g,ha_th,0
454,2005,g,ha_th,0
454,2010,g,ha_th,0
454,2015,g,ha_th,0
454,2016,g,ha_th,0
454,2017,g,ha_th,0
454,2018,g,ha_th,0
458,2000,g,ha_th,55.139
458,2005,g,ha_th,73.303
458,2010,g,ha_th,1618.758
458,2015,g,ha_th,5228.453
458,2016,g,ha_th,4515.714
458,2017,g,ha_th,4736.86
458,2018,g,ha_th,5011.183
462,2000,g,ha_th,0
462,2005,g,ha_th,0
462,2010,g,ha_th,0
462,2015,g,ha_th,0
462,2016,g,ha_th,0
462,2017,g,ha_th,0
462,2018,g,ha_th,0
466,2000,g,ha_th,0
466,2005,g,ha_th,0
466,2010,g,ha_th,0
466,2015,g,ha_th,0
466,2016,g,ha_th,0
466,2017,g,ha_th,0
466,2018,g,ha_th,0
470,2000,g,ha_th,0
470,2005,g,ha_th,0
470,2010,g,ha_th,0
470,2015,g,ha_th,0
470,2016,g,ha_th,0
470,2017,g,ha_th,0
470,2018,g,ha_th,0
474,2000,g,ha_th,0
474,2005,g,ha_th,0
474,2010,g,ha_th,0
474,2015,g,ha_th,0
474,2016,g,ha_th,0
474,2017,g,ha_th,0
474,2018,g,ha_th,0
478,2000,g,ha_th,0
478,2005,g,ha_th,0
478,2010,g,ha_th,0
478,2015,g,ha_th,0
478,2016,g,ha_th,0
478,2017,g,ha_th,0
478,2018,g,ha_th,0
480,2000,g,ha_th,0
480,2005,g,ha_th,0
480,2010,g,ha_th,0
480,2015,g,ha_th,0
480,2016,g,ha_th,0
480,2017,g,ha_th,0
480,2018,g,ha_th,0
484,2000,g,ha_th,99.189
484,2005,g,ha_th,823.459
484,2010,g,ha_th,867.072
484,2015,g,ha_th,834.299
484,2016,g,ha_th,921.387
484,2017,g,ha_th,849.615
484,2018,g,ha_th,1205.334
485,2000,g,ha_th,0
485,2005,g,ha_th,0
485,2010,g,ha_th,0
485,2015,g,ha_th,2359.473
485,2016,g,ha_th,2365.753
485,2017,g,ha_th,2350.078
485,2018,g,ha_th,2396.877
492,2000,g,ha_th,0
492,2005,g,ha_th,0
492,2010,g,ha_th,0
492,2015,g,ha_th,0
492,2016,g,ha_th,0
492,2017,g,ha_th,0
492,2018,g,ha_th,0
496,2000,g,ha_th,0
496,2005,g,ha_th,0
496,2010,g,ha_th,0
496,2015,g,ha_th,0
496,2016,g,ha_th,0
496,2017,g,ha_th,0
496,2018,g,ha_th,0
498,2000,g,ha_th,0
498,2005,g,ha_th,0
498,2010,g,ha_th,0
498,2015,g,ha_th,0
498,2016,g,ha_th,0
498,2017,g,ha_th,0
498,2018,g,ha_th,0
499,2000,g,ha_th,0
499,2005,g,ha_th,0
499,2010,g,ha_th,0
499,2015,g,ha_th,0
499,2016,g,ha_th,0
499,2017,g,ha_th,0
499,2018,g,ha_th,0
500,2000,g,ha_th,0
500,2005,g,ha_th,0
500,2010,g,ha_th,0
500,2015,g,ha_th,0
500,2016,g,ha_th,0
500,2017,g,ha_th,0
500,2018,g,ha_th,0
504,2000,g,ha_th,0
504,2005,g,ha_th,0
504,2010,g,ha_th,20.27
504,2015,g,ha_th,0
504,2016,g,ha_th,0
504,2017,g,ha_th,0
504,2018,g,ha_th,0
508,2000,g,ha_th,0
508,2005,g,ha_th,0
508,2010,g,ha_th,71.061
508,2015,g,ha_th,59.905
508,2016,g,ha_th,49.132
508,2017,g,ha_th,50.753
508,2018,g,ha_th,50.753
512,2000,g,ha_th,0
512,2005,g,ha_th,0
512,2010,g,ha_th,0
512,2015,g,ha_th,0
512,2016,g,ha_th,0
512,2017,g,ha_th,0
512,2018,g,ha_th,0
513,2000,g,ha_th,33515.17
513,2005,g,ha_th,221064.849
513,2010,g,ha_th,299378.897
513,2015,g,ha_th,341084.373
513,2016,g,ha_th,352114.294
513,2017,g,ha_th,359761.806
513,2018,g,ha_th,364741.555
514,2000,g,ha_th,33547.305
514,2005,g,ha_th,227913.009
514,2010,g,ha_th,311706.304
514,2015,g,ha_th,354582.804
514,2016,g,ha_th,382255.011
514,2017,g,ha_th,387294.523
514,2018,g,ha_th,376943.359
515,2000,g,ha_th,2993.65
515,2005,g,ha_th,11502.033
515,2010,g,ha_th,25737.474
515,2015,g,ha_th,39226.813
515,2016,g,ha_th,40820.072
515,2017,g,ha_th,44675.025
515,2018,g,ha_th,45576.533
516,2000,g,ha_th,54.42
516,2005,g,ha_th,292.157
516,2010,g,ha_th,277.315
516,2015,g,ha_th,142.474
516,2016,g,ha_th,152.888
516,2017,g,ha_th,225.477
516,2018,g,ha_th,212.009
518,2000,g,ha_th,0
518,2005,g,ha_th,435.452
518,2010,g,ha_th,1571.141
518,2015,g,ha_th,7158.33
518,2016,g,ha_th,6917.649
518,2017,g,ha_th,7147.646
518,2018,g,ha_th,7926.814
520,2000,g,ha_th,0
520,2005,g,ha_th,0
520,2010,g,ha_th,0
520,2015,g,ha_th,0
520,2016,g,ha_th,0
520,2017,g,ha_th,0
520,2018,g,ha_th,0
524,2000,g,ha_th,0
524,2005,g,ha_th,14.145
524,2010,g,ha_th,14.145
524,2015,g,ha_th,0
524,2016,g,ha_th,0
524,2017,g,ha_th,0
524,2018,g,ha_th,0
528,2000,g,ha_th,53.059
528,2005,g,ha_th,99.03
528,2010,g,ha_th,152.085
528,2015,g,ha_th,167.135
528,2016,g,ha_th,136.311
528,2017,g,ha_th,169.647
528,2018,g,ha_th,171.235
531,2000,g,ha_th,0
531,2005,g,ha_th,0
531,2010,g,ha_th,0
531,2015,g,ha_th,0
531,2016,g,ha_th,0
531,2017,g,ha_th,0
531,2018,g,ha_th,0
533,2000,g,ha_th,0
533,2005,g,ha_th,0
533,2010,g,ha_th,0
533,2015,g,ha_th,0
533,2016,g,ha_th,0
533,2017,g,ha_th,0
533,2018,g,ha_th,0
534,2000,g,ha_th,0
534,2005,g,ha_th,0
534,2010,g,ha_th,0
534,2015,g,ha_th,0
534,2016,g,ha_th,0
534,2017,g,ha_th,0
534,2018,g,ha_th,0
535,2000,g,ha_th,0
535,2005,g,ha_th,0
535,2010,g,ha_th,0
535,2015,g,ha_th,0
535,2016,g,ha_th,0
535,2017,g,ha_th,0
535,2018,g,ha_th,0
540,2000,g,ha_th,0
540,2005,g,ha_th,0
540,2010,g,ha_th,0
540,2015,g,ha_th,0
540,2016,g,ha_th,0
540,2017,g,ha_th,0
540,2018,g,ha_th,0
543,2000,g,ha_th,5.666
543,2005,g,ha_th,66.756
543,2010,g,ha_th,2.705
543,2015,g,ha_th,188.512
543,2016,g,ha_th,161.277
543,2017,g,ha_th,163.406
543,2018,g,ha_th,162.366
548,2000,g,ha_th,0
548,2005,g,ha_th,0
548,2010,g,ha_th,0
548,2015,g,ha_th,0
548,2016,g,ha_th,0
548,2017,g,ha_th,0
548,2018,g,ha_th,0
554,2000,g,ha_th,19.695
554,2005,g,ha_th,902.107
554,2010,g,ha_th,1071.838
554,2015,g,ha_th,1262.902
554,2016,g,ha_th,1263.82
554,2017,g,ha_th,1271.38
554,2018,g,ha_th,1283.361
558,2000,g,ha_th,0
558,2005,g,ha_th,42.455
558,2010,g,ha_th,25.766
558,2015,g,ha_th,25.554
558,2016,g,ha_th,21.696
558,2017,g,ha_th,25.931
558,2018,g,ha_th,22.903
562,2000,g,ha_th,0
562,2005,g,ha_th,0
562,2010,g,ha_th,0
562,2015,g,ha_th,0
562,2016,g,ha_th,0
562,2017,g,ha_th,0
562,2018,g,ha_th,0
566,2000,g,ha_th,0
566,2005,g,ha_th,0
566,2010,g,ha_th,0
566,2015,g,ha_th,0
566,2016,g,ha_th,0
566,2017,g,ha_th,0
566,2018,g,ha_th,0
570,2000,g,ha_th,0
570,2005,g,ha_th,0
570,2010,g,ha_th,0
570,2015,g,ha_th,0
570,2016,g,ha_th,0
570,2017,g,ha_th,0
570,2018,g,ha_th,0
574,2000,g,ha_th,0
574,2005,g,ha_th,0
574,2010,g,ha_th,0
574,2015,g,ha_th,0
574,2016,g,ha_th,0
574,2017,g,ha_th,0
574,2018,g,ha_th,0
578,2000,g,ha_th,3000
578,2005,g,ha_th,9236.8
578,2010,g,ha_th,9095.579
578,2015,g,ha_th,9218.403
578,2016,g,ha_th,9149.601
578,2017,g,ha_th,7414.176
578,2018,g,ha_th,7380.75
580,2000,g,ha_th,0
580,2005,g,ha_th,0
580,2010,g,ha_th,0
580,2015,g,ha_th,0
580,2016,g,ha_th,0
580,2017,g,ha_th,0
580,2018,g,ha_th,0
581,2000,g,ha_th,0
581,2005,g,ha_th,0
581,2010,g,ha_th,0
581,2015,g,ha_th,0
581,2016,g,ha_th,0
581,2017,g,ha_th,0
581,2018,g,ha_th,0
583,2000,g,ha_th,0
583,2005,g,ha_th,0
583,2010,g,ha_th,0
583,2015,g,ha_th,0
583,2016,g,ha_th,0
583,2017,g,ha_th,0
583,2018,g,ha_th,0
584,2000,g,ha_th,0
584,2005,g,ha_th,0
584,2010,g,ha_th,0
584,2015,g,ha_th,0
584,2016,g,ha_th,0
584,2017,g,ha_th,0
584,2018,g,ha_th,0
585,2000,g,ha_th,0
585,2005,g,ha_th,0
585,2010,g,ha_th,0
585,2015,g,ha_th,0
585,2016,g,ha_th,0
585,2017,g,ha_th,0
585,2018,g,ha_th,0
586,2000,g,ha_th,0
586,2005,g,ha_th,0
586,2010,g,ha_th,0
586,2015,g,ha_th,0
586,2016,g,ha_th,0
586,2017,g,ha_th,0
586,2018,g,ha_th,0
591,2000,g,ha_th,0.544
591,2005,g,ha_th,5.837
591,2010,g,ha_th,58.528
591,2015,g,ha_th,44.217
591,2016,g,ha_th,42.884
591,2017,g,ha_th,22.501
591,2018,g,ha_th,22.501
598,2000,g,ha_th,4.31
598,2005,g,ha_th,27.354
598,2010,g,ha_th,2.705
598,2015,g,ha_th,38.099
598,2016,g,ha_th,36.491
598,2017,g,ha_th,37.575
598,2018,g,ha_th,37.575
600,2000,g,ha_th,0
600,2005,g,ha_th,2.7
600,2010,g,ha_th,13.245
600,2015,g,ha_th,25.022
600,2016,g,ha_th,25.022
600,2017,g,ha_th,38.88
600,2018,g,ha_th,41.686
604,2000,g,ha_th,0
604,2005,g,ha_th,30.386
604,2010,g,ha_th,673.716
604,2015,g,ha_th,550.517
604,2016,g,ha_th,498.837
604,2017,g,ha_th,669.724
604,2018,g,ha_th,805.831
608,2000,g,ha_th,0
608,2005,g,ha_th,0
608,2010,g,ha_th,0
608,2015,g,ha_th,0
608,2016,g,ha_th,0
608,2017,g,ha_th,0
608,2018,g,ha_th,0
612,2000,g,ha_th,0
612,2005,g,ha_th,0
612,2010,g,ha_th,0
612,2015,g,ha_th,0
612,2016,g,ha_th,0
612,2017,g,ha_th,0
612,2018,g,ha_th,0
616,2000,g,ha_th,1973.955
616,2005,g,ha_th,6977.564
616,2010,g,ha_th,6376.834
616,2015,g,ha_th,7416.476
616,2016,g,ha_th,7346.347
616,2017,g,ha_th,7261.238
616,2018,g,ha_th,7169.08
620,2000,g,ha_th,0
620,2005,g,ha_th,101.3
620,2010,g,ha_th,435.845
620,2015,g,ha_th,360.98
620,2016,g,ha_th,374.633
620,2017,g,ha_th,386.287
620,2018,g,ha_th,424.73
624,2000,g,ha_th,0
624,2005,g,ha_th,0
624,2010,g,ha_th,0
624,2015,g,ha_th,0
624,2016,g,ha_th,0
624,2017,g,ha_th,0
624,2018,g,ha_th,0
626,2000,g,ha_th,0
626,2005,g,ha_th,0
626,2010,g,ha_th,0
626,2015,g,ha_th,0
626,2016,g,ha_th,0
626,2017,g,ha_th,0
626,2018,g,ha_th,0
630,2000,g,ha_th,0
630,2005,g,ha_th,0
630,2010,g,ha_th,0
630,2015,g,ha_th,0
630,2016,g,ha_th,0
630,2017,g,ha_th,0
630,2018,g,ha_th,0
634,2000,g,ha_th,0
634,2005,g,ha_th,0
634,2010,g,ha_th,0
634,2015,g,ha_th,0
634,2016,g,ha_th,0
634,2017,g,ha_th,0
634,2018,g,ha_th,0
638,2000,g,ha_th,0
638,2005,g,ha_th,0
638,2010,g,ha_th,0
638,2015,g,ha_th,0
638,2016,g,ha_th,0
638,2017,g,ha_th,0
638,2018,g,ha_th,0
642,2000,g,ha_th,0
642,2005,g,ha_th,48.9
642,2010,g,ha_th,914.676
642,2015,g,ha_th,2523.395
642,2016,g,ha_th,2523.707
642,2017,g,ha_th,2630.427
642,2018,g,ha_th,2728.308
643,2000,g,ha_th,49.4
643,2005,g,ha_th,4915.993
643,2010,g,ha_th,26703.248
643,2015,g,ha_th,42747.908
643,2016,g,ha_th,43910.976
643,2017,g,ha_th,47800.717
643,2018,g,ha_th,48846.021
646,2000,g,ha_th,0
646,2005,g,ha_th,0
646,2010,g,ha_th,0
646,2015,g,ha_th,0
646,2016,g,ha_th,0
646,2017,g,ha_th,0
646,2018,g,ha_th,0
652,2000,g,ha_th,0
652,2005,g,ha_th,0
652,2010,g,ha_th,0
652,2015,g,ha_th,0
652,2016,g,ha_th,0
652,2017,g,ha_th,0
652,2018,g,ha_th,0
654,2000,g,ha_th,0
654,2005,g,ha_th,0
654,2010,g,ha_th,0
654,2015,g,ha_th,0
654,2016,g,ha_th,0
654,2017,g,ha_th,0
654,2018,g,ha_th,0
659,2000,g,ha_th,0
659,2005,g,ha_th,0
659,2010,g,ha_th,0
659,2015,g,ha_th,0
659,2016,g,ha_th,0
659,2017,g,ha_th,0
659,2018,g,ha_th,0
660,2000,g,ha_th,0
660,2005,g,ha_th,0
660,2010,g,ha_th,0
660,2015,g,ha_th,0
660,2016,g,ha_th,0
660,2017,g,ha_th,0
660,2018,g,ha_th,0
662,2000,g,ha_th,0
662,2005,g,ha_th,0
662,2010,g,ha_th,0
662,2015,g,ha_th,0
662,2016,g,ha_th,0
662,2017,g,ha_th,0
662,2018,g,ha_th,0
663,2000,g,ha_th,0
663,2005,g,ha_th,0
663,2010,g,ha_th,0
663,2015,g,ha_th,0
663,2016,g,ha_th,0
663,2017,g,ha_th,0
663,2018,g,ha_th,0
666,2000,g,ha_th,0
666,2005,g,ha_th,0
666,2010,g,ha_th,0
666,2015,g,ha_th,0
666,2016,g,ha_th,0
666,2017,g,ha_th,0
666,2018,g,ha_th,0
670,2000,g,ha_th,0
670,2005,g,ha_th,0
670,2010,g,ha_th,0
670,2015,g,ha_th,0
670,2016,g,ha_th,0
670,2017,g,ha_th,0
670,2018,g,ha_th,0
674,2000,g,ha_th,0
674,2005,g,ha_th,0
674,2010,g,ha_th,0
674,2015,g,ha_th,0
674,2016,g,ha_th,0
674,2017,g,ha_th,0
674,2018,g,ha_th,0
678,2000,g,ha_th,0
678,2005,g,ha_th,0
678,2010,g,ha_th,0
678,2015,g,ha_th,0
678,2016,g,ha_th,0
678,2017,g,ha_th,0
678,2018,g,ha_th,0
682,2000,g,ha_th,0
682,2005,g,ha_th,0
682,2010,g,ha_th,0
682,2015,g,ha_th,0
682,2016,g,ha_th,0
682,2017,g,ha_th,0
682,2018,g,ha_th,0
686,2000,g,ha_th,0
686,2005,g,ha_th,0
686,2010,g,ha_th,0
686,2015,g,ha_th,0
686,2016,g,ha_th,0
686,2017,g,ha_th,0
686,2018,g,ha_th,0
688,2000,g,ha_th,0
688,2005,g,ha_th,0
688,2010,g,ha_th,371.659
688,2015,g,ha_th,1001.943
688,2016,g,ha_th,1001.347
688,2017,g,ha_th,963.955
688,2018,g,ha_th,963.228
690,2000,g,ha_th,0
690,2005,g,ha_th,0
690,2010,g,ha_th,0
690,2015,g,ha_th,0
690,2016,g,ha_th,0
690,2017,g,ha_th,0
690,2018,g,ha_th,0
694,2000,g,ha_th,0
694,2005,g,ha_th,0
694,2010,g,ha_th,0
694,2015,g,ha_th,0
694,2016,g,ha_th,0
694,2017,g,ha_th,3.137
694,2018,g,ha_th,3.137
702,2000,g,ha_th,0
702,2005,g,ha_th,0
702,2010,g,ha_th,0
702,2015,g,ha_th,0
702,2016,g,ha_th,0
702,2017,g,ha_th,0
702,2018,g,ha_th,0
703,2000,g,ha_th,0
703,2005,g,ha_th,68.854
703,2010,g,ha_th,1321.196
703,2015,g,ha_th,1277.657
703,2016,g,ha_th,1291.972
703,2017,g,ha_th,1295.482
703,2018,g,ha_th,1284.013
704,2000,g,ha_th,0
704,2005,g,ha_th,0
704,2010,g,ha_th,9.782
704,2015,g,ha_th,133.613
704,2016,g,ha_th,157.317
704,2017,g,ha_th,230.53
704,2018,g,ha_th,227.386
705,2000,g,ha_th,0
705,2005,g,ha_th,0
705,2010,g,ha_th,212.104
705,2015,g,ha_th,294.011
705,2016,g,ha_th,293.215
705,2017,g,ha_th,297.259
705,2018,g,ha_th,301.082
706,2000,g,ha_th,0
706,2005,g,ha_th,0
706,2010,g,ha_th,0
706,2015,g,ha_th,0
706,2016,g,ha_th,0
706,2017,g,ha_th,0
706,2018,g,ha_th,0
710,2000,g,ha_th,1001.505
710,2005,g,ha_th,1720.727
710,2010,g,ha_th,2150.646
710,2015,g,ha_th,1275.318
710,2016,g,ha_th,1459.436
710,2017,g,ha_th,1400.584
710,2018,g,ha_th,1472.629
716,2000,g,ha_th,56.457
716,2005,g,ha_th,104.043
716,2010,g,ha_th,0
716,2015,g,ha_th,0
716,2016,g,ha_th,0
716,2017,g,ha_th,0
716,2018,g,ha_th,0
722,2000,g,ha_th,110.554
722,2005,g,ha_th,171.644
722,2010,g,ha_th,568.398
722,2015,g,ha_th,703.822
722,2016,g,ha_th,744.599
722,2017,g,ha_th,1095.663
722,2018,g,ha_th,777.858
724,2000,g,ha_th,0
724,2005,g,ha_th,507.383
724,2010,g,ha_th,1282.201
724,2015,g,ha_th,1979.761
724,2016,g,ha_th,2023.015
724,2017,g,ha_th,2183.666
724,2018,g,ha_th,2314.735
728,2000,g,ha_th,0
728,2005,g,ha_th,0
728,2010,g,ha_th,0
728,2015,g,ha_th,0
728,2016,g,ha_th,0
728,2017,g,ha_th,0
728,2018,g,ha_th,0
729,2000,g,ha_th,0
729,2005,g,ha_th,0
729,2010,g,ha_th,0
729,2015,g,ha_th,0
729,2016,g,ha_th,0
729,2017,g,ha_th,0
729,2018,g,ha_th,0
732,2000,g,ha_th,0
732,2005,g,ha_th,0
732,2010,g,ha_th,0
732,2015,g,ha_th,0
732,2016,g,ha_th,0
732,2017,g,ha_th,0
732,2018,g,ha_th,0
738,2000,g,ha_th,1112.382
738,2005,g,ha_th,2327.907
738,2010,g,ha_th,7346.518
738,2015,g,ha_th,6348.421
738,2016,g,ha_th,7601.25
738,2017,g,ha_th,7680.504
738,2018,g,ha_th,7003.825
740,2000,g,ha_th,0
740,2005,g,ha_th,0
740,2010,g,ha_th,89.124
740,2015,g,ha_th,364.48
740,2016,g,ha_th,386.2
740,2017,g,ha_th,363.09
740,2018,g,ha_th,46.325
744,2000,g,ha_th,0
744,2005,g,ha_th,0
744,2010,g,ha_th,0
744,2015,g,ha_th,0
744,2016,g,ha_th,0
744,2017,g,ha_th,0
744,2018,g,ha_th,0
746,2000,g,ha_th,0
746,2005,g,ha_th,0
746,2010,g,ha_th,20.27
746,2015,g,ha_th,0
746,2016,g,ha_th,0
746,2017,g,ha_th,0
746,2018,g,ha_th,0
747,2000,g,ha_th,0
747,2005,g,ha_th,0
747,2010,g,ha_th,20.27
747,2015,g,ha_th,2359.473
747,2016,g,ha_th,2365.753
747,2017,g,ha_th,2350.078
747,2018,g,ha_th,2396.877
748,2000,g,ha_th,0
748,2005,g,ha_th,17.018
748,2010,g,ha_th,114.465
748,2015,g,ha_th,114.761
748,2016,g,ha_th,124.527
748,2017,g,ha_th,120.674
748,2018,g,ha_th,123.497
752,2000,g,ha_th,11856.501
752,2005,g,ha_th,12301.049
752,2010,g,ha_th,13475.407
752,2015,g,ha_th,15575.284
752,2016,g,ha_th,16371.472
752,2017,g,ha_th,16600.753
752,2018,g,ha_th,16853.029
753,2000,g,ha_th,272.417
753,2005,g,ha_th,872.688
753,2010,g,ha_th,5628.32
753,2015,g,ha_th,17005.192
753,2016,g,ha_th,17507.066
753,2017,g,ha_th,20470.662
753,2018,g,ha_th,22054.311
756,2000,g,ha_th,136.686
756,2005,g,ha_th,492.743
756,2010,g,ha_th,528.233
756,2015,g,ha_th,583.986
756,2016,g,ha_th,622.521
756,2017,g,ha_th,613.345
756,2018,g,ha_th,606.235
760,2000,g,ha_th,0
760,2005,g,ha_th,0
760,2010,g,ha_th,0
760,2015,g,ha_th,0
760,2016,g,ha_th,0
760,2017,g,ha_th,0
760,2018,g,ha_th,0
762,2000,g,ha_th,0
762,2005,g,ha_th,0
762,2010,g,ha_th,0
762,2015,g,ha_th,0
762,2016,g,ha_th,0
762,2017,g,ha_th,0
762,2018,g,ha_th,0
764,2000,g,ha_th,0
764,2005,g,ha_th,2.94
764,2010,g,ha_th,7.643
764,2015,g,ha_th,44.237
764,2016,g,ha_th,61.795
764,2017,g,ha_th,63.374
764,2018,g,ha_th,56.877
768,2000,g,ha_th,0
768,2005,g,ha_th,0
768,2010,g,ha_th,0
768,2015,g,ha_th,0
768,2016,g,ha_th,0
768,2017,g,ha_th,0
768,2018,g,ha_th,0
772,2000,g,ha_th,0
772,2005,g,ha_th,0
772,2010,g,ha_th,0
772,2015,g,ha_th,0
772,2016,g,ha_th,0
772,2017,g,ha_th,0
772,2018,g,ha_th,0
776,2000,g,ha_th,0
776,2005,g,ha_th,0
776,2010,g,ha_th,0
776,2015,g,ha_th,0
776,2016,g,ha_th,0
776,2017,g,ha_th,0
776,2018,g,ha_th,0
780,2000,g,ha_th,0
780,2005,g,ha_th,0
780,2010,g,ha_th,0
780,2015,g,ha_th,0
780,2016,g,ha_th,0
780,2017,g,ha_th,0
780,2018,g,ha_th,0
784,2000,g,ha_th,0
784,2005,g,ha_th,0
784,2010,g,ha_th,0
784,2015,g,ha_th,0
784,2016,g,ha_th,0
784,2017,g,ha_th,0
