geo_area,nature,observation_status,sampling_stations,units,year,er_oaw_mnacd
404,c,a,malindi,ph,2020,7.894
404,c,a,malindi,ph,2021,8.024
404,c,a,malindi,ph,2022,7.888
404,c,a,mombasa,ph,2021,8.028
404,c,a,mombasa_coral_garden,ph,2022,7.929
404,c,a,mombasa_nyali,ph,2022,7.94
404,c,a,nyali,ph,2020,7.898
404,c,a,shimoni,ph,2020,7.956
404,c,a,shimoni,ph,2021,7.997
404,c,a,shimoni_chanjale,ph,2022,7.959
404,c,a,shimoni_wasini,ph,2022,7.95
404,c,a,vanga,ph,2021,7.944
404,c,a,vanga,ph,2022,7.916
414,c,a,kuwait,ph,2010,8.08
414,c,a,kuwait,ph,2011,8.01
414,c,a,kuwait,ph,2012,8.02
414,c,a,kuwait,ph,2013,8.05
414,c,a,kuwait,ph,2014,8.17
414,c,a,kuwait,ph,2015,8.19
414,c,a,kuwait,ph,2016,8.25
414,c,a,kuwait,ph,2017,8.31
414,c,a,kuwait,ph,2018,8.07
414,c,a,kuwait,ph,2019,8
414,c,a,kuwait,ph,2020,8.23
414,c,a,ora,ph,2009,8.296
414,c,a,ora,ph,2010,8.15
414,c,a,ora,ph,2011,8.138
414,c,a,ora,ph,2012,8.218
414,c,a,ora,ph,2013,8.31
414,c,a,ora,ph,2014,8.298
414,c,a,ora,ph,2015,8.448
414,c,a,ora,ph,2016,8.268
414,c,a,ora,ph,2017,8.338
414,c,a,ora,ph,2018,8.367
414,c,a,ora,ph,2019,8.168
414,c,a,stmpa_1,ph,2019,8.091
414,c,a,stmpa_1,ph,2020,8.355
414,c,a,stmpa_1,ph,2021,8.339
414,c,a,stmpa_2,ph,2019,8.211
414,c,a,stmpa_2,ph,2020,8.373
414,c,a,stmpa_2,ph,2021,8.314
414,c,a,stmpa_3,ph,2019,8.205
414,c,a,stmpa_3,ph,2020,8.38
414,c,a,stmpa_3,ph,2021,8.315
414,c,a,stmpa_4,ph,2019,8.183
414,c,a,stmpa_4,ph,2020,8.359
414,c,a,stmpa_4,ph,2021,8.297
414,c,a,stmpa_5,ph,2019,8.227
414,c,a,stmpa_5,ph,2020,8.37
414,c,a,stmpa_5,ph,2021,8.331
480,c,a,albion,ph,2019,8.067
480,c,a,albion,ph,2020,8.115
484,c,a,boyaderecalada_mazatlan,ph,2016,8.052
484,c,a,boyaderecalada_mazatlan,ph,2017,7.952
484,c,a,boyaderecalada_mazatlan,ph,2018,8.031
484,c,a,boyaderecalada_mazatlan,ph,2019,7.909
484,c,a,boyaderecalada_mazatlan,ph,2021,7.96
484,c,a,boyaderecalada_mazatlan,ph,2022,7.967
508,c,a,mozambique,ph,2020,8.083
512,c,a,mijis,ph,2021,8.846
512,c,a,om_offshore,ph,2010,8.169
512,c,a,om_offshore,ph,2018,7.985
512,c,a,om_offshore,ph,2019,8.144
512,c,a,om_offshore,ph,2021,8.283
512,c,a,sohar,ph,2018,8.062
512,c,a,sohar,ph,2019,8.461
528,c,a,goere2,ph,2018,7.903
528,c,a,goere2,ph,2019,7.879
528,c,a,goere6,ph,2018,7.875
528,c,a,goere6,ph,2019,7.884
528,c,a,noordwk10,ph,2018,7.932
528,c,a,noordwk10,ph,2019,7.972
528,c,a,noordwk2,ph,2018,7.924
528,c,a,noordwk2,ph,2019,7.969
528,c,a,noordwk20,ph,2018,7.931
528,c,a,noordwk20,ph,2019,7.963
528,c,a,noordwk70,ph,2018,7.912
528,c,a,noordwk70,ph,2019,7.894
528,c,a,rottmpt50,ph,2019,7.949
528,c,a,rottmpt70,ph,2019,7.9
528,c,a,schouwn10,ph,2018,7.957
528,c,a,schouwn10,ph,2019,7.916
528,c,a,terslg10,ph,2018,7.929
528,c,a,terslg10,ph,2019,7.96
528,c,a,terslg100,ph,2018,7.864
528,c,a,terslg100,ph,2019,7.861
528,c,a,terslg135,ph,2018,7.875
528,c,a,terslg135,ph,2019,7.858
528,c,a,terslg175,ph,2018,7.864
528,c,a,terslg175,ph,2019,7.837
528,c,a,terslg235,ph,2018,7.872
528,c,a,terslg235,ph,2019,7.849
528,c,a,terslg50,ph,2018,7.912
528,c,a,terslg50,ph,2019,7.921
528,c,a,walcrn2,ph,2018,7.904
528,c,a,walcrn2,ph,2019,7.878
528,c,a,walcrn20,ph,2018,7.92
528,c,a,walcrn20,ph,2019,7.889
528,c,a,walcrn70,ph,2018,7.902
528,c,a,walcrn70,ph,2019,7.894
554,c,a,15mwest,ph,2020,7.976
554,c,a,15mwest,ph,2021,7.979
554,c,a,15mwest,ph,2022,7.981
554,c,a,5meast,ph,2020,8.034
554,c,a,5meast,ph,2021,7.997
554,c,a,5meast,ph,2022,7.991
554,c,a,5mwest,ph,2020,7.978
554,c,a,5mwest,ph,2021,8.004
554,c,a,5mwest,ph,2022,7.979
554,c,a,auckland,ph,2015,7.938
554,c,a,auckland,ph,2016,7.958
554,c,a,auckland,ph,2017,7.94
554,c,a,auckland,ph,2018,7.953
554,c,a,auckland,ph,2019,7.902
554,c,a,bayofplenty,ph,2015,8.045
554,c,a,bayofplenty,ph,2016,8.031
554,c,a,bayofplenty,ph,2017,8.031
554,c,a,bayofplenty,ph,2018,8.008
554,c,a,bayofplenty,ph,2019,7.932
554,c,a,bayofplenty,ph,2020,8.007
554,c,a,bayofplenty,ph,2021,8.004
554,c,a,bayofplenty,ph,2022,8.054
554,c,a,chathamislands,ph,2015,8.077
554,c,a,chathamislands,ph,2016,8.007
554,c,a,chathamislands,ph,2017,8.009
554,c,a,chathamislands,ph,2018,8.032
554,c,a,chathamislands,ph,2019,7.996
554,c,a,chathamislands,ph,2020,8.035
554,c,a,chathamislands,ph,2021,7.98
554,c,a,chathamislands,ph,2022,7.988
554,c,a,doc_cape_foulwind_cf_westport,ph,2021,8.048
554,c,a,doc_cape_foulwind_cf_westport,ph,2022,8.032
554,c,a,doc_hikurangi_kk_kaikoura,ph,2022,8.132
554,c,a,doc_kapiti_km_wellington,ph,2021,8.041
554,c,a,doc_poor_knights_pk_whangarei,ph,2021,8.061
554,c,a,doc_poor_knights_pk_whangarei,ph,2022,8.038
554,c,a,doc_tapuae_np_new_plymouth,ph,2021,8.063
554,c,a,doc_tapuae_np_new_plymouth,ph,2022,8.038
554,c,a,doc_taputeranga_tm_wellington,ph,2021,8.205
554,c,a,doc_taputeranga_tm_wellington,ph,2022,8.091
554,c,a,doc_te_angiangi_ta_napier,ph,2021,8.133
554,c,a,doc_te_whanganui_a_hei_cc_whitianga,ph,2021,8.069
554,c,a,doc_te_whanganui_a_hei_cc_whitianga,ph,2022,8.031
554,c,a,doc_tuhua_mi_tauranga,ph,2021,7.821
554,c,a,doc_tuhua_mi_tauranga,ph,2022,7.927
554,c,a,doctaputerangamr_wellington,ph,2020,8.213
554,c,a,doctaputerangamr_wellington,ph,2021,7.995
554,c,a,docteangiangimr_napier,ph,2020,8.138
554,c,a,docteangiangimr_napier,ph,2021,8.152
554,c,a,doctuhua_mayorisland_mr_tauranga,ph,2020,8.058
554,c,a,doctuhua_mayorisland_mr_tauranga,ph,2021,7.828
554,c,a,dunedinpylon,ph,2015,8.077
554,c,a,dunedinpylon,ph,2016,8.04
554,c,a,dunedinpylon,ph,2017,8.041
554,c,a,dunedinpylon,ph,2018,8.078
554,c,a,dunedinpylon,ph,2019,8.088
554,c,a,dunedinpylon,ph,2020,8.051
554,c,a,dunedinpylon,ph,2021,8.084
554,c,a,dunedinpylon,ph,2022,8.037
554,c,a,goldenbay,ph,2015,8.025
554,c,a,goldenbay,ph,2016,7.988
554,c,a,goldenbay,ph,2017,8.006
554,c,a,goldenbay,ph,2018,8.023
554,c,a,goldenbay,ph,2019,8.031
554,c,a,goldenbay,ph,2020,8.005
554,c,a,goldenbay,ph,2021,8.044
554,c,a,goldenbay,ph,2022,8.023
554,c,a,marlboroughsounds,ph,2015,8.064
554,c,a,marlboroughsounds,ph,2016,7.952
554,c,a,marlboroughsounds,ph,2017,8.027
554,c,a,marlboroughsounds,ph,2018,8.031
554,c,a,marlboroughsounds,ph,2019,7.979
554,c,a,marlboroughsounds_cannonhill,ph,2019,8.036
554,c,a,marlboroughsounds_cannonhill,ph,2020,8.037
554,c,a,marlboroughsounds_cannonhill,ph,2021,8.045
554,c,a,marlboroughsounds_cannonhill,ph,2022,7.992
554,c,a,stewartisland,ph,2015,8.047
554,c,a,stewartisland,ph,2016,8.049
554,c,a,stewartisland,ph,2017,8.024
554,c,a,stewartisland,ph,2018,8.054
554,c,a,stewartisland,ph,2020,8.031
554,c,a,stewartisland,ph,2021,8.051
554,c,a,tasmanbay,ph,2015,8.03
554,c,a,tasmanbay,ph,2016,8.015
554,c,a,tasmanbay,ph,2017,8.009
554,c,a,tasmanbay,ph,2018,8.021
554,c,a,tasmanbay,ph,2019,8.049
554,c,a,tasmanbay,ph,2020,7.962
554,c,a,tasmanbay,ph,2021,8.029
554,c,a,tasmanbay,ph,2022,7.914
554,c,a,waiqrua,ph,2020,7.97
554,c,a,waiqrua,ph,2021,7.979
554,c,a,waiqrua,ph,2022,7.982
554,c,a,waiqtahi,ph,2020,7.992
554,c,a,waiqtahi,ph,2021,7.997
554,c,a,waiqtahi,ph,2022,8
554,c,a,wellington,ph,2015,8.038
554,c,a,wellington,ph,2016,8.008
554,c,a,wellington,ph,2017,8.007
554,c,a,wellington,ph,2018,8.011
554,c,a,wellington,ph,2019,7.905
554,c,a,wellington,ph,2020,8.019
554,c,a,wellington,ph,2021,8.022
554,c,a,wellington,ph,2022,8
554,c,a,westcoast_jacksonbay,ph,2015,8.044
554,c,a,westcoast_jacksonbay,ph,2016,8.05
554,c,a,westcoast_jacksonbay,ph,2017,8.071
554,c,a,westcoast_jacksonbay,ph,2018,8.068
554,c,a,westcoast_jacksonbay,ph,2019,8.057
554,c,a,westcoast_jacksonbay,ph,2020,8.064
554,c,a,westcoast_jacksonbay,ph,2021,7.985
554,c,a,westcoast_jacksonbay,ph,2022,8.077
554,c,a,wrc_128,ph,2020,7.946
578,c,a,01_20_64373,ph,2021,8.254
578,c,a,04_20_99317,ph,2021,8.075
578,c,a,04_20_99319,ph,2021,8.096
578,c,a,arendal,ph,2017,8.054
578,c,a,arendal,ph,2018,8.073
578,c,a,arendal,ph,2019,8.048
578,c,a,b_h,ph,2020,8.185
578,c,a,b_h,ph,2021,8.26
578,c,a,b_h,ph,2022,8.022
578,c,a,b_k,ph,2020,8.235
578,c,a,b_k,ph,2021,8.254
578,c,a,b_k,ph,2022,7.997
578,c,a,barents_sea_opening,ph,2021,8.055
578,c,a,barents_sea_opening_1,ph,2021,8.035
578,c,a,carbonbridge,ph,2014,8.175
578,c,a,corallreef,ph,2021,7.992
578,c,a,hav,ph,2020,8.034
578,c,a,hav_64369,ph,2021,8.205
578,c,a,hav_64370,ph,2021,8.207
578,c,a,hav_64371,ph,2021,8.197
578,c,a,hav_64372,ph,2021,8.235
578,c,a,hav_64374,ph,2021,8.032
578,c,a,hav_64375,ph,2021,8.008
578,c,a,hav_64376,ph,2021,8.005
578,c,a,hav_64377,ph,2021,8.003
578,c,a,hav_64378,ph,2021,8.027
578,c,a,hav_64379,ph,2021,8.029
578,c,a,hav_64382,ph,2021,8.043
578,c,a,hav_82217,ph,2021,8.03
578,c,a,hav_82218,ph,2021,8.05
578,c,a,hav_82219,ph,2021,8.044
578,c,a,hav_82220,ph,2021,8.048
578,c,a,hav_82224,ph,2021,8.052
578,c,a,imr_norwegian_sea,ph,2011,8.077
578,c,a,imr_norwegian_sea,ph,2012,8.056
578,c,a,imr_norwegian_sea,ph,2013,8.059
578,c,a,imr_norwegian_sea,ph,2014,8.052
578,c,a,imr_norwegian_sea,ph,2015,8.061
578,c,a,imr_norwegian_sea,ph,2016,8.058
578,c,a,imr_norwegian_sea,ph,2017,8.066
578,c,a,mosj,ph,2012,8.295
578,c,a,mosj,ph,2013,8.227
578,c,a,mosj,ph,2014,8.479
578,c,a,oslo_kiel,ph,2020,8.057
578,c,a,tromso_longyearbyen,ph,2020,8.053
578,c,a,vr54,ph,2019,8.089
578,c,a,vt29,ph,2019,8.035
578,c,a,vt29,ph,2020,8.057
578,c,a,vt29,ph,2021,8.035
578,c,a,vt3,ph,2019,8.086
578,c,a,vt5,ph,2020,8.386
578,c,a,vt5,ph,2021,8.399
578,c,a,vt71,ph,2019,8.071
578,c,a,westcoast,ph,2007,8.176
578,c,a,westcoast,ph,2008,8.119
578,c,a,westcoast,ph,2009,8.136
578,c,a,westcoast,ph,2010,8.096
578,c,a,westcoast,ph,2015,8.075
578,c,a,westcoast,ph,2016,8.051
578,c,a,westcoast,ph,2017,8.068
578,c,a,westcoast,ph,2018,8.076
578,c,a,westcoast,ph,2019,8.058
578,c,a,westcoast,ph,2020,8.061
604,c,a,imarpe,ph,2021,7.893
604,c,a,imarpe,ph,2022,7.586
608,c,a,philippines1_15,ph,2015,7.744
608,c,a,philippines2_16,ph,2016,7.79
608,c,a,philippines3_17,ph,2017,7.979
608,c,a,philippines4_18,ph,2018,7.998
608,c,a,philippines5_19,ph,2019,8.033
608,c,a,philippines6_19,ph,2019,7.979
608,c,a,rsvp,ph,2017,8.032
608,c,a,visayansea,ph,2019,8.018
608,c,a,wps,ph,2017,8.032
608,c,a,wps,ph,2021,8.07
642,c,a,constanta,ph,2018,8.498
642,c,a,constanta,ph,2019,8.528
642,c,a,constanta,ph,2020,8.348
642,c,a,constanta,ph,2021,8.249
704,c,a,vietnam1_18,ph,2018,7.996
704,c,a,vietnam2_19,ph,2019,8.083
704,c,a,vietnam2_20,ph,2020,8.05
710,c,a,algoa,ph,2013,8.039
710,c,a,algoa,ph,2014,8.049
710,c,a,algoa,ph,2015,7.93
710,c,a,inshore,ph,2018,8.05
710,c,a,inshore,ph,2019,8.04
710,c,a,inshore,ph,2020,8.07
710,c,a,za_offshore,ph,2018,8.02
710,c,a,za_offshore,ph,2019,8.03
710,c,a,za_offshore,ph,2020,8.01
724,c,a,bay_of_palma,ph,2018,8.13
724,c,a,bay_of_palma,ph,2019,8.075
724,c,a,bay_of_palma,ph,2020,8.05
724,c,a,cabrera,ph,2019,8.045
724,c,a,cabrera,ph,2020,8.056
724,c,a,cabrera,ph,2021,8.062
724,c,a,estoc,ph,2008,8.012
724,c,a,estoc,ph,2009,8.014
724,c,a,estoc,ph,2010,8.011
724,c,a,estoc,ph,2011,8.019
724,c,a,estoc,ph,2012,8.004
724,c,a,estoc,ph,2013,8.009
724,c,a,estoc,ph,2014,8.006
724,c,a,estoc,ph,2015,7.999
724,c,a,estoc,ph,2016,7.996
724,c,a,estoc,ph,2017,7.991
724,c,a,estoc,ph,2018,7.987
724,c,a,radialvigo,ph,2019,8.036
752,c,a,a15,ph,2015,8.2
752,c,a,a17,ph,2007,8.212
752,c,a,a17,ph,2008,8.199
752,c,a,a17,ph,2009,8.232
752,c,a,a17,ph,2010,8.259
752,c,a,a17,ph,2011,8.198
752,c,a,a17,ph,2012,8.195
752,c,a,a17,ph,2013,8.172
752,c,a,a17,ph,2014,8.182
752,c,a,a17,ph,2015,8.159
752,c,a,a17,ph,2016,8.159
752,c,a,a17,ph,2017,8.137
752,c,a,a17,ph,2018,8.163
752,c,a,a17,ph,2019,8.14
752,c,a,a17,ph,2020,8.147
752,c,a,a17,ph,2021,7.935
752,c,a,anholte,ph,2005,8.172
752,c,a,anholte,ph,2006,8.189
752,c,a,anholte,ph,2007,8.189
752,c,a,anholte,ph,2008,8.198
752,c,a,anholte,ph,2009,8.222
752,c,a,anholte,ph,2010,8.231
752,c,a,anholte,ph,2011,8.181
752,c,a,anholte,ph,2012,8.197
752,c,a,anholte,ph,2013,8.168
752,c,a,anholte,ph,2014,8.226
752,c,a,anholte,ph,2015,8.158
752,c,a,anholte,ph,2016,8.169
752,c,a,anholte,ph,2017,8.137
752,c,a,anholte,ph,2018,8.141
752,c,a,anholte,ph,2019,8.138
752,c,a,anholte,ph,2020,8.162
752,c,a,anholte,ph,2021,7.9
752,c,a,bcsiii_10,ph,2010,8.36
752,c,a,bcsiii_10,ph,2016,8.305
752,c,a,bcsiii_10,ph,2019,8.157
752,c,a,bcsiii_10,ph,2021,7.928
752,c,a,bo3_a3,ph,2005,7.926
752,c,a,by1,ph,2014,8.096
752,c,a,by10,ph,2018,8.283
752,c,a,by10,ph,2019,8.073
752,c,a,by10,ph,2020,8.151
752,c,a,by10,ph,2021,8.066
752,c,a,by15gotlandsdjupet,ph,2005,8.281
752,c,a,by15gotlandsdjupet,ph,2006,8.289
752,c,a,by15gotlandsdjupet,ph,2007,8.244
752,c,a,by15gotlandsdjupet,ph,2008,8.271
752,c,a,by15gotlandsdjupet,ph,2009,8.31
752,c,a,by15gotlandsdjupet,ph,2010,8.312
752,c,a,by15gotlandsdjupet,ph,2011,8.233
752,c,a,by15gotlandsdjupet,ph,2012,8.335
752,c,a,by15gotlandsdjupet,ph,2013,8.301
752,c,a,by15gotlandsdjupet,ph,2014,8.276
752,c,a,by15gotlandsdjupet,ph,2015,8.168
752,c,a,by15gotlandsdjupet,ph,2016,8.209
752,c,a,by15gotlandsdjupet,ph,2017,8.25
752,c,a,by15gotlandsdjupet,ph,2018,8.191
752,c,a,by15gotlandsdjupet,ph,2019,8.213
752,c,a,by15gotlandsdjupet,ph,2020,8.2
752,c,a,by15gotlandsdjupet,ph,2021,7.521
752,c,a,by15w,ph,2012,8.285
752,c,a,by15w,ph,2015,8.143
752,c,a,by19,ph,2019,8.097
752,c,a,by20farodjupet,ph,2017,8.363
752,c,a,by20farodjupet,ph,2018,8.058
752,c,a,by20farodjupet,ph,2019,8.153
752,c,a,by29_ll19,ph,2021,7.862
752,c,a,by2arkona,ph,2019,8.152
752,c,a,by31landsortsdjupet,ph,2008,8.083
752,c,a,by31landsortsdjupet,ph,2009,8.087
752,c,a,by31landsortsdjupet,ph,2010,8.124
752,c,a,by31landsortsdjupet,ph,2011,8.073
752,c,a,by31landsortsdjupet,ph,2012,8.097
752,c,a,by31landsortsdjupet,ph,2013,8.083
752,c,a,by31landsortsdjupet,ph,2014,8.068
752,c,a,by31landsortsdjupet,ph,2015,8.004
752,c,a,by31landsortsdjupet,ph,2016,8.053
752,c,a,by31landsortsdjupet,ph,2017,8.051
752,c,a,by31landsortsdjupet,ph,2018,8.061
752,c,a,by31landsortsdjupet,ph,2019,8.035
752,c,a,by31landsortsdjupet,ph,2020,8.129
752,c,a,by31landsortsdjupet,ph,2021,7.572
752,c,a,by32norrkopingsdjupet,ph,2017,8.035
752,c,a,by32norrkopingsdjupet,ph,2018,8.067
752,c,a,by32norrkopingsdjupet,ph,2019,8.086
752,c,a,by38karlsodjupet,ph,2017,8.031
752,c,a,by38karlsodjupet,ph,2019,8.017
752,c,a,by38karlsodjupet,ph,2021,7.855
752,c,a,by4christianso,ph,2017,8.09
752,c,a,by4christianso,ph,2019,8.11
752,c,a,by4christianso,ph,2020,8.107
752,c,a,by4christianso,ph,2021,7.928
752,c,a,by5bornholmsdjupet,ph,2005,8.207
752,c,a,by5bornholmsdjupet,ph,2006,8.262
752,c,a,by5bornholmsdjupet,ph,2007,8.205
752,c,a,by5bornholmsdjupet,ph,2008,8.238
752,c,a,by5bornholmsdjupet,ph,2009,8.239
752,c,a,by5bornholmsdjupet,ph,2010,8.239
752,c,a,by5bornholmsdjupet,ph,2011,8.224
752,c,a,by5bornholmsdjupet,ph,2012,8.217
752,c,a,by5bornholmsdjupet,ph,2013,8.286
752,c,a,by5bornholmsdjupet,ph,2014,8.235
752,c,a,by5bornholmsdjupet,ph,2015,8.176
752,c,a,by5bornholmsdjupet,ph,2016,8.166
752,c,a,by5bornholmsdjupet,ph,2017,8.158
752,c,a,by5bornholmsdjupet,ph,2018,8.167
752,c,a,by5bornholmsdjupet,ph,2019,8.159
752,c,a,by5bornholmsdjupet,ph,2020,8.162
752,c,a,by5bornholmsdjupet,ph,2021,7.677
752,c,a,by9klaipeda,ph,2020,8.027
752,c,a,c3,ph,2021,7.592
752,c,a,efushanhai,ph,2006,8.156
752,c,a,f3,ph,2019,8.074
752,c,a,f3_a5,ph,2021,7.557
752,c,a,f64solovjeva,ph,2014,8.072
752,c,a,f9,ph,2006,7.888
752,c,a,f9,ph,2007,7.89
752,c,a,f9,ph,2008,7.862
752,c,a,f9,ph,2009,7.938
752,c,a,f9,ph,2010,7.9
752,c,a,f9,ph,2012,7.906
752,c,a,f9,ph,2013,7.946
752,c,a,f9,ph,2019,7.883
752,c,a,f9_a13,ph,2021,7.517
752,c,a,fladen,ph,2018,8.17
752,c,a,fladen,ph,2019,8.133
752,c,a,fladen,ph,2021,8.045
752,c,a,hanobukten,ph,2014,8.068
752,c,a,hanobukten,ph,2015,8.137
752,c,a,hanobukten,ph,2017,8.124
752,c,a,hanobukten,ph,2018,8.289
752,c,a,hanobukten,ph,2019,8.175
752,c,a,hanobukten,ph,2020,8.147
752,c,a,hanobukten,ph,2021,8.065
752,c,a,ms4_c14,ph,2019,8.023
752,c,a,ms4_c14,ph,2021,7.562
752,c,a,n14falkenberg,ph,2007,8.168
752,c,a,n14falkenberg,ph,2008,8.182
752,c,a,n14falkenberg,ph,2009,8.217
752,c,a,n14falkenberg,ph,2010,8.243
752,c,a,n14falkenberg,ph,2011,8.198
752,c,a,n14falkenberg,ph,2013,8.177
752,c,a,n14falkenberg,ph,2014,8.228
752,c,a,n14falkenberg,ph,2015,8.143
752,c,a,n14falkenberg,ph,2016,8.151
752,c,a,n14falkenberg,ph,2017,8.13
752,c,a,n14falkenberg,ph,2018,8.141
752,c,a,n14falkenberg,ph,2019,8.129
752,c,a,n14falkenberg,ph,2020,8.146
752,c,a,n14falkenberg,ph,2021,7.939
752,c,a,refm1v1,ph,2007,8.088
752,c,a,refm1v1,ph,2008,8.159
752,c,a,refm1v1,ph,2009,8.119
752,c,a,refm1v1,ph,2010,8.167
752,c,a,refm1v1,ph,2011,8.117
752,c,a,refm1v1,ph,2012,8.155
752,c,a,refm1v1,ph,2013,8.062
752,c,a,refm1v1,ph,2014,8.172
752,c,a,refm1v1,ph,2015,8.082
752,c,a,refm1v1,ph,2016,8.162
752,c,a,refm1v1,ph,2017,8.113
752,c,a,refm1v1,ph,2018,8.13
752,c,a,refm1v1,ph,2019,8.106
752,c,a,refm1v1,ph,2020,8.126
752,c,a,refm1v1,ph,2021,7.905
752,c,a,se_f13,ph,2013,7.984
752,c,a,se_f16,ph,2006,7.97
752,c,a,se_f16,ph,2007,8.07
752,c,a,se_f16,ph,2008,7.974
752,c,a,se_f16,ph,2009,7.996
752,c,a,se_f16,ph,2010,7.948
752,c,a,se_f16,ph,2012,7.98
752,c,a,se_f16,ph,2019,7.886
752,c,a,se_f16,ph,2020,7.902
752,c,a,se_f16,ph,2021,7.693
752,c,a,se_f2,ph,2014,7.94
752,c,a,se_sr5,ph,2005,8.012
752,c,a,se_us5b,ph,2006,8.03
752,c,a,se_us5b,ph,2007,8.059
752,c,a,se_us5b,ph,2008,8.012
752,c,a,se_us5b,ph,2009,8.074
752,c,a,se_us5b,ph,2010,8.015
752,c,a,se_us5b,ph,2011,8.046
752,c,a,se_us5b,ph,2012,8.008
752,c,a,se_us5b,ph,2013,8.014
752,c,a,se_us5b,ph,2014,8.068
752,c,a,se_us5b,ph,2019,7.973
752,c,a,slaggo,ph,2008,8.24
752,c,a,slaggo,ph,2010,8.212
752,c,a,slaggo,ph,2015,8.161
752,c,a,sr3_c24,ph,2019,7.98
752,c,a,sr3_c24,ph,2021,7.624
752,c,a,us2_ulvodjupet_c5,ph,2021,7.61
752,c,a,us5b_c1,ph,2021,7.663
752,c,a,wlandskrona,ph,2010,8.07
764,c,a,thailand1_16,ph,2016,8.04
764,c,a,thailand1_17,ph,2017,8.041
764,c,a,thailand2_18,ph,2018,8.041
764,c,a,thailand2_19,ph,2019,8.055
764,c,a,thailand3_20,ph,2020,8.064
826,c,a,benthica,ph,2015,8.131
826,c,a,benthicg,ph,2015,8.134
826,c,a,benthich,ph,2015,8.147
826,c,a,benthici,ph,2015,8.075
826,c,a,candyfloss_ccs,ph,2015,8.068
826,c,a,cs2,ph,2015,8.075
826,c,a,fe,ph,2015,8.068
826,c,a,garronpointscotland,ph,2010,8.082
826,c,a,garronpointscotland,ph,2011,8.029
826,c,a,garronpointscotland,ph,2012,8.047
826,c,a,garronpointscotland,ph,2013,8.018
826,c,a,j02,ph,2015,8.076
826,c,a,j04,ph,2015,8.077
826,c,a,j06,ph,2015,8.057
826,c,a,l4,ph,2010,8.073
826,c,a,l4,ph,2011,8.102
826,c,a,l4,ph,2012,8.085
826,c,a,l4,ph,2013,8.017
826,c,a,l4,ph,2014,8.014
826,c,a,l4,ph,2015,8.118
826,c,a,l4,ph,2016,8.076
826,c,a,l4,ph,2017,8.07
826,c,a,l4,ph,2018,8.016
826,c,a,l4,ph,2019,7.998
826,c,a,transecto4,ph,2015,8.043
826,c,a,wcoe1,ph,2010,8.087
826,c,a,wcoe1,ph,2011,8.007
826,c,a,wcoe1,ph,2012,8.07
826,c,a,wcoe1,ph,2013,7.997
826,c,a,wcoe1,ph,2014,8.058
826,c,a,wcoe1,ph,2015,8.129
826,c,a,wcoe1,ph,2016,8.064
826,c,a,wcoe1,ph,2017,8.066
826,c,a,wcoe1,ph,2018,7.949
826,c,a,wcoe1,ph,2019,7.969
826,c,a,wcol4,ph,2010,8.072
826,c,a,wcol4,ph,2011,8.101
826,c,a,wcol4,ph,2012,8.083
826,c,a,wcol4,ph,2013,8.015
826,c,a,wcol4,ph,2014,8.013
826,c,a,wcol4,ph,2015,8.117
826,c,a,wcol4,ph,2016,8.074
826,c,a,wcol4,ph,2017,8.069
826,c,a,wcol4,ph,2018,8.015
826,c,a,wcol4,ph,2019,7.997
826,c,a,western_channel_observatory_e1,ph,2010,8.069
826,c,a,western_channel_observatory_e1,ph,2011,7.983
826,c,a,western_channel_observatory_e1,ph,2012,8.045
826,c,a,western_channel_observatory_e1,ph,2013,8.002
826,c,a,western_channel_observatory_e1,ph,2014,8.045
826,c,a,western_channel_observatory_e1,ph,2015,8.104
826,c,a,western_channel_observatory_e1,ph,2016,8.04
826,c,a,western_channel_observatory_e1,ph,2017,8.063
826,c,a,western_channel_observatory_e1,ph,2018,8.024
826,c,a,western_channel_observatory_e1,ph,2019,7.95
834,c,a,bagamoyo_coralreefs,ph,2021,8.115
834,c,a,bagamoyo_mangroves,ph,2021,8.108
834,c,a,bagamoyo_openwater,ph,2021,8.073
834,c,a,bagamoyo_seagrassmeadows,ph,2021,8.149
834,c,a,kunduchi_coralreefs,ph,2021,8.171
834,c,a,kunduchi_mangroves,ph,2021,8.14
834,c,a,kunduchi_openwater,ph,2021,8.114
834,c,a,kunduchi_seagrassmeadows,ph,2021,8.199
834,c,a,rufiji_coralreef,ph,2021,8.119
834,c,a,rufiji_mangroves,ph,2021,8.048
834,c,a,rufiji_openwater,ph,2021,8.098
834,c,a,rufiji_seagrassmeadows,ph,2021,8.136
840,c,a,capearago,ph,2019,8.061
840,c,a,capearago,ph,2020,8.028
840,c,a,cce1,ph,2013,8.075
840,c,a,cce1,ph,2014,8.087
840,c,a,cce1,ph,2016,8.12
840,c,a,cce1,ph,2017,8.132
840,c,a,cce1,ph,2018,8.05
840,c,a,cce1,ph,2019,8.054
840,c,a,cce2,ph,2012,8.04
840,c,a,cce2,ph,2013,8.077
840,c,a,cce2,ph,2014,8.084
840,c,a,cce2,ph,2015,8.11
840,c,a,cce2,ph,2016,8.06
840,c,a,cce2,ph,2017,8.044
840,c,a,cce2,ph,2018,8.064
840,c,a,cce2,ph,2019,8.056
840,c,a,cce2,ph,2020,8.051
840,c,a,cce2,ph,2021,7.977
840,c,a,chaba,ph,2010,8.109
840,c,a,chaba,ph,2012,8.072
840,c,a,chaba,ph,2013,8.102
840,c,a,chaba,ph,2014,8.15
