geo_area,year,disability_status,nature,sex,units,sl_tlf_uemdis
578,2016,t,c,female,percent,4.5
578,2016,pwd,c,male,percent,4.9
578,2016,pd,c,male,percent,11.1
578,2016,t,c,male,percent,8.1
578,2016,pwd,c,bothsex,percent,3.7
578,2016,pd,c,bothsex,percent,6
578,2016,t,c,bothsex,percent,4.9
578,2016,pwd,c,female,percent,3.5
578,2016,pd,c,female,percent,5.3
604,2014,pwd,c,female,percent,3.13
604,2014,pd,c,female,percent,1.48
604,2014,t,c,female,percent,3.07
604,2014,pwd,c,male,percent,2.88
604,2014,pd,c,male,percent,2.39
604,2014,pwd,c,bothsex,percent,3
604,2014,pd,c,bothsex,percent,1.98
604,2014,t,c,bothsex,percent,2.96
604,2014,t,c,male,percent,2.87
604,2015,pwd,c,bothsex,percent,3.02
604,2015,pd,c,bothsex,percent,2.27
604,2015,pwd,c,female,percent,2.99
604,2015,t,c,female,percent,2.96
604,2015,pwd,c,male,percent,3.05
604,2015,pd,c,male,percent,2.57
604,2015,t,c,male,percent,3.03
604,2015,pd,c,female,percent,1.9
604,2015,t,c,bothsex,percent,3
604,2016,pd,c,bothsex,percent,3.69
604,2016,t,c,bothsex,percent,3.53
604,2016,pd,c,male,percent,4.61
604,2016,pwd,c,male,percent,3.46
604,2016,pd,c,female,percent,2.53
604,2016,pwd,c,female,percent,3.6
604,2016,t,c,female,percent,3.57
604,2016,t,c,male,percent,3.5
604,2016,pwd,c,bothsex,percent,3.53
604,2017,t,c,male,percent,3.42
604,2017,pd,c,male,percent,3.38
604,2017,pwd,c,bothsex,percent,3.49
604,2017,pd,c,bothsex,percent,2.62
604,2017,t,c,bothsex,percent,3.46
604,2017,pwd,c,female,percent,3.56
604,2017,pd,c,female,percent,1.67
604,2017,t,c,female,percent,3.5
604,2017,pwd,c,male,percent,3.43
604,2018,t,c,bothsex,percent,6.43
604,2018,pd,c,bothsex,percent,6.08
604,2018,pwd,c,bothsex,percent,6.43
620,2011,pwd,c,male,percent,12.4
620,2011,pd,c,male,percent,14.1
620,2011,t,c,male,percent,12.6
620,2011,pwd,c,bothsex,percent,12.5
620,2011,pd,c,bothsex,percent,14.4
620,2011,t,c,bothsex,percent,12.8
620,2011,pwd,c,female,percent,12.6
620,2011,pd,c,female,percent,14.6
620,2011,t,c,female,percent,12.9
620,2012,pwd,c,female,percent,16
620,2012,pd,c,female,percent,40
620,2012,t,c,female,percent,18
620,2012,pwd,c,male,percent,15
620,2012,pd,c,male,percent,43
620,2012,t,c,male,percent,16
620,2012,pwd,c,bothsex,percent,16
620,2012,pd,c,bothsex,percent,41
620,2012,t,c,bothsex,percent,17
626,2016,pwd,c,bothsex,percent,4.56
626,2016,pd,c,bothsex,percent,7.49
626,2016,t,c,bothsex,percent,4.66
642,2012,pwd,c,female,percent,5
642,2012,pd,c,female,percent,3
642,2012,t,c,female,percent,5
642,2012,pd,c,male,percent,11
642,2012,t,c,male,percent,9
642,2012,pwd,c,bothsex,percent,7
642,2012,pd,c,bothsex,percent,8
642,2012,t,c,bothsex,percent,7
642,2012,pwd,c,male,percent,9
643,2015,pwd,c,female,percent,5.2
643,2015,pd,c,bothsex,percent,19
643,2015,t,c,bothsex,percent,5.6
643,2015,t,c,male,percent,5.8
643,2015,pwd,c,bothsex,percent,5.5
643,2015,pd,c,male,percent,21.1
643,2015,pwd,c,male,percent,5.7
643,2015,t,c,female,percent,5.3
643,2015,pd,c,female,percent,16.1
643,2016,t,c,bothsex,percent,5.5
643,2016,pd,c,bothsex,percent,18.3
643,2016,pwd,c,bothsex,percent,5.4
643,2016,t,c,male,percent,5.7
643,2016,pd,c,male,percent,20
643,2016,t,c,female,percent,5.3
643,2016,pd,c,female,percent,15.9
643,2016,pwd,c,female,percent,5.2
643,2016,pwd,c,male,percent,5.6
643,2018,t,c,bothsex,percent,4.8
643,2018,pd,c,bothsex,percent,17.8
643,2018,pwd,c,bothsex,percent,4.7
643,2018,t,c,male,percent,4.9
643,2018,pd,c,male,percent,19.4
643,2018,pwd,c,male,percent,4.8
643,2018,pwd,c,female,percent,4.6
643,2018,pd,c,female,percent,15.3
643,2018,t,c,female,percent,4.7
646,2017,t,c,bothsex,percent,17.36
646,2017,pd,c,bothsex,percent,16.63
646,2017,pd,c,male,percent,17.23
646,2017,pwd,c,male,percent,15.67
646,2017,t,c,female,percent,19.35
646,2017,pd,c,female,percent,16.03
646,2017,pwd,c,female,percent,19.42
646,2017,pwd,c,bothsex,percent,17.37
646,2017,t,c,male,percent,15.7
646,2018,t,c,bothsex,percent,15.11
646,2018,pd,c,bothsex,percent,14.27
646,2018,pwd,c,bothsex,percent,15.13
646,2018,t,c,male,percent,13.53
646,2018,pd,c,male,percent,15.76
646,2018,pwd,c,male,percent,13.49
646,2018,t,c,female,percent,17.05
646,2018,pd,c,female,percent,12.78
646,2018,pwd,c,female,percent,17.15
686,2015,t,c,bothsex,percent,6.76
686,2015,pd,c,bothsex,percent,6.45
686,2015,pwd,c,bothsex,percent,6.76
686,2015,t,c,male,percent,6.39
686,2015,pd,c,male,percent,7.39
686,2015,pwd,c,male,percent,6.38
686,2015,t,c,female,percent,7.3
686,2015,pd,c,female,percent,5.24
686,2015,pwd,c,female,percent,7.33
690,2018,pwd,c,female,percent,2.8
690,2018,pd,c,female,percent,6
690,2018,t,c,female,percent,2.9
690,2018,t,c,bothsex,percent,3.5
690,2018,pd,c,bothsex,percent,4.8
690,2018,pwd,c,bothsex,percent,3.5
690,2018,t,c,male,percent,4.2
690,2018,pd,c,male,percent,0
690,2018,pwd,c,male,percent,4.1
694,2014,pd,c,bothsex,percent,2.78
694,2014,pwd,c,bothsex,percent,4.74
694,2014,t,c,male,percent,5.58
694,2014,pd,c,male,percent,2.18
694,2014,pwd,c,male,percent,5.72
694,2014,t,c,female,percent,3.88
694,2014,pd,c,female,percent,3.61
694,2014,pwd,c,female,percent,3.89
694,2014,t,c,bothsex,percent,4.68
703,2012,pwd,c,female,percent,13
703,2012,t,c,female,percent,15
703,2012,pd,c,female,percent,34
703,2012,pd,c,male,percent,25
703,2012,pwd,c,male,percent,12
703,2012,t,c,bothsex,percent,14
703,2012,pd,c,bothsex,percent,29
703,2012,pwd,c,bothsex,percent,12
703,2012,t,c,male,percent,13
703,2015,t,c,bothsex,percent,11.5
703,2015,pwd,c,bothsex,percent,11.3
703,2015,pwd,c,female,percent,12.8
703,2015,pd,c,female,percent,16.3
703,2015,pwd,c,male,percent,10.1
703,2015,pd,c,bothsex,percent,16.9
703,2015,t,c,male,percent,10.3
703,2015,t,c,female,percent,12.9
703,2015,pd,c,male,percent,17.4
703,2016,pwd,c,bothsex,percent,9.5
703,2016,t,c,male,percent,8.8
703,2016,pwd,c,female,percent,10.5
703,2016,pd,c,bothsex,percent,15.9
703,2016,t,c,bothsex,percent,9.6
703,2016,t,c,female,percent,10.7
703,2016,pd,c,female,percent,18.3
703,2016,pwd,c,male,percent,8.6
703,2016,pd,c,male,percent,13.8
705,2012,pwd,c,female,percent,15
705,2012,pd,c,male,percent,30
705,2012,t,c,male,percent,12
705,2012,pwd,c,bothsex,percent,13
705,2012,pwd,c,male,percent,10
705,2012,pd,c,bothsex,percent,34
705,2012,t,c,female,percent,18
705,2012,pd,c,female,percent,39
705,2012,t,c,bothsex,percent,15
724,2009,t,c,male,percent,17.7
724,2009,t,c,bothsex,percent,18
724,2009,pd,c,bothsex,percent,21.7
724,2009,pwd,c,bothsex,percent,17.9
724,2009,pwd,c,female,percent,18.2
724,2009,pd,c,female,percent,22.3
724,2009,t,c,female,percent,18.2
724,2009,pwd,c,male,percent,17.7
724,2009,pd,c,male,percent,21.3
724,2010,pwd,c,male,percent,19.6
724,2010,t,c,female,percent,20.3
724,2010,pwd,c,female,percent,20.3
724,2010,pd,c,female,percent,25.1
724,2010,pd,c,male,percent,22.7
724,2010,t,c,male,percent,19.7
724,2010,pwd,c,bothsex,percent,19.9
724,2010,pd,c,bothsex,percent,23.6
724,2010,t,c,bothsex,percent,20
724,2011,pd,c,female,percent,27.4
724,2011,t,c,female,percent,21.9
724,2011,pwd,c,male,percent,21.1
724,2011,pd,c,male,percent,26.4
724,2011,pwd,c,bothsex,percent,21.4
724,2011,pd,c,bothsex,percent,26.8
724,2011,t,c,bothsex,percent,21.5
724,2011,t,c,male,percent,21.2
724,2011,pwd,c,female,percent,21.8
724,2012,pd,c,bothsex,percent,33.2
724,2012,t,c,bothsex,percent,24.9
724,2012,pwd,c,bothsex,percent,24.7
724,2012,pwd,c,female,percent,25
724,2012,pd,c,female,percent,32.8
724,2012,t,c,female,percent,25.2
724,2012,pwd,c,male,percent,24.5
724,2012,pd,c,male,percent,33.5
724,2012,t,c,male,percent,24.7
724,2013,pwd,c,female,percent,26.6
724,2013,pd,c,female,percent,35.3
724,2013,t,c,female,percent,26.8
724,2013,pd,c,male,percent,34.9
724,2013,pwd,c,male,percent,25.5
724,2013,t,c,male,percent,25.7
724,2013,pwd,c,bothsex,percent,26
724,2013,pd,c,bothsex,percent,35
724,2013,t,c,bothsex,percent,26.2
724,2014,pd,c,male,percent,31.9
724,2014,t,c,male,percent,23.7
724,2014,pd,c,bothsex,percent,32.2
724,2014,t,c,bothsex,percent,24.6
724,2014,t,c,female,percent,25.5
724,2014,pwd,c,male,percent,23.5
724,2014,pwd,c,bothsex,percent,24.4
724,2014,pwd,c,female,percent,25.4
724,2014,pd,c,female,percent,32.7
724,2015,t,c,bothsex,percent,22.2
724,2015,pd,c,female,percent,31.1
724,2015,t,c,female,percent,23.7
724,2015,pwd,c,female,percent,23.5
724,2015,pd,c,bothsex,percent,31
724,2015,t,c,male,percent,20.9
724,2015,pwd,c,bothsex,percent,21.9
724,2015,pwd,c,male,percent,20.6
724,2015,pd,c,male,percent,30.9
748,2016,pd,c,bothsex,percent,17.15
748,2016,pwd,c,bothsex,percent,23.32
748,2016,t,c,bothsex,percent,22.72
748,2016,t,c,male,percent,21.03
748,2016,pd,c,male,percent,14.95
748,2016,pwd,c,male,percent,21.59
748,2016,t,c,female,percent,24.42
748,2016,pd,c,female,percent,18.79
748,2016,pwd,c,female,percent,25.13
752,2012,pd,c,female,percent,24
752,2012,t,c,female,percent,7
752,2012,pwd,c,male,percent,6
752,2012,pd,c,male,percent,19
752,2012,t,c,male,percent,7
752,2012,pwd,c,female,percent,4
752,2012,pwd,c,bothsex,percent,5
752,2012,pd,c,bothsex,percent,22
752,2012,t,c,bothsex,percent,7
800,2017,pd,c,female,percent,8.8
800,2017,t,c,female,percent,11.2
800,2017,pwd,c,male,percent,8.1
800,2017,pd,c,male,percent,8.1
800,2017,t,c,male,percent,8.1
800,2017,pwd,c,bothsex,percent,9.7
800,2017,pd,c,bothsex,percent,8.4
800,2017,t,c,bothsex,percent,9.4
800,2017,pwd,c,female,percent,11.9
818,2016,pwd,c,male,percent,8.69
818,2016,t,c,male,percent,8.84
818,2016,pd,c,bothsex,percent,19.61
818,2016,t,c,bothsex,percent,12.41
818,2016,pwd,c,bothsex,percent,12.32
818,2016,pd,c,male,percent,19.41
818,2016,pd,c,female,percent,21.23
818,2016,pwd,c,female,percent,23.59
818,2016,t,c,female,percent,23.58
818,2017,pd,c,male,percent,15.1
818,2017,pwd,c,male,percent,8.17
818,2017,t,c,female,percent,23
818,2017,pd,c,female,percent,10.63
818,2017,pwd,c,female,percent,23.08
818,2017,pd,c,bothsex,percent,14.2
818,2017,pwd,c,bothsex,percent,11.72
818,2017,t,c,male,percent,8.22
818,2017,t,c,bothsex,percent,11.74
826,2012,t,c,bothsex,percent,18
826,2012,pd,c,bothsex,percent,44
826,2012,pwd,c,female,percent,13
826,2012,pd,c,female,percent,43
826,2012,t,c,female,percent,18
826,2012,pwd,c,male,percent,13
826,2012,pd,c,male,percent,45
826,2012,t,c,male,percent,17
826,2012,pwd,c,bothsex,percent,13
826,2015,t,c,male,percent,5.68
826,2015,pwd,c,bothsex,percent,4.73
826,2015,pd,c,bothsex,percent,11.68
826,2015,pd,c,male,percent,12.71
826,2015,t,c,bothsex,percent,5.5
826,2015,pwd,c,female,percent,4.51
826,2015,pd,c,female,percent,10.75
826,2015,t,c,female,percent,5.3
826,2015,pwd,c,male,percent,4.91
834,2014,t,c,female,percent,2.69
834,2014,pwd,c,male,percent,1.58
834,2014,pd,c,male,percent,0.38
834,2014,t,c,male,percent,1.57
834,2014,pwd,c,bothsex,percent,2.13
834,2014,pd,c,bothsex,percent,1.01
834,2014,t,c,bothsex,percent,2.12
834,2014,pd,c,female,percent,1.66
834,2014,pwd,c,female,percent,2.7
840,2009,pwd,c,female,percent,7.84
840,2009,pd,c,female,percent,13.78
840,2009,t,c,male,percent,10.29
840,2009,pwd,c,bothsex,percent,9.04
840,2009,t,c,female,percent,8.07
840,2009,pwd,c,male,percent,10.1
840,2009,pd,c,male,percent,15.09
840,2009,pd,c,bothsex,percent,14.48
840,2009,t,c,bothsex,percent,9.25
840,2010,pwd,c,bothsex,percent,9.43
840,2010,pd,c,bothsex,percent,14.78
840,2010,t,c,bothsex,percent,9.63
840,2010,pd,c,male,percent,15.19
840,2010,t,c,male,percent,10.52
840,2010,t,c,female,percent,8.62
840,2010,pwd,c,male,percent,10.34
840,2010,pwd,c,female,percent,8.4
840,2010,pd,c,female,percent,14.29
840,2011,pwd,c,female,percent,8.23
840,2011,pwd,c,male,percent,9.14
840,2011,pd,c,male,percent,15.32
840,2011,pd,c,bothsex,percent,15.06
840,2011,t,c,bothsex,percent,8.95
840,2011,t,c,male,percent,9.37
840,2011,pwd,c,bothsex,percent,8.71
840,2011,t,c,female,percent,8.46
840,2011,pd,c,female,percent,14.74
840,2012,pwd,c,female,percent,7.68
840,2012,pd,c,female,percent,13.7
840,2012,pd,c,male,percent,13.17
840,2012,t,c,male,percent,8.23
840,2012,t,c,female,percent,7.89
840,2012,pwd,c,male,percent,8.03
840,2012,t,c,bothsex,percent,8.07
840,2012,pwd,c,bothsex,percent,7.86
840,2012,pd,c,bothsex,percent,13.41
840,2013,pd,c,female,percent,13.52
840,2013,t,c,female,percent,7.08
840,2013,pwd,c,male,percent,7.42
840,2013,pd,c,male,percent,13.03
840,2013,pwd,c,female,percent,6.83
840,2013,t,c,bothsex,percent,7.37
840,2013,pwd,c,bothsex,percent,7.15
840,2013,t,c,male,percent,7.64
840,2013,pd,c,bothsex,percent,13.25
840,2014,pwd,c,female,percent,5.82
840,2014,pd,c,female,percent,12.56
840,2014,t,c,bothsex,percent,6.17
840,2014,pwd,c,male,percent,6.02
840,2014,t,c,female,percent,6.06
840,2014,pwd,c,bothsex,percent,5.93
840,2014,pd,c,bothsex,percent,12.54
840,2014,pd,c,male,percent,12.53
840,2014,t,c,male,percent,6.26
840,2015,pd,c,bothsex,percent,10.7
840,2015,t,c,bothsex,percent,5.28
840,2015,pwd,c,bothsex,percent,5.07
840,2015,pwd,c,female,percent,4.96
840,2015,pwd,c,male,percent,5.17
840,2015,pd,c,male,percent,10.57
840,2015,pd,c,female,percent,10.86
840,2015,t,c,female,percent,5.18
840,2015,t,c,male,percent,5.37
840,2016,pwd,c,bothsex,percent,4.65
840,2016,pd,c,bothsex,percent,10.57
840,2016,t,c,bothsex,percent,4.87
840,2016,pd,c,male,percent,10.17
840,2016,t,c,male,percent,4.94
840,2016,t,c,female,percent,4.79
840,2016,pwd,c,male,percent,4.73
840,2016,pwd,c,female,percent,4.55
840,2016,pd,c,female,percent,11.06
840,2017,t,c,female,percent,4.31
840,2017,pd,c,male,percent,9.03
840,2017,pwd,c,male,percent,4.2
840,2017,t,c,male,percent,4.4
840,2017,pwd,c,bothsex,percent,4.16
840,2017,pd,c,bothsex,percent,9.22
840,2017,t,c,bothsex,percent,4.36
840,2017,pwd,c,female,percent,4.11
840,2017,pd,c,female,percent,9.45
840,2018,pwd,c,bothsex,percent,3.73
840,2018,t,c,bothsex,percent,3.9
840,2018,pd,c,bothsex,percent,7.96
840,2018,pd,c,female,percent,8.08
840,2018,pd,c,male,percent,7.86
840,2018,t,c,male,percent,3.95
840,2018,t,c,female,percent,3.84
840,2018,pwd,c,male,percent,3.79
840,2018,pwd,c,female,percent,3.67
882,2012,t,c,female,percent,10.26
882,2012,pd,c,female,percent,14.65
882,2012,pwd,c,bothsex,percent,8.76
882,2012,t,c,bothsex,percent,8.75
882,2012,pd,c,bothsex,percent,8.2
882,2012,pd,c,male,percent,4.52
882,2012,pwd,c,male,percent,7.88
882,2012,t,c,male,percent,7.84
882,2012,pwd,c,female,percent,10.22
