geo_area,nature,sex,units,year,sh_sta_scide
144,ca,bothsex,per_100000_pop,2010,21.9
144,ca,bothsex,per_100000_pop,2015,15.1
144,ca,bothsex,per_100000_pop,2019,14
144,ca,female,per_100000_pop,2000,14.4
144,ca,female,per_100000_pop,2005,18.8
144,ca,female,per_100000_pop,2010,11.4
144,ca,female,per_100000_pop,2015,6.7
144,ca,female,per_100000_pop,2019,6.2
144,ca,male,per_100000_pop,2000,39.1
144,ca,male,per_100000_pop,2005,38.7
144,ca,male,per_100000_pop,2010,33
144,ca,male,per_100000_pop,2015,24.2
144,ca,male,per_100000_pop,2019,22.3
145,g,bothsex,per_100000_pop,2000,4
145,g,bothsex,per_100000_pop,2005,3.7
145,g,bothsex,per_100000_pop,2010,4
145,g,bothsex,per_100000_pop,2015,3.9
145,g,bothsex,per_100000_pop,2019,3.9
145,g,female,per_100000_pop,2000,2.1
145,g,female,per_100000_pop,2005,2
145,g,female,per_100000_pop,2010,2
145,g,female,per_100000_pop,2015,2
145,g,female,per_100000_pop,2019,1.9
145,g,male,per_100000_pop,2000,5.8
145,g,male,per_100000_pop,2005,5.3
145,g,male,per_100000_pop,2010,5.8
145,g,male,per_100000_pop,2015,5.7
145,g,male,per_100000_pop,2019,5.7
148,m,bothsex,per_100000_pop,2000,7.8
148,m,bothsex,per_100000_pop,2005,7.5
148,m,bothsex,per_100000_pop,2010,7.7
148,m,bothsex,per_100000_pop,2015,6.8
148,m,bothsex,per_100000_pop,2019,6.4
148,m,female,per_100000_pop,2000,3.9
148,m,female,per_100000_pop,2005,3.7
148,m,female,per_100000_pop,2010,3.8
148,m,female,per_100000_pop,2015,3.5
148,m,female,per_100000_pop,2019,3.3
148,m,male,per_100000_pop,2000,11.8
148,m,male,per_100000_pop,2005,11.4
148,m,male,per_100000_pop,2010,11.6
148,m,male,per_100000_pop,2015,10
148,m,male,per_100000_pop,2019,9.6
150,g,bothsex,per_100000_pop,2000,24.3
150,g,bothsex,per_100000_pop,2005,22.2
150,g,bothsex,per_100000_pop,2010,18.8
150,g,bothsex,per_100000_pop,2015,16.8
150,g,bothsex,per_100000_pop,2019,14.5
150,g,female,per_100000_pop,2000,9.3
150,g,female,per_100000_pop,2005,8.6
150,g,female,per_100000_pop,2010,7.5
150,g,female,per_100000_pop,2015,7.1
150,g,female,per_100000_pop,2019,6.3
150,g,male,per_100000_pop,2000,40.4
150,g,male,per_100000_pop,2005,36.8
150,g,male,per_100000_pop,2010,30.9
150,g,male,per_100000_pop,2015,27.3
150,g,male,per_100000_pop,2019,23.3
152,ca,bothsex,per_100000_pop,2000,10.3
152,ca,bothsex,per_100000_pop,2005,9.7
152,ca,bothsex,per_100000_pop,2010,11.6
152,ca,bothsex,per_100000_pop,2015,10
152,ca,bothsex,per_100000_pop,2019,9
152,ca,female,per_100000_pop,2000,2.9
152,ca,female,per_100000_pop,2005,3.2
152,ca,female,per_100000_pop,2010,4.4
152,ca,female,per_100000_pop,2015,4.1
152,ca,female,per_100000_pop,2019,3.2
152,ca,male,per_100000_pop,2000,17.9
152,ca,male,per_100000_pop,2005,16.3
152,ca,male,per_100000_pop,2010,19.1
152,ca,male,per_100000_pop,2015,16
152,ca,male,per_100000_pop,2019,14.9
156,m,bothsex,per_100000_pop,2000,14.3
156,m,bothsex,per_100000_pop,2005,12.9
156,m,bothsex,per_100000_pop,2010,10.2
156,m,bothsex,per_100000_pop,2015,8.1
156,m,bothsex,per_100000_pop,2019,8.1
156,m,female,per_100000_pop,2000,14.7
156,m,female,per_100000_pop,2005,11.9
156,m,female,per_100000_pop,2010,8.7
156,m,female,per_100000_pop,2015,6.4
156,m,female,per_100000_pop,2019,6.2
156,m,male,per_100000_pop,2000,13.9
156,m,male,per_100000_pop,2005,13.8
156,m,male,per_100000_pop,2010,11.7
156,m,male,per_100000_pop,2015,9.8
156,m,male,per_100000_pop,2019,9.8
170,ca,bothsex,per_100000_pop,2000,5
170,ca,bothsex,per_100000_pop,2005,4.1
170,ca,bothsex,per_100000_pop,2010,3.8
170,ca,bothsex,per_100000_pop,2015,4.1
170,ca,bothsex,per_100000_pop,2019,3.9
170,ca,female,per_100000_pop,2000,2.6
170,ca,female,per_100000_pop,2005,2
170,ca,female,per_100000_pop,2010,1.5
170,ca,female,per_100000_pop,2015,1.9
170,ca,female,per_100000_pop,2019,1.8
170,ca,male,per_100000_pop,2000,7.5
170,ca,male,per_100000_pop,2005,6.4
170,ca,male,per_100000_pop,2010,6.2
170,ca,male,per_100000_pop,2015,6.5
170,ca,male,per_100000_pop,2019,6.1
174,m,bothsex,per_100000_pop,2000,6.3
174,m,bothsex,per_100000_pop,2005,5.4
174,m,bothsex,per_100000_pop,2010,5.6
174,m,bothsex,per_100000_pop,2015,5.5
174,m,bothsex,per_100000_pop,2019,5.4
174,m,female,per_100000_pop,2000,4.6
174,m,female,per_100000_pop,2005,4.1
174,m,female,per_100000_pop,2010,4.1
174,m,female,per_100000_pop,2015,3.9
174,m,female,per_100000_pop,2019,3.8
174,m,male,per_100000_pop,2000,7.9
174,m,male,per_100000_pop,2005,6.6
174,m,male,per_100000_pop,2010,7
174,m,male,per_100000_pop,2015,7.1
174,m,male,per_100000_pop,2019,7
178,m,bothsex,per_100000_pop,2000,14.5
178,m,bothsex,per_100000_pop,2005,9.7
178,m,bothsex,per_100000_pop,2010,9
178,m,bothsex,per_100000_pop,2015,6.8
178,m,bothsex,per_100000_pop,2019,6.5
178,m,female,per_100000_pop,2000,8.9
178,m,female,per_100000_pop,2005,6.8
178,m,female,per_100000_pop,2010,6.4
178,m,female,per_100000_pop,2015,4.2
178,m,female,per_100000_pop,2019,3.4
178,m,male,per_100000_pop,2000,20.1
178,m,male,per_100000_pop,2005,12.6
178,m,male,per_100000_pop,2010,11.6
178,m,male,per_100000_pop,2015,9.4
178,m,male,per_100000_pop,2019,9.5
180,m,bothsex,per_100000_pop,2000,7.9
180,m,bothsex,per_100000_pop,2005,7.5
180,m,bothsex,per_100000_pop,2010,7.2
180,m,bothsex,per_100000_pop,2015,6.6
180,m,bothsex,per_100000_pop,2019,6.7
180,m,female,per_100000_pop,2000,3.3
180,m,female,per_100000_pop,2005,3.4
180,m,female,per_100000_pop,2010,3.2
180,m,female,per_100000_pop,2015,2.8
180,m,female,per_100000_pop,2019,2.8
180,m,male,per_100000_pop,2000,12.5
180,m,male,per_100000_pop,2005,11.7
180,m,male,per_100000_pop,2010,11.2
180,m,male,per_100000_pop,2015,10.4
180,m,male,per_100000_pop,2019,10.6
188,ca,bothsex,per_100000_pop,2000,6.4
188,ca,bothsex,per_100000_pop,2005,6.5
188,ca,bothsex,per_100000_pop,2010,6.9
188,ca,bothsex,per_100000_pop,2015,6.7
188,ca,bothsex,per_100000_pop,2019,8.1
188,ca,female,per_100000_pop,2000,1.5
188,ca,female,per_100000_pop,2005,2
188,ca,female,per_100000_pop,2010,2
188,ca,female,per_100000_pop,2015,2.3
188,ca,female,per_100000_pop,2019,2
188,ca,male,per_100000_pop,2000,11.3
188,ca,male,per_100000_pop,2005,11.1
188,ca,male,per_100000_pop,2010,11.8
188,ca,male,per_100000_pop,2015,11.2
188,ca,male,per_100000_pop,2019,14.1
191,ca,bothsex,per_100000_pop,2000,20.8
191,ca,bothsex,per_100000_pop,2005,20.1
191,ca,bothsex,per_100000_pop,2010,18.3
191,ca,bothsex,per_100000_pop,2015,17.6
191,ca,bothsex,per_100000_pop,2019,16.4
191,ca,female,per_100000_pop,2000,10.3
191,ca,female,per_100000_pop,2005,9.9
191,ca,female,per_100000_pop,2010,9
191,ca,female,per_100000_pop,2015,9.2
191,ca,female,per_100000_pop,2019,8.1
191,ca,male,per_100000_pop,2000,32.1
191,ca,male,per_100000_pop,2005,31
191,ca,male,per_100000_pop,2010,28.4
191,ca,male,per_100000_pop,2015,26.7
191,ca,male,per_100000_pop,2019,25.3
192,ca,bothsex,per_100000_pop,2000,17.2
192,ca,bothsex,per_100000_pop,2005,12.9
192,ca,bothsex,per_100000_pop,2010,14.4
192,ca,bothsex,per_100000_pop,2015,14
192,ca,bothsex,per_100000_pop,2019,14.5
192,ca,female,per_100000_pop,2000,9.8
192,ca,female,per_100000_pop,2005,6.5
192,ca,female,per_100000_pop,2010,6.1
192,ca,female,per_100000_pop,2015,5.6
192,ca,female,per_100000_pop,2019,6
192,ca,male,per_100000_pop,2000,24.6
192,ca,male,per_100000_pop,2005,19.4
192,ca,male,per_100000_pop,2010,22.9
192,ca,male,per_100000_pop,2015,22.5
192,ca,male,per_100000_pop,2019,23
196,ca,bothsex,per_100000_pop,2000,2
196,ca,bothsex,per_100000_pop,2005,2.6
196,ca,bothsex,per_100000_pop,2010,5.3
196,ca,bothsex,per_100000_pop,2015,4.7
196,ca,bothsex,per_100000_pop,2019,3.6
196,ca,female,per_100000_pop,2000,1.3
196,ca,female,per_100000_pop,2005,1.3
196,ca,female,per_100000_pop,2010,2.1
196,ca,female,per_100000_pop,2015,2.1
196,ca,female,per_100000_pop,2019,1.3
196,ca,male,per_100000_pop,2000,2.8
196,ca,male,per_100000_pop,2005,3.9
196,ca,male,per_100000_pop,2010,8.4
196,ca,male,per_100000_pop,2015,7.3
196,ca,male,per_100000_pop,2019,6
199,g,bothsex,per_100000_pop,2000,7.6
199,g,bothsex,per_100000_pop,2005,6.8
199,g,bothsex,per_100000_pop,2010,6.4
199,g,bothsex,per_100000_pop,2015,5.8
199,g,bothsex,per_100000_pop,2019,5.7
199,g,female,per_100000_pop,2000,4.3
199,g,female,per_100000_pop,2005,3.9
199,g,female,per_100000_pop,2010,3.5
199,g,female,per_100000_pop,2015,3
199,g,female,per_100000_pop,2019,2.9
199,g,male,per_100000_pop,2000,11
199,g,male,per_100000_pop,2005,9.7
199,g,male,per_100000_pop,2010,9.3
199,g,male,per_100000_pop,2015,8.6
199,g,male,per_100000_pop,2019,8.5
202,g,bothsex,per_100000_pop,2000,9.4
202,g,bothsex,per_100000_pop,2005,8.7
202,g,bothsex,per_100000_pop,2010,8.4
202,g,bothsex,per_100000_pop,2015,7.5
202,g,bothsex,per_100000_pop,2019,7.1
202,g,female,per_100000_pop,2000,5
202,g,female,per_100000_pop,2005,4.6
202,g,female,per_100000_pop,2010,4.4
202,g,female,per_100000_pop,2015,3.6
202,g,female,per_100000_pop,2019,3.3
202,g,male,per_100000_pop,2000,13.9
202,g,male,per_100000_pop,2005,12.8
202,g,male,per_100000_pop,2010,12.4
202,g,male,per_100000_pop,2015,11.5
202,g,male,per_100000_pop,2019,10.9
203,ca,bothsex,per_100000_pop,2000,16.3
203,ca,bothsex,per_100000_pop,2005,15.8
203,ca,bothsex,per_100000_pop,2010,15
203,ca,bothsex,per_100000_pop,2015,13.6
203,ca,bothsex,per_100000_pop,2019,12.2
203,ca,female,per_100000_pop,2000,6.8
203,ca,female,per_100000_pop,2005,5.8
203,ca,female,per_100000_pop,2010,5.1
203,ca,female,per_100000_pop,2015,5
203,ca,female,per_100000_pop,2019,4.8
203,ca,male,per_100000_pop,2000,26.3
203,ca,male,per_100000_pop,2005,26.3
203,ca,male,per_100000_pop,2010,25.4
203,ca,male,per_100000_pop,2015,22.5
203,ca,male,per_100000_pop,2019,19.8
204,m,bothsex,per_100000_pop,2000,8.8
204,m,bothsex,per_100000_pop,2005,8.7
204,m,bothsex,per_100000_pop,2010,8.4
204,m,bothsex,per_100000_pop,2015,8.1
204,m,bothsex,per_100000_pop,2019,7.8
204,m,female,per_100000_pop,2000,4.7
204,m,female,per_100000_pop,2005,4.5
204,m,female,per_100000_pop,2010,4.2
204,m,female,per_100000_pop,2015,4
204,m,female,per_100000_pop,2019,3.8
204,m,male,per_100000_pop,2000,12.9
204,m,male,per_100000_pop,2005,13
204,m,male,per_100000_pop,2010,12.7
204,m,male,per_100000_pop,2015,12.2
204,m,male,per_100000_pop,2019,11.8
208,ca,bothsex,per_100000_pop,2000,15.6
208,ca,bothsex,per_100000_pop,2005,14.8
208,ca,bothsex,per_100000_pop,2010,11.8
208,ca,bothsex,per_100000_pop,2015,10.9
208,ca,bothsex,per_100000_pop,2019,10.7
208,ca,female,per_100000_pop,2000,8.8
208,ca,female,per_100000_pop,2005,9.5
208,ca,female,per_100000_pop,2010,7.2
208,ca,female,per_100000_pop,2015,7.2
208,ca,female,per_100000_pop,2019,6.5
208,ca,male,per_100000_pop,2000,22.6
208,ca,male,per_100000_pop,2005,20.3
208,ca,male,per_100000_pop,2010,16.5
208,ca,male,per_100000_pop,2015,14.7
208,ca,male,per_100000_pop,2019,14.9
214,e,bothsex,per_100000_pop,2000,3.9
214,e,bothsex,per_100000_pop,2005,4.7
214,e,bothsex,per_100000_pop,2010,4.7
214,e,bothsex,per_100000_pop,2015,6.4
214,e,bothsex,per_100000_pop,2019,4.9
214,e,female,per_100000_pop,2000,1.3
214,e,female,per_100000_pop,2005,1.8
214,e,female,per_100000_pop,2010,1.7
214,e,female,per_100000_pop,2015,2.3
214,e,female,per_100000_pop,2019,1.8
214,e,male,per_100000_pop,2000,6.5
214,e,male,per_100000_pop,2005,7.6
214,e,male,per_100000_pop,2010,7.7
214,e,male,per_100000_pop,2015,10.4
214,e,male,per_100000_pop,2019,8
218,e,bothsex,per_100000_pop,2000,6.4
218,e,bothsex,per_100000_pop,2005,9.9
218,e,bothsex,per_100000_pop,2010,9.9
218,e,bothsex,per_100000_pop,2015,8.8
218,e,bothsex,per_100000_pop,2019,7.6
218,e,female,per_100000_pop,2000,4.2
218,e,female,per_100000_pop,2005,5.7
218,e,female,per_100000_pop,2010,5.5
218,e,female,per_100000_pop,2015,4.3
218,e,female,per_100000_pop,2019,3.6
218,e,male,per_100000_pop,2000,8.5
218,e,male,per_100000_pop,2005,14
218,e,male,per_100000_pop,2010,14.3
218,e,male,per_100000_pop,2015,13.3
218,e,male,per_100000_pop,2019,11.6
222,ca,bothsex,per_100000_pop,2000,6.2
222,ca,bothsex,per_100000_pop,2005,7.8
222,ca,bothsex,per_100000_pop,2010,6.1
222,ca,bothsex,per_100000_pop,2015,6.9
222,ca,bothsex,per_100000_pop,2019,6.1
222,ca,female,per_100000_pop,2000,3.4
222,ca,female,per_100000_pop,2005,2.8
222,ca,female,per_100000_pop,2010,2.2
222,ca,female,per_100000_pop,2015,2.2
222,ca,female,per_100000_pop,2019,2.1
222,ca,male,per_100000_pop,2000,9.1
222,ca,male,per_100000_pop,2005,13.1
222,ca,male,per_100000_pop,2010,10.5
222,ca,male,per_100000_pop,2015,12.3
222,ca,male,per_100000_pop,2019,10.5
226,m,bothsex,per_100000_pop,2000,12.6
226,m,bothsex,per_100000_pop,2005,8.9
226,m,bothsex,per_100000_pop,2010,10
226,m,bothsex,per_100000_pop,2015,9.8
226,m,bothsex,per_100000_pop,2019,7.9
226,m,female,per_100000_pop,2000,5.3
226,m,female,per_100000_pop,2005,5
226,m,female,per_100000_pop,2010,6.9
226,m,female,per_100000_pop,2015,7.1
226,m,female,per_100000_pop,2019,6
226,m,male,per_100000_pop,2000,19.4
226,m,male,per_100000_pop,2005,12.3
226,m,male,per_100000_pop,2010,12.7
226,m,male,per_100000_pop,2015,11.9
226,m,male,per_100000_pop,2019,9.4
231,e,bothsex,per_100000_pop,2000,9.7
231,e,bothsex,per_100000_pop,2005,8.1
231,e,bothsex,per_100000_pop,2010,7.1
231,e,bothsex,per_100000_pop,2015,5.5
231,e,bothsex,per_100000_pop,2019,5.4
231,e,female,per_100000_pop,2000,6.1
231,e,female,per_100000_pop,2005,5.4
231,e,female,per_100000_pop,2010,4.4
231,e,female,per_100000_pop,2015,3.2
231,e,female,per_100000_pop,2019,3.1
231,e,male,per_100000_pop,2000,13.3
231,e,male,per_100000_pop,2005,10.7
231,e,male,per_100000_pop,2010,9.7
231,e,male,per_100000_pop,2015,7.9
231,e,male,per_100000_pop,2019,7.7
232,m,bothsex,per_100000_pop,2000,14.5
232,m,bothsex,per_100000_pop,2005,13.1
232,m,bothsex,per_100000_pop,2010,12.7
232,m,bothsex,per_100000_pop,2015,11.6
232,m,bothsex,per_100000_pop,2019,10.9
232,m,female,per_100000_pop,2000,6
232,m,female,per_100000_pop,2005,5.7
232,m,female,per_100000_pop,2010,5.9
232,m,female,per_100000_pop,2015,5.5
232,m,female,per_100000_pop,2019,5.2
232,m,male,per_100000_pop,2000,22.9
232,m,male,per_100000_pop,2005,20.4
232,m,male,per_100000_pop,2010,19.5
232,m,male,per_100000_pop,2015,17.8
232,m,male,per_100000_pop,2019,16.6
233,ca,bothsex,per_100000_pop,2000,29.1
233,ca,bothsex,per_100000_pop,2005,22.6
233,ca,bothsex,per_100000_pop,2010,18.8
233,ca,bothsex,per_100000_pop,2015,15.9
233,ca,bothsex,per_100000_pop,2019,14.9
233,ca,female,per_100000_pop,2000,12.6
233,ca,female,per_100000_pop,2005,8.2
233,ca,female,per_100000_pop,2010,6.6
233,ca,female,per_100000_pop,2015,5.4
233,ca,female,per_100000_pop,2019,6.5
233,ca,male,per_100000_pop,2000,48
233,ca,male,per_100000_pop,2005,39.2
233,ca,male,per_100000_pop,2010,32.7
233,ca,male,per_100000_pop,2015,27.9
233,ca,male,per_100000_pop,2019,24.3
242,ca,bothsex,per_100000_pop,2000,10.6
242,ca,bothsex,per_100000_pop,2005,9.5
242,ca,bothsex,per_100000_pop,2010,9.6
242,ca,bothsex,per_100000_pop,2015,9.4
242,ca,bothsex,per_100000_pop,2019,9
242,ca,female,per_100000_pop,2000,7.8
242,ca,female,per_100000_pop,2005,6.6
242,ca,female,per_100000_pop,2010,6.2
242,ca,female,per_100000_pop,2015,5.7
242,ca,female,per_100000_pop,2019,5.7
242,ca,male,per_100000_pop,2000,13.3
242,ca,male,per_100000_pop,2005,12.4
242,ca,male,per_100000_pop,2010,12.9
242,ca,male,per_100000_pop,2015,13
242,ca,male,per_100000_pop,2019,12.2
246,ca,bothsex,per_100000_pop,2000,24.3
246,ca,bothsex,per_100000_pop,2005,19.9
246,ca,bothsex,per_100000_pop,2010,18.6
246,ca,bothsex,per_100000_pop,2015,14
246,ca,bothsex,per_100000_pop,2019,15.3
246,ca,female,per_100000_pop,2000,12.2
246,ca,female,per_100000_pop,2005,10.7
246,ca,female,per_100000_pop,2010,9.3
246,ca,female,per_100000_pop,2015,6.6
246,ca,female,per_100000_pop,2019,7.6
246,ca,male,per_100000_pop,2000,37
246,ca,male,per_100000_pop,2005,29.5
246,ca,male,per_100000_pop,2010,28.2
246,ca,male,per_100000_pop,2015,21.7
246,ca,male,per_100000_pop,2019,23.2
250,ca,bothsex,per_100000_pop,2000,20.2
250,ca,bothsex,per_100000_pop,2005,19.1
250,ca,bothsex,per_100000_pop,2010,18.2
250,ca,bothsex,per_100000_pop,2015,15.8
250,ca,bothsex,per_100000_pop,2019,13.8
250,ca,female,per_100000_pop,2000,11.7
250,ca,female,per_100000_pop,2005,11.1
250,ca,female,per_100000_pop,2010,10.4
250,ca,female,per_100000_pop,2015,8.4
250,ca,female,per_100000_pop,2019,7.6
250,ca,male,per_100000_pop,2000,29.2
250,ca,male,per_100000_pop,2005,27.7
250,ca,male,per_100000_pop,2010,26.5
250,ca,male,per_100000_pop,2015,23.7
250,ca,male,per_100000_pop,2019,20.4
262,m,bothsex,per_100000_pop,2000,7.2
262,m,bothsex,per_100000_pop,2005,7.6
262,m,bothsex,per_100000_pop,2010,8.2
262,m,bothsex,per_100000_pop,2015,9
262,m,bothsex,per_100000_pop,2019,9.6
262,m,female,per_100000_pop,2000,4.7
262,m,female,per_100000_pop,2005,5.1
262,m,female,per_100000_pop,2010,5.6
262,m,female,per_100000_pop,2015,6.1
262,m,female,per_100000_pop,2019,6.3
262,m,male,per_100000_pop,2000,9.6
262,m,male,per_100000_pop,2005,10
262,m,male,per_100000_pop,2010,10.5
262,m,male,per_100000_pop,2015,11.6
262,m,male,per_100000_pop,2019,12.6
266,m,bothsex,per_100000_pop,2000,13
266,m,bothsex,per_100000_pop,2005,10.2
266,m,bothsex,per_100000_pop,2010,10.1
266,m,bothsex,per_100000_pop,2015,9.6
266,m,bothsex,per_100000_pop,2019,8.4
266,m,female,per_100000_pop,2000,5.3
266,m,female,per_100000_pop,2005,4.1
266,m,female,per_100000_pop,2010,3.6
266,m,female,per_100000_pop,2015,3.1
266,m,female,per_100000_pop,2019,2.4
266,m,male,per_100000_pop,2000,20.7
266,m,male,per_100000_pop,2005,16.4
266,m,male,per_100000_pop,2010,16.4
266,m,male,per_100000_pop,2015,16
266,m,male,per_100000_pop,2019,14.2
268,e,bothsex,per_100000_pop,2000,7.4
268,e,bothsex,per_100000_pop,2005,6.2
268,e,bothsex,per_100000_pop,2010,8.3
268,e,bothsex,per_100000_pop,2015,10.5
268,e,bothsex,per_100000_pop,2019,9.2
268,e,female,per_100000_pop,2000,2.8
268,e,female,per_100000_pop,2005,2.5
268,e,female,per_100000_pop,2010,2.9
268,e,female,per_100000_pop,2015,3.6
268,e,female,per_100000_pop,2019,3
268,e,male,per_100000_pop,2000,12.5
268,e,male,per_100000_pop,2005,10.2
268,e,male,per_100000_pop,2010,14.2
268,e,male,per_100000_pop,2015,18.1
268,e,male,per_100000_pop,2019,16
270,m,bothsex,per_100000_pop,2000,5.6
270,m,bothsex,per_100000_pop,2005,5.8
270,m,bothsex,per_100000_pop,2010,5.3
270,m,bothsex,per_100000_pop,2015,5.1
270,m,bothsex,per_100000_pop,2019,4.8
270,m,female,per_100000_pop,2000,3.6
270,m,female,per_100000_pop,2005,3.7
270,m,female,per_100000_pop,2010,3.4
270,m,female,per_100000_pop,2015,3.3
270,m,female,per_100000_pop,2019,3
270,m,male,per_100000_pop,2000,7.6
270,m,male,per_100000_pop,2005,7.9
270,m,male,per_100000_pop,2010,7.2
270,m,male,per_100000_pop,2015,6.9
270,m,male,per_100000_pop,2019,6.6
276,ca,bothsex,per_100000_pop,2000,14.5
276,ca,bothsex,per_100000_pop,2005,13.3
276,ca,bothsex,per_100000_pop,2010,13.2
276,ca,bothsex,per_100000_pop,2015,13.3
276,ca,bothsex,per_100000_pop,2019,12.3
276,ca,female,per_100000_pop,2000,7.6
276,ca,female,per_100000_pop,2005,7
276,ca,female,per_100000_pop,2010,6.8
276,ca,female,per_100000_pop,2015,7.3
276,ca,female,per_100000_pop,2019,6.2
276,ca,male,per_100000_pop,2000,21.7
276,ca,male,per_100000_pop,2005,19.9
276,ca,male,per_100000_pop,2010,20
276,ca,male,per_100000_pop,2015,19.5
276,ca,male,per_100000_pop,2019,18.6
288,m,bothsex,per_100000_pop,2000,5.4
288,m,bothsex,per_100000_pop,2005,6.9
288,m,bothsex,per_100000_pop,2010,7.8
288,m,bothsex,per_100000_pop,2015,7.3
288,m,bothsex,per_100000_pop,2019,6.6
288,m,female,per_100000_pop,2000,1.8
288,m,female,per_100000_pop,2005,2
288,m,female,per_100000_pop,2010,2
288,m,female,per_100000_pop,2015,1.5
288,m,female,per_100000_pop,2019,1.2
288,m,male,per_100000_pop,2000,8.9
288,m,male,per_100000_pop,2005,11.6
288,m,male,per_100000_pop,2010,13.6
288,m,male,per_100000_pop,2015,13
288,m,male,per_100000_pop,2019,11.8
296,e,bothsex,per_100000_pop,2000,31.2
296,e,bothsex,per_100000_pop,2005,30.1
296,e,bothsex,per_100000_pop,2010,30.7
296,e,bothsex,per_100000_pop,2015,29.7
296,e,bothsex,per_100000_pop,2019,28.3
296,e,female,per_100000_pop,2000,9.9
296,e,female,per_100000_pop,2005,9.6
296,e,female,per_100000_pop,2010,9.7
296,e,female,per_100000_pop,2015,9.4
296,e,female,per_100000_pop,2019,8.6
296,e,male,per_100000_pop,2000,53.1
296,e,male,per_100000_pop,2005,51.2
296,e,male,per_100000_pop,2010,52.4
296,e,male,per_100000_pop,2015,50.8
296,e,male,per_100000_pop,2019,48.6
300,ca,bothsex,per_100000_pop,2000,3.5
300,ca,bothsex,per_100000_pop,2005,3.6
300,ca,bothsex,per_100000_pop,2010,3.5
300,ca,bothsex,per_100000_pop,2015,5
300,ca,bothsex,per_100000_pop,2019,5.1
300,ca,female,per_100000_pop,2000,1.5
300,ca,female,per_100000_pop,2005,1.4
300,ca,female,per_100000_pop,2010,0.7
300,ca,female,per_100000_pop,2015,2
300,ca,female,per_100000_pop,2019,1.9
300,ca,male,per_100000_pop,2000,5.4
300,ca,male,per_100000_pop,2005,5.9
300,ca,male,per_100000_pop,2010,6.3
300,ca,male,per_100000_pop,2015,8.2
300,ca,male,per_100000_pop,2019,8.4
308,ca,bothsex,per_100000_pop,2000,1.9
308,ca,bothsex,per_100000_pop,2005,3.1
308,ca,bothsex,per_100000_pop,2010,0.9
308,ca,bothsex,per_100000_pop,2015,0.7
308,ca,bothsex,per_100000_pop,2019,0.7
308,ca,female,per_100000_pop,2000,0.5
308,ca,female,per_100000_pop,2005,0.6
308,ca,female,per_100000_pop,2010,0
308,ca,female,per_100000_pop,2015,0.5
308,ca,female,per_100000_pop,2019,0.7
308,ca,male,per_100000_pop,2000,3.3
308,ca,male,per_100000_pop,2005,5.6
308,ca,male,per_100000_pop,2010,1.9
308,ca,male,per_100000_pop,2015,0.9
308,ca,male,per_100000_pop,2019,0.6
320,e,bothsex,per_100000_pop,2000,10.2
320,e,bothsex,per_100000_pop,2005,11.4
320,e,bothsex,per_100000_pop,2010,7.3
320,e,bothsex,per_100000_pop,2015,5.8
320,e,bothsex,per_100000_pop,2019,5.9
320,e,female,per_100000_pop,2000,3.5
320,e,female,per_100000_pop,2005,4
320,e,female,per_100000_pop,2010,3.2
320,e,female,per_100000_pop,2015,2.9
320,e,female,per_100000_pop,2019,2.6
320,e,male,per_100000_pop,2000,17.2
320,e,male,per_100000_pop,2005,19
320,e,male,per_100000_pop,2010,11.5
320,e,male,per_100000_pop,2015,8.9
320,e,male,per_100000_pop,2019,9.3
324,m,bothsex,per_100000_pop,2000,5.4
324,m,bothsex,per_100000_pop,2005,5.6
324,m,bothsex,per_100000_pop,2010,6.8
324,m,bothsex,per_100000_pop,2015,7.2
324,m,bothsex,per_100000_pop,2019,7
324,m,female,per_100000_pop,2000,4
324,m,female,per_100000_pop,2005,4
324,m,female,per_100000_pop,2010,4.8
324,m,female,per_100000_pop,2015,5.1
324,m,female,per_100000_pop,2019,4.9
324,m,male,per_100000_pop,2000,7
324,m,male,per_100000_pop,2005,7.3
324,m,male,per_100000_pop,2010,8.9
324,m,male,per_100000_pop,2015,9.5
324,m,male,per_100000_pop,2019,9.2
328,ca,bothsex,per_100000_pop,2000,31.4
328,ca,bothsex,per_100000_pop,2005,30.9
328,ca,bothsex,per_100000_pop,2010,33.3
328,ca,bothsex,per_100000_pop,2015,37.3
328,ca,bothsex,per_100000_pop,2019,40.3
328,ca,female,per_100000_pop,2000,13.8
328,ca,female,per_100000_pop,2005,14
328,ca,female,per_100000_pop,2010,15.2
328,ca,female,per_100000_pop,2015,16.2
328,ca,female,per_100000_pop,2019,17.4
328,ca,male,per_100000_pop,2000,49.1
328,ca,male,per_100000_pop,2005,47.7
328,ca,male,per_100000_pop,2010,51.7
328,ca,male,per_100000_pop,2015,58.5
328,ca,male,per_100000_pop,2019,63
332,e,bothsex,per_100000_pop,2000,9.7
332,e,bothsex,per_100000_pop,2005,9.4
332,e,bothsex,per_100000_pop,2010,10.9
332,e,bothsex,per_100000_pop,2015,10
332,e,bothsex,per_100000_pop,2019,9.6
332,e,female,per_100000_pop,2000,9.7
332,e,female,per_100000_pop,2005,9.4
332,e,female,per_100000_pop,2010,10.1
332,e,female,per_100000_pop,2015,8.5
332,e,female,per_100000_pop,2019,7.5
332,e,male,per_100000_pop,2000,9.8
332,e,male,per_100000_pop,2005,9.4
332,e,male,per_100000_pop,2010,11.8
332,e,male,per_100000_pop,2015,11.6
332,e,male,per_100000_pop,2019,11.8
340,e,bothsex,per_100000_pop,2000,2.1
