age,geo_area,location,nature,sex,units,year,si_pov_nahc
notspec,417,allarea,ca,notspec,percent,2014,30.6
notspec,417,allarea,ca,notspec,percent,2015,32.1
notspec,417,allarea,ca,notspec,percent,2016,25.4
notspec,417,allarea,ca,notspec,percent,2017,25.6
notspec,417,allarea,ca,notspec,percent,2018,22.4
notspec,417,allarea,ca,notspec,percent,2019,20.1
notspec,417,allarea,ca,notspec,percent,2020,25.3
notspec,418,allarea,ca,notspec,percent,2018,18.3
notspec,422,allarea,ca,notspec,percent,2004,28.6
notspec,422,allarea,ca,notspec,percent,2011,27.4
notspec,426,allarea,ca,notspec,percent,1986,46.8
notspec,426,allarea,ca,notspec,percent,1993,49.2
notspec,426,allarea,ca,notspec,percent,1994,66.6
notspec,426,allarea,ca,notspec,percent,2002,56.6
notspec,426,allarea,ca,notspec,percent,2017,49.7
notspec,428,allarea,ca,notspec,percent,2004,19.4
notspec,428,allarea,ca,notspec,percent,2005,23.5
notspec,428,allarea,ca,notspec,percent,2006,21.2
notspec,428,allarea,ca,notspec,percent,2007,25.9
notspec,428,allarea,ca,notspec,percent,2008,26.4
notspec,428,allarea,ca,notspec,percent,2009,20.9
notspec,428,allarea,ca,notspec,percent,2010,19
notspec,428,allarea,ca,notspec,percent,2011,19.2
notspec,428,allarea,ca,notspec,percent,2012,19.4
notspec,428,allarea,ca,notspec,percent,2013,21.2
notspec,428,allarea,ca,notspec,percent,2014,22.5
notspec,428,allarea,ca,notspec,percent,2015,21.8
notspec,428,allarea,ca,notspec,percent,2016,22.1
notspec,428,allarea,ca,notspec,percent,2017,23.3
notspec,428,allarea,ca,notspec,percent,2018,22.9
notspec,428,allarea,ca,notspec,percent,2019,21.6
notspec,428,allarea,ca,notspec,percent,2020,23.4
notspec,430,allarea,ca,notspec,percent,2014,54.1
notspec,430,allarea,ca,notspec,percent,2016,50.9
notspec,440,allarea,ca,notspec,percent,2004,20.5
notspec,440,allarea,ca,notspec,percent,2005,20
notspec,440,allarea,ca,notspec,percent,2006,19.1
notspec,440,allarea,ca,notspec,percent,2007,20.9
notspec,440,allarea,ca,notspec,percent,2008,20.3
notspec,440,allarea,ca,notspec,percent,2009,20.5
notspec,440,allarea,ca,notspec,percent,2010,19.2
notspec,440,allarea,ca,notspec,percent,2011,18.6
notspec,440,allarea,ca,notspec,percent,2012,20.6
notspec,440,allarea,ca,notspec,percent,2013,19.1
notspec,440,allarea,ca,notspec,percent,2014,22.2
notspec,440,allarea,ca,notspec,percent,2015,21.9
notspec,440,allarea,ca,notspec,percent,2016,22.9
notspec,440,allarea,ca,notspec,percent,2017,22.9
notspec,440,allarea,ca,notspec,percent,2018,20.6
notspec,440,allarea,ca,notspec,percent,2019,20.9
notspec,440,allarea,ca,notspec,percent,2020,20
notspec,442,allarea,ca,notspec,percent,2020,18.1
notspec,450,allarea,ca,notspec,percent,1993,70
notspec,450,allarea,ca,notspec,percent,1997,73.3
notspec,450,allarea,ca,notspec,percent,1999,71.3
notspec,450,allarea,ca,notspec,percent,2001,70.8
notspec,450,allarea,ca,notspec,percent,2002,80.7
notspec,450,allarea,ca,notspec,percent,2004,72.1
notspec,450,allarea,ca,notspec,percent,2005,73.2
notspec,450,allarea,ca,notspec,percent,2010,71.7
notspec,450,allarea,ca,notspec,percent,2012,70.7
notspec,454,allarea,ca,notspec,percent,1997,65.3
notspec,454,allarea,ca,notspec,percent,2004,52.4
notspec,454,allarea,ca,notspec,percent,2010,50.7
notspec,454,allarea,ca,notspec,percent,2016,51.5
notspec,454,allarea,ca,notspec,percent,2019,50.7
notspec,458,allarea,ca,notspec,percent,2015,7.6
notspec,458,allarea,ca,notspec,percent,2018,5.6
notspec,458,allarea,ca,notspec,percent,2019,8.4
notspec,462,allarea,ca,notspec,percent,2019,5.4
notspec,466,allarea,ca,notspec,percent,2001,50.9
notspec,466,allarea,ca,notspec,percent,2006,41.7
notspec,466,allarea,ca,notspec,percent,2009,41.1
notspec,466,allarea,ca,notspec,percent,2011,45.4
notspec,466,allarea,ca,notspec,percent,2013,47.1
notspec,466,allarea,ca,notspec,percent,2014,46.9
notspec,466,allarea,ca,notspec,percent,2015,47.2
notspec,466,allarea,ca,notspec,percent,2016,46.8
notspec,466,allarea,ca,notspec,percent,2017,44.9
notspec,466,allarea,ca,notspec,percent,2018,43.8
notspec,466,allarea,ca,notspec,percent,2019,42.3
notspec,466,allarea,ca,notspec,percent,2020,41.9
notspec,466,allarea,ca,notspec,percent,2021,44.6
notspec,470,allarea,ca,notspec,percent,2004,14.3
notspec,470,allarea,ca,notspec,percent,2005,14.2
notspec,470,allarea,ca,notspec,percent,2006,15.1
notspec,470,allarea,ca,notspec,percent,2007,15.3
notspec,470,allarea,ca,notspec,percent,2008,14.9
notspec,470,allarea,ca,notspec,percent,2009,15.5
notspec,470,allarea,ca,notspec,percent,2010,15.6
notspec,470,allarea,ca,notspec,percent,2011,15.1
notspec,470,allarea,ca,notspec,percent,2012,15.8
notspec,470,allarea,ca,notspec,percent,2013,15.8
notspec,470,allarea,ca,notspec,percent,2014,16.6
notspec,470,allarea,ca,notspec,percent,2015,16.5
notspec,470,allarea,ca,notspec,percent,2016,16.7
notspec,470,allarea,ca,notspec,percent,2017,16.8
notspec,470,allarea,ca,notspec,percent,2018,17.1
notspec,470,allarea,ca,notspec,percent,2019,16.9
notspec,470,allarea,ca,notspec,percent,2020,16.9
notspec,478,allarea,ca,notspec,percent,2014,34.3
notspec,478,allarea,ca,notspec,percent,2019,31.8
notspec,480,allarea,ca,notspec,percent,2012,7.9
notspec,480,allarea,ca,notspec,percent,2017,10.3
notspec,484,allarea,ca,notspec,percent,2018,41.9
notspec,484,allarea,ca,notspec,percent,2020,43.9
notspec,496,allarea,ca,notspec,percent,2010,38.8
notspec,496,allarea,ca,notspec,percent,2011,33.7
notspec,496,allarea,ca,notspec,percent,2012,27.4
notspec,496,allarea,ca,notspec,percent,2014,21.6
notspec,496,allarea,ca,notspec,percent,2016,29.6
notspec,496,allarea,ca,notspec,percent,2018,28.4
notspec,496,allarea,ca,notspec,percent,2020,27.8
notspec,498,allarea,ca,notspec,percent,2019,25.2
notspec,498,allarea,ca,notspec,percent,2020,26.8
notspec,498,allarea,ca,notspec,percent,2021,24.5
notspec,499,allarea,ca,notspec,percent,2005,11.2
notspec,499,allarea,ca,notspec,percent,2006,11.3
notspec,499,allarea,ca,notspec,percent,2007,8
notspec,499,allarea,ca,notspec,percent,2008,4.9
notspec,499,allarea,ca,notspec,percent,2009,6.8
notspec,499,allarea,ca,notspec,percent,2010,6.6
notspec,499,allarea,ca,notspec,percent,2011,9.3
notspec,499,allarea,ca,notspec,percent,2012,25.2
notspec,499,allarea,ca,notspec,percent,2013,24.1
notspec,499,allarea,ca,notspec,percent,2014,24.4
notspec,499,allarea,ca,notspec,percent,2015,24
notspec,499,allarea,ca,notspec,percent,2016,23.6
notspec,499,allarea,ca,notspec,percent,2017,23.8
notspec,499,allarea,ca,notspec,percent,2018,24.5
notspec,499,allarea,ca,notspec,percent,2019,22.6
notspec,504,allarea,ca,notspec,percent,1998,16.3
notspec,504,allarea,ca,notspec,percent,2000,15.3
notspec,504,allarea,ca,notspec,percent,2006,8.9
notspec,504,allarea,ca,notspec,percent,2013,4.8
notspec,508,allarea,ca,notspec,percent,1996,69.4
notspec,508,allarea,ca,notspec,percent,2002,54.1
notspec,508,allarea,ca,notspec,percent,2008,54.7
notspec,508,allarea,ca,notspec,percent,2014,46.1
notspec,516,allarea,ca,notspec,percent,1993,69.3
notspec,516,allarea,ca,notspec,percent,2003,37.7
notspec,516,allarea,ca,notspec,percent,2009,28.7
notspec,516,allarea,ca,notspec,percent,2015,17.4
notspec,524,allarea,ca,notspec,percent,1995,41.8
notspec,524,allarea,ca,notspec,percent,2003,30.9
notspec,524,allarea,ca,notspec,percent,2010,25.2
notspec,528,allarea,ca,notspec,percent,2015,12.7
notspec,528,allarea,ca,notspec,percent,2016,13.2
notspec,528,allarea,ca,notspec,percent,2017,13.3
notspec,528,allarea,ca,notspec,percent,2018,13.2
notspec,528,allarea,ca,notspec,percent,2019,13.4
notspec,528,allarea,ca,notspec,percent,2020,14.4
notspec,528,allarea,ca,notspec,percent,2021,14.5
notspec,548,allarea,ca,notspec,percent,2019,15.9
notspec,558,allarea,ca,notspec,percent,1998,47.9
notspec,558,allarea,ca,notspec,percent,2001,45.8
notspec,558,allarea,ca,notspec,percent,2005,48.3
notspec,558,allarea,ca,notspec,percent,2009,42.5
notspec,558,allarea,ca,notspec,percent,2014,29.6
notspec,558,allarea,ca,notspec,percent,2016,24.9
notspec,562,allarea,ca,notspec,percent,2018,40.8
notspec,566,allarea,ca,notspec,percent,2018,40.1
notspec,578,allarea,ca,notspec,percent,2002,10.8
notspec,578,allarea,ca,notspec,percent,2003,10.8
notspec,578,allarea,ca,notspec,percent,2004,11.4
notspec,578,allarea,ca,notspec,percent,2005,12
notspec,578,allarea,ca,notspec,percent,2006,11.9
notspec,578,allarea,ca,notspec,percent,2007,11.4
notspec,578,allarea,ca,notspec,percent,2008,11.7
notspec,578,allarea,ca,notspec,percent,2009,11.2
notspec,578,allarea,ca,notspec,percent,2010,10.5
notspec,578,allarea,ca,notspec,percent,2011,10
notspec,578,allarea,ca,notspec,percent,2012,10.9
notspec,578,allarea,ca,notspec,percent,2013,10.9
notspec,578,allarea,ca,notspec,percent,2014,11.9
notspec,578,allarea,ca,notspec,percent,2015,12.2
notspec,578,allarea,ca,notspec,percent,2016,12.3
notspec,578,allarea,ca,notspec,percent,2017,12.9
notspec,578,allarea,ca,notspec,percent,2018,12.7
notspec,578,allarea,ca,notspec,percent,2019,12.7
notspec,583,allarea,ca,notspec,percent,2013,41.2
notspec,585,allarea,ca,notspec,percent,2006,24.9
notspec,586,allarea,ca,notspec,percent,2001,64.3
notspec,586,allarea,ca,notspec,percent,2004,51.7
notspec,586,allarea,ca,notspec,percent,2005,50.4
notspec,586,allarea,ca,notspec,percent,2007,44.1
notspec,586,allarea,ca,notspec,percent,2010,36.8
notspec,586,allarea,ca,notspec,percent,2011,36.3
notspec,586,allarea,ca,notspec,percent,2013,29.5
notspec,586,allarea,ca,notspec,percent,2015,24.3
notspec,586,allarea,ca,notspec,percent,2018,21.9
notspec,591,allarea,ca,notspec,percent,2000,37.9
notspec,591,allarea,ca,notspec,percent,2005,36.6
notspec,591,allarea,ca,notspec,percent,2006,38.3
notspec,591,allarea,ca,notspec,percent,2007,36.5
notspec,591,allarea,ca,notspec,percent,2008,33.8
notspec,591,allarea,ca,notspec,percent,2009,33.4
notspec,591,allarea,ca,notspec,percent,2010,29.8
notspec,591,allarea,ca,notspec,percent,2011,27.6
notspec,591,allarea,ca,notspec,percent,2012,26.5
notspec,591,allarea,ca,notspec,percent,2013,25.8
notspec,591,allarea,ca,notspec,percent,2014,25.6
notspec,591,allarea,ca,notspec,percent,2015,23
notspec,591,allarea,ca,notspec,percent,2016,22.1
notspec,591,allarea,ca,notspec,percent,2017,20.7
notspec,591,allarea,ca,notspec,percent,2018,21.4
notspec,591,allarea,ca,notspec,percent,2019,21.5
notspec,598,allarea,ca,notspec,percent,1996,37.5
notspec,598,allarea,ca,notspec,percent,2009,39.9
notspec,600,allarea,ca,notspec,percent,1997,36.1
notspec,600,allarea,ca,notspec,percent,1999,37.3
notspec,600,allarea,ca,notspec,percent,2001,36.8
notspec,600,allarea,ca,notspec,percent,2002,57.7
notspec,600,allarea,ca,notspec,percent,2003,51.4
notspec,600,allarea,ca,notspec,percent,2004,48.8
notspec,600,allarea,ca,notspec,percent,2005,44.9
notspec,600,allarea,ca,notspec,percent,2006,48.9
notspec,600,allarea,ca,notspec,percent,2007,45.3
notspec,600,allarea,ca,notspec,percent,2008,43.2
notspec,600,allarea,ca,notspec,percent,2009,41.6
notspec,600,allarea,ca,notspec,percent,2010,39
notspec,600,allarea,ca,notspec,percent,2011,37
notspec,600,allarea,ca,notspec,percent,2012,31.4
notspec,600,allarea,ca,notspec,percent,2013,28
notspec,600,allarea,ca,notspec,percent,2014,27.2
notspec,600,allarea,ca,notspec,percent,2015,26.6
notspec,600,allarea,ca,notspec,percent,2016,28.9
notspec,600,allarea,ca,notspec,percent,2017,26.4
notspec,600,allarea,ca,notspec,percent,2018,24.2
notspec,600,allarea,ca,notspec,percent,2019,23.5
notspec,600,allarea,ca,notspec,percent,2020,26.9
notspec,604,allarea,ca,notspec,percent,1997,42.7
notspec,604,allarea,ca,notspec,percent,1998,42.4
notspec,604,allarea,ca,notspec,percent,1999,47.5
notspec,604,allarea,ca,notspec,percent,2000,48.4
notspec,604,allarea,ca,notspec,percent,2001,54.8
notspec,604,allarea,ca,notspec,percent,2002,54.3
notspec,604,allarea,ca,notspec,percent,2003,52.3
notspec,604,allarea,ca,notspec,percent,2004,58.7
notspec,604,allarea,ca,notspec,percent,2005,55.6
notspec,604,allarea,ca,notspec,percent,2006,49.2
notspec,604,allarea,ca,notspec,percent,2007,42.4
notspec,604,allarea,ca,notspec,percent,2008,37.3
notspec,604,allarea,ca,notspec,percent,2009,33.5
notspec,604,allarea,ca,notspec,percent,2010,30.8
notspec,604,allarea,ca,notspec,percent,2011,27.8
notspec,604,allarea,ca,notspec,percent,2012,25.8
notspec,604,allarea,ca,notspec,percent,2013,23.9
notspec,604,allarea,ca,notspec,percent,2014,22.7
notspec,604,allarea,ca,notspec,percent,2015,21.8
notspec,604,allarea,ca,notspec,percent,2016,20.7
notspec,604,allarea,ca,notspec,percent,2017,21.7
notspec,604,allarea,ca,notspec,percent,2018,20.5
notspec,604,allarea,ca,notspec,percent,2019,20.2
notspec,604,allarea,ca,notspec,percent,2020,30.1
notspec,608,allarea,ca,notspec,percent,1991,34.4
notspec,608,allarea,ca,notspec,percent,1994,40.6
notspec,608,allarea,ca,notspec,percent,1997,36.8
notspec,608,allarea,ca,notspec,percent,2000,33
notspec,608,allarea,ca,notspec,percent,2003,24.9
notspec,608,allarea,ca,notspec,percent,2006,26.6
notspec,608,allarea,ca,notspec,percent,2009,26.3
notspec,608,allarea,ca,notspec,percent,2012,25.2
notspec,608,allarea,ca,notspec,percent,2015,23.5
notspec,608,allarea,ca,notspec,percent,2018,16.7
notspec,616,allarea,ca,notspec,percent,2020,11.8
notspec,616,allarea,ca,notspec,percent,2021,12
notspec,620,allarea,ca,notspec,percent,2003,20.4
notspec,620,allarea,ca,notspec,percent,2004,19.4
notspec,620,allarea,ca,notspec,percent,2005,18.5
notspec,620,allarea,ca,notspec,percent,2006,18.1
notspec,620,allarea,ca,notspec,percent,2007,18.5
notspec,620,allarea,ca,notspec,percent,2008,17.9
notspec,620,allarea,ca,notspec,percent,2009,17.9
notspec,620,allarea,ca,notspec,percent,2010,18
notspec,620,allarea,ca,notspec,percent,2011,17.9
notspec,620,allarea,ca,notspec,percent,2012,18.7
notspec,620,allarea,ca,notspec,percent,2013,19.5
notspec,620,allarea,ca,notspec,percent,2014,19.5
notspec,620,allarea,ca,notspec,percent,2015,19
notspec,620,allarea,ca,notspec,percent,2016,18.3
notspec,620,allarea,ca,notspec,percent,2017,17.3
notspec,620,allarea,ca,notspec,percent,2018,17.2
notspec,620,allarea,ca,notspec,percent,2019,16.2
notspec,620,allarea,ca,notspec,percent,2020,18.4
notspec,624,allarea,ca,notspec,percent,1991,49
notspec,624,allarea,ca,notspec,percent,1993,58.5
notspec,624,allarea,ca,notspec,percent,2002,64.7
notspec,624,allarea,ca,notspec,percent,2010,48.7
notspec,624,allarea,ca,notspec,percent,2018,47.7
notspec,626,allarea,ca,notspec,percent,2001,36.3
notspec,626,allarea,ca,notspec,percent,2007,50.4
notspec,626,allarea,ca,notspec,percent,2014,41.8
notspec,642,allarea,ca,notspec,percent,2006,24.6
notspec,642,allarea,ca,notspec,percent,2007,23.6
notspec,642,allarea,ca,notspec,percent,2008,22.1
notspec,642,allarea,ca,notspec,percent,2009,21.6
notspec,642,allarea,ca,notspec,percent,2010,22.3
notspec,642,allarea,ca,notspec,percent,2011,22.9
notspec,642,allarea,ca,notspec,percent,2012,23
notspec,642,allarea,ca,notspec,percent,2013,25.1
notspec,642,allarea,ca,notspec,percent,2014,25.4
notspec,642,allarea,ca,notspec,percent,2015,25.3
notspec,642,allarea,ca,notspec,percent,2016,23.6
notspec,642,allarea,ca,notspec,percent,2017,23.5
notspec,642,allarea,ca,notspec,percent,2018,23.8
notspec,642,allarea,ca,notspec,percent,2019,23.4
notspec,642,allarea,ca,notspec,percent,2020,22.6
notspec,643,allarea,ca,notspec,percent,2000,29
notspec,643,allarea,ca,notspec,percent,2002,24.6
notspec,643,allarea,ca,notspec,percent,2003,20.3
notspec,643,allarea,ca,notspec,percent,2004,17.6
notspec,643,allarea,ca,notspec,percent,2005,17.8
notspec,643,allarea,ca,notspec,percent,2006,15.2
notspec,643,allarea,ca,notspec,percent,2007,13.3
notspec,643,allarea,ca,notspec,percent,2008,13.4
notspec,643,allarea,ca,notspec,percent,2009,13
notspec,643,allarea,ca,notspec,percent,2010,12.5
notspec,643,allarea,ca,notspec,percent,2011,12.7
notspec,643,allarea,ca,notspec,percent,2012,10.7
notspec,643,allarea,ca,notspec,percent,2013,10.8
notspec,643,allarea,ca,notspec,percent,2014,11.2
notspec,643,allarea,ca,notspec,percent,2015,13.3
notspec,643,allarea,ca,notspec,percent,2016,13.3
notspec,643,allarea,ca,notspec,percent,2017,13.2
notspec,643,allarea,ca,notspec,percent,2018,12.6
notspec,643,allarea,ca,notspec,percent,2019,12.3
notspec,643,allarea,ca,notspec,percent,2020,12.1
notspec,646,allarea,ca,notspec,percent,2013,39.1
notspec,646,allarea,ca,notspec,percent,2016,38.2
notspec,662,allarea,ca,notspec,percent,2016,25
notspec,678,allarea,ca,notspec,percent,2017,66.7
notspec,686,allarea,ca,notspec,percent,2001,55.2
notspec,686,allarea,ca,notspec,percent,2005,48.3
notspec,686,allarea,ca,notspec,percent,2011,46.7
notspec,688,allarea,ca,notspec,percent,2002,14
notspec,688,allarea,ca,notspec,percent,2004,14.6
notspec,688,allarea,ca,notspec,percent,2006,9
notspec,688,allarea,ca,notspec,percent,2007,6.6
notspec,688,allarea,ca,notspec,percent,2008,6.1
notspec,688,allarea,ca,notspec,percent,2009,6.9
notspec,688,allarea,ca,notspec,percent,2010,9.2
notspec,688,allarea,ca,notspec,percent,2012,24.5
notspec,688,allarea,ca,notspec,percent,2013,25
notspec,688,allarea,ca,notspec,percent,2014,26.7
notspec,688,allarea,ca,notspec,percent,2015,25.9
notspec,688,allarea,ca,notspec,percent,2016,25.7
notspec,688,allarea,ca,notspec,percent,2017,24.3
notspec,688,allarea,ca,notspec,percent,2018,23.2
notspec,688,allarea,ca,notspec,percent,2019,21.7
notspec,690,allarea,ca,notspec,percent,2013,39.3
notspec,690,allarea,ca,notspec,percent,2018,25.3
notspec,694,allarea,ca,notspec,percent,2011,62.4
notspec,694,allarea,ca,notspec,percent,2018,56.8
notspec,703,allarea,ca,notspec,percent,2004,13.3
notspec,703,allarea,ca,notspec,percent,2005,11.6
notspec,703,allarea,ca,notspec,percent,2006,10.6
notspec,703,allarea,ca,notspec,percent,2007,10.9
notspec,703,allarea,ca,notspec,percent,2008,11
notspec,703,allarea,ca,notspec,percent,2009,12
notspec,703,allarea,ca,notspec,percent,2010,13
notspec,703,allarea,ca,notspec,percent,2011,13.2
notspec,703,allarea,ca,notspec,percent,2012,12.8
notspec,703,allarea,ca,notspec,percent,2013,12.6
notspec,703,allarea,ca,notspec,percent,2014,12.3
notspec,703,allarea,ca,notspec,percent,2015,12.7
notspec,703,allarea,ca,notspec,percent,2016,12.4
notspec,703,allarea,ca,notspec,percent,2017,12.2
notspec,703,allarea,ca,notspec,percent,2018,11.9
notspec,703,allarea,ca,notspec,percent,2019,11.4
notspec,704,allarea,ca,notspec,percent,1992,58.1
notspec,704,allarea,ca,notspec,percent,1997,37.4
notspec,704,allarea,ca,notspec,percent,2002,28.9
notspec,704,allarea,ca,notspec,percent,2004,19.5
notspec,704,allarea,ca,notspec,percent,2006,16
notspec,704,allarea,ca,notspec,percent,2008,14.5
notspec,704,allarea,ca,notspec,percent,2010,20.7
notspec,704,allarea,ca,notspec,percent,2012,17.2
notspec,704,allarea,ca,notspec,percent,2014,13.5
notspec,704,allarea,ca,notspec,percent,2016,9.8
notspec,704,allarea,ca,notspec,percent,2018,6.7
notspec,705,allarea,ca,notspec,percent,2004,12.2
notspec,705,allarea,ca,notspec,percent,2005,11.6
notspec,705,allarea,ca,notspec,percent,2006,11.5
notspec,705,allarea,ca,notspec,percent,2007,12.3
notspec,705,allarea,ca,notspec,percent,2008,11.3
notspec,705,allarea,ca,notspec,percent,2009,12.7
notspec,705,allarea,ca,notspec,percent,2010,13.6
notspec,705,allarea,ca,notspec,percent,2011,13.5
notspec,705,allarea,ca,notspec,percent,2012,14.5
notspec,705,allarea,ca,notspec,percent,2013,14.5
notspec,705,allarea,ca,notspec,percent,2014,14.3
notspec,705,allarea,ca,notspec,percent,2015,13.9
notspec,705,allarea,ca,notspec,percent,2016,13.3
notspec,705,allarea,ca,notspec,percent,2017,13.3
notspec,705,allarea,ca,notspec,percent,2018,12
notspec,705,allarea,ca,notspec,percent,2019,12.4
notspec,705,allarea,ca,notspec,percent,2020,11.7
notspec,710,allarea,ca,notspec,percent,1995,31
notspec,710,allarea,ca,notspec,percent,2000,38
notspec,710,allarea,ca,notspec,percent,2005,66.6
notspec,710,allarea,ca,notspec,percent,2008,62.1
notspec,710,allarea,ca,notspec,percent,2010,53.2
notspec,710,allarea,ca,notspec,percent,2014,55.5
notspec,716,allarea,ca,notspec,percent,2001,32.2
notspec,716,allarea,ca,notspec,percent,2011,22.5
notspec,716,allarea,ca,notspec,percent,2017,30.4
notspec,716,allarea,ca,notspec,percent,2019,38.3
notspec,724,allarea,ca,notspec,percent,2003,20.1
notspec,724,allarea,ca,notspec,percent,2004,20.1
notspec,724,allarea,ca,notspec,percent,2005,20.3
notspec,724,allarea,ca,notspec,percent,2006,19.7
notspec,724,allarea,ca,notspec,percent,2007,19.8
notspec,724,allarea,ca,notspec,percent,2008,20.4
notspec,724,allarea,ca,notspec,percent,2009,20.7
notspec,724,allarea,ca,notspec,percent,2010,20.6
notspec,724,allarea,ca,notspec,percent,2011,20.8
notspec,724,allarea,ca,notspec,percent,2012,20.4
notspec,724,allarea,ca,notspec,percent,2013,22.2
notspec,724,allarea,ca,notspec,percent,2014,22.1
notspec,724,allarea,ca,notspec,percent,2015,22.3
notspec,724,allarea,ca,notspec,percent,2016,21.6
notspec,724,allarea,ca,notspec,percent,2017,21.5
notspec,724,allarea,ca,notspec,percent,2018,20.7
notspec,724,allarea,ca,notspec,percent,2019,21
notspec,724,allarea,ca,notspec,percent,2020,21.7
notspec,728,allarea,ca,notspec,percent,2016,82.3
notspec,729,allarea,ca,notspec,percent,2009,46.5
notspec,748,allarea,ca,notspec,percent,2000,69
notspec,748,allarea,ca,notspec,percent,2009,63
notspec,748,allarea,ca,notspec,percent,2016,58.9
notspec,752,allarea,ca,notspec,percent,2007,13.5
notspec,752,allarea,ca,notspec,percent,2008,14.4
notspec,752,allarea,ca,notspec,percent,2009,14.8
notspec,752,allarea,ca,notspec,percent,2010,15.4
notspec,752,allarea,ca,notspec,percent,2011,15.2
notspec,752,allarea,ca,notspec,percent,2012,16
notspec,752,allarea,ca,notspec,percent,2013,15.6
notspec,752,allarea,ca,notspec,percent,2014,16.3
notspec,752,allarea,ca,notspec,percent,2015,16.2
notspec,752,allarea,ca,notspec,percent,2016,15.8
notspec,752,allarea,ca,notspec,percent,2017,16.4
notspec,752,allarea,ca,notspec,percent,2018,17.1
notspec,752,allarea,ca,notspec,percent,2019,16.1
notspec,752,allarea,ca,notspec,percent,2020,15.7
notspec,756,allarea,ca,notspec,percent,2006,15
notspec,756,allarea,ca,notspec,percent,2007,15.7
notspec,756,allarea,ca,notspec,percent,2008,15.6
notspec,756,allarea,ca,notspec,percent,2009,15
notspec,756,allarea,ca,notspec,percent,2010,15
notspec,756,allarea,ca,notspec,percent,2011,15.9
notspec,756,allarea,ca,notspec,percent,2012,14.5
notspec,756,allarea,ca,notspec,percent,2013,13.8
notspec,756,allarea,ca,notspec,percent,2014,15.6
notspec,756,allarea,ca,notspec,percent,2015,14.7
notspec,756,allarea,ca,notspec,percent,2016,15.5
notspec,756,allarea,ca,notspec,percent,2017,14.6
notspec,756,allarea,ca,notspec,percent,2018,16
notspec,756,allarea,ca,notspec,percent,2019,15.5
notspec,760,allarea,ca,notspec,percent,2003,30.1
notspec,760,allarea,ca,notspec,percent,2007,35.2
notspec,762,allarea,ca,notspec,percent,1999,96
notspec,762,allarea,ca,notspec,percent,2003,72.4
notspec,762,allarea,ca,notspec,percent,2007,53.1
notspec,762,allarea,ca,notspec,percent,2009,47.2
notspec,762,allarea,ca,notspec,percent,2013,34.3
notspec,762,allarea,ca,notspec,percent,2014,32
notspec,762,allarea,ca,notspec,percent,2015,31.3
notspec,762,allarea,ca,notspec,percent,2016,30.3
notspec,762,allarea,ca,notspec,percent,2017,29.5
notspec,762,allarea,ca,notspec,percent,2018,27.4
notspec,762,allarea,ca,notspec,percent,2019,26.3
notspec,764,allarea,ca,notspec,percent,1988,65.2
notspec,764,allarea,ca,notspec,percent,1990,58
notspec,764,allarea,ca,notspec,percent,1992,50
notspec,764,allarea,ca,notspec,percent,1994,42.5
notspec,764,allarea,ca,notspec,percent,1996,35.4
notspec,764,allarea,ca,notspec,percent,1998,38.6
notspec,764,allarea,ca,notspec,percent,2000,42.3
notspec,764,allarea,ca,notspec,percent,2002,32.4
notspec,764,allarea,ca,notspec,percent,2004,26.8
notspec,764,allarea,ca,notspec,percent,2006,21.9
notspec,764,allarea,ca,notspec,percent,2007,20
notspec,764,allarea,ca,notspec,percent,2008,20.4
notspec,764,allarea,ca,notspec,percent,2009,17.9
notspec,764,allarea,ca,notspec,percent,2010,16.4
notspec,764,allarea,ca,notspec,percent,2011,13.2
notspec,764,allarea,ca,notspec,percent,2012,12.6
notspec,764,allarea,ca,notspec,percent,2013,10.9
notspec,764,allarea,ca,notspec,percent,2014,10.5
notspec,764,allarea,ca,notspec,percent,2015,7.2
notspec,764,allarea,ca,notspec,percent,2016,8.6
notspec,764,allarea,ca,notspec,percent,2017,7.9
notspec,764,allarea,ca,notspec,percent,2018,9.8
notspec,764,allarea,ca,notspec,percent,2019,6.2
notspec,764,allarea,ca,notspec,percent,2020,6.8
notspec,768,allarea,ca,notspec,percent,2018,45.5
notspec,776,allarea,ca,notspec,percent,2000,16.2
notspec,776,allarea,ca,notspec,percent,2009,22.5
notspec,788,allarea,ca,notspec,percent,2000,25.4
notspec,788,allarea,ca,notspec,percent,2005,23.1
notspec,788,allarea,ca,notspec,percent,2010,20.5
notspec,788,allarea,ca,notspec,percent,2015,15.2
notspec,792,allarea,ca,notspec,percent,2005,18.6
notspec,792,allarea,ca,notspec,percent,2006,16.3
notspec,792,allarea,ca,notspec,percent,2007,16.7
notspec,792,allarea,ca,notspec,percent,2008,17.1
notspec,792,allarea,ca,notspec,percent,2009,16.9
notspec,792,allarea,ca,notspec,percent,2010,16.1
notspec,792,allarea,ca,notspec,percent,2011,16.3
notspec,792,allarea,ca,notspec,percent,2012,15
notspec,792,allarea,ca,notspec,percent,2013,15
notspec,792,allarea,ca,notspec,percent,2014,14.7
notspec,792,allarea,ca,notspec,percent,2015,14.3
notspec,792,allarea,ca,notspec,percent,2016,13.5
notspec,792,allarea,ca,notspec,percent,2017,13.9
notspec,792,allarea,ca,notspec,percent,2018,14.4
notspec,792,allarea,ca,notspec,percent,2019,15
notspec,792,allarea,ca,notspec,percent,2020,14.4
notspec,798,allarea,ca,notspec,percent,2010,26.3
