geo_area,nature,units,year,dc_trf_totdl
643,c,cu_usd_m,2020,537.89
682,c,cu_usd_m,2000,275.5
682,c,cu_usd_m,2001,205.07
682,c,cu_usd_m,2002,2477.75
682,c,cu_usd_m,2003,2390.85
682,c,cu_usd_m,2004,1734.08
682,c,cu_usd_m,2005,1026.18
682,c,cu_usd_m,2006,2024.9
682,c,cu_usd_m,2007,1550.65
682,c,cu_usd_m,2008,4978.83
682,c,cu_usd_m,2009,3133.74
682,c,cu_usd_m,2010,3479.64
682,c,cu_usd_m,2011,5094.9
682,c,cu_usd_m,2012,1298.87
682,c,cu_usd_m,2013,5683.27
682,c,cu_usd_m,2014,13633.95
682,c,cu_usd_m,2015,863.46
682,c,cu_usd_m,2016,1544.19
682,c,cu_usd_m,2017,1955.16
682,c,cu_usd_m,2018,4838.62
682,c,cu_usd_m,2019,2068.91
682,c,cu_usd_m,2020,1957.07
682,c,cu_usd_m,2021,7144.1
703,c,cu_usd_m,2000,5.86
703,c,cu_usd_m,2001,8.28
703,c,cu_usd_m,2002,6.68
703,c,cu_usd_m,2003,15.07
703,c,cu_usd_m,2004,28.19
703,c,cu_usd_m,2005,56.83
703,c,cu_usd_m,2006,55.11
703,c,cu_usd_m,2007,67.23
703,c,cu_usd_m,2008,91.85
703,c,cu_usd_m,2009,75.4
703,c,cu_usd_m,2010,73.71
703,c,cu_usd_m,2011,86.02
703,c,cu_usd_m,2012,79.68
703,c,cu_usd_m,2013,86.04
703,c,cu_usd_m,2014,83.21
703,c,cu_usd_m,2015,84.91
703,c,cu_usd_m,2016,106.01
703,c,cu_usd_m,2017,119.2
703,c,cu_usd_m,2018,137.74
703,c,cu_usd_m,2019,109.7
703,c,cu_usd_m,2020,164.47
703,c,cu_usd_m,2021,167.43
705,c,cu_usd_m,2005,34.67
705,c,cu_usd_m,2006,44.01
705,c,cu_usd_m,2007,54.14
705,c,cu_usd_m,2008,67.6
705,c,cu_usd_m,2009,71.24
705,c,cu_usd_m,2010,58.6
705,c,cu_usd_m,2011,62.77
705,c,cu_usd_m,2012,58.45
705,c,cu_usd_m,2013,61.55
705,c,cu_usd_m,2014,61.54
705,c,cu_usd_m,2015,156.37
705,c,cu_usd_m,2016,228.37
705,c,cu_usd_m,2017,22.92
705,c,cu_usd_m,2018,236.38
705,c,cu_usd_m,2019,146.64
705,c,cu_usd_m,2020,600.04
705,c,cu_usd_m,2021,385.76
724,c,cu_usd_m,2000,23470.52
724,c,cu_usd_m,2001,11523.31
724,c,cu_usd_m,2002,8170.55
724,c,cu_usd_m,2003,6667.18
724,c,cu_usd_m,2004,12761.58
724,c,cu_usd_m,2005,6801.33
724,c,cu_usd_m,2006,11146.17
724,c,cu_usd_m,2007,21662.19
724,c,cu_usd_m,2008,30086.91
724,c,cu_usd_m,2009,12812.21
724,c,cu_usd_m,2010,10340.11
724,c,cu_usd_m,2011,20144.97
724,c,cu_usd_m,2012,1976.78
724,c,cu_usd_m,2013,7986.8
724,c,cu_usd_m,2014,13668.71
724,c,cu_usd_m,2015,22040.83
724,c,cu_usd_m,2016,4712.61
724,c,cu_usd_m,2017,8720.99
724,c,cu_usd_m,2018,14451.88
724,c,cu_usd_m,2019,13561.28
724,c,cu_usd_m,2020,13877.96
724,c,cu_usd_m,2021,7400.92
752,c,cu_usd_m,2000,3951.68
752,c,cu_usd_m,2001,3077.2
752,c,cu_usd_m,2002,2231.62
752,c,cu_usd_m,2003,1255.39
752,c,cu_usd_m,2004,2954.44
752,c,cu_usd_m,2005,3545.44
752,c,cu_usd_m,2006,4175.33
752,c,cu_usd_m,2007,6911.19
752,c,cu_usd_m,2008,5895.74
752,c,cu_usd_m,2009,7163.9
752,c,cu_usd_m,2010,5127.42
752,c,cu_usd_m,2011,6598.33
752,c,cu_usd_m,2012,14156.44
752,c,cu_usd_m,2013,10447.1
752,c,cu_usd_m,2014,9325.14
752,c,cu_usd_m,2015,10364.97
752,c,cu_usd_m,2016,8446.32
752,c,cu_usd_m,2017,7041.22
752,c,cu_usd_m,2018,6639.37
752,c,cu_usd_m,2019,7101.37
752,c,cu_usd_m,2020,7057.82
752,c,cu_usd_m,2021,10480.36
756,c,cu_usd_m,2000,1764.66
756,c,cu_usd_m,2001,1535.45
756,c,cu_usd_m,2002,1602.64
756,c,cu_usd_m,2003,3225.07
756,c,cu_usd_m,2004,1406.24
756,c,cu_usd_m,2005,8102.71
756,c,cu_usd_m,2006,12555.16
756,c,cu_usd_m,2007,5825.33
756,c,cu_usd_m,2008,12245.58
756,c,cu_usd_m,2009,8853.34
756,c,cu_usd_m,2010,23444.44
756,c,cu_usd_m,2011,12878.15
756,c,cu_usd_m,2012,14341.6
756,c,cu_usd_m,2013,13293.23
756,c,cu_usd_m,2014,12730.06
756,c,cu_usd_m,2015,6518.13
756,c,cu_usd_m,2016,5237.97
756,c,cu_usd_m,2017,16821.63
756,c,cu_usd_m,2018,18902.36
756,c,cu_usd_m,2019,11106.82
756,c,cu_usd_m,2020,3257.7
756,c,cu_usd_m,2021,3903.27
764,c,cu_usd_m,2006,73.73
764,c,cu_usd_m,2007,66.91
764,c,cu_usd_m,2008,177.02
764,c,cu_usd_m,2009,38.48
764,c,cu_usd_m,2010,4.47
764,c,cu_usd_m,2011,22.79
764,c,cu_usd_m,2012,11.49
764,c,cu_usd_m,2013,36.36
764,c,cu_usd_m,2014,68.97
764,c,cu_usd_m,2015,62.42
764,c,cu_usd_m,2016,167.69
764,c,cu_usd_m,2017,132.92
764,c,cu_usd_m,2018,134.18
764,c,cu_usd_m,2019,144.19
764,c,cu_usd_m,2020,71.44
764,c,cu_usd_m,2021,84.54
784,c,cu_usd_m,2000,399.24
784,c,cu_usd_m,2001,487.19
784,c,cu_usd_m,2002,558.06
784,c,cu_usd_m,2003,926.3
784,c,cu_usd_m,2004,484.77
784,c,cu_usd_m,2005,509.83
784,c,cu_usd_m,2006,782.68
784,c,cu_usd_m,2007,2425.59
784,c,cu_usd_m,2008,1265.75
784,c,cu_usd_m,2009,966.95
784,c,cu_usd_m,2010,424.56
784,c,cu_usd_m,2011,834.38
784,c,cu_usd_m,2012,819.27
784,c,cu_usd_m,2013,5409.3
784,c,cu_usd_m,2014,5772.04
784,c,cu_usd_m,2015,8378.53
784,c,cu_usd_m,2016,5075.21
784,c,cu_usd_m,2017,4181.01
784,c,cu_usd_m,2018,5860.83
784,c,cu_usd_m,2019,6501.19
784,c,cu_usd_m,2020,1786.56
784,c,cu_usd_m,2021,1324.44
792,c,cu_usd_m,2000,141.12
792,c,cu_usd_m,2001,64.11
792,c,cu_usd_m,2002,72.96
792,c,cu_usd_m,2003,107.52
792,c,cu_usd_m,2004,1128.24
792,c,cu_usd_m,2005,1051.94
792,c,cu_usd_m,2006,1663.26
792,c,cu_usd_m,2007,1336.72
792,c,cu_usd_m,2008,1576.75
792,c,cu_usd_m,2009,1519.65
792,c,cu_usd_m,2010,1718.18
792,c,cu_usd_m,2011,2363.45
792,c,cu_usd_m,2012,3436.48
792,c,cu_usd_m,2013,4347.14
792,c,cu_usd_m,2014,6403.13
792,c,cu_usd_m,2015,5104.7
792,c,cu_usd_m,2016,7943.28
792,c,cu_usd_m,2017,9327.36
792,c,cu_usd_m,2018,11198.86
792,c,cu_usd_m,2019,9293.2
792,c,cu_usd_m,2020,8710.96
792,c,cu_usd_m,2021,8318.2
826,c,cu_usd_m,2000,10229.84
826,c,cu_usd_m,2001,9614.5
826,c,cu_usd_m,2002,7638.25
826,c,cu_usd_m,2003,18540.72
826,c,cu_usd_m,2004,31701.51
826,c,cu_usd_m,2005,31268.74
826,c,cu_usd_m,2006,26941.23
826,c,cu_usd_m,2007,49886.82
826,c,cu_usd_m,2008,41878.16
826,c,cu_usd_m,2009,24713.4
826,c,cu_usd_m,2010,25632
826,c,cu_usd_m,2011,46850.98
826,c,cu_usd_m,2012,63461.21
826,c,cu_usd_m,2013,30738.41
826,c,cu_usd_m,2014,31766.35
826,c,cu_usd_m,2015,18552.85
826,c,cu_usd_m,2016,18052.8
826,c,cu_usd_m,2017,17724.5
826,c,cu_usd_m,2018,18936.57
826,c,cu_usd_m,2019,18944.14
826,c,cu_usd_m,2020,19398.65
826,c,cu_usd_m,2021,16145.94
840,c,cu_usd_m,2000,25252.07
840,c,cu_usd_m,2001,38617.81
840,c,cu_usd_m,2002,24409.65
840,c,cu_usd_m,2003,37860.46
840,c,cu_usd_m,2004,32282.6
840,c,cu_usd_m,2005,113525.77
840,c,cu_usd_m,2006,90897.44
840,c,cu_usd_m,2007,129861.62
840,c,cu_usd_m,2008,13678.36
840,c,cu_usd_m,2009,115275.6
840,c,cu_usd_m,2010,216949.97
840,c,cu_usd_m,2011,166777.3
840,c,cu_usd_m,2012,167505.84
840,c,cu_usd_m,2013,151859.59
840,c,cu_usd_m,2014,238648.39
840,c,cu_usd_m,2015,38519.85
840,c,cu_usd_m,2016,71698.05
840,c,cu_usd_m,2017,172870.8
840,c,cu_usd_m,2018,50784.48
840,c,cu_usd_m,2019,148083.06
840,c,cu_usd_m,2020,4809.16
840,c,cu_usd_m,2021,238682.43
