education_level,geo_area,type_of_skill,year,se_tot_gpi
lowsec,422,skill_math,2015,0.97313
lowsec,422,skill_read,2015,1.10601
lowsec,428,skill_math,2003,1.01593
lowsec,428,skill_math,2006,0.98351
lowsec,428,skill_math,2009,1.01421
lowsec,428,skill_math,2012,1.03931
lowsec,428,skill_math,2015,1.03917
lowsec,428,skill_read,2003,1.15214
lowsec,428,skill_read,2006,1.19881
lowsec,428,skill_read,2009,1.1952
lowsec,428,skill_read,2012,1.19053
lowsec,428,skill_read,2015,1.15063
lowsec,438,skill_math,2003,0.95272
lowsec,438,skill_math,2006,0.96566
lowsec,438,skill_math,2009,0.95867
lowsec,438,skill_math,2012,0.93084
lowsec,438,skill_read,2003,1.051
lowsec,438,skill_read,2006,1.07725
lowsec,438,skill_read,2009,1.13044
lowsec,438,skill_read,2012,1.05652
lowsec,440,skill_math,2003,1.02881
lowsec,440,skill_math,2006,0.99892
lowsec,440,skill_math,2007,1.02479
lowsec,440,skill_math,2009,1.04915
lowsec,440,skill_math,2011,1.03451
lowsec,440,skill_math,2012,1.04399
lowsec,440,skill_math,2015,1.03344
lowsec,440,skill_read,2006,1.21421
lowsec,440,skill_read,2009,1.25838
lowsec,440,skill_read,2012,1.24017
lowsec,440,skill_read,2015,1.17486
lowsec,442,skill_math,2003,0.95795
lowsec,442,skill_math,2006,0.95705
lowsec,442,skill_math,2009,0.95477
lowsec,442,skill_math,2012,0.89196
lowsec,442,skill_math,2015,0.97569
lowsec,442,skill_read,2003,1.13778
lowsec,442,skill_read,2006,1.13106
lowsec,442,skill_read,2009,1.17018
lowsec,442,skill_read,2012,1.10963
lowsec,442,skill_read,2015,1.09369
lowsec,446,skill_math,2003,0.99277
lowsec,446,skill_math,2006,0.99841
lowsec,446,skill_math,2009,0.99139
lowsec,446,skill_math,2012,1.0179
lowsec,446,skill_math,2015,1.02934
lowsec,446,skill_read,2003,1.05252
lowsec,446,skill_read,2006,1.10536
lowsec,446,skill_read,2009,1.12664
lowsec,446,skill_read,2012,1.11047
lowsec,446,skill_read,2015,1.10323
lowsec,458,skill_math,2003,1.02857
lowsec,458,skill_math,2007,1.06506
lowsec,458,skill_math,2009,1.04746
lowsec,458,skill_math,2011,1.19046
lowsec,458,skill_math,2012,1.08945
lowsec,458,skill_math,2015,1.0637
lowsec,458,skill_read,2009,1.27947
lowsec,458,skill_read,2012,1.34805
lowsec,458,skill_read,2015,1.28957
lowsec,470,skill_math,2007,1.01439
lowsec,470,skill_math,2009,1.10241
lowsec,470,skill_math,2015,1.04368
lowsec,470,skill_math,2016,1.03367
lowsec,470,skill_read,2009,1.31846
lowsec,470,skill_read,2015,1.21035
lowsec,480,skill_math,2009,0.97767
lowsec,480,skill_read,2009,1.25945
lowsec,484,skill_math,2003,0.85348
lowsec,484,skill_math,2006,0.89716
lowsec,484,skill_math,2009,0.87571
lowsec,484,skill_math,2012,0.84204
lowsec,484,skill_math,2015,0.89921
lowsec,484,skill_read,2003,1.18221
lowsec,484,skill_read,2006,1.23207
lowsec,484,skill_read,2009,1.18396
lowsec,484,skill_read,2012,1.19059
lowsec,484,skill_read,2015,1.14977
lowsec,496,skill_math,2007,0.95134
lowsec,498,skill_math,2003,1.06784
lowsec,498,skill_math,2009,0.93906
lowsec,498,skill_math,2015,1.02398
lowsec,498,skill_read,2009,1.36706
lowsec,498,skill_read,2015,1.33254
lowsec,499,skill_math,2006,0.87181
lowsec,499,skill_math,2009,0.86619
lowsec,499,skill_math,2012,1.00761
lowsec,499,skill_math,2015,0.99078
lowsec,499,skill_read,2006,1.36338
lowsec,499,skill_read,2009,1.38696
lowsec,499,skill_read,2012,1.39051
lowsec,499,skill_read,2015,1.2228
lowsec,504,skill_math,2003,0.83433
lowsec,504,skill_math,2007,0.8907
lowsec,504,skill_math,2011,0.99904
lowsec,504,skill_math,2015,1.00418
lowsec,512,skill_math,2007,1.72823
lowsec,512,skill_math,2011,1.73872
lowsec,512,skill_math,2015,1.29082
lowsec,528,skill_math,2003,0.98333
lowsec,528,skill_math,2006,0.96554
lowsec,528,skill_math,2009,0.95111
lowsec,528,skill_math,2012,0.97761
lowsec,528,skill_math,2015,1.01169
lowsec,528,skill_read,2003,1.06233
lowsec,528,skill_read,2006,1.07643
lowsec,528,skill_read,2009,1.08017
lowsec,528,skill_read,2012,1.07396
lowsec,528,skill_read,2015,1.0838
lowsec,554,skill_math,2003,0.98705
lowsec,554,skill_math,2006,0.99809
lowsec,554,skill_math,2009,1.00746
lowsec,554,skill_math,2011,0.96294
lowsec,554,skill_math,2012,0.9771
lowsec,554,skill_math,2015,1.00142
lowsec,554,skill_read,2003,1.07642
lowsec,554,skill_read,2006,1.10797
lowsec,554,skill_read,2009,1.13883
lowsec,554,skill_read,2012,1.10905
lowsec,554,skill_read,2015,1.11198
lowsec,578,skill_math,2003,0.99403
lowsec,578,skill_math,2006,0.99685
lowsec,578,skill_math,2007,1.03749
lowsec,578,skill_math,2009,0.99511
lowsec,578,skill_math,2011,1.02035
lowsec,578,skill_math,2012,1.00729
lowsec,578,skill_math,2015,1.04106
lowsec,578,skill_read,2003,1.15245
lowsec,578,skill_read,2006,1.17068
lowsec,578,skill_read,2009,1.14232
lowsec,578,skill_read,2012,1.14309
lowsec,578,skill_read,2015,1.12493
lowsec,591,skill_math,2009,1.03954
lowsec,591,skill_read,2009,1.30773
lowsec,604,skill_math,2016,0.87677
lowsec,604,skill_read,2016,1.1054
lowsec,608,skill_math,2003,1.20481
lowsec,616,skill_math,2003,1.01623
lowsec,616,skill_math,2006,0.98245
lowsec,616,skill_math,2009,1.01627
lowsec,616,skill_math,2012,1.01379
lowsec,616,skill_math,2015,0.9706
lowsec,616,skill_read,2003,1.14659
lowsec,616,skill_read,2006,1.13572
lowsec,616,skill_read,2009,1.16416
lowsec,616,skill_read,2012,1.11644
lowsec,616,skill_read,2015,1.10713
lowsec,620,skill_math,2003,0.96392
lowsec,620,skill_math,2006,0.94193
lowsec,620,skill_math,2009,0.97266
lowsec,620,skill_math,2012,0.97468
lowsec,620,skill_math,2015,0.98978
lowsec,620,skill_read,2003,1.16924
lowsec,620,skill_read,2006,1.13846
lowsec,620,skill_read,2009,1.15604
lowsec,620,skill_read,2012,1.14261
lowsec,620,skill_read,2015,1.07318
lowsec,630,skill_math,2015,1.08762
lowsec,630,skill_read,2015,1.24344
lowsec,634,skill_math,2006,0.95752
lowsec,634,skill_math,2007,1.54234
lowsec,634,skill_math,2009,0.9769
lowsec,634,skill_math,2011,1.0973
lowsec,634,skill_math,2012,1.08061
lowsec,634,skill_math,2015,1.06696
lowsec,634,skill_read,2006,1.50857
lowsec,634,skill_read,2009,1.38935
lowsec,634,skill_read,2012,1.42531
lowsec,634,skill_read,2015,1.32596
lowsec,642,skill_math,2003,1.03346
lowsec,642,skill_math,2006,0.92989
lowsec,642,skill_math,2007,1.09828
lowsec,642,skill_math,2009,0.99267
lowsec,642,skill_math,2011,1.03807
lowsec,642,skill_math,2012,0.98727
lowsec,642,skill_math,2015,0.99687
lowsec,642,skill_read,2006,1.35495
lowsec,642,skill_read,2009,1.29188
lowsec,642,skill_read,2012,1.26032
lowsec,642,skill_read,2015,1.09553
lowsec,643,skill_math,2003,0.98947
lowsec,643,skill_math,2006,0.99189
lowsec,643,skill_math,2007,1.03235
lowsec,643,skill_math,2009,0.99097
lowsec,643,skill_math,2011,1.01483
lowsec,643,skill_math,2012,1.01781
lowsec,643,skill_math,2015,0.98736
lowsec,643,skill_read,2003,1.18277
lowsec,643,skill_read,2006,1.22025
lowsec,643,skill_read,2009,1.21719
lowsec,643,skill_read,2012,1.17071
lowsec,643,skill_read,2015,1.09855
lowsec,682,skill_math,2003,0.80319
lowsec,682,skill_math,2007,1.32327
lowsec,682,skill_math,2011,1.14869
lowsec,682,skill_math,2015,1.18161
lowsec,688,skill_math,2003,1.04278
lowsec,688,skill_math,2006,1.00582
lowsec,688,skill_math,2007,1.04114
lowsec,688,skill_math,2009,0.95524
lowsec,688,skill_math,2012,0.95099
lowsec,688,skill_read,2003,1.5461
lowsec,688,skill_read,2006,1.33453
lowsec,688,skill_read,2009,1.25501
lowsec,688,skill_read,2012,1.25289
lowsec,702,skill_math,2003,1.00466
lowsec,702,skill_math,2007,1.01617
lowsec,702,skill_math,2009,1.00809
lowsec,702,skill_math,2011,1.01247
lowsec,702,skill_math,2012,1.03272
lowsec,702,skill_math,2015,1.00673
lowsec,702,skill_read,2009,1.08225
lowsec,702,skill_read,2012,1.0773
lowsec,702,skill_read,2015,1.05671
lowsec,703,skill_math,2003,0.95214
lowsec,703,skill_math,2006,0.95178
lowsec,703,skill_math,2009,1.0098
lowsec,703,skill_math,2012,1.00477
lowsec,703,skill_math,2015,0.99552
lowsec,703,skill_read,2003,1.15185
lowsec,703,skill_read,2006,1.18604
lowsec,703,skill_read,2009,1.22296
lowsec,703,skill_read,2012,1.18808
lowsec,703,skill_read,2015,1.17735
lowsec,704,skill_math,2012,0.99934
lowsec,704,skill_math,2015,1.03992
lowsec,704,skill_read,2012,1.0905
lowsec,704,skill_read,2015,1.1122
lowsec,705,skill_math,2003,1.03428
lowsec,705,skill_math,2006,0.98585
lowsec,705,skill_math,2007,1.0075
lowsec,705,skill_math,2009,1.01359
lowsec,705,skill_math,2011,0.99294
lowsec,705,skill_math,2012,1.00719
lowsec,705,skill_math,2015,1.00062
lowsec,705,skill_read,2006,1.18884
lowsec,705,skill_read,2009,1.2301
lowsec,705,skill_read,2012,1.2176
lowsec,705,skill_read,2015,1.13229
lowsec,710,skill_math,2003,0.92557
lowsec,710,skill_math,2011,1.08076
lowsec,710,skill_math,2015,1.0893
lowsec,724,skill_math,2003,0.98794
lowsec,724,skill_math,2006,0.99145
lowsec,724,skill_math,2009,0.94038
lowsec,724,skill_math,2012,0.9619
lowsec,724,skill_math,2015,0.95512
lowsec,724,skill_read,2003,1.15625
lowsec,724,skill_read,2006,1.16491
lowsec,724,skill_read,2009,1.11526
lowsec,724,skill_read,2012,1.11845
lowsec,724,skill_read,2015,1.07789
lowsec,752,skill_math,2003,0.98522
lowsec,752,skill_math,2006,0.99088
lowsec,752,skill_math,2007,1.01558
lowsec,752,skill_math,2009,1.00752
lowsec,752,skill_math,2011,1.01414
lowsec,752,skill_math,2012,1.0299
lowsec,752,skill_math,2015,1.02959
lowsec,752,skill_math,2016,0.97849
lowsec,752,skill_math,2017,1
lowsec,752,skill_read,2003,1.098
lowsec,752,skill_read,2006,1.12169
lowsec,752,skill_read,2009,1.15291
lowsec,752,skill_read,2012,1.20195
lowsec,752,skill_read,2015,1.13939
lowsec,756,skill_math,2003,0.97368
lowsec,756,skill_math,2006,0.97299
lowsec,756,skill_math,2009,0.97304
lowsec,756,skill_math,2012,0.98465
lowsec,756,skill_math,2015,0.99363
lowsec,756,skill_read,2003,1.10717
lowsec,756,skill_read,2006,1.09309
lowsec,756,skill_read,2009,1.11946
lowsec,756,skill_read,2012,1.10644
lowsec,756,skill_read,2015,1.10931
lowsec,760,skill_math,2003,0.91401
lowsec,760,skill_math,2007,0.81934
lowsec,760,skill_math,2011,0.90893
lowsec,764,skill_math,2003,1.03958
lowsec,764,skill_math,2006,1.08067
lowsec,764,skill_math,2007,1.17833
lowsec,764,skill_math,2009,0.95735
lowsec,764,skill_math,2011,1.20133
lowsec,764,skill_math,2012,1.14398
lowsec,764,skill_math,2015,1.03379
lowsec,764,skill_read,2003,1.35933
lowsec,764,skill_read,2006,1.42216
lowsec,764,skill_read,2009,1.33308
lowsec,764,skill_read,2012,1.35202
lowsec,764,skill_read,2015,1.28293
lowsec,780,skill_math,2009,1.08112
lowsec,780,skill_math,2015,1.16306
lowsec,780,skill_read,2009,1.31922
lowsec,780,skill_read,2015,1.28094
lowsec,784,skill_math,2009,1.05491
lowsec,784,skill_math,2011,1.1479
lowsec,784,skill_math,2012,1.07213
lowsec,784,skill_math,2015,1.10539
lowsec,784,skill_read,2009,1.3562
lowsec,784,skill_read,2012,1.33236
lowsec,784,skill_read,2015,1.31361
lowsec,788,skill_math,2003,0.86186
lowsec,788,skill_math,2006,0.81207
lowsec,788,skill_math,2007,0.79984
lowsec,788,skill_math,2009,0.73812
lowsec,788,skill_math,2011,0.85868
lowsec,788,skill_math,2012,0.78896
lowsec,788,skill_math,2015,0.87417
lowsec,788,skill_read,2003,1.25113
lowsec,788,skill_read,2006,1.30573
lowsec,788,skill_read,2009,1.24975
lowsec,788,skill_read,2012,1.25088
lowsec,788,skill_read,2015,1.28126
lowsec,792,skill_math,2003,0.87318
lowsec,792,skill_math,2006,0.94838
lowsec,792,skill_math,2007,1.01976
lowsec,792,skill_math,2009,0.93854
lowsec,792,skill_math,2011,1.03366
lowsec,792,skill_math,2012,0.95805
lowsec,792,skill_math,2015,1.02972
lowsec,792,skill_read,2003,1.22539
lowsec,792,skill_read,2006,1.24841
lowsec,792,skill_read,2009,1.21717
lowsec,792,skill_read,2012,1.21323
lowsec,792,skill_read,2015,1.18463
lowsec,804,skill_math,2007,1.06147
lowsec,804,skill_math,2011,1.02679
lowsec,807,skill_math,2003,1.07547
lowsec,807,skill_math,2011,1.06083
lowsec,807,skill_math,2015,1.05997
lowsec,807,skill_read,2015,1.41836
lowsec,818,skill_math,2003,1.01549
lowsec,818,skill_math,2007,1.12261
lowsec,818,skill_math,2015,1.08269
lowsec,826,skill_math,2003,0.99201
lowsec,826,skill_math,2006,0.96393
lowsec,826,skill_math,2009,0.93674
lowsec,826,skill_math,2012,0.94853
lowsec,826,skill_math,2015,0.96707
lowsec,826,skill_read,2003,1.10016
lowsec,826,skill_read,2006,1.11675
lowsec,826,skill_read,2009,1.10593
lowsec,826,skill_read,2012,1.07285
lowsec,826,skill_read,2015,1.07089
lowsec,840,skill_math,2003,0.98541
lowsec,840,skill_math,2006,0.97832
lowsec,840,skill_math,2007,1.0035
lowsec,840,skill_math,2009,0.92829
lowsec,840,skill_math,2011,0.99887
lowsec,840,skill_math,2012,1.01792
lowsec,840,skill_math,2015,0.97887
lowsec,840,skill_read,2003,1.11585
lowsec,840,skill_read,2009,1.08988
lowsec,840,skill_read,2012,1.12727
lowsec,840,skill_read,2015,1.08633
lowsec,858,skill_math,2003,0.9097
lowsec,858,skill_math,2006,0.9307
lowsec,858,skill_math,2009,0.89853
lowsec,858,skill_math,2012,0.87929
lowsec,858,skill_math,2015,0.8945
lowsec,858,skill_read,2003,1.19042
lowsec,858,skill_read,2006,1.25909
lowsec,858,skill_read,2009,1.26719
lowsec,858,skill_read,2012,1.2462
lowsec,858,skill_read,2015,1.16347
lowsec,862,skill_math,2009,0.78205
lowsec,862,skill_read,2009,1.11249
primar,28,skill_math,2015,1.16667
primar,28,skill_read,2015,1.5
primar,31,skill_math,2011,1.03197
primar,31,skill_read,2011,1.05274
primar,32,skill_math,2006,0.99323
primar,32,skill_math,2013,1.01248
primar,32,skill_math,2016,0.94684
primar,32,skill_read,2006,1.02944
primar,32,skill_read,2013,1.0677
primar,32,skill_read,2016,1.10849
primar,36,skill_math,2015,1.01048
primar,36,skill_math,2016,1.0137
primar,36,skill_math,2017,1.0169
primar,36,skill_read,2015,1.02654
primar,36,skill_read,2016,1.02897
primar,36,skill_read,2017,1.04013
primar,40,skill_math,2007,0.98925
primar,40,skill_math,2011,0.99526
primar,40,skill_read,2006,1.01581
primar,40,skill_read,2011,1.01451
primar,40,skill_read,2015,1.08333
primar,50,skill_math,2011,0.96078
primar,50,skill_read,2011,1
primar,50,skill_read,2013,1.01042
primar,50,skill_read,2015,1.01111
primar,51,skill_math,2003,1.06952
primar,51,skill_math,2007,1.01908
primar,51,skill_math,2011,1.03437
primar,51,skill_math,2017,1.01274
primar,72,skill_math,2000,0.91234
primar,72,skill_math,2007,0.93884
primar,72,skill_read,2001,0.90256
primar,72,skill_read,2006,0.89794
primar,76,skill_math,2006,0.99087
primar,76,skill_math,2013,0.99452
primar,76,skill_read,2006,1.0786
primar,76,skill_read,2013,1.03821
primar,100,skill_math,2015,1.01245
primar,100,skill_read,2001,1.03622
primar,100,skill_read,2006,1.03289
primar,100,skill_read,2011,1.02563
primar,108,skill_math,2007,0.93175
primar,108,skill_math,2014,1.11758
primar,108,skill_read,2006,1.0383
primar,108,skill_read,2014,1.21951
primar,120,skill_math,2006,1.01312
primar,120,skill_math,2014,1.06354
primar,120,skill_read,2006,1.013
primar,120,skill_read,2014,1.17339
primar,148,skill_math,2003,0.97432
primar,148,skill_math,2011,0.94373
primar,148,skill_math,2014,0.63889
primar,148,skill_read,2003,0.95612
primar,148,skill_read,2011,1.00531
primar,148,skill_read,2014,0.78489
primar,152,skill_math,2006,1.01009
primar,152,skill_math,2013,0.99619
primar,152,skill_read,2006,1.02815
primar,152,skill_read,2013,1.02582
primar,170,skill_math,2006,0.95524
primar,170,skill_math,2013,0.96703
primar,170,skill_math,2015,1.01563
primar,170,skill_math,2016,1.03125
primar,170,skill_math,2017,0.98276
primar,170,skill_read,2006,0.99157
primar,170,skill_read,2013,1.03135
primar,170,skill_read,2015,1.09091
primar,170,skill_read,2016,1.04819
primar,170,skill_read,2017,1.02326
primar,174,skill_math,2007,0.90859
primar,174,skill_read,2006,1.01079
primar,178,skill_math,2007,0.97492
primar,178,skill_math,2014,0.89535
primar,178,skill_read,2006,0.99902
primar,178,skill_read,2014,1.1151
primar,180,skill_math,2011,0.96639
primar,180,skill_read,2011,0.93208
primar,188,skill_math,2006,0.98409
primar,188,skill_math,2013,1.00632
primar,188,skill_read,2006,1.00426
primar,188,skill_read,2013,1.01632
primar,191,skill_math,2011,0.99602
primar,191,skill_math,2015,0.98861
primar,191,skill_read,2011,1.00871
primar,192,skill_math,2006,1.01038
primar,192,skill_read,2006,1.02403
primar,204,skill_math,2006,0.87952
primar,204,skill_math,2014,0.99595
primar,204,skill_read,2006,0.88964
primar,204,skill_read,2014,0.97414
primar,212,skill_read,2012,0.79545
primar,214,skill_math,2006,1.03854
primar,214,skill_math,2013,0.99421
primar,214,skill_read,2006,1.20446
primar,214,skill_read,2013,1.13045
primar,218,skill_math,2006,1.00179
primar,218,skill_math,2013,0.97714
primar,218,skill_math,2014,0.97773
primar,218,skill_math,2015,0.98708
primar,218,skill_math,2016,0.99689
primar,218,skill_read,2006,1.03576
primar,218,skill_read,2013,1.01781
primar,218,skill_read,2014,1.09136
primar,218,skill_read,2015,1.02535
primar,218,skill_read,2016,1.05615
primar,222,skill_math,2006,0.96344
primar,222,skill_read,2006,0.99587
primar,266,skill_math,2006,0.96421
primar,266,skill_read,2006,0.99777
primar,270,skill_math,2010,0.93711
primar,270,skill_read,2010,1.01617
primar,276,skill_math,2007,0.98538
primar,276,skill_math,2011,0.99351
primar,276,skill_math,2015,1.00366
primar,276,skill_read,2001,1.00833
primar,276,skill_read,2006,1.00315
primar,276,skill_read,2011,1.01345
primar,288,skill_math,2013,0.94099
primar,288,skill_read,2013,0.98268
primar,288,skill_read,2016,1
primar,320,skill_math,2006,0.95809
primar,320,skill_math,2010,0.926
primar,320,skill_math,2013,0.93839
primar,320,skill_math,2014,0.90773
primar,320,skill_read,2006,1.00658
primar,320,skill_read,2010,1.16129
primar,320,skill_read,2013,0.9906
primar,320,skill_read,2014,1.13757
primar,340,skill_math,2013,0.94478
primar,340,skill_read,2013,1.06501
primar,348,skill_math,2003,0.99712
primar,348,skill_math,2007,1.00172
primar,348,skill_math,2011,1.01052
primar,348,skill_math,2015,0.99576
primar,348,skill_read,2001,1.02062
primar,348,skill_read,2006,1.00554
primar,348,skill_read,2011,1.02408
primar,384,skill_math,2007,0.96021
primar,384,skill_math,2014,0.79299
primar,384,skill_read,2006,0.97869
primar,384,skill_read,2014,1.04922
primar,398,skill_math,2007,1.01378
primar,398,skill_math,2011,1.01918
primar,398,skill_math,2015,1.00135
primar,404,skill_math,2000,1.04991
primar,404,skill_math,2007,1.02662
primar,404,skill_math,2015,1.02951
primar,404,skill_read,2001,0.99299
primar,404,skill_read,2006,0.9889
primar,404,skill_read,2015,1.06472
primar,426,skill_math,2000,1.00616
primar,426,skill_math,2007,0.98507
primar,426,skill_read,2001,0.90771
primar,426,skill_read,2006,0.93796
primar,440,skill_math,2003,1.00236
primar,440,skill_math,2007,1.01311
primar,440,skill_math,2011,1.00332
primar,440,skill_math,2015,1.01509
primar,440,skill_read,2001,1.01747
primar,440,skill_read,2006,1.00836
primar,440,skill_read,2011,1.01855
primar,450,skill_math,2006,0.99155
primar,450,skill_read,2006,1.05461
primar,454,skill_math,2000,1.44896
primar,454,skill_math,2007,1.24951
primar,454,skill_read,2001,1.07816
primar,454,skill_read,2006,1.101
primar,466,skill_math,2003,0.93007
primar,466,skill_math,2016,1.01587
primar,466,skill_read,2003,0.89143
primar,466,skill_read,2016,0.93496
primar,478,skill_math,2003,0.94844
primar,478,skill_read,2001,1.05709
primar,480,skill_math,2000,0.93911
primar,480,skill_math,2006,1.00678
primar,480,skill_math,2007,0.94797
primar,480,skill_read,2001,0.90377
primar,480,skill_read,2006,0.9204
primar,484,skill_math,2006,0.99883
primar,484,skill_math,2013,0.97887
primar,484,skill_math,2015,1.06527
primar,484,skill_read,2006,1.03125
primar,484,skill_read,2013,1.01378
primar,484,skill_read,2015,1.28733
primar,498,skill_math,2003,1.02533
primar,498,skill_read,2001,1.09869
primar,498,skill_read,2006,1.03868
primar,500,skill_math,2015,1.5625
primar,500,skill_read,2015,1
primar,508,skill_math,2000,1.06286
primar,508,skill_math,2007,1.10706
primar,508,skill_read,2001,1.00257
primar,508,skill_read,2006,1.02753
primar,516,skill_math,2000,1.11725
primar,516,skill_math,2007,1.00289
primar,516,skill_read,2001,0.94389
primar,516,skill_read,2006,0.93817
primar,558,skill_math,2006,0.9586
primar,558,skill_math,2013,0.95247
primar,558,skill_read,2006,1.00827
primar,558,skill_read,2013,1.04108
primar,562,skill_math,2000,0.882
primar,562,skill_math,2014,0.67521
primar,562,skill_read,2000,1.04959
primar,562,skill_read,2014,0.84573
primar,586,skill_math,2016,1.02714
primar,586,skill_read,2016,1.04288
primar,591,skill_math,2006,1.01943
primar,591,skill_math,2013,0.98149
primar,591,skill_read,2006,1.10167
primar,591,skill_read,2013,1.08132
primar,600,skill_math,2006,1.0308
primar,600,skill_math,2013,1.01845
primar,600,skill_read,2006,1.09434
primar,600,skill_read,2013,1.08871
primar,643,skill_math,2003,1.0014
primar,643,skill_math,2007,1.02197
primar,643,skill_math,2011,1.00436
primar,643,skill_math,2015,1.00027
primar,643,skill_read,2001,1.01743
primar,643,skill_read,2006,1.00558
primar,643,skill_read,2011,1.00823
primar,660,skill_math,2013,1.2488
primar,660,skill_math,2014,1.02273
primar,660,skill_math,2015,1.29534
primar,660,skill_read,2013,1.33495
primar,660,skill_read,2014,1.40468
primar,660,skill_read,2015,1.28205
primar,662,skill_math,2015,1.04444
primar,662,skill_read,2015,1.17544
primar,686,skill_math,2007,0.94365
primar,686,skill_math,2014,0.92604
primar,686,skill_read,2006,0.93967
primar,686,skill_read,2014,0.97613
primar,688,skill_math,2011,0.99647
primar,688,skill_math,2015,1.03698
primar,690,skill_math,2000,0.86535
primar,690,skill_math,2007,0.87245
primar,690,skill_read,2001,0.89994
primar,690,skill_read,2006,0.86267
primar,703,skill_math,2007,1.00002
primar,703,skill_math,2011,0.98937
primar,703,skill_math,2015,0.97445
primar,703,skill_read,2001,1.02867
primar,703,skill_read,2006,1.01443
primar,703,skill_read,2011,1.00852
primar,710,skill_math,2000,0.97618
primar,710,skill_math,2007,0.92725
primar,710,skill_read,2001,0.92665
primar,710,skill_read,2006,0.89953
primar,716,skill_math,2007,0.95992
primar,716,skill_read,2006,0.91914
primar,748,skill_math,2000,1.08512
primar,748,skill_math,2007,1.02992
primar,748,skill_read,2001,0.98982
primar,748,skill_read,2006,0.98861
primar,752,skill_math,2015,1.02198
primar,752,skill_math,2016,1.01111
primar,752,skill_math,2017,1.02273
primar,768,skill_math,2000,0.99269
primar,768,skill_math,2011,0.96638
primar,768,skill_math,2014,0.94922
primar,768,skill_read,2000,0.99327
primar,768,skill_read,2011,0.97572
primar,768,skill_read,2014,1.1061
primar,792,skill_math,2011,1.02269
primar,792,skill_math,2015,1.01394
primar,792,skill_read,2001,1.12247
primar,800,skill_math,2000,1.09729
primar,800,skill_math,2007,1.07287
primar,800,skill_math,2014,0.79186
primar,800,skill_math,2015,0.8471
primar,800,skill_read,2001,1.01803
primar,800,skill_read,2006,1.02956
primar,800,skill_read,2014,1.02116
primar,800,skill_read,2015,1.00969
primar,804,skill_math,2007,1.01669
primar,834,skill_math,2000,1.14007
primar,834,skill_math,2007,1.06794
primar,834,skill_read,2001,1.01638
primar,834,skill_read,2006,1.00548
primar,854,skill_math,2007,0.90205
primar,854,skill_math,2014,0.90174
primar,854,skill_read,2006,0.95145
primar,854,skill_read,2014,0.96385
primar,858,skill_math,2006,1.00536
primar,858,skill_math,2013,0.96492
primar,858,skill_read,2006,1.04218
primar,858,skill_read,2013,1.05092
primar,894,skill_math,2000,1.29589
primar,894,skill_math,2007,1.24117
primar,894,skill_read,2001,1.04178
primar,894,skill_read,2006,1.08995
t,36,lite,2012,1.00359
t,36,nume,2012,0.93052
t,40,lite,2012,0.9866
t,40,nume,2012,0.95141
t,51,lite,2013,1.00051
t,56,lite,2012,0.97875
t,56,nume,2012,0.94306
t,68,lite,2012,0.89736
t,124,lite,2012,0.99413
t,124,nume,2012,0.92378
t,144,lite,2012,1.006
t,152,lite,2015,0.89933
t,152,nume,2015,0.70061
t,170,lite,2012,0.9797
t,196,lite,2012,1.01454
t,196,nume,2012,0.94667
t,203,lite,2012,0.98786
t,203,nume,2012,0.95616
t,208,lite,2012,1.03161
t,208,nume,2012,0.97466
t,233,lite,2012,1.01309
t,233,nume,2012,0.97865
t,246,lite,2012,1.01972
t,246,nume,2012,0.97785
t,250,lite,2012,1.01805
t,250,nume,2012,0.9406
t,268,lite,2013,1.03506
t,276,lite,2012,0.97439
t,276,nume,2012,0.90869
t,288,lite,2013,0.58483
t,300,lite,2015,1.05082
t,300,nume,2015,0.94359
t,372,lite,2012,1.00597
t,372,nume,2012,0.91522
t,376,lite,2015,1.01044
t,376,nume,2015,0.91569
t,380,lite,2012,1.03617
t,380,nume,2012,0.91755
t,410,lite,2012,0.96633
t,410,nume,2012,0.93635
t,418,lite,2012,0.86788
t,440,lite,2015,1.02343
t,440,nume,2015,0.99428
t,528,lite,2012,0.98234
t,528,nume,2012,0.94548
t,554,lite,2015,1.01098
t,554,nume,2015,0.94777
t,578,lite,2012,0.9972
t,578,nume,2012,0.95103
t,616,lite,2012,1.06091
t,616,nume,2012,1.00958
t,643,lite,2012,1.04898
t,643,nume,2012,1.0412
t,702,lite,2015,0.95547
t,702,nume,2015,0.9274
t,703,lite,2012,1.00596
t,703,nume,2012,1.00077
t,704,lite,2012,0.98318
t,705,lite,2015,1.01926
t,705,nume,2015,0.97625
t,724,lite,2012,0.96748
t,724,nume,2012,0.90183
t,752,lite,2012,0.98382
t,752,nume,2012,0.9487
t,792,lite,2015,0.84474
t,792,nume,2015,0.68105
t,840,lite,2012,1.02256
t,840,nume,2012,0.91942
