geo_area,year,nature,units,sh_trp_intvn
132,2011,ca,number,169326
132,2012,ca,number,142687
132,2013,ca,number,136960
132,2014,ca,number,135058
132,2015,ca,number,136792
132,2016,ca,number,145562
132,2017,ca,number,123664
132,2018,ca,number,125137
140,2010,ca,number,3987855
140,2011,ca,number,4013319
140,2012,ca,number,4005821
140,2013,ca,number,4019436
140,2014,ca,number,4048943
140,2015,ca,number,4096089
140,2016,ca,number,3756993
140,2017,ca,number,3765243
140,2018,ca,number,3300000
144,2010,ca,number,36329
144,2011,ca,number,30692
144,2012,ca,number,46690
144,2013,ca,number,34081
144,2014,ca,number,50804
144,2015,ca,number,33253
144,2016,ca,number,57572
144,2017,ca,number,187588
144,2018,ca,number,55489
148,2010,ca,number,9620369
148,2011,ca,number,9741519
148,2012,ca,number,9738244
148,2013,ca,number,10313316
148,2014,ca,number,10471524
148,2015,ca,number,6328205
148,2016,ca,number,6138675
148,2017,ca,number,6222557
148,2018,ca,number,6233571
152,2010,ca,number,132541
152,2011,ca,number,131544
152,2012,ca,number,125478
152,2013,ca,number,45
152,2014,ca,number,30
152,2015,ca,number,40
152,2016,ca,number,44
152,2017,ca,number,15
152,2018,ca,number,25
156,2010,ca,number,52000000
156,2011,ca,number,25548140
156,2012,ca,number,25663107
156,2013,ca,number,25822219
156,2014,ca,number,25974569
156,2015,ca,number,26100630
156,2016,ca,number,26375574
156,2017,ca,number,26376326
156,2018,ca,number,26378300
170,2010,ca,number,4921126
170,2011,ca,number,4924261
170,2012,ca,number,4722872
170,2013,ca,number,4722564
170,2014,ca,number,4410048
616,2010,ca,number,42
616,2011,ca,number,24
616,2012,ca,number,33
616,2013,ca,number,52
616,2014,ca,number,63
616,2015,ca,number,59
616,2016,ca,number,105
616,2017,ca,number,104
616,2018,ca,number,36
620,2010,ca,number,35
620,2011,ca,number,17
620,2012,ca,number,8
620,2013,ca,number,12
620,2014,ca,number,4
620,2015,ca,number,20
620,2016,ca,number,19
620,2017,ca,number,13
620,2018,ca,number,17
624,2010,ca,number,1545580
624,2011,ca,number,1746320
624,2012,ca,number,1777561
624,2013,ca,number,1880661
624,2014,ca,number,1884348
624,2015,ca,number,1731541
624,2016,ca,number,1576882
624,2017,ca,number,1348965
624,2018,ca,number,1206042
626,2010,ca,number,1101449
626,2011,ca,number,1128972
626,2012,ca,number,1211898
626,2013,ca,number,1102227
626,2014,ca,number,1108101
626,2015,ca,number,1170044
626,2016,ca,number,1167125
626,2017,ca,number,1279948
626,2018,ca,number,1293316
634,2010,ca,number,35
634,2011,ca,number,25
634,2012,ca,number,24
634,2013,ca,number,26
634,2014,ca,number,48
634,2015,ca,number,26
634,2016,ca,number,36
634,2017,ca,number,21
634,2018,ca,number,0
642,2010,ca,number,843154
642,2011,ca,number,837232
642,2012,ca,number,100
642,2013,ca,number,61
642,2014,ca,number,37
642,2015,ca,number,26
642,2016,ca,number,22
642,2017,ca,number,22
642,2018,ca,number,0
643,2010,ca,number,15
643,2011,ca,number,9
643,2012,ca,number,4
643,2013,ca,number,7
643,2014,ca,number,2
643,2015,ca,number,6
170,2015,ca,number,3846506
170,2016,ca,number,3761361
170,2017,ca,number,3391009
170,2018,ca,number,3350646
174,2010,ca,number,517852
174,2011,ca,number,518985
174,2012,ca,number,524706
174,2013,ca,number,521439
174,2014,ca,number,522782
174,2015,ca,number,525978
174,2016,ca,number,527919
174,2017,ca,number,828148
174,2018,ca,number,828148
178,2010,ca,number,3223012
178,2011,ca,number,3249179
178,2012,ca,number,3404680
178,2013,ca,number,3523377
178,2014,ca,number,3567584
178,2015,ca,number,1346327
178,2016,ca,number,2278289
178,2017,ca,number,1285748
178,2018,ca,number,1323442
180,2010,ca,number,60983338
180,2011,ca,number,61690568
180,2012,ca,number,61568637
180,2013,ca,number,60606457
180,2014,ca,number,57543026
180,2015,ca,number,52564709
180,2016,ca,number,49900757
180,2017,ca,number,55563633
180,2018,ca,number,52756552
184,2010,ca,number,0
184,2011,ca,number,0
184,2012,ca,number,0
184,2013,ca,number,0
184,2014,ca,number,946
184,2015,ca,number,765
184,2016,ca,number,0
184,2017,ca,number,0
184,2018,ca,number,0
188,2010,ca,number,51178
188,2011,ca,number,50827
188,2012,ca,number,49995
188,2013,ca,number,51844
188,2014,ca,number,28942
188,2015,ca,number,18569
188,2016,ca,number,24462
188,2017,ca,number,7794
188,2018,ca,number,4017
191,2010,ca,number,0
191,2011,ca,number,1
191,2012,ca,number,2
191,2013,ca,number,7
191,2014,ca,number,20
191,2015,ca,number,11
191,2016,ca,number,9
191,2017,ca,number,15
191,2018,ca,number,1
192,2010,ca,number,167722
643,2016,ca,number,5
643,2017,ca,number,3
643,2018,ca,number,3
646,2010,ca,number,4270858
646,2011,ca,number,4395476
646,2012,ca,number,4721856
646,2013,ca,number,4946783
646,2014,ca,number,4148673
646,2015,ca,number,5065110
646,2016,ca,number,5190529
646,2017,ca,number,5328513
646,2018,ca,number,4717934
659,2010,ca,number,518
659,2011,ca,number,518
659,2012,ca,number,463
659,2013,ca,number,100
659,2014,ca,number,75
659,2015,ca,number,5
659,2016,ca,number,136
659,2017,ca,number,10
659,2018,ca,number,6
662,2010,ca,number,41619
662,2011,ca,number,41363
662,2012,ca,number,41542
662,2013,ca,number,36090
662,2014,ca,number,35952
662,2015,ca,number,33729
662,2016,ca,number,26921
662,2017,ca,number,23465
662,2018,ca,number,98
670,2010,ca,number,573
670,2011,ca,number,565
670,2012,ca,number,529
670,2013,ca,number,127
670,2014,ca,number,117
670,2015,ca,number,13
670,2016,ca,number,89
670,2017,ca,number,5
670,2018,ca,number,4
674,2010,ca,number,0
674,2011,ca,number,0
674,2012,ca,number,0
674,2013,ca,number,0
674,2014,ca,number,0
674,2015,ca,number,0
674,2016,ca,number,0
674,2017,ca,number,0
674,2018,ca,number,0
678,2010,ca,number,410000
678,2011,ca,number,410000
678,2012,ca,number,410000
678,2013,ca,number,410000
678,2014,ca,number,194850
678,2015,ca,number,199686
678,2016,ca,number,192537
678,2017,ca,number,192800
678,2018,ca,number,201784
682,2010,ca,number,4142
682,2011,ca,number,1964
682,2012,ca,number,1476
682,2013,ca,number,2001
682,2014,ca,number,2207
682,2015,ca,number,1496
682,2016,ca,number,1354
682,2017,ca,number,1021
682,2018,ca,number,940
686,2010,ca,number,8721204
686,2011,ca,number,8837088
686,2012,ca,number,8836568
686,2013,ca,number,11152917
686,2014,ca,number,11786376
686,2015,ca,number,11849373
686,2016,ca,number,11635621
686,2017,ca,number,12005592
686,2018,ca,number,9061189
688,2010,ca,number,93886
688,2011,ca,number,93503
688,2012,ca,number,92677
688,2013,ca,number,25617
688,2014,ca,number,0
688,2015,ca,number,0
688,2016,ca,number,0
688,2017,ca,number,0
688,2018,ca,number,0
690,2010,ca,number,1
690,2011,ca,number,1
690,2012,ca,number,0
690,2013,ca,number,0
690,2014,ca,number,1
690,2015,ca,number,0
690,2016,ca,number,0
690,2017,ca,number,0
690,2018,ca,number,0
694,2010,ca,number,6903386
694,2011,ca,number,7101947
694,2012,ca,number,7452567
694,2013,ca,number,7559427
694,2014,ca,number,7563752
694,2015,ca,number,7500446
694,2016,ca,number,7651657
694,2017,ca,number,7000858
694,2018,ca,number,6498480
702,2010,ca,number,5375
702,2011,ca,number,5341
702,2012,ca,number,4078
702,2013,ca,number,20690
702,2014,ca,number,17996
702,2015,ca,number,10473
702,2016,ca,number,13098
702,2017,ca,number,2695
702,2018,ca,number,6
703,2010,ca,number,9
703,2011,ca,number,2
703,2012,ca,number,6
703,2013,ca,number,24
703,2014,ca,number,8
703,2015,ca,number,7
703,2016,ca,number,8
703,2017,ca,number,9
703,2018,ca,number,6
704,2010,ca,number,8608402
704,2011,ca,number,8608402
704,2012,ca,number,8608402
704,2013,ca,number,8608402
704,2014,ca,number,8855946
704,2015,ca,number,4468764
704,2016,ca,number,6953978
704,2017,ca,number,5847912
704,2018,ca,number,6147296
705,2010,ca,number,16
705,2011,ca,number,16
705,2012,ca,number,16
705,2013,ca,number,14
705,2014,ca,number,7
705,2015,ca,number,10
705,2016,ca,number,9
705,2017,ca,number,12
705,2018,ca,number,1
706,2010,ca,number,4061459
706,2011,ca,number,4166609
706,2012,ca,number,4259261
706,2013,ca,number,4766354
706,2014,ca,number,4890603
706,2015,ca,number,5015936
706,2016,ca,number,5163752
706,2017,ca,number,2532411
706,2018,ca,number,2286299
710,2010,ca,number,6144429
710,2011,ca,number,6171372
710,2012,ca,number,6164232
710,2013,ca,number,6585451
710,2014,ca,number,6632628
710,2015,ca,number,6696701
710,2016,ca,number,6784419
710,2017,ca,number,19334622
710,2018,ca,number,18807465
716,2010,ca,number,6437391
716,2011,ca,number,6472357
716,2012,ca,number,6496297
716,2013,ca,number,6958826
716,2014,ca,number,7044667
716,2015,ca,number,10346543
716,2016,ca,number,9958235
716,2017,ca,number,10660813
716,2018,ca,number,10660813
722,2010,e,number,26175055
722,2011,e,number,26153283
722,2012,e,number,26344384
722,2013,e,number,25873021
722,2014,e,number,30017781
722,2015,e,number,24301964
722,2016,e,number,21957510
722,2017,e,number,22415792
722,2018,e,number,21317864
724,2010,ca,number,255
724,2011,ca,number,298
724,2012,ca,number,327
724,2013,ca,number,370
724,2014,ca,number,277
724,2015,ca,number,299
724,2016,ca,number,357
724,2017,ca,number,572
724,2018,ca,number,7
728,2010,ca,number,5263538
728,2011,ca,number,2559354
728,2012,ca,number,5707037
728,2013,ca,number,9050474
728,2014,ca,number,9320607
728,2015,ca,number,9706562
728,2016,ca,number,9991337
728,2017,ca,number,9500223
728,2018,ca,number,7467149
729,2010,ca,number,32064553
729,2011,ca,number,29819813
729,2012,ca,number,30750805
729,2013,ca,number,28227078
729,2014,ca,number,28461970
729,2015,ca,number,26533962
729,2016,ca,number,25572281
729,2017,ca,number,11031353
729,2018,ca,number,11930091
740,2010,ca,number,432
740,2011,ca,number,450
740,2012,ca,number,1284
740,2013,ca,number,428
740,2014,ca,number,51357
740,2015,ca,number,56918
740,2016,ca,number,58237
740,2017,ca,number,54467
740,2018,ca,number,265
747,2010,e,number,79518653
747,2011,e,number,77608878
747,2012,e,number,77451822
747,2013,e,number,80486609
747,2014,e,number,62148950
747,2015,e,number,39840824
747,2016,e,number,37813836
747,2017,e,number,29628877
747,2018,e,number,35402415
748,2010,ca,number,580187
748,2011,ca,number,584020
748,2012,ca,number,577163
748,2013,ca,number,591129
748,2014,ca,number,597165
748,2015,ca,number,331005
748,2016,ca,number,198319
748,2017,ca,number,261261
748,2018,ca,number,247084
752,2010,ca,number,30
752,2011,ca,number,118
752,2012,ca,number,191
752,2013,ca,number,236
752,2014,ca,number,140
752,2015,ca,number,185
752,2016,ca,number,252
752,2017,ca,number,140
752,2018,ca,number,11
753,2010,e,number,329452489
753,2011,e,number,291323514
753,2012,e,number,286905452
753,2013,e,number,273333665
753,2014,e,number,262979973
753,2015,e,number,242190834
753,2016,e,number,237242654
753,2017,e,number,233614870
753,2018,e,number,235334170
756,2010,ca,number,0
756,2011,ca,number,0
756,2012,ca,number,1
756,2013,ca,number,0
756,2014,ca,number,0
756,2015,ca,number,0
756,2016,ca,number,0
756,2017,ca,number,0
756,2018,ca,number,0
760,2010,ca,number,42193
760,2011,ca,number,58178
760,2012,ca,number,55916
760,2013,ca,number,72033
760,2014,ca,number,53912
760,2015,ca,number,50998
760,2016,ca,number,47406
760,2017,ca,number,1925000
760,2018,ca,number,1767108
762,2010,ca,number,105377
762,2011,ca,number,105686
762,2012,ca,number,104685
762,2013,ca,number,117045
762,2014,ca,number,120476
762,2015,ca,number,123178
762,2016,ca,number,125863
762,2017,ca,number,2844918
762,2018,ca,number,3230054
764,2010,ca,number,117369
764,2011,ca,number,83105
764,2012,ca,number,79824
764,2013,ca,number,154968
764,2014,ca,number,41298
764,2015,ca,number,145146
764,2016,ca,number,64109
764,2017,ca,number,53368
764,2018,ca,number,55073
768,2010,ca,number,4323967
768,2011,ca,number,4642943
768,2012,ca,number,4470369
768,2013,ca,number,4782153
768,2014,ca,number,4613684
768,2015,ca,number,5586475
768,2016,ca,number,6328077
768,2017,ca,number,5376102
768,2018,ca,number,4292784
776,2010,ca,number,30
776,2011,ca,number,0
776,2012,ca,number,36483
776,2013,ca,number,36604
776,2014,ca,number,36668
776,2015,ca,number,36871
776,2016,ca,number,37131
776,2017,ca,number,37131
776,2018,ca,number,37131
780,2010,ca,number,20521
780,2011,ca,number,20526
780,2012,ca,number,20583
780,2013,ca,number,17829
780,2014,ca,number,17869
780,2015,ca,number,19323
780,2016,ca,number,19498
780,2017,ca,number,18226
780,2018,ca,number,160
784,2010,ca,number,10
784,2011,ca,number,0
784,2012,ca,number,0
784,2013,ca,number,31
784,2014,ca,number,0
784,2015,ca,number,0
784,2016,ca,number,40
784,2017,ca,number,0
784,2018,ca,number,0
788,2010,ca,number,265913
788,2011,ca,number,264843
788,2012,ca,number,277152
788,2013,ca,number,200856
788,2014,ca,number,3415
788,2015,ca,number,6648
788,2016,ca,number,6087
788,2017,ca,number,4800
788,2018,ca,number,6650
792,2010,ca,number,1456801
792,2011,ca,number,1450427
792,2012,ca,number,1912
792,2013,ca,number,2305
792,2014,ca,number,1700
792,2015,ca,number,2009
792,2016,ca,number,1497
792,2017,ca,number,0
792,2018,ca,number,0
795,2010,ca,number,0
795,2011,ca,number,81
795,2012,ca,number,158
795,2013,ca,number,60
795,2014,ca,number,55
795,2015,ca,number,49
795,2016,ca,number,53
795,2017,ca,number,182
795,2018,ca,number,212
798,2010,ca,number,9777
798,2011,ca,number,10534
798,2012,ca,number,10513
798,2013,ca,number,10515
798,2014,ca,number,11772
798,2015,ca,number,10550
798,2016,ca,number,10782
798,2017,ca,number,10782
798,2018,ca,number,12052
800,2010,ca,number,24395478
800,2011,ca,number,24551372
800,2012,ca,number,24988968
800,2013,ca,number,26134080
800,2014,ca,number,25343585
800,2015,ca,number,23239105
800,2016,ca,number,23486474
800,2017,ca,number,22879141
800,2018,ca,number,21407858
804,2010,ca,number,4
804,2011,ca,number,7
804,2012,ca,number,4
804,2013,ca,number,0
804,2014,ca,number,4
804,2015,ca,number,0
804,2016,ca,number,1
804,2017,ca,number,0
804,2018,ca,number,0
807,2010,ca,number,20145
807,2011,ca,number,19742
807,2012,ca,number,19611
807,2013,ca,number,22983
807,2014,ca,number,11
807,2015,ca,number,4
807,2016,ca,number,5
807,2017,ca,number,9
807,2018,ca,number,12
818,2010,ca,number,24000000
818,2011,ca,number,24000000
818,2012,ca,number,24000000
818,2013,ca,number,32563245
818,2014,ca,number,62111
818,2015,ca,number,1640557
818,2016,ca,number,1673826
818,2017,ca,number,5021586
818,2018,ca,number,5066393
826,2010,ca,number,12
826,2011,ca,number,31
826,2012,ca,number,27
826,2013,ca,number,585
826,2014,ca,number,401
826,2015,ca,number,452
826,2016,ca,number,472
826,2017,ca,number,473
826,2018,ca,number,7
834,2010,ca,number,43656348
834,2011,ca,number,50421052
834,2012,ca,number,51864011
834,2013,ca,number,46961920
834,2014,ca,number,33866309
834,2015,ca,number,33064128
834,2016,ca,number,26823106
834,2017,ca,number,26709403
834,2018,ca,number,26707925
840,2010,ca,number,236
840,2011,ca,number,184
840,2012,ca,number,355
840,2013,ca,number,731
840,2014,ca,number,843
840,2015,ca,number,929
840,2016,ca,number,1158
840,2017,ca,number,539
840,2018,ca,number,516
854,2010,ca,number,17860380
854,2011,ca,number,19099726
854,2012,ca,number,19229686
854,2013,ca,number,15740567
854,2014,ca,number,14959678
854,2015,ca,number,11658638
854,2016,ca,number,12492287
854,2017,ca,number,6531262
854,2018,ca,number,10152760
858,2010,ca,number,546
858,2011,ca,number,542
858,2012,ca,number,511
858,2013,ca,number,5
858,2014,ca,number,4
858,2015,ca,number,19
858,2016,ca,number,1340
858,2017,ca,number,5
858,2018,ca,number,7
860,2010,ca,number,394207
860,2011,ca,number,394207
860,2012,ca,number,394207
860,2013,ca,number,394207
860,2014,ca,number,394207
860,2015,ca,number,399873
860,2016,ca,number,405951
860,2017,ca,number,405951
860,2018,ca,number,405951
862,2010,ca,number,1064133
862,2011,ca,number,1069085
862,2012,ca,number,1050992
862,2013,ca,number,222133
862,2014,ca,number,216071
862,2015,ca,number,280243
862,2016,ca,number,282294
862,2017,ca,number,4454888
862,2018,ca,number,7493106
882,2010,ca,number,186649
882,2011,ca,number,186649
882,2012,ca,number,186649
882,2013,ca,number,186649
882,2014,ca,number,182052
882,2015,ca,number,61325
882,2016,ca,number,61325
882,2017,ca,number,61325
882,2018,ca,number,191219
887,2010,ca,number,15328780
887,2011,ca,number,15671810
887,2012,ca,number,16286837
887,2013,ca,number,15235653
887,2014,ca,number,15454305
887,2015,ca,number,5840695
887,2016,ca,number,5985649
887,2017,ca,number,7342169
887,2018,ca,number,12339767
894,2010,ca,number,10713944
894,2011,ca,number,10850875
894,2012,ca,number,10978024
894,2013,ca,number,11266749
894,2014,ca,number,11462039
894,2015,ca,number,11830416
894,2016,ca,number,11573334
894,2017,ca,number,12635340
192,2011,ca,number,164093
192,2012,ca,number,162007
192,2013,ca,number,55804
192,2014,ca,number,50265
192,2015,ca,number,43862
192,2016,ca,number,43687
192,2017,ca,number,40866
192,2018,ca,number,2348
196,2010,ca,number,1
196,2011,ca,number,3
196,2012,ca,number,5
196,2013,ca,number,0
196,2014,ca,number,0
196,2015,ca,number,3
196,2016,ca,number,1
196,2017,ca,number,4
196,2018,ca,number,2
199,2010,e,number,662782809
199,2011,e,number,671913255
199,2012,e,number,670364013
199,2013,e,number,677575792
199,2014,e,number,603800244
199,2015,e,number,583843018
199,2016,e,number,559845169
199,2017,e,number,523262863
199,2018,e,number,530056149
202,2010,e,number,632128842
202,2011,e,number,659400251
202,2012,e,number,669933806
202,2013,e,number,708442023
202,2014,e,number,650285759
202,2015,e,number,645415908
202,2016,e,number,611579234
202,2017,e,number,596855406
202,2018,e,number,594845191
203,2010,ca,number,5
203,2011,ca,number,0
203,2012,ca,number,0
203,2013,ca,number,2
203,2014,ca,number,6
203,2015,ca,number,3
203,2016,ca,number,4
203,2017,ca,number,1
203,2018,ca,number,3
204,2010,ca,number,7239210
204,2011,ca,number,7706956
204,2012,ca,number,6277773
204,2013,ca,number,6618720
204,2014,ca,number,4358046
204,2015,ca,number,7029345
204,2016,ca,number,6938376
204,2017,ca,number,5909521
204,2018,ca,number,5685180
208,2010,ca,number,0
208,2011,ca,number,0
208,2012,ca,number,0
208,2013,ca,number,0
208,2014,ca,number,0
208,2015,ca,number,0
208,2016,ca,number,0
208,2017,ca,number,0
208,2018,ca,number,0
212,2010,ca,number,3121
212,2011,ca,number,3080
212,2012,ca,number,2723
212,2013,ca,number,7949
212,2014,ca,number,7879
212,2015,ca,number,7546
212,2016,ca,number,7473
212,2017,ca,number,6920
212,2018,ca,number,562
214,2010,ca,number,1193533
214,2011,ca,number,1365512
214,2012,ca,number,1303776
214,2013,ca,number,1306123
214,2014,ca,number,1183935
214,2015,ca,number,989731
214,2016,ca,number,970832
214,2017,ca,number,2805557
214,2018,ca,number,2700201
218,2010,ca,number,340067
218,2011,ca,number,318717
218,2012,ca,number,321415
218,2013,ca,number,193708
218,2014,ca,number,1789316
218,2015,ca,number,1943932
218,2016,ca,number,1942753
218,2017,ca,number,1848654
218,2018,ca,number,5060
222,2010,ca,number,242858
222,2011,ca,number,238045
222,2012,ca,number,233387
222,2013,ca,number,849969
222,2014,ca,number,821068
222,2015,ca,number,702992
222,2016,ca,number,742568
222,2017,ca,number,1411062
222,2018,ca,number,1443743
226,2010,ca,number,461503
226,2011,ca,number,462546
226,2012,ca,number,463562
226,2013,ca,number,464044
226,2014,ca,number,465031
226,2015,ca,number,466357
226,2016,ca,number,428948
226,2017,ca,number,429326
226,2018,ca,number,429326
231,2010,ca,number,65000000
231,2011,ca,number,65000000
231,2012,ca,number,55026689
231,2013,ca,number,64497779
231,2014,ca,number,72657474
231,2015,ca,number,75106161
231,2016,ca,number,74204513
231,2017,ca,number,69802693
231,2018,ca,number,77653029
232,2010,ca,number,3577000
232,2011,ca,number,3577000
232,2012,ca,number,3577000
232,2013,ca,number,3577000
232,2014,ca,number,557635
894,2018,ca,number,12032435
