geo_area,year,nature,units,sg_stt_capty
214,2012,g,cu_usd,822311.76
214,2013,g,cu_usd,825240.63
214,2014,g,cu_usd,1382426.25
214,2015,g,cu_usd,3440695
214,2016,g,cu_usd,317200.69
218,2006,g,cu_usd,150668
218,2007,g,cu_usd,478874.19
218,2008,g,cu_usd,47900.92
218,2009,g,cu_usd,169132.78
218,2010,g,cu_usd,78001335.1
218,2011,g,cu_usd,585541.6
747,2008,g,cu_usd,13061447.5
747,2009,g,cu_usd,20474899.89
747,2010,g,cu_usd,17493193.29
747,2011,g,cu_usd,17126283.57
747,2012,g,cu_usd,44178612.07
747,2013,g,cu_usd,47548431.7
747,2014,g,cu_usd,30513313.78
747,2015,g,cu_usd,62255269.92592
747,2016,g,cu_usd,63053360.885
748,2006,g,cu_usd,90039.25
748,2007,g,cu_usd,381401.42
748,2008,g,cu_usd,241418.16
748,2009,g,cu_usd,34284.46
748,2010,g,cu_usd,62616.74
748,2011,g,cu_usd,2076508.28
218,2012,g,cu_usd,229012.08
218,2013,g,cu_usd,323103
218,2014,g,cu_usd,169325
218,2015,g,cu_usd,2123101.09
218,2016,g,cu_usd,351158.55
222,2006,g,cu_usd,13609543.56
222,2007,g,cu_usd,1084321.45
222,2008,g,cu_usd,213487.2
222,2009,g,cu_usd,224380
222,2010,g,cu_usd,57756.1
222,2011,g,cu_usd,265965.31
222,2012,g,cu_usd,1114064.32
222,2013,g,cu_usd,197227
222,2016,g,cu_usd,826783.24
226,2006,g,cu_usd,18450
226,2007,g,cu_usd,126550
748,2012,g,cu_usd,838105.75
748,2013,g,cu_usd,10893.45
748,2016,g,cu_usd,36295.54
753,2006,g,cu_usd,19951615.72
753,2007,g,cu_usd,73972927.4
753,2008,g,cu_usd,25238077.71
753,2009,g,cu_usd,12703211.77
753,2010,g,cu_usd,15734136.18
226,2008,g,cu_usd,18010
226,2009,g,cu_usd,29444.4
226,2010,g,cu_usd,9030
226,2014,g,cu_usd,70904.4
226,2015,g,cu_usd,33674.93
226,2016,g,cu_usd,67023.066
231,2006,g,cu_usd,4375212.66
231,2007,g,cu_usd,15721452.43
231,2008,g,cu_usd,8049266.6
231,2009,g,cu_usd,641934.5
231,2010,g,cu_usd,726217.67
231,2011,g,cu_usd,4256266.54
231,2012,g,cu_usd,20722263.92
231,2013,g,cu_usd,6609637.5
231,2014,g,cu_usd,32913579.8
231,2015,g,cu_usd,1134997
231,2016,g,cu_usd,1638818.53
232,2006,g,cu_usd,191145.14
232,2007,g,cu_usd,164425
232,2008,g,cu_usd,221405.2
232,2009,g,cu_usd,1367538.3
232,2010,g,cu_usd,638745.1
232,2011,g,cu_usd,162507.89
232,2012,g,cu_usd,68555.42
232,2013,g,cu_usd,4986918
232,2014,g,cu_usd,174131
232,2015,g,cu_usd,166537
232,2016,g,cu_usd,790577.9
242,2006,g,cu_usd,151154.8
242,2007,g,cu_usd,327974.74
242,2008,g,cu_usd,682
242,2009,g,cu_usd,1110
242,2010,g,cu_usd,292604.22
242,2011,g,cu_usd,1122680.66
242,2012,g,cu_usd,117245.61
242,2013,g,cu_usd,167390.68
242,2014,g,cu_usd,306012.19
242,2015,g,cu_usd,0
242,2016,g,cu_usd,147500.47
262,2006,g,cu_usd,302472.02
262,2007,g,cu_usd,346544.83
262,2008,g,cu_usd,70022.42
262,2009,g,cu_usd,162700
262,2010,g,cu_usd,112016.92
262,2011,g,cu_usd,292815.93
262,2012,g,cu_usd,184454.79
262,2013,g,cu_usd,26642.95
262,2014,g,cu_usd,652191.8
262,2015,g,cu_usd,165629.8
262,2016,g,cu_usd,183390.75
266,2006,g,cu_usd,79651.31
266,2007,g,cu_usd,627366.78
266,2008,g,cu_usd,26300.82
266,2009,g,cu_usd,60
266,2010,g,cu_usd,61645
266,2011,g,cu_usd,49684.76
753,2011,g,cu_usd,58934087.59
753,2012,g,cu_usd,93979129.95
753,2013,g,cu_usd,105426158.57
753,2014,g,cu_usd,13660257.05
753,2015,g,cu_usd,23069444.49186
753,2016,g,cu_usd,7915572.56
760,2006,g,cu_usd,390000.84
266,2012,g,cu_usd,1634187.17
266,2013,g,cu_usd,65766.19
266,2016,g,cu_usd,402190.22
268,2006,g,cu_usd,342978.68
268,2007,g,cu_usd,359359.48
268,2008,g,cu_usd,14940
268,2009,g,cu_usd,24050
268,2010,g,cu_usd,4092735.37
760,2007,g,cu_usd,354844.36
760,2008,g,cu_usd,39220
760,2009,g,cu_usd,550497.09
760,2010,g,cu_usd,439888.99
760,2011,g,cu_usd,222884.31
760,2012,g,cu_usd,30981.8
760,2016,g,cu_usd,137738.01
762,2006,g,cu_usd,2411705.77
762,2007,g,cu_usd,373881.57
762,2008,g,cu_usd,309693.99
762,2009,g,cu_usd,124817.56
762,2010,g,cu_usd,2450228.75
762,2011,g,cu_usd,561263.67
762,2012,g,cu_usd,4611057.04
762,2013,g,cu_usd,48825.96
762,2014,g,cu_usd,2529490
268,2011,g,cu_usd,3066697.47
268,2012,g,cu_usd,2211681.83
268,2013,g,cu_usd,4854920.06
268,2014,g,cu_usd,171373
268,2015,g,cu_usd,3233049.7
268,2016,g,cu_usd,20550.47
270,2006,g,cu_usd,704010
270,2007,g,cu_usd,906852
270,2008,g,cu_usd,91044.11
270,2009,g,cu_usd,73548.46
270,2010,g,cu_usd,49859.09
270,2011,g,cu_usd,128311.97
270,2012,g,cu_usd,510564.94
270,2013,g,cu_usd,347414
270,2014,g,cu_usd,213994
270,2015,g,cu_usd,181433
270,2016,g,cu_usd,2148726.72
275,2006,g,cu_usd,5440141.39
275,2007,g,cu_usd,694821.43
275,2008,g,cu_usd,506360
275,2009,g,cu_usd,4541490.75
275,2010,g,cu_usd,232948
275,2011,g,cu_usd,2525888.12
275,2012,g,cu_usd,11758999.21
275,2013,g,cu_usd,107056.97
275,2014,g,cu_usd,717792
275,2015,g,cu_usd,4673133.5
275,2016,g,cu_usd,4586566.056
288,2006,g,cu_usd,793647.1
288,2007,g,cu_usd,1020216.3
288,2008,g,cu_usd,573339.81
288,2009,g,cu_usd,3783364.46
762,2015,g,cu_usd,4158210
762,2016,g,cu_usd,219524.16
764,2006,g,cu_usd,510883.2
764,2007,g,cu_usd,313855.2
764,2008,g,cu_usd,340562.66
764,2009,g,cu_usd,51200.29
764,2010,g,cu_usd,354555.37
764,2011,g,cu_usd,99777
288,2010,g,cu_usd,3202077.12
288,2011,g,cu_usd,44332510.9
288,2012,g,cu_usd,897628.19
288,2013,g,cu_usd,3722883.84
288,2014,g,cu_usd,4641467.34
288,2015,g,cu_usd,3509546.18
288,2016,g,cu_usd,2603764.493
296,2007,g,cu_usd,50302.45
296,2008,g,cu_usd,6617.93
296,2009,g,cu_usd,10129.75
296,2010,g,cu_usd,507226.94
296,2011,g,cu_usd,803962.81
296,2013,g,cu_usd,59903.93
296,2016,g,cu_usd,92853
308,2009,g,cu_usd,584876.8
308,2016,g,cu_usd,361400
320,2006,g,cu_usd,1989193.36
320,2007,g,cu_usd,360922.01
320,2008,g,cu_usd,2032478.9
320,2009,g,cu_usd,928512.7
320,2010,g,cu_usd,870011.3
320,2011,g,cu_usd,888767.36
320,2012,g,cu_usd,2867030.21
320,2013,g,cu_usd,3402566.74
764,2012,g,cu_usd,125649.09
764,2013,g,cu_usd,125262.1
764,2014,g,cu_usd,46956.37
764,2015,g,cu_usd,105030.064
764,2016,g,cu_usd,43542.23
768,2006,g,cu_usd,265680
768,2007,g,cu_usd,2966261.6
768,2008,g,cu_usd,2959208.94
320,2014,g,cu_usd,2445528
320,2015,g,cu_usd,1697318.06378
320,2016,g,cu_usd,4066247.35
324,2006,g,cu_usd,100110
324,2007,g,cu_usd,363793
324,2008,g,cu_usd,377974.4
324,2009,g,cu_usd,104967.78
324,2010,g,cu_usd,339953.71
324,2011,g,cu_usd,12619919.93
324,2012,g,cu_usd,2627340.37
324,2013,g,cu_usd,9070958.61
324,2014,g,cu_usd,1550493
324,2015,g,cu_usd,0
324,2016,g,cu_usd,2095929.86
328,2006,g,cu_usd,143170
328,2007,g,cu_usd,87230
768,2009,g,cu_usd,43600.94
768,2010,g,cu_usd,167497.57
768,2011,g,cu_usd,3241775.08
768,2012,g,cu_usd,243596.75
768,2013,g,cu_usd,387182
768,2014,g,cu_usd,3829539.4
768,2015,g,cu_usd,4000
768,2016,g,cu_usd,1113964.142
772,2013,g,cu_usd,2355.98
776,2006,g,cu_usd,123480.61
776,2007,g,cu_usd,183180.4
776,2008,g,cu_usd,29138.21
776,2009,g,cu_usd,9078.86
776,2010,g,cu_usd,66949.59
776,2011,g,cu_usd,1233985.64
776,2012,g,cu_usd,101307
776,2013,g,cu_usd,71138.98
776,2014,g,cu_usd,264895.37
776,2015,g,cu_usd,13906.92
776,2016,g,cu_usd,79617.9
780,2006,g,cu_usd,3795.54
780,2016,g,cu_usd,43706.82
784,2009,g,cu_usd,5000
784,2013,g,cu_usd,91626
328,2008,g,cu_usd,79522.79
328,2009,g,cu_usd,63250
328,2010,g,cu_usd,23780
328,2011,g,cu_usd,200527.75
328,2012,g,cu_usd,819146.08
328,2014,g,cu_usd,200000
328,2015,g,cu_usd,1593681.69
328,2016,g,cu_usd,177287.3
332,2006,g,cu_usd,807571.1
332,2007,g,cu_usd,302897.49
332,2008,g,cu_usd,14654461.6
332,2009,g,cu_usd,50000
332,2011,g,cu_usd,37046993.4
332,2012,g,cu_usd,241336.99
332,2013,g,cu_usd,689246.78
332,2016,g,cu_usd,1395264.25
340,2006,g,cu_usd,307511.7
340,2007,g,cu_usd,687457.82
340,2008,g,cu_usd,5250465.89
340,2009,g,cu_usd,31254.64
340,2010,g,cu_usd,520455
340,2011,g,cu_usd,25398272.13
340,2012,g,cu_usd,409414.58
340,2014,g,cu_usd,905519.45
340,2015,g,cu_usd,88741
340,2016,g,cu_usd,33351943.68
348,2007,g,cu_usd,48700
356,2006,g,cu_usd,1171518.59
356,2007,g,cu_usd,4706699.3
356,2008,g,cu_usd,4328326.04
356,2009,g,cu_usd,9566779.02
356,2010,g,cu_usd,107520430.47
356,2011,g,cu_usd,924373.99
356,2012,g,cu_usd,1008312.2
356,2013,g,cu_usd,7482641.3
356,2014,g,cu_usd,3066154.34
356,2015,g,cu_usd,1284777.8
356,2016,g,cu_usd,1355733.6072
360,2006,g,cu_usd,795895.3
360,2007,g,cu_usd,1067527
360,2008,g,cu_usd,787101.62
360,2009,g,cu_usd,121826.05
360,2010,g,cu_usd,215466.86
360,2011,g,cu_usd,47317007.39
360,2012,g,cu_usd,261388.88
360,2013,g,cu_usd,71663
360,2016,g,cu_usd,615634.02
364,2006,g,cu_usd,303532.88
364,2007,g,cu_usd,348927.45
364,2008,g,cu_usd,170547.49
364,2009,g,cu_usd,135842.88
364,2010,g,cu_usd,119350
364,2011,g,cu_usd,91916.86
364,2012,g,cu_usd,161452.77
364,2013,g,cu_usd,31828.33
364,2014,g,cu_usd,21857.88
784,2014,g,cu_usd,40774
784,2015,g,cu_usd,2250
784,2016,g,cu_usd,103102.07
788,2006,g,cu_usd,272267.4
788,2007,g,cu_usd,225708.08
788,2008,g,cu_usd,35470
788,2009,g,cu_usd,24780
788,2010,g,cu_usd,36998.15
364,2015,g,cu_usd,104018.46
364,2016,g,cu_usd,223593.22
368,2006,g,cu_usd,809640
368,2007,g,cu_usd,1046708.36
368,2008,g,cu_usd,728683.4
368,2009,g,cu_usd,641341.2
368,2010,g,cu_usd,796303.84
368,2011,g,cu_usd,4631654.79
788,2011,g,cu_usd,1055046.2
788,2012,g,cu_usd,24361.43
788,2014,g,cu_usd,113685.7
788,2015,g,cu_usd,547082.357
788,2016,g,cu_usd,7998019.321
792,2006,g,cu_usd,212618.2
792,2007,g,cu_usd,3903039.64
792,2008,g,cu_usd,135961.9
792,2010,g,cu_usd,4457742.5
792,2011,g,cu_usd,131464.44
792,2012,g,cu_usd,25706.94
792,2013,g,cu_usd,51555.88
792,2014,g,cu_usd,7159828.93
792,2015,g,cu_usd,28504631.26283
792,2016,g,cu_usd,111000.83
795,2006,g,cu_usd,279722.6
795,2007,g,cu_usd,161314.05
795,2008,g,cu_usd,416320
795,2009,g,cu_usd,33580
795,2010,g,cu_usd,1070757.25
795,2011,g,cu_usd,258132.46
795,2012,g,cu_usd,146931.4
795,2014,g,cu_usd,18738
795,2015,g,cu_usd,0
368,2012,g,cu_usd,920230.44
368,2013,g,cu_usd,173184.99
368,2014,g,cu_usd,49355
368,2015,g,cu_usd,157821
368,2016,g,cu_usd,802839.91
384,2006,g,cu_usd,422556.2
384,2007,g,cu_usd,440076.1
384,2008,g,cu_usd,295828.21
384,2009,g,cu_usd,287657.14
384,2010,g,cu_usd,350052.72
384,2011,g,cu_usd,817911.77
384,2012,g,cu_usd,3696262.94
384,2013,g,cu_usd,2789544.6
384,2014,g,cu_usd,25986603
384,2015,g,cu_usd,232750
384,2016,g,cu_usd,1434483.563
388,2006,g,cu_usd,136146.66
388,2007,g,cu_usd,85467.63
388,2008,g,cu_usd,61080
388,2009,g,cu_usd,1073080
388,2010,g,cu_usd,719637.7
388,2011,g,cu_usd,630298.1
388,2012,g,cu_usd,612674.66
388,2016,g,cu_usd,3000534.178
398,2006,g,cu_usd,372624.97
398,2007,g,cu_usd,158046.63
398,2008,g,cu_usd,809836.64
398,2009,g,cu_usd,96998.36
398,2010,g,cu_usd,1077641.47
398,2011,g,cu_usd,20156956.01
398,2012,g,cu_usd,218689.43
398,2014,g,cu_usd,27395
795,2016,g,cu_usd,73769.5
796,2016,g,cu_usd,48857.5
798,2007,g,cu_usd,7618.01
798,2008,g,cu_usd,9689.5
798,2009,g,cu_usd,19501.13
798,2010,g,cu_usd,52321.54
798,2011,g,cu_usd,959672.41
798,2012,g,cu_usd,34053.16
398,2015,g,cu_usd,1750
398,2016,g,cu_usd,257878.3
400,2006,g,cu_usd,231915.34
400,2007,g,cu_usd,925136.94
400,2008,g,cu_usd,500384
400,2009,g,cu_usd,1690
400,2010,g,cu_usd,54984
400,2011,g,cu_usd,64320.17
798,2013,g,cu_usd,89478.93
798,2016,g,cu_usd,89360.3
800,2006,g,cu_usd,858267.06
800,2007,g,cu_usd,1106085.3
800,2008,g,cu_usd,1063432.8
800,2009,g,cu_usd,412215.39
800,2010,g,cu_usd,10226648.28
800,2011,g,cu_usd,3588401.47
400,2012,g,cu_usd,1248530.39
400,2013,g,cu_usd,3763110.5
400,2014,g,cu_usd,167509.73
400,2015,g,cu_usd,496318.72
400,2016,g,cu_usd,741055.73
404,2006,g,cu_usd,7270463.4
404,2007,g,cu_usd,38914960.71
404,2008,g,cu_usd,2295036.2
404,2009,g,cu_usd,4123223.67
404,2010,g,cu_usd,99923.31
404,2011,g,cu_usd,1534258.44
404,2012,g,cu_usd,485952.23
404,2013,g,cu_usd,294634.28
404,2014,g,cu_usd,5506369.1
404,2015,g,cu_usd,50049110
404,2016,g,cu_usd,26471148.636
414,2011,g,cu_usd,3250
414,2012,g,cu_usd,3340
414,2013,g,cu_usd,3150
414,2014,g,cu_usd,13834
414,2015,g,cu_usd,3750
417,2006,g,cu_usd,260060.55
417,2007,g,cu_usd,638057.38
417,2008,g,cu_usd,574318.92
417,2009,g,cu_usd,3955369
417,2010,g,cu_usd,2356923.79
417,2011,g,cu_usd,2882593.73
417,2012,g,cu_usd,757146.83
417,2013,g,cu_usd,2767298
417,2014,g,cu_usd,109163
417,2015,g,cu_usd,3315161
417,2016,g,cu_usd,154417.27
418,2006,g,cu_usd,468513.1
418,2007,g,cu_usd,266099.84
418,2008,g,cu_usd,304182.69
418,2009,g,cu_usd,288764.39
418,2010,g,cu_usd,1231746.46
418,2011,g,cu_usd,1059697.8
418,2012,g,cu_usd,2987452.89
418,2013,g,cu_usd,8193650.25
418,2014,g,cu_usd,474272.72
418,2015,g,cu_usd,689052.09
418,2016,g,cu_usd,507017.11
419,2006,g,cu_usd,20004633.42
419,2007,g,cu_usd,20630349.62
419,2008,g,cu_usd,42946535.64
419,2009,g,cu_usd,16641134.38
419,2010,g,cu_usd,114752354.01
419,2011,g,cu_usd,149983198.93
419,2012,g,cu_usd,13348190.77
419,2013,g,cu_usd,49661431.62
419,2014,g,cu_usd,57617071.72
419,2015,g,cu_usd,20684926.91478
419,2016,g,cu_usd,49281148.828
422,2006,g,cu_usd,89760
422,2007,g,cu_usd,113400
422,2008,g,cu_usd,122390
422,2009,g,cu_usd,1758848
422,2011,g,cu_usd,217465.77
422,2012,g,cu_usd,25254.66
422,2013,g,cu_usd,2271994.9
422,2014,g,cu_usd,5045929
422,2015,g,cu_usd,5102606.7665
422,2016,g,cu_usd,188667.62
426,2006,g,cu_usd,652718.7
426,2007,g,cu_usd,5731703.4
426,2008,g,cu_usd,1541451.23
426,2009,g,cu_usd,436901.06
426,2010,g,cu_usd,426506.8
426,2011,g,cu_usd,340791.4
426,2012,g,cu_usd,90859.95
426,2013,g,cu_usd,330755.6
426,2014,g,cu_usd,235653.82
426,2015,g,cu_usd,146893.15
426,2016,g,cu_usd,4687844.04
430,2006,g,cu_usd,82510
430,2007,g,cu_usd,882700.2
430,2008,g,cu_usd,2959932.5
430,2009,g,cu_usd,5654773
430,2010,g,cu_usd,410522.25
430,2011,g,cu_usd,1670612.57
430,2012,g,cu_usd,64100.35
430,2013,g,cu_usd,5214636.97
430,2014,g,cu_usd,1377126.83
430,2015,g,cu_usd,0
430,2016,g,cu_usd,1503029.79
800,2012,g,cu_usd,543738.64
800,2014,g,cu_usd,1047691
800,2015,g,cu_usd,1450809
800,2016,g,cu_usd,2361000.55
804,2006,g,cu_usd,148230.3
804,2007,g,cu_usd,134097.76
804,2008,g,cu_usd,149691
804,2009,g,cu_usd,122460
432,2006,g,cu_usd,36843444.33
432,2007,g,cu_usd,79595990.05
432,2008,g,cu_usd,73682396.16
432,2009,g,cu_usd,83255132.41
432,2010,g,cu_usd,80692838.38
432,2011,g,cu_usd,204740727.99
432,2012,g,cu_usd,159824675.18
804,2010,g,cu_usd,263188.32
804,2011,g,cu_usd,1647333.57
804,2012,g,cu_usd,673590.28
804,2013,g,cu_usd,2049078.41
804,2014,g,cu_usd,4526120
804,2015,g,cu_usd,2409905.5681
804,2016,g,cu_usd,65243.92
807,2006,g,cu_usd,40070
432,2013,g,cu_usd,199650425.02
432,2014,g,cu_usd,165688514.82
432,2015,g,cu_usd,35992482.78018
432,2016,g,cu_usd,82101896.9711
434,2006,g,cu_usd,10817.83
434,2016,g,cu_usd,40341701.8148
450,2006,g,cu_usd,360902.79
807,2007,g,cu_usd,218336.18
807,2008,g,cu_usd,857531.5
807,2009,g,cu_usd,3603168.22
807,2010,g,cu_usd,188561.41
807,2011,g,cu_usd,540104.62
807,2012,g,cu_usd,30148.26
807,2013,g,cu_usd,714507.4
807,2014,g,cu_usd,959896.5
450,2007,g,cu_usd,980884.26
450,2008,g,cu_usd,8179205.4
450,2009,g,cu_usd,408900
450,2010,g,cu_usd,417373.31
450,2011,g,cu_usd,425612.94
450,2012,g,cu_usd,3059892.47
450,2013,g,cu_usd,413717
450,2014,g,cu_usd,8014727
450,2015,g,cu_usd,32665272.5
450,2016,g,cu_usd,503699.05
454,2006,g,cu_usd,5115437.87
454,2007,g,cu_usd,11376328.92
454,2008,g,cu_usd,1700718.58
454,2009,g,cu_usd,433651.88
454,2010,g,cu_usd,2114392.05
454,2011,g,cu_usd,11830166.22
807,2015,g,cu_usd,494985.00216
807,2016,g,cu_usd,59293.23
818,2006,g,cu_usd,283889.38
818,2007,g,cu_usd,797873.37
818,2008,g,cu_usd,197280
818,2009,g,cu_usd,44640
818,2010,g,cu_usd,496711.92
818,2011,g,cu_usd,929069.57
818,2012,g,cu_usd,166164.61
818,2013,g,cu_usd,1550655.48
818,2014,g,cu_usd,2673441.6
818,2015,g,cu_usd,3984660.39244
818,2016,g,cu_usd,962570.19
834,2006,g,cu_usd,1486488.8
834,2007,g,cu_usd,3351163.42
834,2008,g,cu_usd,9281376.2
454,2012,g,cu_usd,413796.85
454,2013,g,cu_usd,9082937.5
454,2014,g,cu_usd,6017468
454,2015,g,cu_usd,836514
454,2016,g,cu_usd,412097.3
458,2006,g,cu_usd,274242.8
458,2007,g,cu_usd,210885.8
458,2008,g,cu_usd,179354.36
458,2009,g,cu_usd,14154.7
458,2010,g,cu_usd,1270
458,2011,g,cu_usd,179434.93
458,2012,g,cu_usd,92130.22
458,2016,g,cu_usd,21288.15
462,2006,g,cu_usd,136444.6
462,2007,g,cu_usd,138946.89
462,2008,g,cu_usd,47993.72
834,2009,g,cu_usd,4083509.32
834,2010,g,cu_usd,11602129.2
834,2011,g,cu_usd,41493380.1
834,2012,g,cu_usd,405844.8
834,2013,g,cu_usd,42542700.1
834,2014,g,cu_usd,15897203
834,2015,g,cu_usd,20618396.27
834,2016,g,cu_usd,15300963.69
854,2006,g,cu_usd,3899935.1
854,2007,g,cu_usd,1091101.86
854,2008,g,cu_usd,5469528.4
854,2009,g,cu_usd,690706.88
854,2010,g,cu_usd,492782.1
854,2011,g,cu_usd,15947375.54
854,2012,g,cu_usd,12743519.93
854,2013,g,cu_usd,2785096.84
462,2009,g,cu_usd,5730
462,2010,g,cu_usd,7220
462,2011,g,cu_usd,564314.33
462,2012,g,cu_usd,74219.15
462,2013,g,cu_usd,615424
462,2016,g,cu_usd,208525.1
466,2006,g,cu_usd,5587443
466,2007,g,cu_usd,2004831.5
466,2008,g,cu_usd,11648437.21
466,2009,g,cu_usd,4889668.1
466,2010,g,cu_usd,3704596.18
466,2011,g,cu_usd,7255706.16
466,2012,g,cu_usd,617322.73
466,2013,g,cu_usd,9047571.2
466,2014,g,cu_usd,3072145
466,2015,g,cu_usd,10451045
466,2016,g,cu_usd,2735152.805
478,2006,g,cu_usd,224250
478,2007,g,cu_usd,544439.6
478,2008,g,cu_usd,2461195.15
478,2009,g,cu_usd,8780
478,2010,g,cu_usd,47541
478,2011,g,cu_usd,363633.06
478,2012,g,cu_usd,1727541.5
854,2014,g,cu_usd,3310755
854,2015,g,cu_usd,816881
854,2016,g,cu_usd,10548593.5
858,2006,g,cu_usd,126527.4
858,2007,g,cu_usd,73618.01
858,2008,g,cu_usd,56575.94
858,2010,g,cu_usd,20010
858,2011,g,cu_usd,244401.35
858,2012,g,cu_usd,348318.1
858,2013,g,cu_usd,193731.06
858,2014,g,cu_usd,338982
858,2015,g,cu_usd,0
858,2016,g,cu_usd,156982
860,2006,g,cu_usd,272261.8
860,2007,g,cu_usd,226607.83
860,2008,g,cu_usd,58980.11
478,2013,g,cu_usd,856504.02
478,2014,g,cu_usd,3862802.45
478,2015,g,cu_usd,1708222.18192
478,2016,g,cu_usd,2923198.3896
480,2007,g,cu_usd,178269
480,2008,g,cu_usd,14876.68
480,2010,g,cu_usd,74960.44
480,2012,g,cu_usd,839097.6
480,2016,g,cu_usd,58980.76
484,2006,g,cu_usd,143254.14
484,2007,g,cu_usd,220600
484,2008,g,cu_usd,352520.72
484,2009,g,cu_usd,119265.74
484,2010,g,cu_usd,268424.9
484,2011,g,cu_usd,1509377.71
484,2012,g,cu_usd,446642.53
484,2014,g,cu_usd,212835.38
484,2015,g,cu_usd,103323.9
484,2016,g,cu_usd,1544.8
496,2006,g,cu_usd,2994147
496,2007,g,cu_usd,1836644.2
496,2008,g,cu_usd,673177.7
496,2009,g,cu_usd,2828185.93
496,2010,g,cu_usd,45625.51
860,2009,g,cu_usd,155814.56
860,2010,g,cu_usd,1749817.34
860,2011,g,cu_usd,15588874.08
860,2012,g,cu_usd,249055.89
860,2013,g,cu_usd,267603.72
860,2014,g,cu_usd,161.21
860,2015,g,cu_usd,3000
860,2016,g,cu_usd,2002363
496,2011,g,cu_usd,124381.88
496,2012,g,cu_usd,2423485.85
496,2013,g,cu_usd,73308
496,2014,g,cu_usd,273273.67
496,2015,g,cu_usd,529933.49
496,2016,g,cu_usd,754892.84
498,2006,g,cu_usd,394753.4
498,2007,g,cu_usd,95297
862,2006,g,cu_usd,225136.4
862,2007,g,cu_usd,119074.27
862,2008,g,cu_usd,98580
862,2009,g,cu_usd,19870
862,2010,g,cu_usd,33460
862,2011,g,cu_usd,331595.62
862,2012,g,cu_usd,180543.63
862,2014,g,cu_usd,101554.68
498,2008,g,cu_usd,130158.67
498,2009,g,cu_usd,182360
498,2010,g,cu_usd,3179716.8
498,2011,g,cu_usd,1656878.21
498,2012,g,cu_usd,717749.3
498,2013,g,cu_usd,4012549.18
498,2014,g,cu_usd,6743405.9
498,2015,g,cu_usd,177751.66606
498,2016,g,cu_usd,481810.0701
499,2007,g,cu_usd,16863.89
499,2008,g,cu_usd,66500
499,2009,g,cu_usd,1384523.2
499,2010,g,cu_usd,396523.11
499,2011,g,cu_usd,2000411.46
499,2012,g,cu_usd,221984.28
499,2013,g,cu_usd,1793902.4
862,2015,g,cu_usd,935437.53
862,2016,g,cu_usd,31820.11
882,2006,g,cu_usd,174911.1
882,2007,g,cu_usd,143892.6
882,2008,g,cu_usd,500000
882,2009,g,cu_usd,46943.55
882,2010,g,cu_usd,708894.96
882,2011,g,cu_usd,857842.72
499,2016,g,cu_usd,27170.7
500,2009,g,cu_usd,7722.01
500,2010,g,cu_usd,150735.1
500,2011,g,cu_usd,295202
500,2016,g,cu_usd,1000
504,2006,g,cu_usd,566989.2
504,2007,g,cu_usd,574265.04
504,2008,g,cu_usd,479100.18
504,2009,g,cu_usd,3303060.89
504,2010,g,cu_usd,1739780
504,2011,g,cu_usd,405501.47
504,2012,g,cu_usd,12372.6
504,2013,g,cu_usd,44771.64
504,2014,g,cu_usd,7447048
504,2015,g,cu_usd,7643239.89811
504,2016,g,cu_usd,811904.33
508,2006,g,cu_usd,8952868.95
508,2007,g,cu_usd,1416603.48
508,2008,g,cu_usd,39960149.51
508,2009,g,cu_usd,4168968.61
508,2010,g,cu_usd,1695517.11
508,2011,g,cu_usd,3562308.17
508,2012,g,cu_usd,4770001.74
508,2013,g,cu_usd,18783019.13
508,2014,g,cu_usd,13369633.34
508,2015,g,cu_usd,21917779.16
508,2016,g,cu_usd,10453079.56
512,2006,g,cu_usd,100000
512,2012,g,cu_usd,1800
512,2014,g,cu_usd,44946
512,2015,g,cu_usd,0
512,2016,g,cu_usd,61223.86
513,2006,g,cu_usd,4800037.91
513,2007,g,cu_usd,17423292.39
513,2008,g,cu_usd,11117055.61
513,2009,g,cu_usd,14500451.58
513,2010,g,cu_usd,25227472.09
513,2011,g,cu_usd,51502710.2
513,2012,g,cu_usd,17159644.69
513,2013,g,cu_usd,21087085.39
513,2014,g,cu_usd,19231514.22
513,2015,g,cu_usd,19109820.49451
513,2016,g,cu_usd,50825374.0381
515,2006,g,cu_usd,209165543.05
515,2007,g,cu_usd,319002571.09
515,2008,g,cu_usd,348615378.58
515,2009,g,cu_usd,406650800.51
515,2010,g,cu_usd,422747617.81
515,2011,g,cu_usd,616990401.52
515,2012,g,cu_usd,503796440.3
515,2013,g,cu_usd,719242918.52
515,2014,g,cu_usd,567230102.05
515,2015,g,cu_usd,590631499.86059
515,2016,g,cu_usd,300067893.0405
516,2006,g,cu_usd,206016.5
516,2007,g,cu_usd,410401.89
516,2008,g,cu_usd,417427.27
516,2009,g,cu_usd,257030
516,2010,g,cu_usd,1413530.26
516,2011,g,cu_usd,651388.81
516,2012,g,cu_usd,830482.6
516,2014,g,cu_usd,796265.2
516,2015,g,cu_usd,0
516,2016,g,cu_usd,1249022.97
520,2007,g,cu_usd,34046.45
520,2008,g,cu_usd,18906.32
520,2010,g,cu_usd,21763.28
520,2011,g,cu_usd,792836.81
520,2013,g,cu_usd,5089.93
520,2016,g,cu_usd,79617.9
524,2006,g,cu_usd,568917.5
524,2007,g,cu_usd,932432.44
524,2008,g,cu_usd,306076.93
524,2009,g,cu_usd,496283.71
524,2010,g,cu_usd,496346.29
